frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
535,493.15358700005163,0.0,12,"[320, 365, 378, 229, 471, 470, 308, 354, 388, 517, 502, 497]","[[1693.3387451171875, 370.0294494628906, 1920.0, 1031.1424560546875], [1014.5222778320312, 447.5029296875, 1131.8057861328125, 722.2958374023438], [812.75, 433.9016418457031, 917.340576171875, 687.323974609375], [1457.3511962890625, 413.8490905761719, 1673.6044921875, 1069.960205078125], [1613.9029541015625, 409.44012451171875, 1783.8790283203125, 1020.2587890625], [575.8134155273438, 451.5912170410156, 608.4519653320312, 536.7069091796875], [930.3535766601562, 407.0146789550781, 1010.7659912109375, 707.105224609375], [1100.12744140625, 438.9394226074219, 1189.6248779296875, 676.872802734375], [663.9803466796875, 449.071533203125, 704.60986328125, 567.5316162109375], [715.9110717773438, 447.7939453125, 746.8008422851562, 542.2844848632812], [542.80126953125, 456.4747009277344, 574.072509765625, 536.6135864257812], [418.1349792480469, 460.70355224609375, 458.2291259765625, 569.91552734375]]","[0.8515307903289795, 0.9014313817024231, 0.8971021175384521, 0.9006657600402832, 0.8032222986221313, 0.44327256083488464, 0.8831559419631958, 0.664189875125885, 0.7172366976737976, 0.6611823439598083, 0.4820442795753479, 0.40280014276504517]","[[1806.6693725585938, 1031.1424560546875], [1073.1640319824219, 722.2958374023438], [865.0452880859375, 687.323974609375], [1565.4778442382812, 1069.960205078125], [1698.8909912109375, 1020.2587890625], [592.1326904296875, 536.7069091796875], [970.5597839355469, 707.105224609375], [1144.8761596679688, 676.872802734375], [684.2951049804688, 567.5316162109375], [731.35595703125, 542.2844848632812], [558.4368896484375, 536.6135864257812], [438.1820526123047, 569.91552734375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
536,492.0868959998188,0.0,12,"[320, 365, 378, 229, 471, 470, 308, 354, 388, 517, 502, 497]","[[1705.0947265625, 372.3093566894531, 1920.0, 1053.2359619140625], [1014.7476806640625, 450.22509765625, 1132.4415283203125, 722.7879028320312], [813.9603271484375, 434.9217224121094, 920.004638671875, 687.0072021484375], [1458.93310546875, 414.138916015625, 1675.6739501953125, 1069.94140625], [1621.072265625, 408.44775390625, 1791.890380859375, 1020.3519287109375], [577.4027709960938, 454.809326171875, 608.6165161132812, 536.486572265625], [931.0645751953125, 408.16400146484375, 1013.088623046875, 707.7079467773438], [1101.484375, 439.7762451171875, 1189.1842041015625, 676.386962890625], [662.3670043945312, 448.5245056152344, 703.6542358398438, 567.9536743164062], [715.9158935546875, 447.5997009277344, 746.6682739257812, 542.3557739257812], [543.3325805664062, 460.4109191894531, 573.1482543945312, 536.8836669921875], [417.9954833984375, 459.2243957519531, 458.6585388183594, 570.7384643554688]]","[0.8590025901794434, 0.8948277235031128, 0.8975264430046082, 0.9008440971374512, 0.8408514261245728, 0.6064037680625916, 0.8835538625717163, 0.6708201766014099, 0.6603413820266724, 0.649335503578186, 0.4482554793357849, 0.48178958892822266]","[[1812.54736328125, 1053.2359619140625], [1073.5946044921875, 722.7879028320312], [866.9824829101562, 687.0072021484375], [1567.3035278320312, 1069.94140625], [1706.4813232421875, 1020.3519287109375], [593.0096435546875, 536.486572265625], [972.0765991210938, 707.7079467773438], [1145.3342895507812, 676.386962890625], [683.0106201171875, 567.9536743164062], [731.2920837402344, 542.3557739257812], [558.2404174804688, 536.8836669921875], [438.32701110839844, 570.7384643554688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
537,492.20174199945177,0.0,12,"[320, 365, 378, 229, 471, 470, 308, 354, 388, 517, 502, 497]","[[1716.28515625, 379.37054443359375, 1920.0, 1065.0784912109375], [1014.6696166992188, 450.3117980957031, 1133.5809326171875, 722.8648071289062], [813.468994140625, 434.9474182128906, 921.5382690429688, 687.35302734375], [1461.85791015625, 414.0889892578125, 1679.69970703125, 1069.89208984375], [1624.111328125, 408.3130187988281, 1795.7919921875, 1019.794189453125], [579.4092407226562, 459.02349853515625, 608.8231811523438, 536.288818359375], [932.0474853515625, 409.2108154296875, 1015.8450317382812, 708.3721923828125], [1104.0084228515625, 437.2983703613281, 1191.6717529296875, 677.1740112304688], [660.8184814453125, 452.11859130859375, 701.5150756835938, 568.411865234375], [716.0164184570312, 447.83770751953125, 746.47900390625, 542.3298950195312], [544.1050415039062, 462.9252014160156, 573.0493774414062, 537.0510864257812], [418.31036376953125, 457.6751708984375, 459.2322692871094, 571.0464477539062]]","[0.8949632048606873, 0.8919360041618347, 0.8956226110458374, 0.902402937412262, 0.8041083812713623, 0.602273166179657, 0.8881444931030273, 0.5837243795394897, 0.63163822889328, 0.6575762629508972, 0.48420101404190063, 0.511314332485199]","[[1818.142578125, 1065.0784912109375], [1074.1252746582031, 722.8648071289062], [867.5036315917969, 687.35302734375], [1570.77880859375, 1069.89208984375], [1709.95166015625, 1019.794189453125], [594.1162109375, 536.288818359375], [973.9462585449219, 708.3721923828125], [1147.840087890625, 677.1740112304688], [681.1667785644531, 568.411865234375], [731.2477111816406, 542.3298950195312], [558.5772094726562, 537.0510864257812], [438.7713165283203, 571.0464477539062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
538,494.0953770001215,0.0,12,"[320, 365, 378, 229, 471, 470, 308, 354, 388, 517, 502, 497]","[[1723.2608642578125, 372.6897277832031, 1920.0, 1069.85400390625], [1014.5916137695312, 446.5394592285156, 1136.2587890625, 723.1398315429688], [813.53125, 434.93939208984375, 922.7388305664062, 685.717529296875], [1464.4658203125, 413.3496398925781, 1683.8275146484375, 1069.38525390625], [1628.427978515625, 406.47540283203125, 1802.129638671875, 1020.2091064453125], [580.2100219726562, 459.796875, 609.3504028320312, 536.51220703125], [932.6073608398438, 410.0732116699219, 1018.0007934570312, 708.500244140625], [1106.630615234375, 439.04620361328125, 1192.5574951171875, 677.5535888671875], [659.4993286132812, 452.6125183105469, 700.4695434570312, 568.35009765625], [715.8805541992188, 448.2019348144531, 746.0982666015625, 542.3583984375], [544.0309448242188, 464.4322509765625, 572.4649047851562, 537.12060546875], [418.3270263671875, 459.5014953613281, 458.31988525390625, 570.3411865234375]]","[0.9011934399604797, 0.8943683505058289, 0.8922249674797058, 0.8905309438705444, 0.7897984981536865, 0.6254756450653076, 0.8811635375022888, 0.6016913652420044, 0.6843295693397522, 0.6782112717628479, 0.48798269033432007, 0.4987599551677704]","[[1821.6304321289062, 1069.85400390625], [1075.4252014160156, 723.1398315429688], [868.1350402832031, 685.717529296875], [1574.1466674804688, 1069.38525390625], [1715.27880859375, 1020.2091064453125], [594.7802124023438, 536.51220703125], [975.3040771484375, 708.500244140625], [1149.5940551757812, 677.5535888671875], [679.9844360351562, 568.35009765625], [730.9894104003906, 542.3583984375], [558.2479248046875, 537.12060546875], [438.3234558105469, 570.3411865234375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
539,493.05061499944713,0.0,12,"[320, 365, 378, 229, 471, 470, 308, 354, 388, 517, 502, 497]","[[1733.2945556640625, 378.9852600097656, 1920.0, 1071.6927490234375], [1014.4644775390625, 443.0599060058594, 1138.202392578125, 723.5830078125], [813.7595825195312, 434.7450256347656, 924.455810546875, 685.8948364257812], [1466.295166015625, 413.0617980957031, 1686.7060546875, 1068.2393798828125], [1633.034912109375, 408.6208190917969, 1807.075439453125, 1018.8499145507812], [580.8719482421875, 460.0810852050781, 610.0175170898438, 537.1893920898438], [933.5425415039062, 411.287841796875, 1020.5740966796875, 708.628662109375], [1108.541015625, 437.6900329589844, 1193.796875, 678.0856323242188], [657.2166748046875, 452.6410827636719, 697.861083984375, 567.6764526367188], [715.8860473632812, 447.5371398925781, 746.2992553710938, 542.3756103515625], [544.468017578125, 465.4045715332031, 572.6043090820312, 537.075927734375], [418.3930358886719, 458.7489013671875, 458.4181213378906, 570.251708984375]]","[0.9245738983154297, 0.6427409052848816, 0.8819844722747803, 0.8760351538658142, 0.7466675043106079, 0.636092483997345, 0.8815649747848511, 0.6023955941200256, 0.7013510465621948, 0.6637824177742004, 0.5099871754646301, 0.5156677961349487]","[[1826.6472778320312, 1071.6927490234375], [1076.3334350585938, 723.5830078125], [869.1076965332031, 685.8948364257812], [1576.5006103515625, 1068.2393798828125], [1720.05517578125, 1018.8499145507812], [595.4447326660156, 537.1893920898438], [977.0583190917969, 708.628662109375], [1151.1689453125, 678.0856323242188], [677.5388793945312, 567.6764526367188], [731.0926513671875, 542.3756103515625], [558.5361633300781, 537.075927734375], [438.40557861328125, 570.251708984375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
540,493.5494800010929,0.0,11,"[320, 365, 378, 229, 470, 308, 354, 388, 517, 502, 497]","[[1741.71728515625, 379.0604553222656, 1920.0, 1073.0408935546875], [1015.7767944335938, 437.5995178222656, 1141.5103759765625, 723.6793823242188], [814.4144897460938, 433.8008117675781, 926.314208984375, 685.6572875976562], [1469.1630859375, 413.0457458496094, 1690.57275390625, 1067.0633544921875], [580.309326171875, 457.78106689453125, 610.1735229492188, 537.150390625], [933.0411987304688, 411.92596435546875, 1021.642333984375, 708.0911865234375], [1110.6585693359375, 438.7814025878906, 1194.174560546875, 678.4038696289062], [656.6405029296875, 452.74603271484375, 696.7157592773438, 566.567138671875], [714.8198852539062, 447.05828857421875, 745.4144287109375, 541.7650146484375], [544.1343994140625, 462.3619689941406, 573.6376953125, 537.542236328125], [418.9211730957031, 458.3807067871094, 458.934814453125, 569.601318359375]]","[0.886168360710144, 0.8679360747337341, 0.8826453685760498, 0.8757300972938538, 0.7138440012931824, 0.8912683725357056, 0.5959211587905884, 0.7374983429908752, 0.6554394364356995, 0.6601270437240601, 0.49728256464004517]","[[1830.858642578125, 1073.0408935546875], [1078.6435852050781, 723.6793823242188], [870.3643493652344, 685.6572875976562], [1579.867919921875, 1067.0633544921875], [595.2414245605469, 537.150390625], [977.3417663574219, 708.0911865234375], [1152.4165649414062, 678.4038696289062], [676.6781311035156, 566.567138671875], [730.1171569824219, 541.7650146484375], [558.8860473632812, 537.542236328125], [438.92799377441406, 569.601318359375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
541,494.0667310002027,0.0,12,"[320, 365, 378, 229, 470, 308, 354, 388, 517, 502, 497, 471]","[[1749.560546875, 381.8128356933594, 1920.0, 1073.288818359375], [1019.0286254882812, 436.0029296875, 1144.43603515625, 723.6165161132812], [816.580322265625, 432.98974609375, 928.901123046875, 685.2951049804688], [1472.831298828125, 412.47552490234375, 1695.5665283203125, 1066.8565673828125], [579.7464599609375, 457.53558349609375, 609.6941528320312, 537.21875], [935.7672729492188, 412.4367370605469, 1026.82421875, 706.673095703125], [1111.5238037109375, 442.71307373046875, 1192.279541015625, 678.4968872070312], [655.9107055664062, 453.176513671875, 695.5875244140625, 566.1268920898438], [713.9811401367188, 446.690673828125, 745.0621337890625, 542.3208618164062], [543.71875, 461.9502868652344, 573.421875, 537.9163818359375], [419.3890686035156, 458.3487548828125, 459.3442687988281, 568.9334106445312], [1642.6220703125, 410.3241882324219, 1817.666748046875, 1017.5457763671875]]","[0.9048410058021545, 0.8597784638404846, 0.8680628538131714, 0.889436662197113, 0.678128182888031, 0.8726074695587158, 0.5581285357475281, 0.7636480331420898, 0.7206667065620422, 0.670453667640686, 0.546725869178772, 0.5077341794967651]","[[1834.7802734375, 1073.288818359375], [1081.7323303222656, 723.6165161132812], [872.74072265625, 685.2951049804688], [1584.1989135742188, 1066.8565673828125], [594.7203063964844, 537.21875], [981.2957458496094, 706.673095703125], [1151.9016723632812, 678.4968872070312], [675.7491149902344, 566.1268920898438], [729.5216369628906, 542.3208618164062], [558.5703125, 537.9163818359375], [439.3666687011719, 568.9334106445312], [1730.1444091796875, 1017.5457763671875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
542,494.29236099967966,0.0,12,"[320, 365, 378, 229, 470, 308, 354, 388, 517, 502, 497, 471]","[[1759.69677734375, 383.2448425292969, 1920.0, 1073.6983642578125], [1021.9093017578125, 439.06378173828125, 1145.50244140625, 723.8604736328125], [818.4666748046875, 431.78765869140625, 931.293701171875, 685.7360229492188], [1476.385498046875, 412.2109680175781, 1700.342529296875, 1067.5106201171875], [579.5805053710938, 455.7144470214844, 610.3777465820312, 537.8040161132812], [936.9548950195312, 413.25616455078125, 1030.7396240234375, 706.1182250976562], [1112.516845703125, 443.1947937011719, 1191.7994384765625, 678.8091430664062], [655.33642578125, 453.0841369628906, 694.846923828125, 566.1277465820312], [713.5889892578125, 446.7720642089844, 744.7632446289062, 542.8319702148438], [543.3173828125, 461.11431884765625, 573.2352905273438, 537.9354858398438], [419.3288269042969, 458.69818115234375, 459.29888916015625, 569.16845703125], [1646.783935546875, 411.1156921386719, 1822.749267578125, 1016.7553100585938]]","[0.8892722129821777, 0.8760299682617188, 0.8747087121009827, 0.8816131949424744, 0.7156398296356201, 0.880517840385437, 0.6376991271972656, 0.7428699135780334, 0.7133750319480896, 0.6408668160438538, 0.5271035432815552, 0.8112178444862366]","[[1839.848388671875, 1073.6983642578125], [1083.7058715820312, 723.8604736328125], [874.8801879882812, 685.7360229492188], [1588.364013671875, 1067.5106201171875], [594.9791259765625, 537.8040161132812], [983.8472595214844, 706.1182250976562], [1152.1581420898438, 678.8091430664062], [675.0916748046875, 566.1277465820312], [729.1761169433594, 542.8319702148438], [558.2763366699219, 537.9354858398438], [439.31385803222656, 569.16845703125], [1734.7666015625, 1016.7553100585938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
543,494.737005999923,0.0,12,"[320, 365, 378, 229, 470, 308, 354, 388, 517, 502, 497, 471]","[[1767.16259765625, 384.38311767578125, 1920.0, 1075.32568359375], [1029.452880859375, 439.1848449707031, 1151.1954345703125, 723.8541259765625], [822.796875, 431.56488037109375, 934.4313354492188, 684.6508178710938], [1485.693115234375, 411.9139099121094, 1710.5621337890625, 1067.1490478515625], [577.8856201171875, 454.6900939941406, 609.46923828125, 538.2688598632812], [936.4172973632812, 412.9757385253906, 1032.5653076171875, 705.3470458984375], [1114.234375, 443.2406005859375, 1192.123291015625, 678.6430053710938], [654.6729736328125, 453.7236633300781, 693.9825439453125, 567.1732788085938], [713.319580078125, 446.713134765625, 744.4842529296875, 543.111083984375], [543.5330200195312, 461.4304504394531, 573.255615234375, 537.8953247070312], [419.4937744140625, 459.6280517578125, 459.08099365234375, 568.6567993164062], [1652.1510009765625, 411.6080017089844, 1828.7913818359375, 1013.7501220703125]]","[0.8891079425811768, 0.8412143588066101, 0.8654749989509583, 0.8751270174980164, 0.38777679204940796, 0.8703680634498596, 0.6631683111190796, 0.6534565687179565, 0.6817579865455627, 0.6351278424263, 0.4894930124282837, 0.7570784687995911]","[[1843.581298828125, 1075.32568359375], [1090.3241577148438, 723.8541259765625], [878.6141052246094, 684.6508178710938], [1598.1276245117188, 1067.1490478515625], [593.6774291992188, 538.2688598632812], [984.4913024902344, 705.3470458984375], [1153.1788330078125, 678.6430053710938], [674.3277587890625, 567.1732788085938], [728.9019165039062, 543.111083984375], [558.3943176269531, 537.8953247070312], [439.2873840332031, 568.6567993164062], [1740.47119140625, 1013.7501220703125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
544,494.3138190010359,0.0,11,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471]","[[1772.9715576171875, 384.3109436035156, 1920.0, 1075.1021728515625], [1036.2469482421875, 435.4859619140625, 1156.850830078125, 724.1036987304688], [828.0938110351562, 431.188232421875, 938.3566284179688, 684.6453247070312], [1500.93896484375, 410.2117919921875, 1728.080810546875, 1068.2586669921875], [578.7893676757812, 453.97662353515625, 610.607177734375, 538.23876953125], [938.4891357421875, 413.04443359375, 1037.2354736328125, 704.672607421875], [1116.4544677734375, 442.8153991699219, 1193.62841796875, 678.6072998046875], [655.0323486328125, 453.10919189453125, 693.8552856445312, 565.9124145507812], [544.1285400390625, 460.5306701660156, 574.239501953125, 537.7295532226562], [419.96917724609375, 459.4626159667969, 459.5464782714844, 568.807373046875], [1660.0338134765625, 412.4486083984375, 1835.5416259765625, 1008.3565673828125]]","[0.902275800704956, 0.8479328155517578, 0.8563958406448364, 0.886696457862854, 0.7119201421737671, 0.8868281841278076, 0.5343486666679382, 0.612099826335907, 0.5918579697608948, 0.4756303131580353, 0.8172616362571716]","[[1846.4857788085938, 1075.1021728515625], [1096.5488891601562, 724.1036987304688], [883.2252197265625, 684.6453247070312], [1614.5098876953125, 1068.2586669921875], [594.6982727050781, 538.23876953125], [987.8623046875, 704.672607421875], [1155.0414428710938, 678.6072998046875], [674.4438171386719, 565.9124145507812], [559.1840209960938, 537.7295532226562], [439.75782775878906, 568.807373046875], [1747.7877197265625, 1008.3565673828125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
545,493.21744100052456,0.0,12,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1783.1878662109375, 413.2511901855469, 1920.0, 1073.778076171875], [1049.341552734375, 437.6256103515625, 1166.703857421875, 724.0151977539062], [836.6986083984375, 430.90966796875, 944.7904052734375, 683.8519897460938], [1513.40966796875, 409.0116882324219, 1740.6732177734375, 1067.7611083984375], [578.7828979492188, 453.4479675292969, 610.84423828125, 538.1737060546875], [939.5540771484375, 412.1142272949219, 1040.713134765625, 702.9078979492188], [1120.7418212890625, 449.4631652832031, 1194.963623046875, 678.3427734375], [655.3673706054688, 452.193115234375, 693.781982421875, 564.171630859375], [544.2545776367188, 461.380126953125, 573.9383544921875, 537.3922729492188], [419.35028076171875, 458.0650939941406, 459.4664306640625, 569.035400390625], [1663.8258056640625, 413.7077331542969, 1840.2813720703125, 1007.9862060546875], [714.3244018554688, 447.9046630859375, 745.1196899414062, 543.1275024414062]]","[0.7703217267990112, 0.8071221113204956, 0.8501209020614624, 0.8808263540267944, 0.71373450756073, 0.8754521608352661, 0.5441263318061829, 0.6741623878479004, 0.6307251453399658, 0.5118061900138855, 0.8382231593132019, 0.7107549905776978]","[[1851.5939331054688, 1073.778076171875], [1108.022705078125, 724.0151977539062], [890.7445068359375, 683.8519897460938], [1627.0414428710938, 1067.7611083984375], [594.8135681152344, 538.1737060546875], [990.1336059570312, 702.9078979492188], [1157.8527221679688, 678.3427734375], [674.5746765136719, 564.171630859375], [559.0964660644531, 537.3922729492188], [439.4083557128906, 569.035400390625], [1752.0535888671875, 1007.9862060546875], [729.7220458984375, 543.1275024414062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
546,495.3713949998928,0.0,12,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1794.2197265625, 466.1324462890625, 1920.0, 1073.2872314453125], [1059.7484130859375, 440.1193542480469, 1172.8441162109375, 723.6439819335938], [844.8402709960938, 430.7026672363281, 950.9367065429688, 683.7422485351562], [1523.931640625, 407.9040832519531, 1748.62451171875, 1063.9447021484375], [580.2785034179688, 453.3922424316406, 612.0240478515625, 537.6224365234375], [940.2804565429688, 411.6626281738281, 1043.739013671875, 703.0011596679688], [1122.5762939453125, 449.01812744140625, 1195.663330078125, 677.9813842773438], [655.0948486328125, 452.03369140625, 693.0046997070312, 563.1095581054688], [544.3001708984375, 459.5736389160156, 574.6944580078125, 537.399169921875], [419.7140808105469, 458.648681640625, 459.466552734375, 568.817138671875], [1664.87548828125, 414.5455627441406, 1843.56494140625, 1010.5079345703125], [714.8414306640625, 447.85784912109375, 745.559326171875, 543.0802612304688]]","[0.6922873854637146, 0.7935834527015686, 0.862456202507019, 0.8787133693695068, 0.7253406047821045, 0.8756625056266785, 0.5732235312461853, 0.7149043083190918, 0.702320396900177, 0.5420424342155457, 0.8457539677619934, 0.7582387328147888]","[[1857.10986328125, 1073.2872314453125], [1116.2962646484375, 723.6439819335938], [897.8884887695312, 683.7422485351562], [1636.278076171875, 1063.9447021484375], [596.1512756347656, 537.6224365234375], [992.0097351074219, 703.0011596679688], [1159.1198120117188, 677.9813842773438], [674.0497741699219, 563.1095581054688], [559.497314453125, 537.399169921875], [439.59031677246094, 568.817138671875], [1754.22021484375, 1010.5079345703125], [730.2003784179688, 543.0802612304688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
547,494.0031869991799,0.0,11,"[320, 365, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1801.1400146484375, 486.4327697753906, 1920.0, 1071.4384765625], [1068.9481201171875, 441.11785888671875, 1179.3026123046875, 723.6004638671875], [1528.659423828125, 407.58856201171875, 1750.3831787109375, 1063.9815673828125], [580.9688110351562, 453.4928283691406, 612.6298828125, 537.7048950195312], [942.650146484375, 411.1822509765625, 1048.513427734375, 705.31201171875], [1123.902587890625, 444.7928771972656, 1196.8448486328125, 677.5382690429688], [655.0240478515625, 452.00677490234375, 692.6181030273438, 562.57177734375], [544.760498046875, 459.41656494140625, 575.0501708984375, 537.2060546875], [419.48046875, 458.26031494140625, 459.408447265625, 569.1621704101562], [1669.9271240234375, 414.688232421875, 1850.9461669921875, 1014.8201904296875], [714.7962036132812, 447.6356201171875, 745.33740234375, 543.0376586914062]]","[0.6889239549636841, 0.7383434772491455, 0.8773135542869568, 0.7276397347450256, 0.8662011623382568, 0.5795579552650452, 0.7198127508163452, 0.6642510890960693, 0.5187345147132874, 0.849004864692688, 0.7672936916351318]","[[1860.5700073242188, 1071.4384765625], [1124.1253662109375, 723.6004638671875], [1639.5213012695312, 1063.9815673828125], [596.7993469238281, 537.7048950195312], [995.581787109375, 705.31201171875], [1160.3737182617188, 677.5382690429688], [673.8210754394531, 562.57177734375], [559.9053344726562, 537.2060546875], [439.4444580078125, 569.1621704101562], [1760.4366455078125, 1014.8201904296875], [730.0668029785156, 543.0376586914062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
548,489.1887060002773,0.0,11,"[320, 365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1805.7288818359375, 491.0186767578125, 1920.0, 1073.585693359375], [1075.1695556640625, 439.507080078125, 1183.6759033203125, 723.5725708007812], [1534.3721923828125, 408.6527404785156, 1754.320068359375, 1068.1685791015625], [945.7147216796875, 410.8056640625, 1052.31640625, 704.6412353515625], [1127.9384765625, 441.4823913574219, 1200.3624267578125, 677.7865600585938], [655.1175537109375, 452.148193359375, 692.49755859375, 562.3365478515625], [545.107177734375, 457.80804443359375, 575.991943359375, 537.4530639648438], [419.161376953125, 457.26776123046875, 459.67254638671875, 569.4579467773438], [1678.2147216796875, 414.6140441894531, 1860.182861328125, 1015.0247192382812], [715.15576171875, 447.8597717285156, 745.638671875, 543.412841796875], [857.8837280273438, 430.1532897949219, 961.4227294921875, 684.220458984375]]","[0.6511426568031311, 0.8023192286491394, 0.8935483694076538, 0.8482171297073364, 0.5644124150276184, 0.7046239972114563, 0.6603569984436035, 0.5941171646118164, 0.49587878584861755, 0.7744022011756897, 0.808203399181366]","[[1862.8644409179688, 1073.585693359375], [1129.4227294921875, 723.5725708007812], [1644.3461303710938, 1068.1685791015625], [999.0155639648438, 704.6412353515625], [1164.1504516601562, 677.7865600585938], [673.8075561523438, 562.3365478515625], [560.549560546875, 537.4530639648438], [439.4169616699219, 569.4579467773438], [1769.1987915039062, 1015.0247192382812], [730.397216796875, 543.412841796875], [909.6532287597656, 684.220458984375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
549,495.85499900058494,0.0,12,"[320, 365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 470]","[[1809.6085205078125, 489.5478820800781, 1920.0, 1074.4619140625], [1079.945556640625, 438.0363464355469, 1187.114013671875, 723.026611328125], [1539.47998046875, 408.6832275390625, 1757.810546875, 1070.982421875], [949.2711791992188, 410.70965576171875, 1055.148681640625, 701.3038940429688], [1131.8326416015625, 438.572509765625, 1204.015869140625, 678.0368041992188], [654.7579345703125, 451.7783508300781, 692.062744140625, 561.6799926757812], [544.1270141601562, 450.2875061035156, 578.0147094726562, 537.8475952148438], [418.7026062011719, 454.05657958984375, 460.3926086425781, 569.4758911132812], [1686.2164306640625, 414.2582702636719, 1868.198486328125, 1012.7115478515625], [714.7421875, 448.3363037109375, 745.2156372070312, 543.5120239257812], [865.9894409179688, 429.5484619140625, 966.1221313476562, 684.2569580078125], [582.2349243164062, 453.0777893066406, 613.80908203125, 537.938232421875]]","[0.47369906306266785, 0.7948309183120728, 0.8806467056274414, 0.8744196891784668, 0.5651872158050537, 0.6319599151611328, 0.4640542268753052, 0.6048398017883301, 0.7902709245681763, 0.7504538297653198, 0.7639374136924744, 0.4021013677120209]","[[1864.8042602539062, 1074.4619140625], [1133.52978515625, 723.026611328125], [1648.645263671875, 1070.982421875], [1002.2099304199219, 701.3038940429688], [1167.9242553710938, 678.0368041992188], [673.4103393554688, 561.6799926757812], [561.0708618164062, 537.8475952148438], [439.547607421875, 569.4758911132812], [1777.2074584960938, 1012.7115478515625], [729.9789123535156, 543.5120239257812], [916.0557861328125, 684.2569580078125], [598.0220031738281, 537.938232421875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
550,497.6555070006725,0.0,10,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1082.486083984375, 434.3911437988281, 1189.5208740234375, 722.6454467773438], [1546.6318359375, 408.39361572265625, 1763.57177734375, 1070.9149169921875], [953.98681640625, 409.8454284667969, 1059.1142578125, 700.2592163085938], [1133.700927734375, 436.4877014160156, 1205.2227783203125, 677.884033203125], [652.758544921875, 451.0749816894531, 690.384521484375, 562.5166625976562], [543.6556396484375, 447.12060546875, 578.7576293945312, 537.8968505859375], [419.0535888671875, 454.50860595703125, 460.6813659667969, 569.3969116210938], [1692.37841796875, 413.0697326660156, 1874.8028564453125, 1011.3457641601562], [715.3082275390625, 448.54779052734375, 745.81689453125, 543.7075805664062], [870.9829711914062, 432.29669189453125, 967.01953125, 685.08984375]]","[0.7853298187255859, 0.8813727498054504, 0.8599451780319214, 0.38790225982666016, 0.7752277851104736, 0.2886055111885071, 0.5668537616729736, 0.8191508054733276, 0.7729714512825012, 0.7307783961296082]","[[1136.0034790039062, 722.6454467773438], [1655.101806640625, 1070.9149169921875], [1006.550537109375, 700.2592163085938], [1169.4618530273438, 677.884033203125], [671.571533203125, 562.5166625976562], [561.2066345214844, 537.8968505859375], [439.8674774169922, 569.3969116210938], [1783.5906372070312, 1011.3457641601562], [730.5625610351562, 543.7075805664062], [919.0012512207031, 685.08984375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
