frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
397,6.343048007693142,8,"[2, 191, 262, 282, 287, 267, 290, 298]","[[1066.3262939453125, 397.88519287109375, 1298.4139404296875, 1010.3995361328125], [976.5043334960938, 418.7086181640625, 1107.7239990234375, 937.9229736328125], [605.857177734375, 406.36968994140625, 729.218994140625, 748.2928466796875], [425.4980773925781, 441.9252014160156, 554.6219482421875, 732.2442626953125], [326.5829772949219, 443.8475036621094, 479.6883239746094, 797.3955078125], [724.9314575195312, 468.88580322265625, 773.90625, 605.3943481445312], [128.6928253173828, 431.8843078613281, 280.30731201171875, 797.8193969726562], [910.635986328125, 441.0033264160156, 970.9185180664062, 615.8575439453125]]","[0.8966938853263855, 0.7752436399459839, 0.794035792350769, 0.824460506439209, 0.858985185623169, 0.32764309644699097, 0.8338814973831177, 0.637134850025177]","[[1182.3701171875, 1010.3995361328125], [1042.1141662597656, 937.9229736328125], [667.5380859375, 748.2928466796875], [490.0600128173828, 732.2442626953125], [403.1356506347656, 797.3955078125], [749.4188537597656, 605.3943481445312], [204.50006866455078, 797.8193969726562], [940.7772521972656, 615.8575439453125]]",602275840,512,yolo26l.pt,MOT17-02
398,6.269163975957781,8,"[2, 191, 262, 282, 287, 267, 290, 298]","[[1066.9715576171875, 398.2989196777344, 1298.309326171875, 1010.4185180664062], [977.4521484375, 418.7120361328125, 1106.7327880859375, 937.5670166015625], [611.724365234375, 406.4283142089844, 732.8345947265625, 748.2008666992188], [430.163330078125, 441.0502624511719, 557.5586547851562, 733.1253662109375], [327.1662292480469, 446.8037414550781, 481.5955505371094, 797.96484375], [723.693603515625, 468.653564453125, 772.56494140625, 605.8256225585938], [139.9599609375, 436.0860900878906, 291.35009765625, 797.3407592773438], [908.1083374023438, 442.3377380371094, 967.7162475585938, 616.3961791992188]]","[0.9197316765785217, 0.7772234082221985, 0.8392539620399475, 0.8532812595367432, 0.9143143892288208, 0.33224162459373474, 0.874656081199646, 0.6043578386306763]","[[1182.6404418945312, 1010.4185180664062], [1042.0924682617188, 937.5670166015625], [672.2794799804688, 748.2008666992188], [493.8609924316406, 733.1253662109375], [404.3808898925781, 797.96484375], [748.1292724609375, 605.8256225585938], [215.655029296875, 797.3407592773438], [937.9122924804688, 616.3961791992188]]",602275840,512,yolo26l.pt,MOT17-02
399,6.27985701430589,8,"[2, 191, 262, 282, 287, 267, 290, 298]","[[1066.7828369140625, 399.9035949707031, 1296.9739990234375, 1010.923583984375], [978.6192626953125, 419.4437255859375, 1106.0164794921875, 937.5610961914062], [616.8585205078125, 405.8365173339844, 737.0187377929688, 747.4871215820312], [438.21221923828125, 437.5823974609375, 563.3916625976562, 733.17138671875], [327.7054138183594, 448.9135437011719, 483.3917541503906, 797.6611328125], [723.7390747070312, 469.54180908203125, 771.9431762695312, 605.630126953125], [149.94027709960938, 437.076904296875, 304.48590087890625, 796.8793334960938], [907.125244140625, 445.12750244140625, 965.574951171875, 616.8504028320312]]","[0.9072376489639282, 0.7624782919883728, 0.8756560683250427, 0.8212192058563232, 0.9143047332763672, 0.30749955773353577, 0.8867300152778625, 0.5991872549057007]","[[1181.87841796875, 1010.923583984375], [1042.31787109375, 937.5610961914062], [676.9386291503906, 747.4871215820312], [500.80194091796875, 733.17138671875], [405.548583984375, 797.6611328125], [747.8411254882812, 605.630126953125], [227.2130889892578, 796.8793334960938], [936.35009765625, 616.8504028320312]]",602275840,512,yolo26l.pt,MOT17-02
400,6.22662203386426,7,"[2, 191, 262, 282, 287, 290, 298]","[[1066.874755859375, 399.4950256347656, 1296.8482666015625, 1011.152587890625], [980.155517578125, 419.1055908203125, 1106.0506591796875, 937.5628662109375], [623.789306640625, 406.74169921875, 744.1433715820312, 746.022216796875], [447.32733154296875, 435.0998840332031, 569.045654296875, 732.38330078125], [327.7481689453125, 445.7225341796875, 485.4081726074219, 794.6060791015625], [153.06361389160156, 436.3012390136719, 311.9195556640625, 797.3259887695312], [905.9429931640625, 444.4393005371094, 964.1544799804688, 616.5590209960938]]","[0.9151778221130371, 0.7350180149078369, 0.9029203653335571, 0.7640758156776428, 0.9056881666183472, 0.8997354507446289, 0.6238086819648743]","[[1181.8615112304688, 1011.152587890625], [1043.1030883789062, 937.5628662109375], [683.9663391113281, 746.022216796875], [508.1864929199219, 732.38330078125], [406.5781707763672, 794.6060791015625], [232.49158477783203, 797.3259887695312], [935.0487365722656, 616.5590209960938]]",602275840,512,yolo26l.pt,MOT17-02
401,6.216498033609241,7,"[2, 262, 282, 287, 290, 298, 267]","[[1068.402099609375, 399.0813903808594, 1298.1112060546875, 1011.2378540039062], [628.2354736328125, 408.3377380371094, 750.524658203125, 745.0855712890625], [458.5729675292969, 443.6358642578125, 574.0359497070312, 732.8544921875], [330.3348693847656, 443.45703125, 489.57623291015625, 793.312255859375], [156.3766632080078, 437.23529052734375, 318.9291687011719, 797.2730102539062], [905.4625854492188, 444.0936279296875, 961.8580322265625, 611.1697998046875], [715.929931640625, 462.9240417480469, 768.0117797851562, 608.8388061523438]]","[0.9212789535522461, 0.8851316571235657, 0.6497691869735718, 0.8986349701881409, 0.8907147645950317, 0.5585588812828064, 0.331257700920105]","[[1183.2566528320312, 1011.2378540039062], [689.3800659179688, 745.0855712890625], [516.3044586181641, 732.8544921875], [409.95555114746094, 793.312255859375], [237.65291595458984, 797.2730102539062], [933.6603088378906, 611.1697998046875], [741.9708557128906, 608.8388061523438]]",602275840,512,yolo26l.pt,MOT17-02
402,6.294348975643516,8,"[2, 262, 282, 287, 290, 298, 267, 191]","[[1071.7298583984375, 398.8880310058594, 1301.2117919921875, 1011.0166625976562], [631.6751098632812, 407.0613708496094, 757.5317993164062, 745.7562866210938], [465.05145263671875, 443.0263671875, 578.6144409179688, 733.6051635742188], [340.33251953125, 443.5097351074219, 496.6879577636719, 789.7532958984375], [161.56527709960938, 438.99853515625, 327.7107849121094, 796.154541015625], [902.8632202148438, 443.59503173828125, 960.7122802734375, 613.87890625], [715.3911743164062, 464.9632873535156, 766.8307495117188, 608.8726806640625], [982.2389526367188, 420.2427062988281, 1106.3016357421875, 937.5008544921875]]","[0.9197735786437988, 0.8880958557128906, 0.8731352090835571, 0.8892619609832764, 0.8855913281440735, 0.42223402857780457, 0.3086629807949066, 0.7564316987991333]","[[1186.4708251953125, 1011.0166625976562], [694.6034545898438, 745.7562866210938], [521.8329467773438, 733.6051635742188], [418.51023864746094, 789.7532958984375], [244.63803100585938, 796.154541015625], [931.7877502441406, 613.87890625], [741.1109619140625, 608.8726806640625], [1044.2702941894531, 937.5008544921875]]",602275840,512,yolo26l.pt,MOT17-02
403,6.275621009990573,8,"[2, 262, 282, 287, 290, 298, 267, 191]","[[1072.99951171875, 396.542724609375, 1302.9091796875, 1011.2776489257812], [637.76953125, 406.7186279296875, 766.6505126953125, 746.0643920898438], [480.642822265625, 442.09918212890625, 593.2894897460938, 732.6268920898438], [346.6259460449219, 443.669921875, 499.4677734375, 784.3849487304688], [163.76441955566406, 439.8614501953125, 333.7078552246094, 795.2362060546875], [897.6871948242188, 444.0818786621094, 955.71728515625, 614.3168334960938], [716.0810546875, 465.3431091308594, 767.6762084960938, 610.8450927734375], [981.9588623046875, 420.194091796875, 1104.712890625, 937.3660278320312]]","[0.9098255634307861, 0.8810285925865173, 0.7322314977645874, 0.907512903213501, 0.9061733484268188, 0.6773201823234558, 0.26665762066841125, 0.6451172232627869]","[[1187.954345703125, 1011.2776489257812], [702.2100219726562, 746.0643920898438], [536.9661560058594, 732.6268920898438], [423.04685974121094, 784.3849487304688], [248.73613739013672, 795.2362060546875], [926.7022399902344, 614.3168334960938], [741.8786315917969, 610.8450927734375], [1043.3358764648438, 937.3660278320312]]",602275840,512,yolo26l.pt,MOT17-02
404,6.2909050029702485,7,"[2, 262, 282, 287, 290, 298, 191]","[[1073.4158935546875, 397.12615966796875, 1302.8349609375, 1012.3259887695312], [642.8016967773438, 406.65655517578125, 774.65869140625, 746.8231811523438], [493.3503723144531, 442.768310546875, 605.916748046875, 731.4208984375], [354.8353576660156, 443.1221923828125, 503.6593017578125, 779.647705078125], [163.32028198242188, 439.0360412597656, 336.73663330078125, 793.8401489257812], [894.4735717773438, 444.3653259277344, 952.7669067382812, 615.3946533203125], [982.129150390625, 419.9812316894531, 1103.8172607421875, 937.5660400390625]]","[0.914785623550415, 0.9058414101600647, 0.7515596151351929, 0.9058080911636353, 0.8811476230621338, 0.6294803619384766, 0.383240669965744]","[[1188.1254272460938, 1012.3259887695312], [708.7301940917969, 746.8231811523438], [549.6335601806641, 731.4208984375], [429.24732971191406, 779.647705078125], [250.02845764160156, 793.8401489257812], [923.6202392578125, 615.3946533203125], [1042.9732055664062, 937.5660400390625]]",602275840,512,yolo26l.pt,MOT17-02
405,6.2798139988444746,7,"[2, 262, 282, 287, 290, 298, 191]","[[1075.85107421875, 395.76025390625, 1305.5428466796875, 1012.6027221679688], [646.1735229492188, 407.0779113769531, 780.76953125, 747.4408569335938], [504.8687744140625, 445.9225158691406, 618.5275268554688, 731.3133544921875], [365.5717468261719, 444.064697265625, 507.416015625, 771.0416870117188], [164.09408569335938, 437.63275146484375, 340.4398498535156, 792.3161010742188], [892.3551025390625, 444.1016540527344, 950.4862060546875, 615.1963500976562], [983.3117065429688, 419.38873291015625, 1104.0340576171875, 937.706787109375]]","[0.9217916131019592, 0.9002447128295898, 0.8342414498329163, 0.8704010248184204, 0.8920956254005432, 0.6951947808265686, 0.3502425253391266]","[[1190.6969604492188, 1012.6027221679688], [713.4715270996094, 747.4408569335938], [561.6981506347656, 731.3133544921875], [436.49388122558594, 771.0416870117188], [252.2669677734375, 792.3161010742188], [921.420654296875, 615.1963500976562], [1043.6728820800781, 937.706787109375]]",602275840,512,yolo26l.pt,MOT17-02
406,6.392862007487565,8,"[2, 262, 282, 287, 290, 298, 191, 267]","[[1075.6871337890625, 394.711181640625, 1305.2613525390625, 1012.7724609375], [648.5978393554688, 408.4273681640625, 785.0103759765625, 746.6432495117188], [512.3109130859375, 446.16302490234375, 628.9402465820312, 731.2698364257812], [379.1977844238281, 442.3995666503906, 515.93994140625, 767.7675170898438], [168.33279418945312, 437.0178527832031, 345.1268615722656, 789.6306762695312], [890.4061889648438, 444.7752990722656, 947.93505859375, 614.6798095703125], [984.4612426757812, 419.1848449707031, 1104.257080078125, 937.7173461914062], [716.6886596679688, 462.1734924316406, 768.32177734375, 610.7227172851562]]","[0.9168955683708191, 0.3786504566669464, 0.8389880061149597, 0.8676340579986572, 0.8851656913757324, 0.7279546856880188, 0.7553087472915649, 0.2619958519935608]","[[1190.4742431640625, 1012.7724609375], [716.8041076660156, 746.6432495117188], [570.6255798339844, 731.2698364257812], [447.56886291503906, 767.7675170898438], [256.7298278808594, 789.6306762695312], [919.1706237792969, 614.6798095703125], [1044.3591613769531, 937.7173461914062], [742.5052185058594, 610.7227172851562]]",602275840,512,yolo26l.pt,MOT17-02
407,6.341781001538038,7,"[2, 262, 282, 287, 290, 298, 191]","[[1066.810546875, 394.04400634765625, 1294.154052734375, 1014.8128662109375], [650.1383666992188, 410.3403015136719, 787.4627075195312, 745.7925415039062], [515.1196899414062, 445.9167785644531, 635.0703735351562, 731.5704956054688], [390.4548034667969, 441.83551025390625, 523.101318359375, 767.095947265625], [173.53717041015625, 434.34295654296875, 350.6805114746094, 787.8993530273438], [888.1121826171875, 442.5384521484375, 946.9315185546875, 614.8611450195312], [984.5054931640625, 418.9625549316406, 1103.4932861328125, 937.7671508789062]]","[0.8909839987754822, 0.8492147922515869, 0.8608607053756714, 0.8691036105155945, 0.8915959596633911, 0.7122350931167603, 0.746342658996582]","[[1180.4822998046875, 1014.8128662109375], [718.800537109375, 745.7925415039062], [575.0950317382812, 731.5704956054688], [456.77806091308594, 767.095947265625], [262.1088409423828, 787.8993530273438], [917.5218505859375, 614.8611450195312], [1043.9993896484375, 937.7671508789062]]",602275840,512,yolo26l.pt,MOT17-02
408,6.317684019450098,7,"[2, 262, 282, 287, 290, 298, 191]","[[1063.2967529296875, 394.2177429199219, 1288.11962890625, 1015.3059692382812], [652.2637939453125, 412.3250427246094, 790.6453247070312, 746.0015258789062], [513.9833984375, 445.16162109375, 637.9385375976562, 732.2435302734375], [399.9078674316406, 438.36614990234375, 529.5450439453125, 766.1837768554688], [182.22793579101562, 432.22601318359375, 355.2533264160156, 779.54150390625], [883.2567138671875, 441.8194580078125, 942.759033203125, 615.0487670898438], [985.1201782226562, 419.25152587890625, 1103.192626953125, 937.6498413085938]]","[0.9138318300247192, 0.8936091065406799, 0.8654748201370239, 0.8378886580467224, 0.8943605422973633, 0.6634986400604248, 0.7507681846618652]","[[1175.7081909179688, 1015.3059692382812], [721.4545593261719, 746.0015258789062], [575.9609680175781, 732.2435302734375], [464.72645568847656, 766.1837768554688], [268.7406311035156, 779.54150390625], [913.0078735351562, 615.0487670898438], [1044.1564025878906, 937.6498413085938]]",602275840,512,yolo26l.pt,MOT17-02
409,6.334564997814596,7,"[2, 262, 282, 287, 290, 298, 191]","[[1061.1336669921875, 394.6544494628906, 1283.5245361328125, 1015.9334716796875], [652.7076416015625, 412.616943359375, 792.8712158203125, 746.8827514648438], [514.1790771484375, 440.2313537597656, 642.85107421875, 732.5784301757812], [409.7692565917969, 436.7759094238281, 537.0055541992188, 765.7080688476562], [192.95640563964844, 431.79815673828125, 361.4368896484375, 774.9454956054688], [879.6398315429688, 441.9674987792969, 939.3897705078125, 614.4013671875], [986.6410522460938, 418.4956359863281, 1104.0325927734375, 937.599853515625]]","[0.9085463285446167, 0.9155749082565308, 0.8625736236572266, 0.8736666440963745, 0.8740215301513672, 0.692116916179657, 0.7484000325202942]","[[1172.3291015625, 1015.9334716796875], [722.7894287109375, 746.8827514648438], [578.5150756835938, 732.5784301757812], [473.3874053955078, 765.7080688476562], [277.19664764404297, 774.9454956054688], [909.5148010253906, 614.4013671875], [1045.3368225097656, 937.599853515625]]",602275840,512,yolo26l.pt,MOT17-02
410,6.407632026821375,9,"[2, 262, 282, 287, 290, 298, 191, 310, 311]","[[1059.3922119140625, 396.0435485839844, 1278.6966552734375, 1015.5562744140625], [653.1358642578125, 412.7086486816406, 794.5368041992188, 746.7953491210938], [518.0126342773438, 438.79248046875, 647.6041870117188, 730.8742065429688], [420.9344787597656, 436.4721374511719, 547.376953125, 766.5309448242188], [204.9622344970703, 432.8280334472656, 368.26702880859375, 772.7571411132812], [878.0746459960938, 442.7359619140625, 937.6864013671875, 613.241455078125], [987.1411743164062, 418.6074523925781, 1103.8057861328125, 937.5424194335938], [1839.900390625, 447.17791748046875, 1917.0457763671875, 655.2238159179688], [380.6142272949219, 462.2612609863281, 422.5299377441406, 517.0089721679688]]","[0.8987195491790771, 0.9175392389297485, 0.8491758108139038, 0.8563483953475952, 0.8706750273704529, 0.6637992262840271, 0.7575087547302246, 0.4108010232448578, 0.41540709137916565]","[[1169.04443359375, 1015.5562744140625], [723.8363342285156, 746.7953491210938], [582.8084106445312, 730.8742065429688], [484.1557159423828, 766.5309448242188], [286.61463165283203, 772.7571411132812], [907.8805236816406, 613.241455078125], [1045.4734802246094, 937.5424194335938], [1878.4730834960938, 655.2238159179688], [401.57208251953125, 517.0089721679688]]",602275840,512,yolo26l.pt,MOT17-02
411,6.4149239915423095,9,"[2, 262, 282, 287, 290, 298, 191, 310, 311]","[[1055.4110107421875, 394.9191589355469, 1272.54296875, 1015.67041015625], [653.3453979492188, 413.0693359375, 795.306884765625, 745.0383911132812], [524.0187377929688, 437.0077819824219, 651.62158203125, 724.2622680664062], [432.18316650390625, 437.40875244140625, 558.8170776367188, 767.0224609375], [225.09349060058594, 433.6349182128906, 381.2658996582031, 770.9819946289062], [877.656494140625, 440.9389953613281, 938.2698974609375, 613.7789306640625], [985.4436645507812, 419.46173095703125, 1101.6656494140625, 937.51806640625], [1840.3299560546875, 446.5716552734375, 1917.5831298828125, 655.03125], [381.12255859375, 461.97528076171875, 423.0534362792969, 516.6849365234375]]","[0.8854871988296509, 0.9123770594596863, 0.7524746656417847, 0.9079799652099609, 0.804313600063324, 0.7512745261192322, 0.7408835291862488, 0.35750246047973633, 0.439862459897995]","[[1163.9769897460938, 1015.67041015625], [724.3261413574219, 745.0383911132812], [587.8201599121094, 724.2622680664062], [495.5001220703125, 767.0224609375], [303.17969512939453, 770.9819946289062], [907.9631958007812, 613.7789306640625], [1043.5546569824219, 937.51806640625], [1878.95654296875, 655.03125], [402.08799743652344, 516.6849365234375]]",602275840,512,yolo26l.pt,MOT17-02
