frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
478,1892.5071669946192,7,"[171, 160, 113, 217, 226, 232, 249]","[[1380.180908203125, 390.1862487792969, 1495.961669921875, 707.1141967773438], [1563.8751220703125, 421.8121643066406, 1674.5523681640625, 671.682861328125], [1632.204345703125, 400.9158935546875, 1734.1826171875, 669.9284057617188], [1841.492919921875, 434.5411071777344, 1917.80078125, 634.204833984375], [409.38970947265625, 307.0638122558594, 629.91064453125, 869.7008666992188], [1790.06005859375, 418.16998291015625, 1850.2276611328125, 630.2431640625], [1174.7122802734375, 465.8998107910156, 1243.87890625, 646.9873046875]]","[0.8715904951095581, 0.8002332448959351, 0.8064286708831787, 0.7625877857208252, 0.9019061923027039, 0.569717526435852, 0.6134328842163086]","[[1438.0712890625, 707.1141967773438], [1619.2137451171875, 671.682861328125], [1683.1934814453125, 669.9284057617188], [1879.6468505859375, 634.204833984375], [519.6501770019531, 869.7008666992188], [1820.1438598632812, 630.2431640625], [1209.2955932617188, 646.9873046875]]",1005309952,320,yolo26l.pt,MOT17-09
479,1877.0811759895878,7,"[171, 160, 113, 217, 226, 232, 249]","[[1384.892822265625, 390.7971496582031, 1501.971435546875, 706.892822265625], [1556.300537109375, 421.1286926269531, 1667.9859619140625, 671.8711547851562], [1630.3499755859375, 404.6297607421875, 1730.9371337890625, 670.8739013671875], [1841.2452392578125, 433.3960266113281, 1918.1812744140625, 634.296875], [412.801513671875, 309.7147216796875, 634.2020263671875, 867.8229370117188], [1791.9014892578125, 419.40924072265625, 1851.4732666015625, 626.0838012695312], [1176.206298828125, 465.8458557128906, 1245.9124755859375, 647.302490234375]]","[0.8838904500007629, 0.749437153339386, 0.8067156672477722, 0.7419359087944031, 0.9063770174980164, 0.41957783699035645, 0.5448997616767883]","[[1443.43212890625, 706.892822265625], [1612.1432495117188, 671.8711547851562], [1680.6435546875, 670.8739013671875], [1879.7132568359375, 634.296875], [523.5017700195312, 867.8229370117188], [1821.6873779296875, 626.0838012695312], [1211.0593872070312, 647.302490234375]]",1005309952,320,yolo26l.pt,MOT17-09
480,1885.4187769902637,6,"[171, 160, 113, 217, 226, 249]","[[1388.23974609375, 391.2024841308594, 1505.9080810546875, 705.702880859375], [1549.0435791015625, 429.0694885253906, 1657.1402587890625, 671.2455444335938], [1628.212646484375, 408.641845703125, 1727.835205078125, 670.7483520507812], [1841.62255859375, 433.713134765625, 1918.6009521484375, 634.5228271484375], [415.0324401855469, 313.38525390625, 636.4909057617188, 864.8873291015625], [1181.04248046875, 464.4914245605469, 1250.7103271484375, 645.6182861328125]]","[0.8894087672233582, 0.6446191072463989, 0.8103991746902466, 0.784138023853302, 0.9127131700515747, 0.6001108288764954]","[[1447.0739135742188, 705.702880859375], [1603.0919189453125, 671.2455444335938], [1678.02392578125, 670.7483520507812], [1880.1117553710938, 634.5228271484375], [525.7616729736328, 864.8873291015625], [1215.8764038085938, 645.6182861328125]]",1005309952,320,yolo26l.pt,MOT17-09
481,1946.6832649923163,7,"[171, 160, 113, 217, 226, 249, 232]","[[1390.8914794921875, 390.5663146972656, 1508.8380126953125, 704.6510620117188], [1542.9039306640625, 429.0536193847656, 1649.6322021484375, 670.8174438476562], [1622.5042724609375, 409.2107238769531, 1722.7825927734375, 668.8970336914062], [1843.635986328125, 435.3041687011719, 1919.740478515625, 634.5775146484375], [414.6405334472656, 313.12603759765625, 637.51513671875, 862.8432006835938], [1189.3289794921875, 462.5131530761719, 1259.308837890625, 644.8463745117188], [1798.1385498046875, 418.11578369140625, 1859.8427734375, 630.3274536132812]]","[0.8747704029083252, 0.6915907263755798, 0.7578290104866028, 0.7757413387298584, 0.9229481220245361, 0.6181451678276062, 0.4274097979068756]","[[1449.86474609375, 704.6510620117188], [1596.26806640625, 670.8174438476562], [1672.6434326171875, 668.8970336914062], [1881.688232421875, 634.5775146484375], [526.0778350830078, 862.8432006835938], [1224.3189086914062, 644.8463745117188], [1828.9906616210938, 630.3274536132812]]",1005309952,320,yolo26l.pt,MOT17-09
482,1885.430943002575,6,"[171, 113, 217, 226, 249, 232]","[[1394.91259765625, 392.67626953125, 1511.8702392578125, 703.6842041015625], [1617.050537109375, 411.74322509765625, 1718.7247314453125, 669.5079956054688], [1844.452880859375, 435.8992919921875, 1920.0, 634.557861328125], [415.2534484863281, 313.3298034667969, 639.0757446289062, 861.3707275390625], [1195.99560546875, 462.3518371582031, 1265.69921875, 644.731201171875], [1800.891845703125, 419.6629943847656, 1862.4639892578125, 631.344970703125]]","[0.8518009185791016, 0.8071334958076477, 0.752751886844635, 0.9212015867233276, 0.6188856959342957, 0.5422841310501099]","[[1453.3914184570312, 703.6842041015625], [1667.8876342773438, 669.5079956054688], [1882.2264404296875, 634.557861328125], [527.1645965576172, 861.3707275390625], [1230.847412109375, 644.731201171875], [1831.6779174804688, 631.344970703125]]",1005309952,320,yolo26l.pt,MOT17-09
483,1882.7233229967533,8,"[171, 113, 217, 226, 249, 232, 255, 160]","[[1400.9459228515625, 392.49188232421875, 1515.9638671875, 700.31298828125], [1609.3372802734375, 413.301025390625, 1713.0810546875, 669.1297607421875], [1845.98974609375, 436.932373046875, 1920.0, 633.1203002929688], [419.7967834472656, 313.2601623535156, 643.5595092773438, 859.8837890625], [1201.87744140625, 462.1715087890625, 1271.2921142578125, 645.3843994140625], [1802.743896484375, 422.0497131347656, 1863.825927734375, 631.063232421875], [9.395560264587402, 284.87841796875, 164.25930786132812, 984.2296142578125], [1528.36083984375, 426.0386657714844, 1631.47802734375, 669.0805053710938]]","[0.8573291301727295, 0.8041210174560547, 0.7445464134216309, 0.9147022366523743, 0.6766835451126099, 0.527089536190033, 0.8739112615585327, 0.5487627387046814]","[[1458.4548950195312, 700.31298828125], [1661.2091674804688, 669.1297607421875], [1882.994873046875, 633.1203002929688], [531.6781463623047, 859.8837890625], [1236.5847778320312, 645.3843994140625], [1833.284912109375, 631.063232421875], [86.82743406295776, 984.2296142578125], [1579.91943359375, 669.0805053710938]]",1005309952,320,yolo26l.pt,MOT17-09
484,1883.598868997069,8,"[171, 113, 217, 226, 249, 232, 255, 160]","[[1405.4786376953125, 391.8315124511719, 1519.070068359375, 699.2937622070312], [1602.00341796875, 414.880126953125, 1708.1536865234375, 669.3272705078125], [1846.8323974609375, 437.4814758300781, 1920.0, 631.8653564453125], [427.6297302246094, 313.6147155761719, 649.1536865234375, 856.8077392578125], [1205.502685546875, 461.4393615722656, 1274.289306640625, 644.8814086914062], [1805.9766845703125, 423.7266540527344, 1866.7415771484375, 630.8463745117188], [22.322223663330078, 246.32240295410156, 185.8311767578125, 979.7430419921875], [1523.2437744140625, 431.22454833984375, 1621.0828857421875, 669.799560546875]]","[0.8419493436813354, 0.8394776582717896, 0.766033947467804, 0.9098575115203857, 0.648934006690979, 0.4989428222179413, 0.933518648147583, 0.47682443261146545]","[[1462.2743530273438, 699.2937622070312], [1655.0785522460938, 669.3272705078125], [1883.4161987304688, 631.8653564453125], [538.3917083740234, 856.8077392578125], [1239.89599609375, 644.8814086914062], [1836.359130859375, 630.8463745117188], [104.07670021057129, 979.7430419921875], [1572.163330078125, 669.799560546875]]",1005309952,320,yolo26l.pt,MOT17-09
485,1911.0257199936314,8,"[171, 113, 217, 226, 249, 232, 255, 160]","[[1412.3836669921875, 390.8080749511719, 1524.5338134765625, 698.7619018554688], [1594.639892578125, 414.0063171386719, 1702.31201171875, 669.3103637695312], [1848.332763671875, 437.2801208496094, 1920.0, 631.0764770507812], [441.262451171875, 313.105224609375, 657.6663208007812, 847.1409912109375], [1211.0748291015625, 461.4635009765625, 1279.010986328125, 644.7412109375], [1807.0477294921875, 423.2607116699219, 1867.9168701171875, 631.2050170898438], [34.4107780456543, 229.4998779296875, 203.72679138183594, 979.095947265625], [1509.12255859375, 437.6255187988281, 1603.840576171875, 670.1122436523438]]","[0.8537309169769287, 0.8137474060058594, 0.7616276144981384, 0.9239158630371094, 0.515782356262207, 0.5659210681915283, 0.9371344447135925, 0.537101149559021]","[[1468.458740234375, 698.7619018554688], [1648.4759521484375, 669.3103637695312], [1884.1663818359375, 631.0764770507812], [549.4643859863281, 847.1409912109375], [1245.0429077148438, 644.7412109375], [1837.4822998046875, 631.2050170898438], [119.06878471374512, 979.095947265625], [1556.4815673828125, 670.1122436523438]]",1005309952,320,yolo26l.pt,MOT17-09
486,1881.2069859995972,8,"[171, 113, 217, 226, 249, 232, 255, 160]","[[1417.9913330078125, 389.19744873046875, 1529.26611328125, 697.4915161132812], [1585.112060546875, 412.5779113769531, 1693.466552734375, 669.1163330078125], [1850.5242919921875, 436.8447570800781, 1920.0, 630.4110717773438], [451.7743225097656, 312.3441162109375, 663.9138793945312, 840.4218139648438], [1217.6646728515625, 462.39239501953125, 1285.18701171875, 644.6547241210938], [1807.439453125, 422.41107177734375, 1868.703857421875, 631.6035766601562], [38.24382781982422, 226.80877685546875, 211.16644287109375, 979.5322265625], [1500.108154296875, 441.2308044433594, 1592.974853515625, 669.3487548828125]]","[0.8182742595672607, 0.8046773672103882, 0.7283228039741516, 0.9273581504821777, 0.6608216166496277, 0.6083954572677612, 0.9485821723937988, 0.6999711394309998]","[[1473.6287231445312, 697.4915161132812], [1639.289306640625, 669.1163330078125], [1885.2621459960938, 630.4110717773438], [557.8441009521484, 840.4218139648438], [1251.4258422851562, 644.6547241210938], [1838.0716552734375, 631.6035766601562], [124.70513534545898, 979.5322265625], [1546.54150390625, 669.3487548828125]]",1005309952,320,yolo26l.pt,MOT17-09
487,1877.8290939953877,8,"[171, 113, 217, 226, 249, 232, 255, 160]","[[1423.1944580078125, 388.3559265136719, 1533.39013671875, 697.67333984375], [1576.883056640625, 412.0312194824219, 1683.6385498046875, 666.7582397460938], [1851.336669921875, 438.30560302734375, 1920.0, 631.3304443359375], [461.3597412109375, 312.62493896484375, 670.2810668945312, 838.215576171875], [1225.207275390625, 461.8447265625, 1293.898681640625, 644.8815307617188], [1808.9188232421875, 422.2605285644531, 1870.39208984375, 631.2549438476562], [38.66166305541992, 226.90013122558594, 214.7645263671875, 978.4509887695312], [1498.2635498046875, 443.46087646484375, 1590.319580078125, 669.4761352539062]]","[0.8247873187065125, 0.7780398726463318, 0.611615777015686, 0.9194887280464172, 0.7127174735069275, 0.5424462556838989, 0.9524260759353638, 0.7199298143386841]","[[1478.2922973632812, 697.67333984375], [1630.2608032226562, 666.7582397460938], [1885.6683349609375, 631.3304443359375], [565.8204040527344, 838.215576171875], [1259.552978515625, 644.8815307617188], [1839.6554565429688, 631.2549438476562], [126.71309471130371, 978.4509887695312], [1544.2915649414062, 669.4761352539062]]",1005309952,320,yolo26l.pt,MOT17-09
488,1885.6217000138713,8,"[171, 113, 217, 226, 249, 232, 255, 200]","[[1427.8363037109375, 389.2239990234375, 1535.428955078125, 696.3905639648438], [1566.4071044921875, 412.84844970703125, 1671.4842529296875, 667.5377197265625], [1853.2486572265625, 435.8263854980469, 1920.0, 629.3607788085938], [471.4735107421875, 311.6123352050781, 677.6361083984375, 837.6368408203125], [1231.9471435546875, 461.836181640625, 1302.3101806640625, 644.5762329101562], [1811.5638427734375, 421.9873046875, 1872.8624267578125, 629.2108764648438], [37.9468994140625, 227.02935791015625, 217.61805725097656, 977.1920166015625], [1512.3096923828125, 438.5356750488281, 1603.5606689453125, 669.7279052734375]]","[0.8255188465118408, 0.8095569610595703, 0.7921594977378845, 0.9130707383155823, 0.7509109377861023, 0.6547718048095703, 0.9309862852096558, 0.701469898223877]","[[1481.6326293945312, 696.3905639648438], [1618.9456787109375, 667.5377197265625], [1886.6243286132812, 629.3607788085938], [574.5548095703125, 837.6368408203125], [1267.128662109375, 644.5762329101562], [1842.213134765625, 629.2108764648438], [127.78247833251953, 977.1920166015625], [1557.9351806640625, 669.7279052734375]]",1005309952,320,yolo26l.pt,MOT17-09
489,1916.054706001887,8,"[171, 113, 217, 226, 249, 232, 255, 200]","[[1435.7835693359375, 390.5147705078125, 1540.8408203125, 694.2271118164062], [1554.9393310546875, 412.5511474609375, 1657.9010009765625, 667.9957275390625], [1854.5921630859375, 434.9201354980469, 1920.0, 628.5753784179688], [478.9189147949219, 311.22833251953125, 682.6325073242188, 838.0230712890625], [1235.010009765625, 462.1065979003906, 1306.9970703125, 644.6104736328125], [1813.146484375, 422.356689453125, 1874.1851806640625, 627.5505981445312], [36.12643814086914, 225.30210876464844, 220.4420166015625, 977.7011108398438], [1514.1583251953125, 442.4415588378906, 1602.6708984375, 669.8921508789062]]","[0.834314227104187, 0.7082998752593994, 0.7720789313316345, 0.9135383367538452, 0.7784951329231262, 0.6028558015823364, 0.9245851039886475, 0.3605470657348633]","[[1488.3121948242188, 694.2271118164062], [1606.420166015625, 667.9957275390625], [1887.2960815429688, 628.5753784179688], [580.7757110595703, 838.0230712890625], [1271.0035400390625, 644.6104736328125], [1843.6658325195312, 627.5505981445312], [128.28422737121582, 977.7011108398438], [1558.4146118164062, 669.8921508789062]]",1005309952,320,yolo26l.pt,MOT17-09
490,1870.239357012906,8,"[171, 113, 217, 226, 249, 232, 255, 200]","[[1443.685791015625, 392.3148498535156, 1547.4525146484375, 692.3944702148438], [1549.4046630859375, 412.4527282714844, 1649.2998046875, 666.2227783203125], [1856.25927734375, 433.1087646484375, 1920.0, 629.0554809570312], [491.15667724609375, 312.3745422363281, 692.45166015625, 837.368408203125], [1238.591552734375, 462.7012023925781, 1312.098388671875, 644.1233520507812], [1814.8836669921875, 422.2151184082031, 1876.123291015625, 626.9697265625], [35.287757873535156, 223.8525390625, 226.29940795898438, 984.607421875], [1517.4869384765625, 442.06536865234375, 1605.299072265625, 670.0089111328125]]","[0.8546546697616577, 0.7423030138015747, 0.7138773202896118, 0.9142462611198425, 0.735099732875824, 0.7105475068092346, 0.9284881353378296, 0.45327767729759216]","[[1495.5691528320312, 692.3944702148438], [1599.3522338867188, 666.2227783203125], [1888.129638671875, 629.0554809570312], [591.8041687011719, 837.368408203125], [1275.344970703125, 644.1233520507812], [1845.5034790039062, 626.9697265625], [130.79358291625977, 984.607421875], [1561.3930053710938, 670.0089111328125]]",1005309952,320,yolo26l.pt,MOT17-09
491,1888.3228019985836,7,"[171, 113, 217, 226, 249, 232, 255]","[[1452.0126953125, 392.55023193359375, 1556.183349609375, 693.0322265625], [1544.281494140625, 413.00714111328125, 1642.744873046875, 666.28466796875], [1858.7105712890625, 432.9400634765625, 1920.0, 628.388916015625], [500.5159606933594, 312.990966796875, 699.7697143554688, 837.4664916992188], [1240.5076904296875, 462.42333984375, 1314.9693603515625, 642.630126953125], [1815.89794921875, 423.0789489746094, 1877.046142578125, 626.49462890625], [44.59598159790039, 223.57293701171875, 238.7969207763672, 980.7977905273438]]","[0.845578670501709, 0.7729279398918152, 0.6934733390808105, 0.9150360822677612, 0.7941974997520447, 0.7226002216339111, 0.9248902797698975]","[[1504.0980224609375, 693.0322265625], [1593.51318359375, 666.28466796875], [1889.3552856445312, 628.388916015625], [600.1428375244141, 837.4664916992188], [1277.738525390625, 642.630126953125], [1846.4720458984375, 626.49462890625], [141.6964511871338, 980.7977905273438]]",1005309952,320,yolo26l.pt,MOT17-09
492,1917.4452840088634,7,"[171, 113, 217, 226, 249, 232, 255]","[[1460.6494140625, 392.9959411621094, 1567.164794921875, 694.076416015625], [1538.610107421875, 416.6815185546875, 1635.93408203125, 666.5155639648438], [1860.379638671875, 432.49560546875, 1920.0, 629.2175903320312], [507.61993408203125, 314.9432373046875, 704.4998168945312, 837.970703125], [1241.8621826171875, 461.0970764160156, 1317.22021484375, 641.5501098632812], [1816.948974609375, 423.7536315917969, 1877.297607421875, 623.2374267578125], [80.9179458618164, 221.82508850097656, 275.3418273925781, 974.2576904296875]]","[0.8613519668579102, 0.7944613099098206, 0.6623128652572632, 0.9136438369750977, 0.792975127696991, 0.695059597492218, 0.9232053756713867]","[[1513.9071044921875, 694.076416015625], [1587.2720947265625, 666.5155639648438], [1890.1898193359375, 629.2175903320312], [606.0598754882812, 837.970703125], [1279.5411987304688, 641.5501098632812], [1847.123291015625, 623.2374267578125], [178.12988662719727, 974.2576904296875]]",1005309952,320,yolo26l.pt,MOT17-09
493,1911.3096990040503,7,"[171, 113, 217, 226, 249, 232, 255]","[[1461.150634765625, 394.3851623535156, 1567.6165771484375, 693.0654296875], [1533.84423828125, 419.1636047363281, 1630.8917236328125, 666.7479858398438], [1860.98974609375, 432.0511169433594, 1920.0, 628.76416015625], [515.9940185546875, 318.2967224121094, 710.052978515625, 839.0182495117188], [1245.0391845703125, 457.23382568359375, 1321.4619140625, 640.0842895507812], [1817.5091552734375, 423.878662109375, 1877.4134521484375, 620.677490234375], [116.41043853759766, 220.5712890625, 313.0566101074219, 974.1489868164062]]","[0.8427127003669739, 0.5575008988380432, 0.7336786985397339, 0.9356167912483215, 0.7696449160575867, 0.7447041869163513, 0.9167540073394775]","[[1514.3836059570312, 693.0654296875], [1582.3679809570312, 666.7479858398438], [1890.494873046875, 628.76416015625], [613.0234985351562, 839.0182495117188], [1283.2505493164062, 640.0842895507812], [1847.4613037109375, 620.677490234375], [214.73352432250977, 974.1489868164062]]",1005309952,320,yolo26l.pt,MOT17-09
494,1882.7548410044983,8,"[171, 113, 217, 226, 249, 232, 255, 200]","[[1463.259765625, 395.4833984375, 1569.587646484375, 691.9595336914062], [1529.8900146484375, 413.75, 1629.3778076171875, 666.878662109375], [1863.3839111328125, 434.097900390625, 1920.0, 628.4413452148438], [526.5635375976562, 321.3352966308594, 718.4853515625, 839.9016723632812], [1250.1998291015625, 454.8370056152344, 1326.5406494140625, 639.4234008789062], [1818.200439453125, 423.29998779296875, 1878.827880859375, 621.2357177734375], [143.6119384765625, 220.95310974121094, 345.91864013671875, 973.4306030273438], [1535.9150390625, 426.23095703125, 1631.45947265625, 667.3802490234375]]","[0.8741642832756042, 0.6316850185394287, 0.6689856648445129, 0.9210081696510315, 0.7344385981559753, 0.7549228668212891, 0.9363884925842285, 0.35094714164733887]","[[1516.4237060546875, 691.9595336914062], [1579.6339111328125, 666.878662109375], [1891.6919555664062, 628.4413452148438], [622.5244445800781, 839.9016723632812], [1288.3702392578125, 639.4234008789062], [1848.51416015625, 621.2357177734375], [244.76528930664062, 973.4306030273438], [1583.687255859375, 667.3802490234375]]",1005309952,320,yolo26l.pt,MOT17-09
495,1884.305454994319,6,"[171, 217, 226, 249, 232, 255]","[[1466.94873046875, 394.7668762207031, 1573.32568359375, 690.4177856445312], [1866.516845703125, 435.4110107421875, 1920.0, 627.1981201171875], [538.4696044921875, 324.5597839355469, 729.0181274414062, 840.108642578125], [1259.90380859375, 454.3221740722656, 1334.6116943359375, 639.3375244140625], [1819.9659423828125, 423.6051330566406, 1881.809326171875, 623.7145385742188], [176.58786010742188, 230.16360473632812, 389.1954345703125, 973.5570068359375]]","[0.7697281241416931, 0.45696961879730225, 0.9222118854522705, 0.6875125765800476, 0.7219829559326172, 0.9431962370872498]","[[1520.13720703125, 690.4177856445312], [1893.2584228515625, 627.1981201171875], [633.7438659667969, 840.108642578125], [1297.2577514648438, 639.3375244140625], [1850.8876342773438, 623.7145385742188], [282.8916473388672, 973.5570068359375]]",1005309952,320,yolo26l.pt,MOT17-09
496,1882.4941950006178,7,"[171, 217, 226, 249, 232, 255, 200]","[[1472.3602294921875, 393.5631103515625, 1578.1156005859375, 688.1578979492188], [1868.885009765625, 435.9261474609375, 1920.0, 626.3323364257812], [547.4263916015625, 327.3049621582031, 736.3975830078125, 839.2701416015625], [1268.9102783203125, 453.5565185546875, 1342.265380859375, 639.0725708007812], [1821.587890625, 425.2850341796875, 1883.5091552734375, 624.2144775390625], [197.5315704345703, 236.86483764648438, 423.820556640625, 972.9342041015625], [1553.1591796875, 436.3927001953125, 1643.386962890625, 666.65625]]","[0.7554498910903931, 0.44754448533058167, 0.935662567615509, 0.6862452030181885, 0.7081747055053711, 0.9500927925109863, 0.34423330426216125]","[[1525.2379150390625, 688.1578979492188], [1894.4425048828125, 626.3323364257812], [641.9119873046875, 839.2701416015625], [1305.5878295898438, 639.0725708007812], [1852.5485229492188, 624.2144775390625], [310.67606353759766, 972.9342041015625], [1598.2730712890625, 666.65625]]",1005309952,320,yolo26l.pt,MOT17-09
497,1947.385387000395,7,"[171, 217, 226, 249, 232, 255, 160]","[[1492.5960693359375, 392.8421936035156, 1601.05029296875, 687.4710083007812], [1870.52783203125, 436.9123229980469, 1920.0, 623.8821411132812], [555.9564208984375, 328.1533508300781, 743.2908935546875, 838.151123046875], [1277.045654296875, 454.6441955566406, 1348.4031982421875, 638.8123779296875], [1822.2806396484375, 426.45538330078125, 1884.26611328125, 625.0404663085938], [209.21348571777344, 244.0270538330078, 450.0504455566406, 972.009521484375], [1431.6934814453125, 430.47564697265625, 1524.39404296875, 669.2642211914062]]","[0.7745825052261353, 0.4263700842857361, 0.9103558659553528, 0.6772814393043518, 0.3091493546962738, 0.9443063735961914, 0.5003492832183838]","[[1546.8231811523438, 687.4710083007812], [1895.263916015625, 623.8821411132812], [649.6236572265625, 838.151123046875], [1312.7244262695312, 638.8123779296875], [1853.2733764648438, 625.0404663085938], [329.63196563720703, 972.009521484375], [1478.0437622070312, 669.2642211914062]]",1005309952,320,yolo26l.pt,MOT17-09
498,1918.6270130012417,8,"[171, 217, 226, 249, 232, 255, 160, 200]","[[1490.605712890625, 391.05706787109375, 1598.272705078125, 687.118896484375], [1871.9595947265625, 437.500244140625, 1920.0, 624.7672119140625], [564.0831909179688, 329.3653869628906, 749.6187133789062, 835.3590087890625], [1285.2640380859375, 455.8212585449219, 1355.0264892578125, 639.6957397460938], [1823.6767578125, 427.043212890625, 1885.427490234375, 624.9398193359375], [212.48785400390625, 251.78895568847656, 467.0270080566406, 970.156494140625], [1423.6414794921875, 423.8597106933594, 1515.111572265625, 670.1483764648438], [1572.8052978515625, 434.53155517578125, 1658.452880859375, 657.0216064453125]]","[0.8494054079055786, 0.38990604877471924, 0.909308671951294, 0.673811137676239, 0.7218603491783142, 0.9430217146873474, 0.6376711130142212, 0.42232638597488403]","[[1544.439208984375, 687.118896484375], [1895.9797973632812, 624.7672119140625], [656.8509521484375, 835.3590087890625], [1320.145263671875, 639.6957397460938], [1854.5521240234375, 624.9398193359375], [339.75743103027344, 970.156494140625], [1469.3765258789062, 670.1483764648438], [1615.6290893554688, 657.0216064453125]]",1005309952,320,yolo26l.pt,MOT17-09
499,1917.8405579878017,8,"[171, 217, 226, 249, 232, 255, 160, 200]","[[1491.70654296875, 391.24786376953125, 1597.7999267578125, 686.1143188476562], [1873.091552734375, 436.9515686035156, 1920.0, 624.2509765625], [569.6082153320312, 329.68902587890625, 753.9114379882812, 833.30078125], [1291.770263671875, 456.00933837890625, 1361.138671875, 640.7395629882812], [1825.1153564453125, 426.9971618652344, 1887.1630859375, 625.6434326171875], [210.8484344482422, 254.9427947998047, 478.94561767578125, 966.4273681640625], [1414.65234375, 424.1029357910156, 1504.417236328125, 669.8684692382812], [1574.8759765625, 437.7217712402344, 1657.5260009765625, 651.7301025390625]]","[0.8298643231391907, 0.36771053075790405, 0.9051957130432129, 0.7629383206367493, 0.3773093819618225, 0.9373902678489685, 0.6705043911933899, 0.3479333817958832]","[[1544.7532348632812, 686.1143188476562], [1896.5457763671875, 624.2509765625], [661.7598266601562, 833.30078125], [1326.4544677734375, 640.7395629882812], [1856.1392211914062, 625.6434326171875], [344.8970260620117, 966.4273681640625], [1459.5347900390625, 669.8684692382812], [1616.2009887695312, 651.7301025390625]]",1005309952,320,yolo26l.pt,MOT17-09
500,1886.9914829992922,8,"[171, 217, 226, 249, 232, 255, 160, 200]","[[1496.9041748046875, 391.9110412597656, 1602.347412109375, 687.2510375976562], [1873.3875732421875, 436.27679443359375, 1920.0, 621.0818481445312], [575.4354248046875, 331.3764343261719, 757.7351684570312, 830.572265625], [1297.8302001953125, 455.4875793457031, 1368.5618896484375, 641.3903198242188], [1826.6588134765625, 426.8002014160156, 1889.2777099609375, 625.6322021484375], [213.7257843017578, 256.741455078125, 492.3704528808594, 960.7776489257812], [1410.901123046875, 424.2371520996094, 1501.0718994140625, 669.1757202148438], [1581.05322265625, 438.69866943359375, 1661.415283203125, 645.7384643554688]]","[0.8345636129379272, 0.28812897205352783, 0.9144583344459534, 0.7784290313720703, 0.6947144269943237, 0.9429235458374023, 0.7813355326652527, 0.2955312430858612]","[[1549.6257934570312, 687.2510375976562], [1896.6937866210938, 621.0818481445312], [666.5852966308594, 830.572265625], [1333.196044921875, 641.3903198242188], [1857.96826171875, 625.6322021484375], [353.0481185913086, 960.7776489257812], [1455.9865112304688, 669.1757202148438], [1621.2342529296875, 645.7384643554688]]",1005309952,320,yolo26l.pt,MOT17-09
501,1941.9015540042892,8,"[171, 217, 226, 249, 232, 255, 160, 200]","[[1503.57080078125, 391.9239196777344, 1609.30029296875, 688.2108764648438], [1873.2767333984375, 436.7295227050781, 1920.0, 622.7434692382812], [585.2200927734375, 331.792236328125, 765.4117431640625, 827.9241943359375], [1301.756103515625, 455.1563720703125, 1374.7010498046875, 642.2804565429688], [1828.1446533203125, 426.46588134765625, 1891.282958984375, 625.4263916015625], [225.5404815673828, 257.55419921875, 509.7270202636719, 951.798828125], [1403.1727294921875, 420.8665466308594, 1494.9105224609375, 668.3450927734375], [1595.7908935546875, 440.5101013183594, 1674.2481689453125, 641.640869140625]]","[0.8382836580276489, 0.2724587619304657, 0.9182597994804382, 0.736659824848175, 0.6810576319694519, 0.9356352090835571, 0.6951899528503418, 0.47013482451438904]","[[1556.435546875, 688.2108764648438], [1896.6383666992188, 622.7434692382812], [675.31591796875, 827.9241943359375], [1338.2285766601562, 642.2804565429688], [1859.7138061523438, 625.4263916015625], [367.63375091552734, 951.798828125], [1449.0416259765625, 668.3450927734375], [1635.01953125, 641.640869140625]]",1005309952,320,yolo26l.pt,MOT17-09
502,1925.1649099896895,8,"[171, 217, 226, 249, 232, 255, 160, 200]","[[1510.2723388671875, 392.921630859375, 1616.7957763671875, 688.28076171875], [1874.0108642578125, 437.3597106933594, 1920.0, 621.19677734375], [596.8579711914062, 331.1595764160156, 774.68115234375, 822.5892944335938], [1305.86376953125, 454.87103271484375, 1381.5794677734375, 643.58056640625], [1828.712646484375, 425.78436279296875, 1892.4925537109375, 624.8181762695312], [250.48403930664062, 257.501708984375, 533.1405029296875, 939.2838134765625], [1397.96826171875, 420.0732727050781, 1490.66650390625, 668.150634765625], [1600.8870849609375, 443.7852478027344, 1679.3778076171875, 640.0101318359375]]","[0.8538619875907898, 0.2608310580253601, 0.9131260514259338, 0.7402135729789734, 0.7024959325790405, 0.9336292147636414, 0.7012343406677246, 0.47979599237442017]","[[1563.5340576171875, 688.28076171875], [1897.0054321289062, 621.19677734375], [685.7695617675781, 822.5892944335938], [1343.7216186523438, 643.58056640625], [1860.6026000976562, 624.8181762695312], [391.81227111816406, 939.2838134765625], [1444.3173828125, 668.150634765625], [1640.1324462890625, 640.0101318359375]]",1005309952,320,yolo26l.pt,MOT17-09
