frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
948,1938.949326009606,10,"[589, 876, 890, 902, 903, 961, 962, 886, 947, 960]","[[1720.46435546875, 454.42236328125, 1796.6292724609375, 668.4573974609375], [916.0247192382812, 937.9149169921875, 994.3336181640625, 1077.5821533203125], [321.4635009765625, 760.2763061523438, 415.5234069824219, 1030.696533203125], [933.3701782226562, 358.42828369140625, 1000.1891479492188, 563.7303466796875], [857.958251953125, 370.2349548339844, 918.7274780273438, 565.1143188476562], [1243.2103271484375, 766.8139038085938, 1338.309326171875, 1044.286376953125], [1743.7020263671875, 669.7412719726562, 1830.617919921875, 922.4033813476562], [1575.65966796875, 581.7822875976562, 1673.30029296875, 826.75439453125], [395.9952697753906, 389.6869201660156, 465.1966247558594, 597.81689453125], [324.408935546875, 405.95208740234375, 396.6340026855469, 600.5402221679688]]","[0.3936743438243866, 0.7580066323280334, 0.8675351738929749, 0.5412501692771912, 0.5125188827514648, 0.8590332269668579, 0.5024425983428955, 0.4278668165206909, 0.3573418855667114, 0.37542152404785156]","[[1758.5468139648438, 668.4573974609375], [955.1791687011719, 1077.5821533203125], [368.4934539794922, 1030.696533203125], [966.7796630859375, 563.7303466796875], [888.3428649902344, 565.1143188476562], [1290.7598266601562, 1044.286376953125], [1787.1599731445312, 922.4033813476562], [1624.47998046875, 826.75439453125], [430.595947265625, 597.81689453125], [360.52146911621094, 600.5402221679688]]",1005318144,320,yolo26l.pt,MOT17-04
949,1971.4181140006986,10,"[589, 876, 890, 902, 903, 961, 962, 886, 947, 960]","[[1720.41455078125, 454.5360107421875, 1796.2947998046875, 667.8897705078125], [916.8596801757812, 936.2615966796875, 995.3108520507812, 1077.7396240234375], [320.6525573730469, 762.9638061523438, 413.9960632324219, 1032.0162353515625], [932.2132568359375, 356.8514404296875, 998.4631958007812, 560.9644165039062], [856.5306396484375, 367.3408203125, 919.6298217773438, 569.0599975585938], [1242.7864990234375, 763.1741943359375, 1336.574462890625, 1037.8084716796875], [1743.680908203125, 669.451416015625, 1830.9022216796875, 921.6965942382812], [1576.27490234375, 581.9094848632812, 1673.627197265625, 826.48291015625], [395.0458679199219, 389.3096618652344, 464.596923828125, 597.7014770507812], [322.59808349609375, 407.17413330078125, 394.3965759277344, 601.4664306640625]]","[0.3909503221511841, 0.7750526070594788, 0.870259165763855, 0.5969816446304321, 0.6187793016433716, 0.8775268197059631, 0.5122377276420593, 0.5440558195114136, 0.39860761165618896, 0.34302809834480286]","[[1758.3546752929688, 667.8897705078125], [956.0852661132812, 1077.7396240234375], [367.3243103027344, 1032.0162353515625], [965.3382263183594, 560.9644165039062], [888.0802307128906, 569.0599975585938], [1289.6804809570312, 1037.8084716796875], [1787.2915649414062, 921.6965942382812], [1624.9510498046875, 826.48291015625], [429.82139587402344, 597.7014770507812], [358.49732971191406, 601.4664306640625]]",1005318144,320,yolo26l.pt,MOT17-04
950,1987.708016007673,9,"[589, 876, 890, 902, 903, 961, 962, 947, 960]","[[1720.7462158203125, 454.1513671875, 1797.0797119140625, 668.7987670898438], [917.6742553710938, 934.1972045898438, 996.227783203125, 1077.726318359375], [320.6199035644531, 765.0101318359375, 413.1768493652344, 1032.4019775390625], [930.8419189453125, 353.7213134765625, 997.4072265625, 559.336669921875], [856.0104370117188, 364.74481201171875, 920.449462890625, 570.307373046875], [1242.54150390625, 759.2872314453125, 1333.9410400390625, 1027.7825927734375], [1743.2344970703125, 668.8448486328125, 1831.0123291015625, 921.471435546875], [395.2423400878906, 388.1540222167969, 465.1865539550781, 597.8169555664062], [322.78912353515625, 407.6133117675781, 393.9727478027344, 601.012939453125]]","[0.36159631609916687, 0.7640076279640198, 0.8741145133972168, 0.5906087756156921, 0.6052475571632385, 0.882000207901001, 0.47141170501708984, 0.3548770248889923, 0.2842165529727936]","[[1758.9129638671875, 668.7987670898438], [956.9510192871094, 1077.726318359375], [366.89837646484375, 1032.4019775390625], [964.1245727539062, 559.336669921875], [888.2299499511719, 570.307373046875], [1288.2412719726562, 1027.7825927734375], [1787.1234130859375, 921.471435546875], [430.2144470214844, 597.8169555664062], [358.3809356689453, 601.012939453125]]",1005318144,320,yolo26l.pt,MOT17-04
951,1931.6943070007255,10,"[589, 876, 890, 902, 903, 961, 962, 947, 960, 886]","[[1719.822021484375, 454.4278259277344, 1795.745849609375, 667.9107055664062], [918.4577026367188, 933.5396118164062, 996.406494140625, 1077.69775390625], [320.4787292480469, 766.1626586914062, 412.3852233886719, 1032.36181640625], [929.609619140625, 351.7076721191406, 996.5546264648438, 558.9066162109375], [855.3975219726562, 362.5512390136719, 920.1618041992188, 567.6143798828125], [1240.7327880859375, 753.9024047851562, 1331.213623046875, 1020.2923583984375], [1743.26318359375, 669.0877685546875, 1831.290771484375, 921.0586547851562], [394.3503112792969, 387.23907470703125, 464.57635498046875, 597.3084716796875], [324.5253601074219, 411.379638671875, 393.9967956542969, 600.6492309570312], [1575.84423828125, 580.9625854492188, 1673.360107421875, 825.4804077148438]]","[0.3605877459049225, 0.7743207216262817, 0.8776598572731018, 0.6058430075645447, 0.6526946425437927, 0.8771422505378723, 0.4841330945491791, 0.3673841953277588, 0.2690258026123047, 0.364374577999115]","[[1757.783935546875, 667.9107055664062], [957.4320983886719, 1077.69775390625], [366.4319763183594, 1032.36181640625], [963.0821228027344, 558.9066162109375], [887.7796630859375, 567.6143798828125], [1285.9732055664062, 1020.2923583984375], [1787.2769775390625, 921.0586547851562], [429.4633331298828, 597.3084716796875], [359.2610778808594, 600.6492309570312], [1624.6021728515625, 825.4804077148438]]",1005318144,320,yolo26l.pt,MOT17-04
952,1955.885303003015,8,"[589, 876, 890, 902, 903, 961, 962, 947]","[[1719.5189208984375, 454.1651916503906, 1795.8363037109375, 668.537109375], [919.1817626953125, 932.66064453125, 996.6386108398438, 1077.6629638671875], [320.4952392578125, 767.082763671875, 411.9853210449219, 1032.83984375], [928.4085083007812, 348.6305236816406, 995.8786010742188, 557.6712646484375], [853.7782592773438, 361.3408508300781, 919.3157958984375, 567.0985717773438], [1239.6634521484375, 750.11279296875, 1330.128662109375, 1016.8340454101562], [1743.0123291015625, 669.5599365234375, 1831.0489501953125, 920.1549072265625], [394.73956298828125, 389.5688781738281, 464.14605712890625, 596.9268798828125]]","[0.3706513047218323, 0.7764607667922974, 0.8709365129470825, 0.6174080967903137, 0.6586135625839233, 0.8879350423812866, 0.5249215364456177, 0.3524041771888733]","[[1757.6776123046875, 668.537109375], [957.9101867675781, 1077.6629638671875], [366.2402801513672, 1032.83984375], [962.1435546875, 557.6712646484375], [886.5470275878906, 567.0985717773438], [1284.8960571289062, 1016.8340454101562], [1787.0306396484375, 920.1549072265625], [429.44281005859375, 596.9268798828125]]",1005318144,320,yolo26l.pt,MOT17-04
953,1935.8994559879648,10,"[589, 876, 890, 902, 903, 961, 962, 947, 960, 886]","[[1719.234130859375, 454.3923645019531, 1795.348876953125, 668.213623046875], [919.7865600585938, 931.830322265625, 996.80810546875, 1077.6292724609375], [320.56866455078125, 768.1924438476562, 411.5168151855469, 1032.9990234375], [927.5591430664062, 346.8521423339844, 995.013916015625, 556.1676635742188], [852.6117553710938, 360.88372802734375, 919.0375366210938, 567.7073974609375], [1237.9595947265625, 746.7138061523438, 1328.7803955078125, 1015.0589599609375], [1742.220703125, 669.4803466796875, 1831.0693359375, 921.3344116210938], [395.4020080566406, 391.8909606933594, 464.8128356933594, 598.9105834960938], [324.0642395019531, 414.66607666015625, 392.3018493652344, 601.1618041992188], [1574.813232421875, 576.6273803710938, 1674.11962890625, 826.598876953125]]","[0.3362099230289459, 0.7710664868354797, 0.858456552028656, 0.619793176651001, 0.6161879897117615, 0.8813799023628235, 0.4918386936187744, 0.3469558358192444, 0.26352646946907043, 0.25560957193374634]","[[1757.29150390625, 668.213623046875], [958.2973327636719, 1077.6292724609375], [366.04273986816406, 1032.9990234375], [961.2865295410156, 556.1676635742188], [885.8246459960938, 567.7073974609375], [1283.3699951171875, 1015.0589599609375], [1786.64501953125, 921.3344116210938], [430.107421875, 598.9105834960938], [358.18304443359375, 601.1618041992188], [1624.4664306640625, 826.598876953125]]",1005318144,320,yolo26l.pt,MOT17-04
954,1933.3657230017707,10,"[589, 876, 890, 902, 903, 961, 962, 947, 960, 886]","[[1718.7586669921875, 453.6997985839844, 1794.8089599609375, 667.1810913085938], [920.094970703125, 930.6412353515625, 996.9400634765625, 1077.6796875], [320.67437744140625, 769.7393798828125, 411.0562438964844, 1033.44677734375], [925.9976806640625, 345.44635009765625, 994.148681640625, 556.552490234375], [852.1083374023438, 360.19989013671875, 918.9791259765625, 566.9414672851562], [1236.055908203125, 745.1787109375, 1326.9664306640625, 1014.904541015625], [1741.4234619140625, 669.7274780273438, 1830.88232421875, 922.1271362304688], [395.13824462890625, 394.00811767578125, 465.7261962890625, 603.6974487304688], [321.22808837890625, 415.0517883300781, 389.51483154296875, 601.59716796875], [1575.674072265625, 578.8297119140625, 1673.84326171875, 825.5989379882812]]","[0.32215309143066406, 0.7453904151916504, 0.8576920032501221, 0.6192918419837952, 0.5992408394813538, 0.8531984686851501, 0.49036383628845215, 0.31273290514945984, 0.26857051253318787, 0.3770706057548523]","[[1756.7838134765625, 667.1810913085938], [958.5175170898438, 1077.6796875], [365.8653106689453, 1033.44677734375], [960.0731811523438, 556.552490234375], [885.5437316894531, 566.9414672851562], [1281.5111694335938, 1014.904541015625], [1786.1528930664062, 922.1271362304688], [430.4322204589844, 603.6974487304688], [355.3714599609375, 601.59716796875], [1624.7586669921875, 825.5989379882812]]",1005322240,320,yolo26l.pt,MOT17-04
955,1970.5482900026254,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1718.7353515625, 454.1548156738281, 1794.9239501953125, 667.5979614257812], [920.87158203125, 930.5704345703125, 996.9169311523438, 1077.4267578125], [320.6783142089844, 770.7361450195312, 410.6533508300781, 1033.7354736328125], [926.1382446289062, 344.4111022949219, 994.5004272460938, 556.2816772460938], [851.6396484375, 358.5190124511719, 919.2745971679688, 566.9453735351562], [1233.3135986328125, 743.5568237304688, 1324.6156005859375, 1014.9371948242188], [1740.5537109375, 669.8442993164062, 1830.659912109375, 922.6868286132812], [1575.3607177734375, 577.9235229492188, 1673.824951171875, 825.804931640625]]","[0.3447544574737549, 0.7383333444595337, 0.8630087971687317, 0.6135432124137878, 0.5915354490280151, 0.8690306544303894, 0.5134831070899963, 0.5101483464241028]","[[1756.8296508789062, 667.5979614257812], [958.8942565917969, 1077.4267578125], [365.66583251953125, 1033.7354736328125], [960.3193359375, 556.2816772460938], [885.4571228027344, 566.9453735351562], [1278.964599609375, 1014.9371948242188], [1785.6068115234375, 922.6868286132812], [1624.5928344726562, 825.804931640625]]",1005322240,320,yolo26l.pt,MOT17-04
956,2006.9287010119297,7,"[589, 876, 890, 902, 903, 961, 962]","[[1718.892822265625, 454.0273742675781, 1795.351318359375, 668.1469116210938], [922.6268920898438, 929.3287353515625, 998.6502685546875, 1077.1663818359375], [320.9842224121094, 771.1983032226562, 410.7254333496094, 1034.06640625], [926.3573608398438, 343.6686096191406, 995.460205078125, 557.5830688476562], [851.3479614257812, 357.4981384277344, 919.5294189453125, 567.1918334960938], [1231.533447265625, 741.24169921875, 1323.458251953125, 1015.1755981445312], [1739.4190673828125, 670.2036743164062, 1830.057373046875, 922.74462890625]]","[0.3152565062046051, 0.7312162518501282, 0.8583465814590454, 0.5985894799232483, 0.5159714818000793, 0.8725542426109314, 0.5067782998085022]","[[1757.1220703125, 668.1469116210938], [960.6385803222656, 1077.1663818359375], [365.8548278808594, 1034.06640625], [960.9087829589844, 557.5830688476562], [885.4386901855469, 567.1918334960938], [1277.495849609375, 1015.1755981445312], [1784.7382202148438, 922.74462890625]]",1005322240,320,yolo26l.pt,MOT17-04
957,1932.7570729947183,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1719.187744140625, 453.8533630371094, 1795.6419677734375, 667.9927978515625], [923.7586669921875, 929.0140991210938, 999.7114868164062, 1077.7335205078125], [321.1859436035156, 772.340576171875, 410.45013427734375, 1034.0458984375], [925.7764282226562, 342.8840637207031, 995.3964233398438, 557.7428588867188], [850.0625, 356.9116516113281, 918.4976196289062, 566.9478149414062], [1231.116943359375, 740.75634765625, 1323.13232421875, 1015.4708862304688], [1738.889404296875, 670.7667846679688, 1830.0067138671875, 922.7747192382812], [1576.5660400390625, 577.046875, 1675.2626953125, 826.0413818359375]]","[0.34797969460487366, 0.72642982006073, 0.8553184270858765, 0.6481176018714905, 0.5321229100227356, 0.8525369167327881, 0.5034555792808533, 0.573623776435852]","[[1757.4148559570312, 667.9927978515625], [961.7350769042969, 1077.7335205078125], [365.8180389404297, 1034.0458984375], [960.58642578125, 557.7428588867188], [884.2800598144531, 566.9478149414062], [1277.1246337890625, 1015.4708862304688], [1784.4480590820312, 922.7747192382812], [1625.9143676757812, 826.0413818359375]]",1005322240,320,yolo26l.pt,MOT17-04
958,1934.0275169961387,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1719.3734130859375, 454.2346496582031, 1795.922607421875, 668.403076171875], [924.3110961914062, 928.9805297851562, 1000.065673828125, 1078.23681640625], [321.1639099121094, 774.2425537109375, 410.362548828125, 1036.1380615234375], [924.757568359375, 342.4024658203125, 994.5736694335938, 557.5761108398438], [848.9542846679688, 355.6474609375, 917.7765502929688, 566.6633911132812], [1229.0538330078125, 739.973876953125, 1321.3524169921875, 1014.2860107421875], [1738.3123779296875, 670.86669921875, 1829.8028564453125, 922.1409301757812], [1576.7503662109375, 577.5103149414062, 1675.1055908203125, 826.6751098632812]]","[0.32905665040016174, 0.747808039188385, 0.8454383015632629, 0.5932365655899048, 0.43993598222732544, 0.8662211894989014, 0.4820159673690796, 0.5087788701057434]","[[1757.6480102539062, 668.403076171875], [962.1883850097656, 1078.23681640625], [365.7632293701172, 1036.1380615234375], [959.6656188964844, 557.5761108398438], [883.3654174804688, 566.6633911132812], [1275.203125, 1014.2860107421875], [1784.0576171875, 922.1409301757812], [1625.927978515625, 826.6751098632812]]",1005322240,320,yolo26l.pt,MOT17-04
959,1959.1083360137418,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1719.427001953125, 454.8055114746094, 1795.6185302734375, 667.6655883789062], [924.444091796875, 928.5841064453125, 1000.141357421875, 1078.602294921875], [320.8755798339844, 775.87109375, 411.31170654296875, 1041.9554443359375], [924.3167114257812, 342.1930847167969, 994.4227905273438, 557.9844360351562], [848.3292236328125, 354.1304931640625, 917.1759033203125, 565.5677490234375], [1228.8934326171875, 739.4514770507812, 1321.522705078125, 1013.82958984375], [1737.9190673828125, 671.2843017578125, 1829.932373046875, 922.2417602539062], [1576.89697265625, 576.7955322265625, 1675.0928955078125, 826.4531860351562]]","[0.328090101480484, 0.7596703171730042, 0.8311330080032349, 0.6013800501823425, 0.41997408866882324, 0.8406950831413269, 0.503309428691864, 0.5272171497344971]","[[1757.5227661132812, 667.6655883789062], [962.292724609375, 1078.602294921875], [366.09364318847656, 1041.9554443359375], [959.3697509765625, 557.9844360351562], [882.7525634765625, 565.5677490234375], [1275.2080688476562, 1013.82958984375], [1783.9257202148438, 922.2417602539062], [1625.9949340820312, 826.4531860351562]]",1005322240,320,yolo26l.pt,MOT17-04
960,1972.1886439947411,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1719.7373046875, 454.6835632324219, 1796.11279296875, 667.6729736328125], [925.0177612304688, 928.4599609375, 1000.3897705078125, 1078.6878662109375], [321.72686767578125, 779.90185546875, 412.3432922363281, 1046.6949462890625], [924.8934326171875, 341.2557678222656, 995.1503295898438, 557.4457397460938], [846.6835327148438, 352.4747314453125, 916.1835327148438, 565.7467041015625], [1226.9193115234375, 737.2440185546875, 1319.3441162109375, 1011.782470703125], [1737.9105224609375, 671.9286499023438, 1830.12158203125, 921.8884887695312], [1576.2342529296875, 577.124755859375, 1674.239990234375, 826.5899047851562]]","[0.3258081078529358, 0.7498342990875244, 0.8324339389801025, 0.5929918885231018, 0.40722039341926575, 0.8386964797973633, 0.4820502698421478, 0.5096938610076904]","[[1757.925048828125, 667.6729736328125], [962.7037658691406, 1078.6878662109375], [367.0350799560547, 1046.6949462890625], [960.0218811035156, 557.4457397460938], [881.4335327148438, 565.7467041015625], [1273.1317138671875, 1011.782470703125], [1784.0160522460938, 921.8884887695312], [1625.2371215820312, 826.5899047851562]]",1005322240,320,yolo26l.pt,MOT17-04
961,1955.1698940049391,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1720.1259765625, 454.29229736328125, 1797.1654052734375, 668.3185424804688], [925.3684692382812, 927.9630126953125, 1000.661376953125, 1078.5465087890625], [322.0790100097656, 782.216796875, 412.606201171875, 1049.1505126953125], [925.139404296875, 340.55670166015625, 995.3013916015625, 556.70068359375], [846.2593994140625, 349.8414611816406, 915.7394409179688, 563.2534790039062], [1224.1441650390625, 735.1470947265625, 1316.627685546875, 1008.26025390625], [1737.4422607421875, 671.4595947265625, 1830.4757080078125, 922.2554321289062], [1575.994873046875, 579.827392578125, 1673.090087890625, 825.609375]]","[0.3331204950809479, 0.7722402811050415, 0.8358113169670105, 0.5197957754135132, 0.3123583495616913, 0.8541246056556702, 0.4941421151161194, 0.4625157415866852]","[[1758.6456909179688, 668.3185424804688], [963.0149230957031, 1078.5465087890625], [367.3426055908203, 1049.1505126953125], [960.2203979492188, 556.70068359375], [880.9994201660156, 563.2534790039062], [1270.3859252929688, 1008.26025390625], [1783.958984375, 922.2554321289062], [1624.54248046875, 825.609375]]",1005322240,320,yolo26l.pt,MOT17-04
962,1946.2562709959457,9,"[589, 876, 890, 902, 903, 961, 962, 886, 947]","[[1719.9453125, 454.12847900390625, 1797.3685302734375, 668.4523315429688], [925.6458740234375, 927.7041625976562, 1000.7303466796875, 1078.4990234375], [322.66046142578125, 785.7428588867188, 411.91229248046875, 1049.1536865234375], [925.8750610351562, 339.7823486328125, 994.8859252929688, 552.2014770507812], [846.453125, 347.29119873046875, 914.37353515625, 554.8646850585938], [1221.7977294921875, 732.9214477539062, 1312.1903076171875, 998.909423828125], [1737.1717529296875, 670.6964111328125, 1830.972412109375, 922.2880249023438], [1575.5963134765625, 578.4954223632812, 1673.3114013671875, 825.8233642578125], [393.9910583496094, 411.3647155761719, 465.3987731933594, 622.8084106445312]]","[0.35221225023269653, 0.7420613169670105, 0.8280777335166931, 0.5824587941169739, 0.37169212102890015, 0.8158715963363647, 0.48136311769485474, 0.5244691371917725, 0.28900688886642456]","[[1758.6569213867188, 668.4523315429688], [963.1881103515625, 1078.4990234375], [367.286376953125, 1049.1536865234375], [960.3804931640625, 552.2014770507812], [880.413330078125, 554.8646850585938], [1266.9940185546875, 998.909423828125], [1784.0720825195312, 922.2880249023438], [1624.453857421875, 825.8233642578125], [429.6949157714844, 622.8084106445312]]",1005322240,320,yolo26l.pt,MOT17-04
963,1965.9287999966182,8,"[589, 876, 890, 902, 903, 961, 962, 886]","[[1720.3123779296875, 454.1158142089844, 1798.188720703125, 668.8882446289062], [925.8997192382812, 927.7529907226562, 1000.74853515625, 1078.588134765625], [322.7654113769531, 788.619140625, 412.0716552734375, 1052.5843505859375], [925.5275268554688, 338.17340087890625, 995.0674438476562, 552.029296875], [846.0772094726562, 345.7164611816406, 913.81591796875, 552.109375], [1219.97265625, 729.5125732421875, 1311.1060791015625, 997.271240234375], [1737.285400390625, 671.4530639648438, 1831.11572265625, 921.639404296875], [1575.9027099609375, 578.0845947265625, 1673.9765625, 825.9266967773438]]","[0.3413197994232178, 0.7293234467506409, 0.8227558732032776, 0.5698508024215698, 0.3238898813724518, 0.8208244442939758, 0.47772955894470215, 0.5653760433197021]","[[1759.2505493164062, 668.8882446289062], [963.3241271972656, 1078.588134765625], [367.4185333251953, 1052.5843505859375], [960.2974853515625, 552.029296875], [879.9465637207031, 552.109375], [1265.5393676757812, 997.271240234375], [1784.2005615234375, 921.639404296875], [1624.9396362304688, 825.9266967773438]]",1005322240,320,yolo26l.pt,MOT17-04
964,1935.1357460109284,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1719.8167724609375, 454.52801513671875, 1797.363525390625, 668.3338623046875], [925.9171142578125, 927.8856811523438, 1000.3955078125, 1078.62744140625], [322.9788818359375, 791.2679443359375, 412.3724365234375, 1056.1507568359375], [925.0349731445312, 335.6321105957031, 994.955322265625, 550.7328491210938], [846.4639282226562, 344.5284423828125, 913.462158203125, 548.5555419921875], [1216.986572265625, 725.6076049804688, 1308.4530029296875, 993.57470703125], [1736.751708984375, 670.8833618164062, 1831.4271240234375, 922.2138671875], [1575.623046875, 575.8883056640625, 1674.779052734375, 826.6265869140625], [317.11431884765625, 423.78399658203125, 388.10601806640625, 619.5578002929688]]","[0.34988296031951904, 0.7227781414985657, 0.8306960463523865, 0.5506128072738647, 0.46959224343299866, 0.8367379307746887, 0.5410943627357483, 0.5729250907897949, 0.27697309851646423]","[[1758.5901489257812, 668.3338623046875], [963.1563110351562, 1078.62744140625], [367.6756591796875, 1056.1507568359375], [959.9951477050781, 550.7328491210938], [879.9630432128906, 548.5555419921875], [1262.7197875976562, 993.57470703125], [1784.0894165039062, 922.2138671875], [1625.2010498046875, 826.6265869140625], [352.61016845703125, 619.5578002929688]]",1005322240,320,yolo26l.pt,MOT17-04
965,1987.676079996163,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1719.564453125, 454.9793701171875, 1796.95751953125, 668.231689453125], [926.0797729492188, 927.9532470703125, 1000.3045043945312, 1078.6778564453125], [323.439697265625, 794.1300048828125, 413.73516845703125, 1063.2728271484375], [925.7247314453125, 333.6150817871094, 994.6326904296875, 545.1111450195312], [845.97119140625, 342.690673828125, 911.466552734375, 541.4213256835938], [1215.47412109375, 722.6410522460938, 1306.0467529296875, 988.2302856445312], [1737.1754150390625, 671.6845703125, 1831.655029296875, 921.7496337890625], [1575.6363525390625, 574.914794921875, 1674.8419189453125, 826.2554321289062], [316.4821472167969, 424.625244140625, 387.3697814941406, 622.3214721679688]]","[0.34767788648605347, 0.7281818389892578, 0.8317593932151794, 0.5974434614181519, 0.5541653633117676, 0.8402172327041626, 0.4991950988769531, 0.5715015530586243, 0.3337251842021942]","[[1758.260986328125, 668.231689453125], [963.192138671875, 1078.6778564453125], [368.5874328613281, 1063.2728271484375], [960.1787109375, 545.1111450195312], [878.7188720703125, 541.4213256835938], [1260.7604370117188, 988.2302856445312], [1784.4152221679688, 921.7496337890625], [1625.2391357421875, 826.2554321289062], [351.92596435546875, 622.3214721679688]]",1005322240,320,yolo26l.pt,MOT17-04
966,1966.2564719910733,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1719.3759765625, 454.5453796386719, 1796.651611328125, 667.3912353515625], [926.1981811523438, 928.0594482421875, 1000.1619262695312, 1078.6986083984375], [324.2334289550781, 795.9835815429688, 415.2286376953125, 1069.4345703125], [926.0291137695312, 330.8014831542969, 994.8973999023438, 541.8204956054688], [846.53173828125, 341.15008544921875, 911.779296875, 539.6878662109375], [1214.5628662109375, 719.0724487304688, 1304.03564453125, 981.79638671875], [1737.6536865234375, 671.7680053710938, 1832.09033203125, 921.4259033203125], [1576.0318603515625, 575.4445190429688, 1675.146728515625, 826.6456298828125], [316.3863830566406, 428.37176513671875, 385.53582763671875, 623.3925170898438]]","[0.342108815908432, 0.766756534576416, 0.8395777344703674, 0.5745453238487244, 0.5063759088516235, 0.8442355990409851, 0.4857385754585266, 0.5553489923477173, 0.317466139793396]","[[1758.0137939453125, 667.3912353515625], [963.1800537109375, 1078.6986083984375], [369.7310333251953, 1069.4345703125], [960.4632568359375, 541.8204956054688], [879.155517578125, 539.6878662109375], [1259.2992553710938, 981.79638671875], [1784.8720092773438, 921.4259033203125], [1625.5892944335938, 826.6456298828125], [350.9611053466797, 623.3925170898438]]",1005322240,320,yolo26l.pt,MOT17-04
967,1928.3634630119195,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1719.3577880859375, 454.3920593261719, 1796.6893310546875, 667.1691284179688], [926.5155639648438, 928.2466430664062, 1000.18115234375, 1078.591064453125], [324.9994201660156, 798.0287475585938, 415.42523193359375, 1071.7908935546875], [926.6412963867188, 327.94146728515625, 995.337158203125, 538.3892211914062], [846.3030395507812, 337.3697509765625, 912.9338989257812, 540.6674194335938], [1214.853759765625, 715.767578125, 1303.4259033203125, 975.867919921875], [1737.20947265625, 671.5946044921875, 1831.8995361328125, 921.1820068359375], [1575.6859130859375, 575.2127075195312, 1674.8192138671875, 826.6448974609375], [317.017578125, 429.8868408203125, 386.1618957519531, 623.664794921875]]","[0.32504981756210327, 0.7588810920715332, 0.8380260467529297, 0.5609325170516968, 0.43676629662513733, 0.8621124029159546, 0.5025525093078613, 0.5588038563728333, 0.3079072833061218]","[[1758.0235595703125, 667.1691284179688], [963.3483581542969, 1078.591064453125], [370.2123260498047, 1071.7908935546875], [960.9892272949219, 538.3892211914062], [879.6184692382812, 540.6674194335938], [1259.1398315429688, 975.867919921875], [1784.5545043945312, 921.1820068359375], [1625.2525634765625, 826.6448974609375], [351.58973693847656, 623.664794921875]]",1005322240,320,yolo26l.pt,MOT17-04
968,1924.2697849986143,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1719.3087158203125, 454.0050048828125, 1797.1766357421875, 667.8359375], [926.6948852539062, 928.432373046875, 1000.2212524414062, 1078.5870361328125], [326.3589782714844, 800.778076171875, 416.23333740234375, 1073.6134033203125], [927.3036499023438, 326.9490051269531, 994.9822387695312, 533.413330078125], [846.1133422851562, 336.4747619628906, 912.7969970703125, 541.0755004882812], [1214.1982421875, 712.0653076171875, 1302.839599609375, 972.8592529296875], [1736.6517333984375, 671.7205200195312, 1831.539306640625, 920.847412109375], [1576.177978515625, 577.14111328125, 1674.5975341796875, 826.6156005859375], [314.9801940917969, 431.3289794921875, 384.5176086425781, 624.1004028320312]]","[0.31500911712646484, 0.7466888427734375, 0.8299779891967773, 0.5503567457199097, 0.4529898464679718, 0.8625518083572388, 0.4551304578781128, 0.5034493803977966, 0.2980428636074066]","[[1758.24267578125, 667.8359375], [963.4580688476562, 1078.5870361328125], [371.29615783691406, 1073.6134033203125], [961.1429443359375, 533.413330078125], [879.4551696777344, 541.0755004882812], [1258.5189208984375, 972.8592529296875], [1784.0955200195312, 920.847412109375], [1625.3877563476562, 826.6156005859375], [349.7489013671875, 624.1004028320312]]",1005322240,320,yolo26l.pt,MOT17-04
969,1939.9243789957836,9,"[589, 876, 890, 902, 903, 961, 962, 886, 960]","[[1718.8890380859375, 454.0003967285156, 1796.7564697265625, 667.679931640625], [926.5848388671875, 928.57666015625, 999.9185791015625, 1078.5704345703125], [327.79315185546875, 802.0027465820312, 417.400146484375, 1074.1671142578125], [927.4501342773438, 325.23858642578125, 994.5587158203125, 529.9404907226562], [845.6351318359375, 335.0184326171875, 912.6468505859375, 542.3236083984375], [1211.356689453125, 709.3833618164062, 1300.508544921875, 971.8339233398438], [1735.9752197265625, 671.2095336914062, 1831.3736572265625, 921.0070190429688], [1576.0482177734375, 576.2603149414062, 1674.875732421875, 826.37060546875], [313.3051452636719, 431.5829772949219, 383.8636779785156, 624.3353881835938]]","[0.3516416847705841, 0.7544024586677551, 0.8421629071235657, 0.49018532037734985, 0.39888790249824524, 0.8605185151100159, 0.4881780743598938, 0.5612707138061523, 0.26614078879356384]","[[1757.82275390625, 667.679931640625], [963.251708984375, 1078.5704345703125], [372.5966491699219, 1074.1671142578125], [961.0044250488281, 529.9404907226562], [879.1409912109375, 542.3236083984375], [1255.9326171875, 971.8339233398438], [1783.6744384765625, 921.0070190429688], [1625.4619750976562, 826.37060546875], [348.58441162109375, 624.3353881835938]]",1005322240,320,yolo26l.pt,MOT17-04
