frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
431,3223.3467519981787,9,"[158, 2, 157, 230, 212, 236, 240, 123, 106]","[[568.8926391601562, 255.08860778808594, 844.7999267578125, 932.081787109375], [1797.181396484375, 424.0362548828125, 1903.76611328125, 662.6607055664062], [1849.161865234375, 408.4838562011719, 1920.0, 642.7138061523438], [990.4161987304688, 363.6960144042969, 1109.439453125, 765.0675659179688], [1324.406982421875, 449.9590148925781, 1397.7373046875, 645.3657836914062], [1771.762939453125, 431.92327880859375, 1826.511474609375, 626.725341796875], [1671.52392578125, 417.637451171875, 1713.9718017578125, 595.9390869140625], [120.51665496826172, 531.9136352539062, 189.3896484375, 743.62060546875], [1696.740966796875, 422.1126708984375, 1787.99365234375, 654.1097412109375]]","[0.9253068566322327, 0.8378486633300781, 0.7676528096199036, 0.9111546277999878, 0.7302934527397156, 0.6120039820671082, 0.3128218650817871, 0.3767429292201996, 0.7241214513778687]","[[706.8462829589844, 932.081787109375], [1850.4737548828125, 662.6607055664062], [1884.5809326171875, 642.7138061523438], [1049.9278259277344, 765.0675659179688], [1361.0721435546875, 645.3657836914062], [1799.13720703125, 626.725341796875], [1692.7478637695312, 595.9390869140625], [154.95315170288086, 743.62060546875], [1742.3673095703125, 654.1097412109375]]",1022971904,512,yolo26l.pt,MOT17-09
432,3226.4097000006586,9,"[158, 2, 157, 230, 212, 236, 123, 242, 106]","[[555.2023315429688, 250.00665283203125, 832.0725708007812, 932.5460815429688], [1799.6920166015625, 423.2964172363281, 1905.7587890625, 661.6060180664062], [1851.7447509765625, 408.36651611328125, 1920.0, 642.7109985351562], [998.7620239257812, 362.5609436035156, 1118.67822265625, 761.8092651367188], [1325.71923828125, 451.1695251464844, 1400.2396240234375, 645.5198974609375], [1772.892333984375, 431.0445556640625, 1828.1798095703125, 626.4771728515625], [120.69462585449219, 529.0320434570312, 190.71131896972656, 743.3344116210938], [1165.093994140625, 476.7910461425781, 1223.132080078125, 640.4409790039062], [1702.6407470703125, 426.3783264160156, 1793.427978515625, 655.0867309570312]]","[0.9126158356666565, 0.8692073225975037, 0.7601969838142395, 0.8443951606750488, 0.7556498646736145, 0.3931165039539337, 0.33715662360191345, 0.4259302616119385, 0.7786272764205933]","[[693.637451171875, 932.5460815429688], [1852.7254028320312, 661.6060180664062], [1885.8723754882812, 642.7109985351562], [1058.7201232910156, 761.8092651367188], [1362.9794311523438, 645.5198974609375], [1800.5360717773438, 626.4771728515625], [155.70297241210938, 743.3344116210938], [1194.113037109375, 640.4409790039062], [1748.0343627929688, 655.0867309570312]]",1022971904,512,yolo26l.pt,MOT17-09
433,3220.837050990667,9,"[158, 2, 157, 230, 212, 236, 123, 242, 106]","[[539.74169921875, 246.5602264404297, 818.91796875, 937.554931640625], [1805.193603515625, 422.67230224609375, 1909.4864501953125, 657.78369140625], [1853.66748046875, 405.72930908203125, 1920.0, 643.6806030273438], [1016.1925048828125, 360.83917236328125, 1135.6199951171875, 759.425537109375], [1328.3612060546875, 451.68316650390625, 1403.7884521484375, 645.56396484375], [1774.880615234375, 428.87066650390625, 1831.9315185546875, 629.6403198242188], [121.59357452392578, 533.1033325195312, 190.64166259765625, 743.5050659179688], [1174.07275390625, 477.33636474609375, 1232.0557861328125, 640.0091552734375], [1707.0830078125, 427.79412841796875, 1797.7684326171875, 654.3291625976562]]","[0.9230067133903503, 0.8813427686691284, 0.4043179750442505, 0.8984837532043457, 0.7654405236244202, 0.700064480304718, 0.4053156077861786, 0.389704167842865, 0.8118804693222046]","[[679.329833984375, 937.554931640625], [1857.3400268554688, 657.78369140625], [1886.833740234375, 643.6806030273438], [1075.90625, 759.425537109375], [1366.0748291015625, 645.56396484375], [1803.4060668945312, 629.6403198242188], [156.11761856079102, 743.5050659179688], [1203.0642700195312, 640.0091552734375], [1752.4257202148438, 654.3291625976562]]",1022971904,512,yolo26l.pt,MOT17-09
434,3240.224307999597,8,"[158, 2, 157, 230, 212, 236, 242, 106]","[[525.769775390625, 244.13636779785156, 808.7269287109375, 949.0404663085938], [1808.5665283203125, 423.3602294921875, 1911.5843505859375, 656.639404296875], [1858.1951904296875, 404.73602294921875, 1920.0, 625.9996337890625], [1028.0966796875, 359.9300231933594, 1147.3123779296875, 758.7471923828125], [1329.736328125, 450.9353942871094, 1406.0382080078125, 645.9418334960938], [1776.0372314453125, 428.1248474121094, 1832.9188232421875, 628.3660888671875], [1180.303955078125, 477.43890380859375, 1238.490966796875, 639.3545532226562], [1712.0870361328125, 428.0049133300781, 1802.9521484375, 654.624267578125]]","[0.9199493527412415, 0.8222658038139343, 0.47040656208992004, 0.8788557052612305, 0.7561302185058594, 0.7363408207893372, 0.4474748969078064, 0.7891583442687988]","[[667.2483520507812, 949.0404663085938], [1860.075439453125, 656.639404296875], [1889.0975952148438, 625.9996337890625], [1087.7045288085938, 758.7471923828125], [1367.8872680664062, 645.9418334960938], [1804.47802734375, 628.3660888671875], [1209.3974609375, 639.3545532226562], [1757.5195922851562, 654.624267578125]]",1022971904,512,yolo26l.pt,MOT17-09
435,3224.76820499287,9,"[158, 2, 157, 230, 212, 236, 242, 106, 123]","[[508.6997375488281, 244.35580444335938, 794.3358764648438, 958.613525390625], [1811.749755859375, 421.51171875, 1915.7265625, 658.9103393554688], [1858.4774169921875, 405.20501708984375, 1920.0, 647.5045166015625], [1040.317138671875, 360.0590515136719, 1158.9971923828125, 758.4749145507812], [1333.605224609375, 449.4498596191406, 1409.655029296875, 645.4572143554688], [1779.09375, 428.2360534667969, 1835.5830078125, 628.1541748046875], [1185.6068115234375, 475.65789794921875, 1244.5009765625, 638.6939086914062], [1716.96142578125, 426.4071960449219, 1807.3248291015625, 653.202392578125], [120.88077545166016, 527.7212524414062, 191.85586547851562, 744.1137084960938]]","[0.9266242384910583, 0.8215470314025879, 0.5201131105422974, 0.9094545841217041, 0.6764318346977234, 0.7064297795295715, 0.49352967739105225, 0.807977557182312, 0.41549721360206604]","[[651.5178070068359, 958.613525390625], [1863.7381591796875, 658.9103393554688], [1889.2387084960938, 647.5045166015625], [1099.6571655273438, 758.4749145507812], [1371.630126953125, 645.4572143554688], [1807.33837890625, 628.1541748046875], [1215.0538940429688, 638.6939086914062], [1762.1431274414062, 653.202392578125], [156.3683204650879, 744.1137084960938]]",1022971904,512,yolo26l.pt,MOT17-09
436,3257.670942999539,10,"[158, 2, 157, 230, 212, 236, 242, 106, 246, 123]","[[492.5489501953125, 243.2476043701172, 781.1052856445312, 965.5729370117188], [1814.6309814453125, 421.4023132324219, 1918.384765625, 660.7708740234375], [1860.4698486328125, 405.43951416015625, 1920.0, 657.8836669921875], [1049.9991455078125, 362.216796875, 1167.6732177734375, 757.8492431640625], [1338.724609375, 448.7113037109375, 1413.3817138671875, 644.8001708984375], [1782.1103515625, 428.1524353027344, 1838.0047607421875, 626.7771606445312], [1189.329345703125, 474.267822265625, 1248.8798828125, 639.1278076171875], [1720.30322265625, 423.7899475097656, 1810.7738037109375, 652.827880859375], [1681.201171875, 407.92266845703125, 1752.587646484375, 654.3258056640625], [120.60611724853516, 525.0220336914062, 192.59835815429688, 744.6055908203125]]","[0.9392856359481812, 0.8373033404350281, 0.47017496824264526, 0.9172073602676392, 0.6505582928657532, 0.7119113206863403, 0.5438457727432251, 0.8277401924133301, 0.8215653896331787, 0.405070424079895]","[[636.8271179199219, 965.5729370117188], [1866.5078735351562, 660.7708740234375], [1890.2349243164062, 657.8836669921875], [1108.836181640625, 757.8492431640625], [1376.0531616210938, 644.8001708984375], [1810.0575561523438, 626.7771606445312], [1219.1046142578125, 639.1278076171875], [1765.5385131835938, 652.827880859375], [1716.8944091796875, 654.3258056640625], [156.60223770141602, 744.6055908203125]]",1022971904,512,yolo26l.pt,MOT17-09
437,3230.9593959944323,9,"[158, 2, 157, 230, 212, 236, 242, 106, 246]","[[478.03271484375, 244.14329528808594, 767.9359741210938, 969.321044921875], [1816.2757568359375, 421.9713439941406, 1919.66162109375, 662.3897094726562], [1863.8187255859375, 405.62310791015625, 1920.0, 650.35400390625], [1057.6531982421875, 364.15521240234375, 1174.578125, 756.5744018554688], [1342.5218505859375, 448.3220520019531, 1415.607177734375, 644.3824462890625], [1785.7940673828125, 427.6634216308594, 1841.7418212890625, 627.0855712890625], [1190.8133544921875, 474.0982666015625, 1249.7965087890625, 638.0696411132812], [1722.8533935546875, 422.94287109375, 1812.1529541015625, 652.2508544921875], [1682.3704833984375, 409.7035217285156, 1753.1175537109375, 654.0478515625]]","[0.9395631551742554, 0.85618656873703, 0.40306034684181213, 0.9206714630126953, 0.6345441937446594, 0.7624197602272034, 0.34504663944244385, 0.8541982769966125, 0.7860806584358215]","[[622.9843444824219, 969.321044921875], [1867.9686889648438, 662.3897094726562], [1891.9093627929688, 650.35400390625], [1116.1156616210938, 756.5744018554688], [1379.0645141601562, 644.3824462890625], [1813.7679443359375, 627.0855712890625], [1220.304931640625, 638.0696411132812], [1767.503173828125, 652.2508544921875], [1717.7440185546875, 654.0478515625]]",1022971904,512,yolo26l.pt,MOT17-09
438,3252.719763011555,9,"[158, 2, 157, 230, 212, 236, 242, 106, 246]","[[457.34429931640625, 244.31224060058594, 752.5711669921875, 981.76953125], [1818.62451171875, 423.13861083984375, 1920.0, 663.9811401367188], [1861.9283447265625, 409.5692138671875, 1920.0, 666.91796875], [1067.0084228515625, 366.5373840332031, 1184.0003662109375, 756.5555419921875], [1349.5899658203125, 448.2598876953125, 1420.7738037109375, 644.4685668945312], [1788.881103515625, 426.81671142578125, 1843.315185546875, 623.7271728515625], [1194.4315185546875, 472.7225036621094, 1253.0328369140625, 637.20654296875], [1725.0018310546875, 425.0451965332031, 1812.1475830078125, 651.8665771484375], [1686.5736083984375, 413.1923828125, 1755.0166015625, 649.6565551757812]]","[0.9409694671630859, 0.8113517761230469, 0.3681824803352356, 0.9055406451225281, 0.7026246786117554, 0.6812090277671814, 0.3976012170314789, 0.845721960067749, 0.7181029319763184]","[[604.9577331542969, 981.76953125], [1869.312255859375, 663.9811401367188], [1890.9641723632812, 666.91796875], [1125.50439453125, 756.5555419921875], [1385.181884765625, 644.4685668945312], [1816.09814453125, 623.7271728515625], [1223.732177734375, 637.20654296875], [1768.57470703125, 651.8665771484375], [1720.7951049804688, 649.6565551757812]]",1022971904,512,yolo26l.pt,MOT17-09
439,3269.763760996284,11,"[158, 2, 157, 230, 212, 236, 242, 106, 246, 247, 123]","[[442.27325439453125, 242.61732482910156, 741.9248046875, 991.583251953125], [1821.204345703125, 424.7197265625, 1920.0, 665.7377319335938], [1861.5633544921875, 411.6030578613281, 1920.0, 672.4998168945312], [1072.88623046875, 368.7620849609375, 1191.0970458984375, 757.1305541992188], [1354.37548828125, 447.85009765625, 1424.4818115234375, 644.767822265625], [1791.79833984375, 427.46588134765625, 1844.382568359375, 621.3375854492188], [1197.836669921875, 471.790771484375, 1255.398681640625, 635.9193725585938], [1727.0360107421875, 425.74444580078125, 1812.7359619140625, 651.8676147460938], [1687.8961181640625, 417.126220703125, 1754.434326171875, 648.4729614257812], [9.372841835021973, 273.1727294921875, 54.678348541259766, 936.6301879882812], [121.48750305175781, 507.9849853515625, 199.4392547607422, 744.9593505859375]]","[0.9453986287117004, 0.7691726684570312, 0.3179958164691925, 0.913589596748352, 0.7324758172035217, 0.6255127191543579, 0.2978956401348114, 0.8577635884284973, 0.6672624349594116, 0.814353883266449, 0.3160412013530731]","[[592.0990295410156, 991.583251953125], [1870.6021728515625, 665.7377319335938], [1890.7816772460938, 672.4998168945312], [1131.9916381835938, 757.1305541992188], [1389.4286499023438, 644.767822265625], [1818.0904541015625, 621.3375854492188], [1226.61767578125, 635.9193725585938], [1769.885986328125, 651.8676147460938], [1721.1652221679688, 648.4729614257812], [32.02559518814087, 936.6301879882812], [160.46337890625, 744.9593505859375]]",1022971904,512,yolo26l.pt,MOT17-09
440,3242.591458998504,8,"[158, 2, 230, 212, 236, 106, 246, 247]","[[423.1155090332031, 239.13278198242188, 727.300537109375, 997.8480224609375], [1822.406494140625, 426.21258544921875, 1920.0, 665.70751953125], [1079.557373046875, 371.4424743652344, 1199.1343994140625, 755.8544921875], [1360.6402587890625, 448.1005554199219, 1429.327392578125, 644.6901245117188], [1796.0135498046875, 428.8271179199219, 1846.7138671875, 619.9198608398438], [1733.3988037109375, 425.675048828125, 1818.0889892578125, 651.3784790039062], [1692.785400390625, 416.7659606933594, 1758.940185546875, 648.5279541015625], [28.076478958129883, 271.1741027832031, 74.93376922607422, 937.7513427734375]]","[0.941757321357727, 0.7579319477081299, 0.9166816473007202, 0.7441498637199402, 0.44646549224853516, 0.864342212677002, 0.6805436611175537, 0.8961988091468811]","[[575.2080230712891, 997.8480224609375], [1871.2032470703125, 665.70751953125], [1139.3458862304688, 755.8544921875], [1394.9838256835938, 644.6901245117188], [1821.3637084960938, 619.9198608398438], [1775.743896484375, 651.3784790039062], [1725.86279296875, 648.5279541015625], [51.50512409210205, 937.7513427734375]]",1022971904,512,yolo26l.pt,MOT17-09
441,3215.1067920058267,10,"[158, 2, 230, 212, 236, 106, 246, 247, 157, 242]","[[407.2374572753906, 235.06845092773438, 714.0219116210938, 998.8153686523438], [1817.3707275390625, 425.25445556640625, 1913.2939453125, 662.5527954101562], [1083.659423828125, 372.89013671875, 1204.8468017578125, 754.4661865234375], [1365.7479248046875, 448.7278747558594, 1433.7847900390625, 645.2568969726562], [1799.5572509765625, 429.3912658691406, 1848.680419921875, 618.0728759765625], [1739.15576171875, 425.5176696777344, 1823.359619140625, 651.5260009765625], [1696.4342041015625, 419.3564453125, 1761.531005859375, 649.0321044921875], [52.90327072143555, 271.7068176269531, 102.95635223388672, 935.3444213867188], [1860.239990234375, 400.1954040527344, 1920.0, 676.67333984375], [1205.322265625, 468.9886474609375, 1263.7012939453125, 636.5101318359375]]","[0.9421499967575073, 0.6969780921936035, 0.9125897288322449, 0.790263295173645, 0.36932796239852905, 0.8486499786376953, 0.6568167209625244, 0.9067873358726501, 0.7435169219970703, 0.2641456723213196]","[[560.6296844482422, 998.8153686523438], [1865.3323364257812, 662.5527954101562], [1144.2531127929688, 754.4661865234375], [1399.766357421875, 645.2568969726562], [1824.1188354492188, 618.0728759765625], [1781.2576904296875, 651.5260009765625], [1728.9826049804688, 649.0321044921875], [77.92981147766113, 935.3444213867188], [1890.1199951171875, 676.67333984375], [1234.5117797851562, 636.5101318359375]]",1022971904,512,yolo26l.pt,MOT17-09
442,3234.368512989022,11,"[158, 2, 230, 212, 236, 106, 246, 247, 157, 242, 123]","[[391.7618103027344, 229.7066192626953, 700.6240844726562, 998.061767578125], [1816.311279296875, 428.92388916015625, 1906.19482421875, 659.5322875976562], [1086.4112548828125, 373.51287841796875, 1209.0283203125, 753.3359985351562], [1370.4127197265625, 448.5658264160156, 1438.5299072265625, 645.4544677734375], [1801.3795166015625, 430.2187194824219, 1849.9644775390625, 619.5482177734375], [1743.0989990234375, 425.365966796875, 1827.1854248046875, 652.1900024414062], [1699.2738037109375, 418.9608459472656, 1763.5345458984375, 648.5220336914062], [73.8780746459961, 273.1497802734375, 129.52410888671875, 932.8400268554688], [1859.121826171875, 391.3345031738281, 1920.0, 677.8023071289062], [1204.593017578125, 469.206298828125, 1263.2333984375, 633.7272338867188], [122.38654327392578, 506.1213684082031, 201.53305053710938, 744.4825439453125]]","[0.9443020224571228, 0.6532801389694214, 0.903124988079071, 0.8054103255271912, 0.31969958543777466, 0.8425276279449463, 0.3212992250919342, 0.9107785224914551, 0.7663014531135559, 0.4135303199291229, 0.45796090364456177]","[[546.1929473876953, 998.061767578125], [1861.2530517578125, 659.5322875976562], [1147.7197875976562, 753.3359985351562], [1404.4713134765625, 645.4544677734375], [1825.6719970703125, 619.5482177734375], [1785.1422119140625, 652.1900024414062], [1731.4041748046875, 648.5220336914062], [101.70109176635742, 932.8400268554688], [1889.5609130859375, 677.8023071289062], [1233.9132080078125, 633.7272338867188], [161.95979690551758, 744.4825439453125]]",1022971904,512,yolo26l.pt,MOT17-09
443,3231.653807000839,10,"[158, 230, 212, 236, 106, 246, 157, 242, 123, 223]","[[373.61297607421875, 222.615234375, 684.9197998046875, 998.4530639648438], [1094.4171142578125, 373.3774108886719, 1216.691650390625, 750.546875], [1378.7042236328125, 449.2274475097656, 1448.5428466796875, 645.8147583007812], [1809.0704345703125, 430.70391845703125, 1861.0181884765625, 630.1159057617188], [1747.3564453125, 425.3542785644531, 1831.0732421875, 651.7281494140625], [1704.9013671875, 419.59893798828125, 1768.293212890625, 647.6028442382812], [1856.6787109375, 387.4215393066406, 1920.0, 678.7329711914062], [1206.2037353515625, 469.8534851074219, 1267.1126708984375, 637.3826293945312], [119.97918701171875, 506.6114501953125, 198.73138427734375, 743.3736572265625], [1854.8614501953125, 383.1445617675781, 1920.0, 677.79052734375]]","[0.9388630390167236, 0.886719822883606, 0.7730977535247803, 0.37862327694892883, 0.8810074925422668, 0.5702827572822571, 0.649763286113739, 0.41807591915130615, 0.2844247817993164, 0.40986746549606323]","[[529.2663879394531, 998.4530639648438], [1155.5543823242188, 750.546875], [1413.62353515625, 645.8147583007812], [1835.0443115234375, 630.1159057617188], [1789.21484375, 651.7281494140625], [1736.5972900390625, 647.6028442382812], [1888.33935546875, 678.7329711914062], [1236.658203125, 637.3826293945312], [159.35528564453125, 743.3736572265625], [1887.4307250976562, 677.79052734375]]",1022971904,512,yolo26l.pt,MOT17-09
444,3246.06804799987,9,"[158, 230, 212, 236, 106, 246, 157, 242, 249]","[[359.13897705078125, 216.35122680664062, 672.235595703125, 998.6900024414062], [1102.529541015625, 373.8804626464844, 1223.578857421875, 746.2945556640625], [1382.396240234375, 450.5828857421875, 1453.6806640625, 645.0758666992188], [1812.4227294921875, 431.48919677734375, 1863.9000244140625, 628.5927734375], [1751.2705078125, 425.30926513671875, 1834.6171875, 651.091796875], [1708.3499755859375, 419.88629150390625, 1771.315185546875, 647.410888671875], [1852.849853515625, 385.0220947265625, 1920.0, 678.3402709960938], [1211.8834228515625, 470.65191650390625, 1273.72705078125, 637.9425659179688], [5.127666473388672, 280.2412109375, 260.3231506347656, 923.2068481445312]]","[0.941321074962616, 0.8946292996406555, 0.8522173762321472, 0.534774124622345, 0.8471595048904419, 0.6294636726379395, 0.7910324931144714, 0.25220340490341187, 0.8441958427429199]","[[515.6872863769531, 998.6900024414062], [1163.05419921875, 746.2945556640625], [1418.0384521484375, 645.0758666992188], [1838.161376953125, 628.5927734375], [1792.94384765625, 651.091796875], [1739.8325805664062, 647.410888671875], [1886.4249267578125, 678.3402709960938], [1242.8052368164062, 637.9425659179688], [132.72540855407715, 923.2068481445312]]",1022971904,512,yolo26l.pt,MOT17-09
445,3230.5836340092355,8,"[158, 230, 212, 106, 246, 157, 242, 249]","[[340.1410217285156, 209.855712890625, 655.0228271484375, 998.85009765625], [1118.0888671875, 370.0902099609375, 1237.57177734375, 740.6821899414062], [1384.301513671875, 450.8175354003906, 1457.881591796875, 644.9962158203125], [1756.6434326171875, 426.7451477050781, 1838.896728515625, 650.0244750976562], [1711.89794921875, 416.2711486816406, 1774.9559326171875, 646.5570678710938], [1845.849609375, 385.6949462890625, 1916.65087890625, 677.50390625], [1220.0892333984375, 468.39556884765625, 1283.2100830078125, 637.9515380859375], [10.616933822631836, 281.2232666015625, 266.903076171875, 925.7343139648438]]","[0.9447466731071472, 0.8804335594177246, 0.8456971645355225, 0.7949923872947693, 0.782912015914917, 0.8753421902656555, 0.26170775294303894, 0.9335563778877258]","[[497.58192443847656, 998.85009765625], [1177.830322265625, 740.6821899414062], [1421.091552734375, 644.9962158203125], [1797.7700805664062, 650.0244750976562], [1743.4269409179688, 646.5570678710938], [1881.250244140625, 677.50390625], [1251.649658203125, 637.9515380859375], [138.76000499725342, 925.7343139648438]]",1022971904,512,yolo26l.pt,MOT17-09
446,3264.5520839869278,9,"[158, 230, 212, 106, 246, 157, 242, 249, 251]","[[324.2138671875, 204.90882873535156, 641.9021606445312, 1003.5841064453125], [1129.4383544921875, 367.8865661621094, 1247.46337890625, 738.8856201171875], [1385.1092529296875, 452.6989440917969, 1460.47900390625, 645.3275146484375], [1759.4951171875, 429.10955810546875, 1840.3802490234375, 649.8236694335938], [1716.2041015625, 414.3492736816406, 1779.1624755859375, 645.6935424804688], [1840.8543701171875, 385.3943176269531, 1913.291748046875, 676.7485961914062], [1224.3634033203125, 468.9117126464844, 1286.9783935546875, 635.9580078125], [13.039109230041504, 282.81988525390625, 270.72119140625, 928.9339599609375], [1679.5302734375, 471.35223388671875, 1726.8106689453125, 586.88232421875]]","[0.9406986832618713, 0.8575318455696106, 0.8524919748306274, 0.8322536945343018, 0.7217755913734436, 0.878679096698761, 0.36345890164375305, 0.9464948773384094, 0.3769420087337494]","[[483.0580139160156, 1003.5841064453125], [1188.4508666992188, 738.8856201171875], [1422.7941284179688, 645.3275146484375], [1799.9376831054688, 649.8236694335938], [1747.6832885742188, 645.6935424804688], [1877.0730590820312, 676.7485961914062], [1255.6708984375, 635.9580078125], [141.88015031814575, 928.9339599609375], [1703.1704711914062, 586.88232421875]]",1022971904,512,yolo26l.pt,MOT17-09
447,3235.5885410070186,9,"[158, 230, 212, 106, 246, 157, 242, 249, 251]","[[305.4864196777344, 202.19467163085938, 626.5176391601562, 1008.6143188476562], [1138.7091064453125, 367.68218994140625, 1255.658447265625, 738.2347412109375], [1385.290771484375, 453.8285827636719, 1462.5665283203125, 645.7024536132812], [1760.1036376953125, 429.3645324707031, 1840.407470703125, 650.1494750976562], [1721.00146484375, 413.7214660644531, 1783.0107421875, 642.0739135742188], [1830.9259033203125, 383.3254089355469, 1907.403076171875, 677.4227294921875], [1231.28662109375, 469.413330078125, 1291.4102783203125, 630.1604614257812], [15.241262435913086, 284.1993103027344, 272.9392395019531, 927.4476928710938], [1678.556640625, 471.7904357910156, 1725.493408203125, 586.5800170898438]]","[0.9482002258300781, 0.8853132724761963, 0.8589892983436584, 0.835519552230835, 0.5835468769073486, 0.8486546277999878, 0.37041378021240234, 0.9433199167251587, 0.32224828004837036]","[[466.0020294189453, 1008.6143188476562], [1197.1837768554688, 738.2347412109375], [1423.9286499023438, 645.7024536132812], [1800.2555541992188, 650.1494750976562], [1752.006103515625, 642.0739135742188], [1869.1644897460938, 677.4227294921875], [1261.3484497070312, 630.1604614257812], [144.0902509689331, 927.4476928710938], [1702.0250244140625, 586.5800170898438]]",1022971904,512,yolo26l.pt,MOT17-09
448,3229.438955997466,9,"[158, 230, 212, 106, 246, 157, 242, 249, 251]","[[264.326904296875, 199.85787963867188, 596.3713989257812, 1020.154296875], [1149.8173828125, 368.0269470214844, 1265.6630859375, 737.326171875], [1386.974365234375, 453.192626953125, 1466.2078857421875, 647.0092163085938], [1762.921630859375, 429.30755615234375, 1841.9716796875, 650.7579345703125], [1724.507080078125, 412.55694580078125, 1787.2587890625, 643.3867797851562], [1814.2718505859375, 380.5117492675781, 1897.6126708984375, 678.1373901367188], [1239.4423828125, 468.91259765625, 1289.832275390625, 601.0037841796875], [14.930976867675781, 284.05108642578125, 273.7261047363281, 926.9085693359375], [1678.0755615234375, 471.631591796875, 1724.893798828125, 586.3568115234375]]","[0.9448172450065613, 0.8779687881469727, 0.7765955924987793, 0.7751129269599915, 0.7557549476623535, 0.9008733034133911, 0.48439961671829224, 0.9245014190673828, 0.40748536586761475]","[[430.3491516113281, 1020.154296875], [1207.740234375, 737.326171875], [1426.5911254882812, 647.0092163085938], [1802.4466552734375, 650.7579345703125], [1755.8829345703125, 643.3867797851562], [1855.9422607421875, 678.1373901367188], [1264.6373291015625, 601.0037841796875], [144.32854080200195, 926.9085693359375], [1701.4846801757812, 586.3568115234375]]",1022971904,512,yolo26l.pt,MOT17-09
449,3284.9871880025603,10,"[158, 230, 212, 106, 246, 157, 242, 249, 251, 2]","[[233.98643493652344, 200.29747009277344, 577.5250854492188, 1030.0819091796875], [1158.2467041015625, 369.1287536621094, 1273.3182373046875, 736.6605224609375], [1390.94189453125, 451.4698486328125, 1471.3050537109375, 648.6498413085938], [1764.2628173828125, 428.14263916015625, 1840.2342529296875, 646.9984741210938], [1727.0692138671875, 412.4752502441406, 1789.8555908203125, 642.7203369140625], [1804.3939208984375, 389.4153137207031, 1891.9012451171875, 677.8890991210938], [1246.2294921875, 467.7979431152344, 1293.1845703125, 589.6441040039062], [13.724421501159668, 283.2682800292969, 275.2393798828125, 929.566162109375], [1681.23193359375, 471.6717834472656, 1728.4500732421875, 586.8008422851562], [1848.3389892578125, 384.5887145996094, 1920.0, 645.3056030273438]]","[0.9526330232620239, 0.87177574634552, 0.7165100574493408, 0.6205533742904663, 0.792216956615448, 0.8963530659675598, 0.45177310705184937, 0.9483148455619812, 0.44888463616371155, 0.6567074656486511]","[[405.7557601928711, 1030.0819091796875], [1215.782470703125, 736.6605224609375], [1431.1234741210938, 648.6498413085938], [1802.24853515625, 646.9984741210938], [1758.46240234375, 642.7203369140625], [1848.1475830078125, 677.8890991210938], [1269.70703125, 589.6441040039062], [144.48190069198608, 929.566162109375], [1704.8410034179688, 586.8008422851562], [1884.1694946289062, 645.3056030273438]]",1022971904,512,yolo26l.pt,MOT17-09
450,3237.4852460052352,8,"[158, 230, 212, 246, 157, 249, 251, 2]","[[213.60934448242188, 200.80389404296875, 568.1492309570312, 1038.4715576171875], [1169.42333984375, 370.6017150878906, 1286.5220947265625, 736.3258056640625], [1392.638671875, 449.7481689453125, 1473.14697265625, 647.3623657226562], [1731.5042724609375, 411.7791442871094, 1794.661376953125, 640.2634887695312], [1797.2724609375, 395.98846435546875, 1888.9793701171875, 675.8896484375], [12.032526016235352, 282.9351806640625, 274.9613037109375, 929.4642333984375], [1679.9595947265625, 471.8358154296875, 1727.1824951171875, 586.9124145507812], [1847.88134765625, 380.1295166015625, 1920.0, 648.7113647460938]]","[0.9535142183303833, 0.8728955984115601, 0.615142285823822, 0.7858723998069763, 0.8707866072654724, 0.9428530335426331, 0.5027201175689697, 0.7646109461784363]","[[390.87928771972656, 1038.4715576171875], [1227.9727172851562, 736.3258056640625], [1432.892822265625, 647.3623657226562], [1763.0828247070312, 640.2634887695312], [1843.1259155273438, 675.8896484375], [143.49691486358643, 929.4642333984375], [1703.571044921875, 586.9124145507812], [1883.940673828125, 648.7113647460938]]",1022971904,512,yolo26l.pt,MOT17-09
451,3238.407991011627,8,"[158, 230, 212, 246, 157, 249, 251, 2]","[[200.0685272216797, 201.14320373535156, 564.910888671875, 1045.512939453125], [1180.54541015625, 373.26812744140625, 1300.896484375, 737.3187866210938], [1397.4136962890625, 450.6137390136719, 1476.658203125, 646.900146484375], [1733.2906494140625, 412.3656311035156, 1797.057373046875, 639.731689453125], [1790.6285400390625, 398.1532897949219, 1887.568115234375, 674.5869750976562], [12.793204307556152, 282.82904052734375, 273.8421630859375, 920.6046752929688], [1679.1197509765625, 471.7802429199219, 1726.2012939453125, 586.639892578125], [1843.465576171875, 379.7754821777344, 1920.0, 658.137939453125]]","[0.9510484933853149, 0.9189936518669128, 0.6232729554176331, 0.8003540635108948, 0.8761845231056213, 0.939983069896698, 0.5365654826164246, 0.6632072925567627]","[[382.48970794677734, 1045.512939453125], [1240.720947265625, 737.3187866210938], [1437.0359497070312, 646.900146484375], [1765.1740112304688, 639.731689453125], [1839.0983276367188, 674.5869750976562], [143.31768369674683, 920.6046752929688], [1702.6605224609375, 586.639892578125], [1881.7327880859375, 658.137939453125]]",1022971904,512,yolo26l.pt,MOT17-09
