frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,16,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 980, 985, 962, 966, 993, 988, 978]","[[375.43768310546875, 398.23883056640625, 462.2528076171875, 634.387451171875], [1357.046875, 573.530517578125, 1444.9141845703125, 797.6053466796875], [1724.748779296875, 456.59075927734375, 1797.1307373046875, 666.6221923828125], [0.0, 861.7547607421875, 45.27973937988281, 1079.47998046875], [1129.3472900390625, 974.3198852539062, 1201.0821533203125, 1079.406494140625], [1038.8958740234375, 139.04879760742188, 1098.3975830078125, 298.22100830078125], [1806.46435546875, 213.9227294921875, 1865.667724609375, 397.754150390625], [1056.9266357421875, 207.01824951171875, 1127.9268798828125, 385.3352966308594], [103.12743377685547, 547.8367309570312, 181.8878173828125, 795.8333740234375], [248.51881408691406, 352.5458068847656, 311.42169189453125, 563.569091796875], [794.2622680664062, 148.32423400878906, 852.6500244140625, 321.5400695800781], [215.17507934570312, 387.9068908691406, 278.7507019042969, 582.1547241210938], [539.1011962890625, 152.10752868652344, 600.848876953125, 338.7420959472656], [677.2362060546875, 287.84686279296875, 735.0720825195312, 409.21026611328125], [892.2338256835938, 129.78456115722656, 947.6793212890625, 305.6358337402344], [498.84246826171875, 142.4375457763672, 550.2306518554688, 317.25750732421875]]","[0.8706491589546204, 0.8514055013656616, 0.7684488892555237, 0.7861558198928833, 0.7113809585571289, 0.3510527014732361, 0.4545641243457794, 0.671264111995697, 0.8662686944007874, 0.383529931306839, 0.3493852913379669, 0.47012555599212646, 0.44170287251472473, 0.33043530583381653, 0.2760845720767975, 0.27988576889038086]","[[418.8452453613281, 634.387451171875], [1400.9805297851562, 797.6053466796875], [1760.9397583007812, 666.6221923828125], [22.639869689941406, 1079.47998046875], [1165.2147216796875, 1079.406494140625], [1068.646728515625, 298.22100830078125], [1836.0660400390625, 397.754150390625], [1092.4267578125, 385.3352966308594], [142.50762557983398, 795.8333740234375], [279.97025299072266, 563.569091796875], [823.4561462402344, 321.5400695800781], [246.962890625, 582.1547241210938], [569.9750366210938, 338.7420959472656], [706.1541442871094, 409.21026611328125], [919.9565734863281, 305.6358337402344], [524.5365600585938, 317.25750732421875]]",926113792,640,yolo26l.pt,MOT17-04
12,,15,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 985, 962, 966, 993, 998, 978]","[[376.4219665527344, 397.0877380371094, 461.8021240234375, 629.5932006835938], [1357.2186279296875, 573.2268676757812, 1445.38623046875, 798.2426147460938], [1724.937255859375, 457.2693176269531, 1797.01806640625, 666.2462768554688], [0.0, 859.5911865234375, 45.19459533691406, 1079.3629150390625], [1132.424560546875, 974.147705078125, 1203.732421875, 1079.3062744140625], [1035.0035400390625, 140.04856872558594, 1098.1383056640625, 308.6792297363281], [1806.5379638671875, 217.4794158935547, 1865.90966796875, 398.7961120605469], [1055.4615478515625, 206.2192840576172, 1128.186767578125, 384.94158935546875], [103.3077392578125, 547.8569946289062, 181.97525024414062, 795.7703247070312], [793.9744262695312, 148.25892639160156, 852.4182739257812, 321.7249450683594], [217.14837646484375, 383.7660827636719, 282.67132568359375, 579.7755737304688], [538.8300170898438, 154.61294555664062, 600.0872192382812, 339.2913818359375], [677.13525390625, 287.487060546875, 735.0987548828125, 409.1201171875], [1619.6953125, 254.9929656982422, 1682.903076171875, 438.22406005859375], [498.8435974121094, 143.2432861328125, 550.0005493164062, 317.8028564453125]]","[0.8705654740333557, 0.8546603918075562, 0.7690236568450928, 0.7918930649757385, 0.6942617893218994, 0.3517102301120758, 0.48215144872665405, 0.5834506750106812, 0.8327738642692566, 0.3518419861793518, 0.6004705429077148, 0.4743981659412384, 0.32472285628318787, 0.3224111795425415, 0.28036463260650635]","[[419.11204528808594, 629.5932006835938], [1401.3024291992188, 798.2426147460938], [1760.9776611328125, 666.2462768554688], [22.59729766845703, 1079.3629150390625], [1168.0784912109375, 1079.3062744140625], [1066.5709228515625, 308.6792297363281], [1836.2238159179688, 398.7961120605469], [1091.8241577148438, 384.94158935546875], [142.64149475097656, 795.7703247070312], [823.1963500976562, 321.7249450683594], [249.90985107421875, 579.7755737304688], [569.4586181640625, 339.2913818359375], [706.1170043945312, 409.1201171875], [1651.2991943359375, 438.22406005859375], [524.4220733642578, 317.8028564453125]]",926113792,640,yolo26l.pt,MOT17-04
13,,15,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 985, 962, 966, 993, 998, 978]","[[377.1503601074219, 395.9278564453125, 461.6927490234375, 626.5186767578125], [1356.9669189453125, 572.9647827148438, 1445.1937255859375, 798.0221557617188], [1725.4910888671875, 457.69342041015625, 1797.5382080078125, 666.3026123046875], [0.0, 856.3955078125, 45.514827728271484, 1079.0738525390625], [1134.3209228515625, 973.7100830078125, 1205.322509765625, 1079.2576904296875], [1033.3468017578125, 141.23765563964844, 1098.2529296875, 314.2590026855469], [1804.25732421875, 219.20970153808594, 1863.9681396484375, 400.4195556640625], [1050.786865234375, 206.02647399902344, 1124.85302734375, 385.5069274902344], [103.25208282470703, 547.8912963867188, 181.848876953125, 795.9788208007812], [794.1021118164062, 148.38035583496094, 852.7041015625, 322.1468200683594], [217.03921508789062, 380.3667297363281, 284.46258544921875, 577.9691772460938], [539.3095092773438, 155.4427032470703, 601.2293090820312, 340.40411376953125], [676.6869506835938, 287.10516357421875, 735.1651000976562, 409.8129577636719], [1618.3634033203125, 253.5123748779297, 1681.774169921875, 437.48004150390625], [497.4544372558594, 144.82492065429688, 548.7924194335938, 319.8145446777344]]","[0.8737890124320984, 0.8442147970199585, 0.7869631052017212, 0.7481068968772888, 0.68843013048172, 0.35410255193710327, 0.45342302322387695, 0.6224617958068848, 0.8609867691993713, 0.3194449245929718, 0.5521640777587891, 0.43875160813331604, 0.2992357611656189, 0.35676851868629456, 0.29543495178222656]","[[419.4215545654297, 626.5186767578125], [1401.080322265625, 798.0221557617188], [1761.5146484375, 666.3026123046875], [22.757413864135742, 1079.0738525390625], [1169.8217163085938, 1079.2576904296875], [1065.7998657226562, 314.2590026855469], [1834.1127319335938, 400.4195556640625], [1087.8199462890625, 385.5069274902344], [142.55047988891602, 795.9788208007812], [823.4031066894531, 322.1468200683594], [250.7509002685547, 577.9691772460938], [570.2694091796875, 340.40411376953125], [705.926025390625, 409.8129577636719], [1650.0687866210938, 437.48004150390625], [523.1234283447266, 319.8145446777344]]",926113792,640,yolo26l.pt,MOT17-04
14,,15,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 985, 962, 966, 993, 998, 978]","[[377.6932067871094, 394.1264953613281, 462.2038879394531, 625.1718139648438], [1357.350341796875, 572.9917602539062, 1445.3538818359375, 797.6843872070312], [1724.82861328125, 456.6186218261719, 1797.406982421875, 666.5457763671875], [0.0, 853.67626953125, 45.935333251953125, 1079.0245361328125], [1136.5775146484375, 973.3709106445312, 1207.071044921875, 1079.3502197265625], [1031.9705810546875, 142.404052734375, 1097.3226318359375, 316.9158020019531], [1803.8587646484375, 221.48471069335938, 1864.073486328125, 403.2236328125], [1046.4478759765625, 203.2833709716797, 1121.230224609375, 384.4234313964844], [103.21373748779297, 547.8699951171875, 181.7058868408203, 796.0133666992188], [794.1810913085938, 148.37269592285156, 852.8214111328125, 322.16595458984375], [215.89833068847656, 366.74609375, 288.1913146972656, 576.7828369140625], [539.1104736328125, 157.1004638671875, 601.4074096679688, 341.08258056640625], [676.4405517578125, 286.26116943359375, 735.32763671875, 409.84454345703125], [1616.63232421875, 252.4844512939453, 1680.2261962890625, 437.22784423828125], [494.9112243652344, 145.5211181640625, 546.7115478515625, 320.3419494628906]]","[0.8825405836105347, 0.8551986813545227, 0.7709422707557678, 0.7679759860038757, 0.7002103924751282, 0.317165344953537, 0.4291922152042389, 0.5023167133331299, 0.860114574432373, 0.34480252861976624, 0.39149364829063416, 0.40989163517951965, 0.2761562466621399, 0.3501674234867096, 0.28424644470214844]","[[419.94854736328125, 625.1718139648438], [1401.3521118164062, 797.6843872070312], [1761.1177978515625, 666.5457763671875], [22.967666625976562, 1079.0245361328125], [1171.8242797851562, 1079.3502197265625], [1064.6466064453125, 316.9158020019531], [1833.9661254882812, 403.2236328125], [1083.8390502929688, 384.4234313964844], [142.45981216430664, 796.0133666992188], [823.5012512207031, 322.16595458984375], [252.0448226928711, 576.7828369140625], [570.2589416503906, 341.08258056640625], [705.8840942382812, 409.84454345703125], [1648.4292602539062, 437.22784423828125], [520.8113861083984, 320.3419494628906]]",926113792,640,yolo26l.pt,MOT17-04
15,,13,"[903, 960, 961, 963, 964, 967, 968, 973, 974, 985, 966, 993, 978]","[[378.3354187011719, 393.1019592285156, 462.85797119140625, 624.6533203125], [1357.2940673828125, 572.9613037109375, 1445.33984375, 797.9011840820312], [1725.2347412109375, 456.46356201171875, 1797.869140625, 666.529052734375], [0.0, 851.6137084960938, 46.49913024902344, 1078.7803955078125], [1139.3323974609375, 973.206787109375, 1209.0316162109375, 1079.282958984375], [1032.0426025390625, 142.93231201171875, 1097.07275390625, 317.3851318359375], [1804.6939697265625, 222.77606201171875, 1865.88671875, 406.5829772949219], [1042.9581298828125, 203.5804901123047, 1115.817138671875, 381.70159912109375], [103.2203369140625, 548.1021118164062, 181.60487365722656, 796.1310424804688], [794.5747680664062, 148.44790649414062, 852.6532592773438, 320.49505615234375], [537.8834838867188, 156.3589630126953, 601.08349609375, 341.9339904785156], [676.55810546875, 286.2788391113281, 735.3422241210938, 409.6932373046875], [495.9637756347656, 145.77902221679688, 548.1893920898438, 320.7294616699219]]","[0.8730035424232483, 0.8412405252456665, 0.7951269745826721, 0.7493369579315186, 0.6851412653923035, 0.2774691581726074, 0.4675501883029938, 0.26414549350738525, 0.8873393535614014, 0.33896422386169434, 0.4216039478778839, 0.3098669946193695, 0.2709846496582031]","[[420.59669494628906, 624.6533203125], [1401.3169555664062, 797.9011840820312], [1761.5519409179688, 666.529052734375], [23.24956512451172, 1078.7803955078125], [1174.1820068359375, 1079.282958984375], [1064.5576782226562, 317.3851318359375], [1835.2903442382812, 406.5829772949219], [1079.3876342773438, 381.70159912109375], [142.41260528564453, 796.1310424804688], [823.614013671875, 320.49505615234375], [569.4834899902344, 341.9339904785156], [705.9501647949219, 409.6932373046875], [522.0765838623047, 320.7294616699219]]",926113792,640,yolo26l.pt,MOT17-04
16,,14,"[903, 960, 961, 963, 964, 968, 973, 974, 985, 966, 993, 980, 962, 998]","[[378.7695617675781, 391.7933349609375, 463.47271728515625, 624.3961181640625], [1356.5352783203125, 573.3196411132812, 1444.7039794921875, 798.236572265625], [1725.0003662109375, 456.5763244628906, 1797.5916748046875, 666.3139038085938], [0.0, 849.2994384765625, 46.58345031738281, 1078.9908447265625], [1141.872802734375, 973.1525268554688, 1210.5164794921875, 1079.1431884765625], [1805.4486083984375, 224.09225463867188, 1867.808349609375, 410.496826171875], [1039.3463134765625, 205.51976013183594, 1109.6923828125, 382.2716369628906], [103.38092803955078, 548.2669677734375, 181.61593627929688, 796.0409545898438], [794.5867919921875, 148.676025390625, 852.7656860351562, 321.02862548828125], [536.6223754882812, 156.95513916015625, 599.9483032226562, 342.4986877441406], [676.6726684570312, 285.68695068359375, 735.5103759765625, 409.2433166503906], [240.0582733154297, 350.3510437011719, 303.5889892578125, 564.623291015625], [206.4832305908203, 378.4869689941406, 274.1452941894531, 577.049072265625], [1615.333740234375, 250.31529235839844, 1676.2489013671875, 427.5241394042969]]","[0.8669054508209229, 0.8461747169494629, 0.7819597125053406, 0.7742887139320374, 0.6905741691589355, 0.4742908775806427, 0.38272523880004883, 0.8707461357116699, 0.34601518511772156, 0.38733017444610596, 0.26169025897979736, 0.2959580719470978, 0.4591166377067566, 0.2900163531303406]","[[421.1211395263672, 624.3961181640625], [1400.61962890625, 798.236572265625], [1761.2960205078125, 666.3139038085938], [23.291725158691406, 1078.9908447265625], [1176.1946411132812, 1079.1431884765625], [1836.6284790039062, 410.496826171875], [1074.5193481445312, 382.2716369628906], [142.49843215942383, 796.0409545898438], [823.6762390136719, 321.02862548828125], [568.2853393554688, 342.4986877441406], [706.0915222167969, 409.2433166503906], [271.8236312866211, 564.623291015625], [240.31426239013672, 577.049072265625], [1645.7913208007812, 427.5241394042969]]",926113792,640,yolo26l.pt,MOT17-04
17,,13,"[903, 960, 961, 963, 964, 968, 973, 974, 985, 966, 980, 962, 998]","[[379.0896301269531, 390.86724853515625, 463.85772705078125, 624.2003784179688], [1356.38720703125, 573.6141357421875, 1444.5289306640625, 798.056396484375], [1724.3558349609375, 456.97869873046875, 1797.109130859375, 666.5255737304688], [0.0, 847.1793212890625, 47.40769958496094, 1078.8641357421875], [1144.4434814453125, 973.1497192382812, 1212.01025390625, 1079.166015625], [1807.15380859375, 225.7747344970703, 1869.46728515625, 412.0480651855469], [1036.124755859375, 204.86647033691406, 1104.3671875, 380.3822326660156], [103.4379653930664, 548.267822265625, 181.61476135253906, 796.001220703125], [794.790283203125, 148.5823974609375, 853.0601196289062, 321.3015441894531], [534.9096069335938, 157.98406982421875, 597.9376831054688, 343.0454406738281], [238.4263916015625, 353.17279052734375, 301.0988464355469, 565.289306640625], [203.50135803222656, 381.7292175292969, 269.6228942871094, 577.3800659179688], [1614.2230224609375, 248.5460968017578, 1674.8929443359375, 425.20111083984375]]","[0.862023651599884, 0.8450440764427185, 0.7591352462768555, 0.7619838118553162, 0.5916575789451599, 0.43900787830352783, 0.44050124287605286, 0.8552258610725403, 0.33437058329582214, 0.3888595700263977, 0.36108288168907166, 0.5839688777923584, 0.2850966453552246]","[[421.4736785888672, 624.2003784179688], [1400.4580688476562, 798.056396484375], [1760.7324829101562, 666.5255737304688], [23.70384979248047, 1078.8641357421875], [1178.2268676757812, 1079.166015625], [1838.310546875, 412.0480651855469], [1070.2459716796875, 380.3822326660156], [142.52636337280273, 796.001220703125], [823.9252014160156, 321.3015441894531], [566.4236450195312, 343.0454406738281], [269.7626190185547, 565.289306640625], [236.56212615966797, 577.3800659179688], [1644.5579833984375, 425.20111083984375]]",926113792,640,yolo26l.pt,MOT17-04
18,,13,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 980, 962, 998, 978]","[[379.3903503417969, 389.6962890625, 464.3164978027344, 624.14990234375], [1356.1451416015625, 573.9113159179688, 1444.316650390625, 798.075927734375], [1724.6434326171875, 457.0469665527344, 1797.640869140625, 666.5274658203125], [0.17921440303325653, 845.2981567382812, 48.845340728759766, 1079.4215087890625], [1147.269287109375, 973.3572387695312, 1213.604736328125, 1079.1041259765625], [1808.2423095703125, 227.054931640625, 1870.5670166015625, 412.9533386230469], [103.39778137207031, 548.1874389648438, 181.5315704345703, 795.97802734375], [794.8643798828125, 149.0702362060547, 852.9232177734375, 321.2161560058594], [533.56982421875, 158.56381225585938, 596.4736938476562, 343.64373779296875], [235.21194458007812, 350.8951416015625, 298.6397399902344, 565.1129760742188], [201.81942749023438, 382.9552001953125, 266.8286437988281, 577.5767211914062], [1612.621337890625, 247.8504638671875, 1673.4359130859375, 425.0002746582031], [494.5010681152344, 148.08656311035156, 545.8429565429688, 320.948486328125]]","[0.8700594902038574, 0.8475837707519531, 0.7715850472450256, 0.7271789312362671, 0.6201519966125488, 0.49390727281570435, 0.847702145576477, 0.3147459924221039, 0.4248998761177063, 0.36193981766700745, 0.51543128490448, 0.4475845396518707, 0.2619628608226776]","[[421.8534240722656, 624.14990234375], [1400.2308959960938, 798.075927734375], [1761.1421508789062, 666.5274658203125], [24.51227756589651, 1079.4215087890625], [1180.43701171875, 1079.1041259765625], [1839.4046630859375, 412.9533386230469], [142.4646759033203, 795.97802734375], [823.893798828125, 321.2161560058594], [565.0217590332031, 343.64373779296875], [266.92584228515625, 565.1129760742188], [234.32403564453125, 577.5767211914062], [1643.0286254882812, 425.0002746582031], [520.1720123291016, 320.948486328125]]",926113792,640,yolo26l.pt,MOT17-04
19,,14,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 980, 962, 998, 978, 973]","[[379.652587890625, 387.85064697265625, 464.9387512207031, 623.9695434570312], [1355.8077392578125, 573.8189086914062, 1444.2371826171875, 798.2804565429688], [1724.8638916015625, 456.90777587890625, 1797.9208984375, 666.2473754882812], [0.6880313754081726, 843.2850341796875, 50.02717971801758, 1079.8126220703125], [1149.7496337890625, 973.427978515625, 1215.0159912109375, 1079.2445068359375], [1810.0638427734375, 227.11817932128906, 1872.5865478515625, 413.262939453125], [103.34074401855469, 548.2482299804688, 181.47604370117188, 796.130615234375], [795.1918334960938, 149.38107299804688, 853.06494140625, 320.6959228515625], [532.4728393554688, 158.70777893066406, 595.316650390625, 344.1410827636719], [231.98651123046875, 349.8247375488281, 295.7786560058594, 564.0853881835938], [200.5722198486328, 383.1208190917969, 265.1936340332031, 578.462158203125], [1610.1697998046875, 246.7108154296875, 1671.9332275390625, 426.9733581542969], [494.330322265625, 148.46038818359375, 545.3129272460938, 320.66119384765625], [1026.9764404296875, 202.98741149902344, 1094.4052734375, 380.6224670410156]]","[0.8726652264595032, 0.844635546207428, 0.7915727496147156, 0.737781286239624, 0.6782928109169006, 0.522003710269928, 0.8599591851234436, 0.3550567626953125, 0.45241257548332214, 0.3369077444076538, 0.49673202633857727, 0.43964138627052307, 0.3044240176677704, 0.5462630987167358]","[[422.29566955566406, 623.9695434570312], [1400.0224609375, 798.2804565429688], [1761.3923950195312, 666.2473754882812], [25.357605546712875, 1079.8126220703125], [1182.3828125, 1079.2445068359375], [1841.3251953125, 413.262939453125], [142.40839385986328, 796.130615234375], [824.1283874511719, 320.6959228515625], [563.8947448730469, 344.1410827636719], [263.88258361816406, 564.0853881835938], [232.88292694091797, 578.462158203125], [1641.051513671875, 426.9733581542969], [519.8216247558594, 320.66119384765625], [1060.6908569335938, 380.6224670410156]]",926113792,640,yolo26l.pt,MOT17-04
20,,14,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 980, 962, 998, 978, 973]","[[379.39691162109375, 386.3876037597656, 464.9505310058594, 624.056396484375], [1356.064208984375, 573.54638671875, 1444.74560546875, 798.542724609375], [1724.895751953125, 457.5008239746094, 1797.8843994140625, 666.1325073242188], [0.6097626686096191, 841.874755859375, 50.358055114746094, 1079.9608154296875], [1151.67138671875, 973.50048828125, 1215.81884765625, 1079.27880859375], [1812.3804931640625, 226.86178588867188, 1874.9271240234375, 412.937255859375], [103.27241516113281, 548.299072265625, 181.32058715820312, 795.986083984375], [795.1019897460938, 149.2290496826172, 853.1373901367188, 320.84063720703125], [530.4295654296875, 156.58731079101562, 593.7581176757812, 344.0970458984375], [228.4395294189453, 348.5215148925781, 292.9037780761719, 563.3333740234375], [199.7128143310547, 382.9870910644531, 264.2669982910156, 579.5553588867188], [1608.9454345703125, 244.9861602783203, 1670.449462890625, 424.9354553222656], [492.65240478515625, 149.27284240722656, 543.4434814453125, 320.656494140625], [1021.1177978515625, 202.3509979248047, 1087.74560546875, 380.3097839355469]]","[0.8804982304573059, 0.8499939441680908, 0.8061485290527344, 0.733332097530365, 0.6365653872489929, 0.547743558883667, 0.8650093674659729, 0.35171887278556824, 0.4456597864627838, 0.32488560676574707, 0.2791450023651123, 0.4191707372665405, 0.3077390193939209, 0.5630490183830261]","[[422.17372131347656, 624.056396484375], [1400.4049072265625, 798.542724609375], [1761.3900756835938, 666.1325073242188], [25.483908891677856, 1079.9608154296875], [1183.7451171875, 1079.27880859375], [1843.65380859375, 412.937255859375], [142.29650115966797, 795.986083984375], [824.1196899414062, 320.84063720703125], [562.0938415527344, 344.0970458984375], [260.6716537475586, 563.3333740234375], [231.98990631103516, 579.5553588867188], [1639.6974487304688, 424.9354553222656], [518.0479431152344, 320.656494140625], [1054.4317016601562, 380.3097839355469]]",926113792,640,yolo26l.pt,MOT17-04
21,,15,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 980, 962, 998, 978, 973, 993]","[[379.4703369140625, 385.47607421875, 465.0931396484375, 623.972900390625], [1356.49560546875, 573.4752197265625, 1445.094970703125, 798.508056640625], [1724.4844970703125, 456.5419921875, 1797.9559326171875, 666.42626953125], [0.4594246745109558, 840.308349609375, 50.50508117675781, 1080.0], [1153.9266357421875, 973.5111694335938, 1217.3023681640625, 1079.3140869140625], [1813.88818359375, 226.4351043701172, 1876.29052734375, 412.7474670410156], [103.23026275634766, 548.3757934570312, 181.28707885742188, 796.156494140625], [795.2388305664062, 149.32818603515625, 853.1412963867188, 320.4404602050781], [528.0933227539062, 156.17022705078125, 591.3501586914062, 344.3475341796875], [225.77947998046875, 348.2820739746094, 290.677490234375, 562.8781127929688], [199.01248168945312, 382.632568359375, 263.2965087890625, 580.072998046875], [1607.46728515625, 244.2574920654297, 1668.5994873046875, 423.2308044433594], [491.0364685058594, 149.23672485351562, 542.0577392578125, 320.8973693847656], [1014.1268920898438, 202.0756378173828, 1081.3653564453125, 380.1118469238281], [676.4615478515625, 285.9226379394531, 734.7782592773438, 408.46673583984375]]","[0.8566787838935852, 0.8559013605117798, 0.8023110628128052, 0.7098844647407532, 0.6534556746482849, 0.4958060383796692, 0.8674733638763428, 0.34603482484817505, 0.4496108889579773, 0.29088249802589417, 0.5524585843086243, 0.39197084307670593, 0.32506468892097473, 0.5634511709213257, 0.25410422682762146]","[[422.28173828125, 623.972900390625], [1400.7952880859375, 798.508056640625], [1761.22021484375, 666.42626953125], [25.482252925634384, 1080.0], [1185.614501953125, 1079.3140869140625], [1845.08935546875, 412.7474670410156], [142.25867080688477, 796.156494140625], [824.1900634765625, 320.4404602050781], [559.7217407226562, 344.3475341796875], [258.2284851074219, 562.8781127929688], [231.1544952392578, 580.072998046875], [1638.0333862304688, 423.2308044433594], [516.5471038818359, 320.8973693847656], [1047.7461242675781, 380.1118469238281], [705.6199035644531, 408.46673583984375]]",926113792,640,yolo26l.pt,MOT17-04
22,,13,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 962, 998, 978, 973]","[[379.9023132324219, 385.3683166503906, 465.2127990722656, 623.6236572265625], [1356.5147705078125, 573.3385009765625, 1444.97265625, 798.0531616210938], [1724.3309326171875, 457.11846923828125, 1797.620361328125, 666.3988647460938], [0.9252306222915649, 838.4808349609375, 51.42283248901367, 1079.6251220703125], [1155.5068359375, 973.2113647460938, 1218.2978515625, 1079.3243408203125], [1816.3809814453125, 227.62364196777344, 1877.682861328125, 411.7158508300781], [103.22373962402344, 548.4212036132812, 181.22061157226562, 795.8958740234375], [794.9584350585938, 149.45750427246094, 852.87451171875, 320.4822082519531], [524.2333374023438, 154.3707733154297, 587.9115600585938, 344.91973876953125], [198.9504852294922, 381.8589172363281, 263.2777404785156, 580.9010620117188], [1605.2540283203125, 243.67466735839844, 1666.65283203125, 423.4915466308594], [489.4697570800781, 149.82540893554688, 540.6827392578125, 320.61846923828125], [1006.8551635742188, 201.87850952148438, 1075.9404296875, 380.0657043457031]]","[0.878068208694458, 0.8448294997215271, 0.7900620102882385, 0.6691341400146484, 0.6021527647972107, 0.2676129639148712, 0.8643569350242615, 0.3348177373409271, 0.43330061435699463, 0.29666459560394287, 0.33598607778549194, 0.3196104168891907, 0.6305385828018188]","[[422.55755615234375, 623.6236572265625], [1400.7437133789062, 798.0531616210938], [1760.9756469726562, 666.3988647460938], [26.17403155565262, 1079.6251220703125], [1186.90234375, 1079.3243408203125], [1847.0319213867188, 411.7158508300781], [142.22217559814453, 795.8958740234375], [823.9164733886719, 320.4822082519531], [556.0724487304688, 344.91973876953125], [231.1141128540039, 580.9010620117188], [1635.9534301757812, 423.4915466308594], [515.0762481689453, 320.61846923828125], [1041.3977966308594, 380.0657043457031]]",926113792,640,yolo26l.pt,MOT17-04
23,,14,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 962, 998, 973, 967, 980]","[[379.8288269042969, 384.4990234375, 465.0572509765625, 623.579345703125], [1356.8267822265625, 573.1704711914062, 1444.987548828125, 797.2383422851562], [1724.0302734375, 456.7654113769531, 1797.362060546875, 666.3173217773438], [0.7782160043716431, 836.6547241210938, 51.627662658691406, 1079.2052001953125], [1157.40771484375, 973.4839477539062, 1219.550048828125, 1079.2313232421875], [1818.476806640625, 229.21083068847656, 1879.594970703125, 414.11614990234375], [103.08915710449219, 548.2965087890625, 181.15225219726562, 795.8673706054688], [795.1737060546875, 149.53634643554688, 852.9378662109375, 320.0907897949219], [521.8622436523438, 154.68516540527344, 585.155029296875, 344.92840576171875], [198.37965393066406, 377.6180725097656, 263.55029296875, 581.6173706054688], [1603.3734130859375, 243.79498291015625, 1664.3204345703125, 422.267578125], [999.7891845703125, 202.4380340576172, 1070.9903564453125, 379.1840515136719], [1028.3453369140625, 148.4883270263672, 1091.099609375, 319.44970703125], [222.0604248046875, 347.0084533691406, 287.0490417480469, 560.6998901367188]]","[0.8754212856292725, 0.8447881937026978, 0.7900699377059937, 0.7124082446098328, 0.6326290965080261, 0.48073768615722656, 0.8619702458381653, 0.3231103718280792, 0.4866684079170227, 0.36277055740356445, 0.32326722145080566, 0.6191645860671997, 0.37353432178497314, 0.27083829045295715]","[[422.4430389404297, 623.579345703125], [1400.9071655273438, 797.2383422851562], [1760.6961669921875, 666.3173217773438], [26.202939331531525, 1079.2052001953125], [1188.4788818359375, 1079.2313232421875], [1849.035888671875, 414.11614990234375], [142.1207046508789, 795.8673706054688], [824.0557861328125, 320.0907897949219], [553.5086364746094, 344.92840576171875], [230.96497344970703, 581.6173706054688], [1633.846923828125, 422.267578125], [1035.3897705078125, 379.1840515136719], [1059.7224731445312, 319.44970703125], [254.5547332763672, 560.6998901367188]]",926113792,640,yolo26l.pt,MOT17-04
24,,14,"[903, 960, 961, 963, 964, 968, 974, 985, 966, 962, 998, 973, 967, 993]","[[380.2647399902344, 384.75067138671875, 464.8363342285156, 622.8336791992188], [1356.583984375, 573.363037109375, 1444.713623046875, 797.2081298828125], [1724.0302734375, 456.9397277832031, 1797.3349609375, 666.3675537109375], [1.501615047454834, 834.9794311523438, 53.01845169067383, 1079.0814208984375], [1159.0113525390625, 973.5740356445312, 1220.850830078125, 1079.033203125], [1821.323974609375, 230.5770263671875, 1882.7476806640625, 417.1968078613281], [102.97016906738281, 548.3970947265625, 180.97543334960938, 795.7301635742188], [795.18017578125, 149.3792266845703, 853.11572265625, 320.3578796386719], [521.355712890625, 155.63912963867188, 584.195068359375, 345.1236877441406], [206.22499084472656, 378.610595703125, 272.7135314941406, 580.1754150390625], [1602.17724609375, 243.3599853515625, 1662.8511962890625, 421.1047668457031], [993.8567504882812, 202.70220947265625, 1067.753662109375, 378.78765869140625], [1028.3062744140625, 149.7159423828125, 1089.97314453125, 319.7079162597656], [676.9077758789062, 287.47979736328125, 734.5275268554688, 408.29754638671875]]","[0.7814313173294067, 0.828654944896698, 0.8056013584136963, 0.7245315909385681, 0.594416081905365, 0.46532246470451355, 0.857642650604248, 0.35724249482154846, 0.4895259141921997, 0.40737393498420715, 0.2799934148788452, 0.5858538150787354, 0.4503171145915985, 0.2757812440395355]","[[422.550537109375, 622.8336791992188], [1400.6488037109375, 797.2081298828125], [1760.6826171875, 666.3675537109375], [27.26003336906433, 1079.0814208984375], [1189.9310913085938, 1079.033203125], [1852.0358276367188, 417.1968078613281], [141.9728012084961, 795.7301635742188], [824.14794921875, 320.3578796386719], [552.775390625, 345.1236877441406], [239.4692611694336, 580.1754150390625], [1632.5142211914062, 421.1047668457031], [1030.8052062988281, 378.78765869140625], [1059.1397094726562, 319.7079162597656], [705.7176513671875, 408.29754638671875]]",926113792,640,yolo26l.pt,MOT17-04
