frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
481,3262.2367959993426,11,"[623, 629, 498, 564, 589, 298, 655, 592, 584, 657, 610]","[[0.0, 405.7336120605469, 265.7663879394531, 1077.4072265625], [1563.93212890625, 413.87677001953125, 1728.32421875, 823.0640258789062], [1173.0565185546875, 419.7859802246094, 1338.8397216796875, 1008.7321166992188], [838.8571166992188, 405.6946716308594, 929.7539672851562, 709.01025390625], [768.2064208984375, 434.29620361328125, 874.2843017578125, 720.3881225585938], [1358.6812744140625, 389.89276123046875, 1588.583984375, 1076.427490234375], [406.8033447265625, 478.060546875, 492.6325378417969, 671.8292236328125], [633.1964111328125, 431.82086181640625, 722.6792602539062, 702.7944946289062], [911.076904296875, 435.3585205078125, 1005.17431640625, 679.6029663085938], [1322.6220703125, 407.95751953125, 1429.8673095703125, 950.9320068359375], [1840.8572998046875, 453.23944091796875, 1915.447509765625, 654.5013427734375]]","[0.8835567831993103, 0.8108852505683899, 0.8740891218185425, 0.5087085366249084, 0.7352845072746277, 0.8789657950401306, 0.2812235951423645, 0.8397456407546997, 0.5185878276824951, 0.39796218276023865, 0.3054702579975128]","[[132.88319396972656, 1077.4072265625], [1646.128173828125, 823.0640258789062], [1255.9481201171875, 1008.7321166992188], [884.3055419921875, 709.01025390625], [821.245361328125, 720.3881225585938], [1473.6326293945312, 1076.427490234375], [449.7179412841797, 671.8292236328125], [677.9378356933594, 702.7944946289062], [958.1256103515625, 679.6029663085938], [1376.2446899414062, 950.9320068359375], [1878.1524047851562, 654.5013427734375]]",1027768320,512,yolo26l.pt,MOT17-02
482,3259.0377900050953,11,"[623, 629, 498, 564, 589, 298, 655, 592, 584, 657, 610]","[[0.0, 431.40252685546875, 246.8074493408203, 1077.91650390625], [1568.972900390625, 415.1820068359375, 1737.553466796875, 825.7520751953125], [1176.7181396484375, 419.321533203125, 1342.4346923828125, 1009.4642333984375], [840.1849365234375, 407.0577087402344, 929.8482055664062, 708.7224731445312], [775.358154296875, 433.0436096191406, 879.790771484375, 719.7081298828125], [1367.0875244140625, 391.1930847167969, 1598.79638671875, 1076.3951416015625], [399.1554870605469, 477.4095458984375, 485.5018615722656, 672.0733642578125], [634.4459228515625, 432.6366271972656, 723.3846435546875, 703.98583984375], [911.4031372070312, 436.6112365722656, 1006.9313354492188, 681.6353759765625], [1327.0364990234375, 407.5736389160156, 1433.3614501953125, 951.4208374023438], [1841.68896484375, 453.11322021484375, 1916.378173828125, 654.8348999023438]]","[0.8705081939697266, 0.719082236289978, 0.8371977210044861, 0.8156991600990295, 0.6534604430198669, 0.8397444486618042, 0.4516184329986572, 0.8489130139350891, 0.2635246217250824, 0.40266549587249756, 0.28275907039642334]","[[123.40372467041016, 1077.91650390625], [1653.26318359375, 825.7520751953125], [1259.576416015625, 1009.4642333984375], [885.0165710449219, 708.7224731445312], [827.574462890625, 719.7081298828125], [1482.9419555664062, 1076.3951416015625], [442.32867431640625, 672.0733642578125], [678.915283203125, 703.98583984375], [959.167236328125, 681.6353759765625], [1380.198974609375, 951.4208374023438], [1879.0335693359375, 654.8348999023438]]",1027768320,512,yolo26l.pt,MOT17-02
483,3272.457585000666,12,"[623, 629, 498, 564, 589, 298, 655, 592, 584, 657, 610, 663]","[[0.0, 472.71441650390625, 223.59396362304688, 1077.7008056640625], [1572.9405517578125, 417.75445556640625, 1745.4239501953125, 832.111328125], [1181.476318359375, 425.1372985839844, 1344.86328125, 1009.3026733398438], [842.9490966796875, 407.78521728515625, 930.7164306640625, 706.8251953125], [783.262451171875, 434.02093505859375, 886.5155029296875, 724.6976318359375], [1373.2999267578125, 393.5672912597656, 1607.34228515625, 1077.0467529296875], [394.17022705078125, 476.9969177246094, 481.633544921875, 673.7808227539062], [638.0375366210938, 432.91796875, 726.8671875, 703.3209228515625], [912.3552856445312, 437.9757080078125, 1007.8474731445312, 681.3248291015625], [1332.0311279296875, 407.6591796875, 1437.73876953125, 952.1709594726562], [1841.105224609375, 452.13018798828125, 1916.4534912109375, 654.6570434570312], [1181.7864990234375, 420.79400634765625, 1343.5628662109375, 1008.7451171875]]","[0.85983806848526, 0.794604480266571, 0.8272088766098022, 0.4945478141307831, 0.5350483655929565, 0.8418124318122864, 0.49779558181762695, 0.8420442342758179, 0.4938100576400757, 0.44108983874320984, 0.2551083564758301, 0.7018649578094482]","[[111.79698181152344, 1077.7008056640625], [1659.1822509765625, 832.111328125], [1263.1697998046875, 1009.3026733398438], [886.832763671875, 706.8251953125], [834.8889770507812, 724.6976318359375], [1490.3211059570312, 1077.0467529296875], [437.9018859863281, 673.7808227539062], [682.4523620605469, 703.3209228515625], [960.1013793945312, 681.3248291015625], [1384.8849487304688, 952.1709594726562], [1878.7793579101562, 654.6570434570312], [1262.6746826171875, 1008.7451171875]]",1027768320,512,yolo26l.pt,MOT17-02
484,3288.4451279969653,11,"[623, 629, 498, 564, 589, 298, 655, 592, 584, 657, 610]","[[0.0, 532.2042846679688, 193.95457458496094, 1077.6390380859375], [1575.270263671875, 418.96014404296875, 1750.3721923828125, 837.0540771484375], [1186.5413818359375, 422.70159912109375, 1350.3258056640625, 1009.6898193359375], [847.0925903320312, 419.63629150390625, 930.627685546875, 707.1345825195312], [787.32177734375, 435.00823974609375, 888.2651977539062, 727.1632080078125], [1376.564697265625, 392.40008544921875, 1614.780029296875, 1077.2923583984375], [386.0562744140625, 478.2393798828125, 475.344482421875, 674.9388427734375], [643.2318115234375, 434.0289306640625, 732.1788330078125, 701.7796020507812], [912.8145751953125, 439.05938720703125, 1008.8665161132812, 682.4573974609375], [1335.9339599609375, 407.9731750488281, 1441.0423583984375, 953.8643188476562], [1841.5260009765625, 452.1507568359375, 1917.1524658203125, 655.2601318359375]]","[0.5445480942726135, 0.7844727635383606, 0.8302320241928101, 0.491329163312912, 0.5288967490196228, 0.8344398736953735, 0.43138769268989563, 0.8054972887039185, 0.3561708331108093, 0.5109947919845581, 0.32384100556373596]","[[96.97728729248047, 1077.6390380859375], [1662.8212280273438, 837.0540771484375], [1268.43359375, 1009.6898193359375], [888.8601379394531, 707.1345825195312], [837.7934875488281, 727.1632080078125], [1495.67236328125, 1077.2923583984375], [430.70037841796875, 674.9388427734375], [687.705322265625, 701.7796020507812], [960.8405456542969, 682.4573974609375], [1388.4881591796875, 953.8643188476562], [1879.3392333984375, 655.2601318359375]]",1027768320,512,yolo26l.pt,MOT17-02
485,3277.495853995788,11,"[623, 629, 498, 564, 589, 298, 655, 592, 584, 657, 610]","[[0.0, 565.471923828125, 173.40023803710938, 1078.638427734375], [1579.154296875, 417.15484619140625, 1755.85009765625, 839.4075317382812], [1191.7025146484375, 422.0574645996094, 1355.28466796875, 1009.7281494140625], [847.96728515625, 413.93695068359375, 931.0470581054688, 705.277587890625], [793.5797119140625, 433.3133544921875, 892.4710083007812, 724.7494506835938], [1378.5811767578125, 391.7934265136719, 1620.6680908203125, 1077.2568359375], [374.0499572753906, 477.02886962890625, 464.4244384765625, 676.105712890625], [649.953857421875, 434.36187744140625, 739.5277709960938, 699.0443115234375], [910.4418334960938, 436.3023986816406, 1008.2371826171875, 682.1542358398438], [1341.1846923828125, 407.6661376953125, 1446.2138671875, 953.62841796875], [1841.2296142578125, 452.12335205078125, 1917.0751953125, 655.3966064453125]]","[0.6081717014312744, 0.787920355796814, 0.8285670280456543, 0.42583349347114563, 0.27818095684051514, 0.8015908598899841, 0.4069855809211731, 0.27577418088912964, 0.5461995005607605, 0.43058550357818604, 0.2749005854129791]","[[86.70011901855469, 1078.638427734375], [1667.502197265625, 839.4075317382812], [1273.4935913085938, 1009.7281494140625], [889.5071716308594, 705.277587890625], [843.0253601074219, 724.7494506835938], [1499.6246337890625, 1077.2568359375], [419.23719787597656, 676.105712890625], [694.7408142089844, 699.0443115234375], [959.3395080566406, 682.1542358398438], [1393.6992797851562, 953.62841796875], [1879.1524047851562, 655.3966064453125]]",1027768320,512,yolo26l.pt,MOT17-02
486,3246.612629998708,12,"[629, 498, 564, 589, 298, 655, 592, 584, 657, 610, 665, 640]","[[1582.78369140625, 415.32208251953125, 1760.2999267578125, 841.0450439453125], [1200.331787109375, 422.135009765625, 1364.2344970703125, 1008.4032592773438], [851.87060546875, 420.1639709472656, 931.657470703125, 706.7066650390625], [799.966064453125, 432.3294372558594, 898.8800048828125, 725.477783203125], [1380.125244140625, 391.84747314453125, 1625.650146484375, 1077.3790283203125], [360.7669372558594, 475.8900451660156, 452.908447265625, 675.8914184570312], [652.8985595703125, 430.5189514160156, 745.1077880859375, 698.2152709960938], [905.812744140625, 435.7275695800781, 1005.2190551757812, 683.0238647460938], [1345.349853515625, 410.10430908203125, 1449.9935302734375, 954.6883544921875], [1841.4312744140625, 451.1125793457031, 1917.8192138671875, 655.9898071289062], [739.5745239257812, 445.23321533203125, 783.8270263671875, 577.8455200195312], [2.9608535766601562, 531.3883666992188, 84.88317108154297, 650.2007446289062]]","[0.7777920961380005, 0.8634341359138489, 0.35813140869140625, 0.7839273810386658, 0.7955520749092102, 0.5782865285873413, 0.8421266674995422, 0.3510048985481262, 0.4545241594314575, 0.3054814040660858, 0.46938177943229675, 0.34829849004745483]","[[1671.5418090820312, 841.0450439453125], [1282.2831420898438, 1008.4032592773438], [891.7640380859375, 706.7066650390625], [849.4230346679688, 725.477783203125], [1502.8876953125, 1077.3790283203125], [406.8376922607422, 675.8914184570312], [699.003173828125, 698.2152709960938], [955.5158996582031, 683.0238647460938], [1397.6716918945312, 954.6883544921875], [1879.625244140625, 655.9898071289062], [761.7007751464844, 577.8455200195312], [43.92201232910156, 650.2007446289062]]",1027768320,512,yolo26l.pt,MOT17-02
487,3253.96600800741,11,"[629, 498, 589, 298, 655, 592, 584, 657, 665, 666, 640]","[[1588.4451904296875, 414.04510498046875, 1764.8642578125, 841.3199462890625], [1208.33056640625, 422.64788818359375, 1374.0936279296875, 1008.5762939453125], [808.2042236328125, 433.8040466308594, 907.9281616210938, 725.2718505859375], [1381.1217041015625, 391.71575927734375, 1629.201171875, 1074.7515869140625], [357.774658203125, 476.5025329589844, 450.5250244140625, 677.8506469726562], [656.023193359375, 429.6317443847656, 750.1495971679688, 697.2846069335938], [905.408935546875, 435.08685302734375, 1006.4275512695312, 684.3809204101562], [1348.5791015625, 412.3675231933594, 1450.937255859375, 947.1456298828125], [738.153076171875, 445.3076477050781, 781.669677734375, 575.9461669921875], [0.0, 617.810302734375, 101.97828674316406, 960.9479370117188], [0.0, 531.0489501953125, 80.4598388671875, 654.1958618164062]]","[0.7590295672416687, 0.874811053276062, 0.7317350506782532, 0.7901935577392578, 0.5725859999656677, 0.8395462036132812, 0.4783850908279419, 0.6144676804542542, 0.258230984210968, 0.5723806619644165, 0.42595964670181274]","[[1676.6547241210938, 841.3199462890625], [1291.2120971679688, 1008.5762939453125], [858.0661926269531, 725.2718505859375], [1505.1614379882812, 1074.7515869140625], [404.14984130859375, 677.8506469726562], [703.0863952636719, 697.2846069335938], [955.9182434082031, 684.3809204101562], [1399.7581787109375, 947.1456298828125], [759.911376953125, 575.9461669921875], [50.98914337158203, 960.9479370117188], [40.22991943359375, 654.1958618164062]]",1027768320,512,yolo26l.pt,MOT17-02
488,3277.616820996627,10,"[629, 498, 589, 298, 655, 592, 584, 657, 665, 640]","[[1592.4583740234375, 410.2962951660156, 1768.0379638671875, 841.482177734375], [1211.6280517578125, 421.6526794433594, 1379.845703125, 1009.8126220703125], [814.09765625, 434.89404296875, 915.4982299804688, 724.16943359375], [1378.8597412109375, 393.9120788574219, 1627.521728515625, 1072.759521484375], [346.40228271484375, 476.7587890625, 440.2012939453125, 679.0339965820312], [657.45361328125, 431.7205810546875, 753.0006713867188, 696.4149780273438], [911.9710083007812, 440.44281005859375, 1009.6045532226562, 682.4354248046875], [1352.977783203125, 411.9770202636719, 1455.309814453125, 947.1517333984375], [737.046142578125, 445.5251159667969, 779.6347045898438, 573.6214599609375], [0.0, 530.8785400390625, 73.3941650390625, 654.8092651367188]]","[0.7677333950996399, 0.8779047131538391, 0.8608313798904419, 0.800955057144165, 0.508918046951294, 0.8390462398529053, 0.5381738543510437, 0.7053483724594116, 0.4016009271144867, 0.39336681365966797]","[[1680.2481689453125, 841.482177734375], [1295.7368774414062, 1009.8126220703125], [864.7979431152344, 724.16943359375], [1503.1907348632812, 1072.759521484375], [393.3017883300781, 679.0339965820312], [705.2271423339844, 696.4149780273438], [960.7877807617188, 682.4354248046875], [1404.143798828125, 947.1517333984375], [758.3404235839844, 573.6214599609375], [36.69708251953125, 654.8092651367188]]",1027768320,512,yolo26l.pt,MOT17-02
489,3239.9707430013223,7,"[629, 498, 589, 298, 592, 657, 640]","[[1599.2950439453125, 410.9162292480469, 1772.2442626953125, 842.3092041015625], [1213.381591796875, 420.62359619140625, 1383.3828125, 1009.4981689453125], [818.1259765625, 437.184814453125, 921.6257934570312, 723.4630737304688], [1376.587158203125, 393.9630432128906, 1627.0228271484375, 1072.6878662109375], [658.1787719726562, 432.48138427734375, 756.1978759765625, 697.7212524414062], [1356.53759765625, 411.39935302734375, 1459.8978271484375, 951.070556640625], [0.0, 530.9090576171875, 68.07950592041016, 660.248291015625]]","[0.7516512274742126, 0.8839438557624817, 0.8128938674926758, 0.7902405261993408, 0.848466694355011, 0.6460353136062622, 0.45875948667526245]","[[1685.7696533203125, 842.3092041015625], [1298.3822021484375, 1009.4981689453125], [869.8758850097656, 723.4630737304688], [1501.8049926757812, 1072.6878662109375], [707.1883239746094, 697.7212524414062], [1408.2177124023438, 951.070556640625], [34.03975296020508, 660.248291015625]]",1027772416,512,yolo26l.pt,MOT17-02
490,3235.3541220072657,9,"[629, 498, 589, 298, 592, 657, 640, 655, 584]","[[1602.024169921875, 408.11798095703125, 1773.5755615234375, 842.76171875], [1214.723876953125, 421.01837158203125, 1386.511962890625, 1009.179443359375], [819.1160278320312, 439.1091613769531, 924.97607421875, 723.4389038085938], [1375.4796142578125, 391.79986572265625, 1630.21435546875, 1077.4072265625], [659.1205444335938, 431.614990234375, 759.5114135742188, 697.891845703125], [1361.5841064453125, 410.4563903808594, 1465.6451416015625, 949.8817749023438], [0.0, 534.4776000976562, 60.54035949707031, 660.1629028320312], [330.22711181640625, 477.2046203613281, 425.21380615234375, 679.494384765625], [923.0161743164062, 434.564697265625, 1020.3167724609375, 681.8984985351562]]","[0.7909026145935059, 0.9138383269309998, 0.7682219743728638, 0.7767678499221802, 0.8726659417152405, 0.7159712314605713, 0.45260655879974365, 0.5725353360176086, 0.6739540696144104]","[[1687.7998657226562, 842.76171875], [1300.617919921875, 1009.179443359375], [872.0460510253906, 723.4389038085938], [1502.8469848632812, 1077.4072265625], [709.3159790039062, 697.891845703125], [1413.6146240234375, 949.8817749023438], [30.270179748535156, 660.1629028320312], [377.720458984375, 679.494384765625], [971.6664733886719, 681.8984985351562]]",1027772416,512,yolo26l.pt,MOT17-02
491,3250.5525809974642,10,"[629, 498, 589, 298, 592, 657, 640, 655, 584, 665]","[[1607.29248046875, 405.8494567871094, 1776.162353515625, 841.69287109375], [1214.8905029296875, 420.53009033203125, 1388.7652587890625, 1009.1275024414062], [821.7329711914062, 441.0361328125, 930.443115234375, 724.1035766601562], [1376.05078125, 390.83477783203125, 1633.345458984375, 1079.18798828125], [659.2089233398438, 431.85809326171875, 761.8629150390625, 699.2883911132812], [1367.5382080078125, 411.3783264160156, 1472.0928955078125, 949.1890869140625], [0.0, 538.0797119140625, 52.69707107543945, 655.2079467773438], [320.5782775878906, 480.87664794921875, 416.4367980957031, 682.6834106445312], [931.7703857421875, 432.7660217285156, 1026.6142578125, 680.9588623046875], [732.9235229492188, 444.19403076171875, 775.3624267578125, 572.6376953125]]","[0.7626053690910339, 0.9176080822944641, 0.6501578092575073, 0.762235701084137, 0.8645675778388977, 0.6879429221153259, 0.41713812947273254, 0.5635818243026733, 0.6263759732246399, 0.4589686095714569]","[[1691.7274169921875, 841.69287109375], [1301.827880859375, 1009.1275024414062], [876.0880432128906, 724.1035766601562], [1504.6981201171875, 1079.18798828125], [710.5359191894531, 699.2883911132812], [1419.8155517578125, 949.1890869140625], [26.348535537719727, 655.2079467773438], [368.5075378417969, 682.6834106445312], [979.1923217773438, 680.9588623046875], [754.1429748535156, 572.6376953125]]",1027776512,512,yolo26l.pt,MOT17-02
492,3251.643341995077,9,"[629, 498, 589, 298, 592, 657, 655, 584, 665]","[[1613.458251953125, 407.8923034667969, 1778.943359375, 840.978271484375], [1216.6904296875, 421.29296875, 1392.9010009765625, 1008.9147338867188], [822.1838989257812, 441.6703796386719, 934.4317016601562, 725.8638916015625], [1377.8148193359375, 390.3450012207031, 1637.0059814453125, 1079.854736328125], [660.0816650390625, 432.7308349609375, 764.739013671875, 700.5823974609375], [1373.6212158203125, 411.19000244140625, 1477.93994140625, 941.2327880859375], [309.0703125, 481.37786865234375, 408.76861572265625, 689.32421875], [942.2928466796875, 432.29852294921875, 1034.94970703125, 680.9148559570312], [730.355224609375, 442.8599853515625, 773.444580078125, 574.3189697265625]]","[0.6426442861557007, 0.9171472191810608, 0.822239875793457, 0.8025469183921814, 0.7895840406417847, 0.7276191115379333, 0.5165809392929077, 0.6033463478088379, 0.49250179529190063]","[[1696.2008056640625, 840.978271484375], [1304.7957153320312, 1008.9147338867188], [878.3078002929688, 725.8638916015625], [1507.410400390625, 1079.854736328125], [712.4103393554688, 700.5823974609375], [1425.7805786132812, 941.2327880859375], [358.9194641113281, 689.32421875], [988.6212768554688, 680.9148559570312], [751.89990234375, 574.3189697265625]]",1027776512,512,yolo26l.pt,MOT17-02
493,3257.8971019975143,9,"[629, 498, 589, 298, 592, 657, 655, 584, 665]","[[1619.9664306640625, 407.0445251464844, 1783.6224365234375, 838.4471435546875], [1219.540771484375, 423.13140869140625, 1398.2359619140625, 1008.562744140625], [822.4528198242188, 443.1339111328125, 937.297607421875, 726.4815063476562], [1379.15673828125, 387.4352722167969, 1639.865478515625, 1078.0894775390625], [660.8092651367188, 432.479248046875, 767.6240234375, 702.5684814453125], [1379.192626953125, 410.4683837890625, 1483.538818359375, 932.9520263671875], [302.9590148925781, 482.4094543457031, 403.0029296875, 690.2662353515625], [950.8731689453125, 429.0984191894531, 1043.18994140625, 680.2943725585938], [728.511962890625, 442.3484802246094, 772.0497436523438, 576.1290893554688]]","[0.7240414023399353, 0.8799545764923096, 0.7154476642608643, 0.8490169048309326, 0.8133432865142822, 0.6921849846839905, 0.43618106842041016, 0.683588445186615, 0.36973634362220764]","[[1701.79443359375, 838.4471435546875], [1308.8883666992188, 1008.562744140625], [879.8752136230469, 726.4815063476562], [1509.5111083984375, 1078.0894775390625], [714.2166442871094, 702.5684814453125], [1431.36572265625, 932.9520263671875], [352.98097229003906, 690.2662353515625], [997.0315551757812, 680.2943725585938], [750.2808532714844, 576.1290893554688]]",1025417216,512,yolo26l.pt,MOT17-02
494,3304.0255039959447,7,"[629, 498, 589, 298, 592, 655, 584]","[[1627.1925048828125, 409.6485900878906, 1778.08935546875, 806.7479858398438], [1221.8006591796875, 427.72589111328125, 1402.5966796875, 1008.5670776367188], [823.737548828125, 446.813720703125, 939.991943359375, 727.444580078125], [1382.768310546875, 385.5770263671875, 1645.427490234375, 1077.2738037109375], [660.3756713867188, 433.1259765625, 768.433349609375, 703.5123901367188], [297.4678955078125, 480.9995422363281, 397.9374084472656, 689.34423828125], [958.322021484375, 428.140869140625, 1050.26220703125, 679.6268920898438]]","[0.7179164290428162, 0.880370557308197, 0.6161760091781616, 0.8582091927528381, 0.7889803647994995, 0.5375378131866455, 0.5045415163040161]","[[1702.6409301757812, 806.7479858398438], [1312.1986694335938, 1008.5670776367188], [881.86474609375, 727.444580078125], [1514.097900390625, 1077.2738037109375], [714.4045104980469, 703.5123901367188], [347.70265197753906, 689.34423828125], [1004.2921142578125, 679.6268920898438]]",1025417216,512,yolo26l.pt,MOT17-02
495,3256.1122219922254,8,"[629, 498, 589, 298, 592, 655, 584, 657]","[[1635.09375, 407.164794921875, 1779.5618896484375, 786.7859497070312], [1223.3685302734375, 429.58203125, 1406.7874755859375, 1008.38671875], [824.5143432617188, 447.39923095703125, 942.3984375, 727.6950073242188], [1386.6776123046875, 381.46484375, 1652.1436767578125, 1077.113037109375], [661.2189331054688, 434.1275939941406, 769.3358154296875, 703.6504516601562], [287.569091796875, 481.15704345703125, 388.9009704589844, 690.3031616210938], [962.5885009765625, 434.9353332519531, 1051.3077392578125, 679.1062622070312], [1388.8631591796875, 408.8009338378906, 1498.9791259765625, 953.2672119140625]]","[0.7816672325134277, 0.877345085144043, 0.7091667056083679, 0.8631735444068909, 0.8544142246246338, 0.4865933656692505, 0.41869643330574036, 0.6907909512519836]","[[1707.3278198242188, 786.7859497070312], [1315.0780029296875, 1008.38671875], [883.4563903808594, 727.6950073242188], [1519.41064453125, 1077.113037109375], [715.2773742675781, 703.6504516601562], [338.2350311279297, 690.3031616210938], [1006.9481201171875, 679.1062622070312], [1443.921142578125, 953.2672119140625]]",1027776512,512,yolo26l.pt,MOT17-02
496,3231.9009420025395,8,"[629, 498, 589, 298, 592, 655, 584, 657]","[[1642.082275390625, 404.5238952636719, 1788.0301513671875, 787.4780883789062], [1222.5128173828125, 426.0693664550781, 1409.6966552734375, 1008.7125244140625], [826.2366333007812, 445.14892578125, 946.1021118164062, 728.3414916992188], [1393.7342529296875, 378.43170166015625, 1661.678955078125, 1077.258544921875], [662.0737915039062, 435.09228515625, 770.1156616210938, 703.6216430664062], [275.4671325683594, 479.72528076171875, 377.8406066894531, 690.8251342773438], [967.6965942382812, 428.6776428222656, 1059.27490234375, 679.1729736328125], [1392.8389892578125, 407.6393737792969, 1506.73095703125, 963.1392211914062]]","[0.7387231588363647, 0.8397895097732544, 0.8144834637641907, 0.609969437122345, 0.8474317193031311, 0.6112117767333984, 0.28140366077423096, 0.745265007019043]","[[1715.0562133789062, 787.4780883789062], [1316.104736328125, 1008.7125244140625], [886.1693725585938, 728.3414916992188], [1527.7066040039062, 1077.258544921875], [716.0947265625, 703.6216430664062], [326.65386962890625, 690.8251342773438], [1013.4857482910156, 679.1729736328125], [1449.7849731445312, 963.1392211914062]]",1027776512,512,yolo26l.pt,MOT17-02
497,3262.853248990723,8,"[629, 498, 589, 298, 592, 655, 584, 657]","[[1645.62451171875, 406.70562744140625, 1795.443603515625, 801.1116333007812], [1222.0487060546875, 422.5001525878906, 1412.55517578125, 1009.4813232421875], [831.16748046875, 445.6282043457031, 950.3121337890625, 727.7600708007812], [1401.621337890625, 377.6805725097656, 1670.5496826171875, 1077.4566650390625], [664.4823608398438, 433.3562927246094, 772.8178100585938, 703.650390625], [266.2012023925781, 479.1999206542969, 370.59661865234375, 694.1891479492188], [975.099365234375, 437.9439697265625, 1065.4578857421875, 678.5543212890625], [1397.2037353515625, 406.5344543457031, 1513.294189453125, 963.71630859375]]","[0.6788777112960815, 0.8900982141494751, 0.8496076464653015, 0.6296438574790955, 0.8469623923301697, 0.5408549904823303, 0.6238709092140198, 0.6945169568061829]","[[1720.5340576171875, 801.1116333007812], [1317.3019409179688, 1009.4813232421875], [890.7398071289062, 727.7600708007812], [1536.0855102539062, 1077.4566650390625], [718.6500854492188, 703.650390625], [318.39891052246094, 694.1891479492188], [1020.2786254882812, 678.5543212890625], [1455.2489624023438, 963.71630859375]]",1025417216,512,yolo26l.pt,MOT17-02
498,3239.737160009099,7,"[629, 498, 589, 298, 592, 655, 657]","[[1660.1422119140625, 406.35382080078125, 1831.2025146484375, 853.4888916015625], [1224.4290771484375, 420.8480224609375, 1417.4263916015625, 1008.8524169921875], [838.057373046875, 444.090087890625, 956.0982055664062, 727.4078369140625], [1411.66455078125, 372.7486877441406, 1682.47998046875, 1077.80322265625], [666.009765625, 432.3561706542969, 774.1009521484375, 703.5637817382812], [252.6039276123047, 479.5932922363281, 359.2025451660156, 699.8626708984375], [1400.744384765625, 404.8141784667969, 1519.0738525390625, 963.399169921875]]","[0.7525136470794678, 0.8750413060188293, 0.6709100604057312, 0.8022025227546692, 0.8504428267478943, 0.4387809932231903, 0.6427645087242126]","[[1745.67236328125, 853.4888916015625], [1320.927734375, 1008.8524169921875], [897.0777893066406, 727.4078369140625], [1547.072265625, 1077.80322265625], [720.0553588867188, 703.5637817382812], [305.90323638916016, 699.8626708984375], [1459.9091186523438, 963.399169921875]]",1027776512,512,yolo26l.pt,MOT17-02
499,3246.9604649959365,8,"[629, 498, 589, 298, 592, 655, 657, 584]","[[1670.6375732421875, 410.28033447265625, 1848.9522705078125, 869.5940551757812], [1226.5186767578125, 423.80194091796875, 1419.3231201171875, 1007.7739868164062], [845.539794921875, 443.52276611328125, 961.4169921875, 727.4845581054688], [1420.2357177734375, 371.0587158203125, 1690.60302734375, 1077.89501953125], [669.8081665039062, 432.6976623535156, 776.5838012695312, 703.3914794921875], [243.1445770263672, 480.2524719238281, 349.1146545410156, 700.5906982421875], [1403.2320556640625, 403.4418640136719, 1524.277587890625, 963.422607421875], [979.9974365234375, 436.22247314453125, 1073.6365966796875, 677.6904907226562]]","[0.7739405035972595, 0.9018524885177612, 0.6475111246109009, 0.7256137132644653, 0.8360711932182312, 0.5415712594985962, 0.702340304851532, 0.6928768157958984]","[[1759.794921875, 869.5940551757812], [1322.9208984375, 1007.7739868164062], [903.4783935546875, 727.4845581054688], [1555.4193725585938, 1077.89501953125], [723.1959838867188, 703.3914794921875], [296.1296157836914, 700.5906982421875], [1463.7548217773438, 963.422607421875], [1026.8170166015625, 677.6904907226562]]",1027776512,512,yolo26l.pt,MOT17-02
500,3253.5979800013592,9,"[629, 498, 589, 298, 592, 655, 657, 584, 610]","[[1682.0804443359375, 415.2933654785156, 1865.3380126953125, 877.3981323242188], [1232.9102783203125, 419.73870849609375, 1428.7010498046875, 1008.6172485351562], [850.2385864257812, 441.1307373046875, 965.267333984375, 727.32470703125], [1435.365966796875, 373.9712219238281, 1702.8863525390625, 1078.2283935546875], [676.3424682617188, 432.127685546875, 781.1477661132812, 703.4032592773438], [235.357421875, 479.81744384765625, 342.9681701660156, 704.3006591796875], [1405.1240234375, 403.5704345703125, 1528.7509765625, 962.387451171875], [980.83251953125, 438.5008850097656, 1076.403076171875, 677.7265014648438], [1842.8367919921875, 456.27203369140625, 1917.5408935546875, 656.9789428710938]]","[0.7414528727531433, 0.9150252938270569, 0.8185480237007141, 0.8070803880691528, 0.8407679796218872, 0.5688998103141785, 0.5197669863700867, 0.7516048550605774, 0.256189227104187]","[[1773.709228515625, 877.3981323242188], [1330.8056640625, 1008.6172485351562], [907.7529602050781, 727.32470703125], [1569.1261596679688, 1078.2283935546875], [728.7451171875, 703.4032592773438], [289.1627960205078, 704.3006591796875], [1466.9375, 962.387451171875], [1028.6177978515625, 677.7265014648438], [1880.1888427734375, 656.9789428710938]]",1027776512,512,yolo26l.pt,MOT17-02
