frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
404,5477.795178994711,8,"[158, 164, 240, 260, 271, 278, 287, 171]","[[1697.9549560546875, 413.5060119628906, 1815.1529541015625, 677.8004760742188], [1574.4091796875, 416.76611328125, 1669.3203125, 668.2048950195312], [887.5317993164062, 317.3652648925781, 1095.37109375, 846.1077270507812], [1766.3800048828125, 399.652099609375, 1849.6083984375, 650.7701416015625], [652.9869995117188, 330.55169677734375, 863.99853515625, 837.910400390625], [1827.3887939453125, 455.7686767578125, 1892.7559814453125, 627.271728515625], [1213.0084228515625, 451.28448486328125, 1279.82421875, 644.1995239257812], [120.1037368774414, 532.7620849609375, 190.13882446289062, 744.5550537109375]]","[0.858733057975769, 0.2981410324573517, 0.9135482311248779, 0.8370013236999512, 0.9132423996925354, 0.7299975156784058, 0.8200830817222595, 0.6538037657737732]","[[1756.553955078125, 677.8004760742188], [1621.86474609375, 668.2048950195312], [991.4514465332031, 846.1077270507812], [1807.9942016601562, 650.7701416015625], [758.4927673339844, 837.910400390625], [1860.0723876953125, 627.271728515625], [1246.4163208007812, 644.1995239257812], [155.12128067016602, 744.5550537109375]]",926113792,640,yolo26l.pt,MOT17-09
405,5406.259782001143,9,"[158, 164, 240, 260, 271, 278, 287, 171, 303]","[[1702.2210693359375, 416.4214172363281, 1819.0738525390625, 677.6134033203125], [1577.276123046875, 418.0314025878906, 1671.0897216796875, 669.2604370117188], [871.8482055664062, 311.31304931640625, 1081.3057861328125, 846.0460815429688], [1767.244140625, 399.67138671875, 1851.225830078125, 652.49365234375], [669.6920776367188, 329.59149169921875, 874.3771362304688, 826.7860107421875], [1830.6029052734375, 456.6217956542969, 1894.718017578125, 626.3847045898438], [1218.180908203125, 451.5824890136719, 1283.7493896484375, 643.9286499023438], [120.28263092041016, 532.6889038085938, 190.4136199951172, 744.78466796875], [1891.8096923828125, 444.4823913574219, 1920.0, 583.5795288085938]]","[0.9108943939208984, 0.8608134388923645, 0.934560239315033, 0.7445760369300842, 0.9124302268028259, 0.687278151512146, 0.7497747540473938, 0.6559761166572571, 0.2808879017829895]","[[1760.6474609375, 677.6134033203125], [1624.1829223632812, 669.2604370117188], [976.5769958496094, 846.0460815429688], [1809.2349853515625, 652.49365234375], [772.0346069335938, 826.7860107421875], [1862.6604614257812, 626.3847045898438], [1250.9651489257812, 643.9286499023438], [155.34812545776367, 744.78466796875], [1905.9048461914062, 583.5795288085938]]",926113792,640,yolo26l.pt,MOT17-09
406,5482.336421999207,8,"[158, 164, 240, 260, 271, 278, 287, 171]","[[1705.3565673828125, 417.5679931640625, 1822.287841796875, 677.6235961914062], [1580.5186767578125, 418.2238464355469, 1673.218017578125, 669.3081665039062], [861.9761352539062, 307.4784851074219, 1072.05859375, 845.1643676757812], [1767.48388671875, 400.8788757324219, 1851.909423828125, 655.0811157226562], [686.1876831054688, 328.4920349121094, 884.7335815429688, 821.0955810546875], [1833.893798828125, 456.4013977050781, 1896.9368896484375, 624.9376831054688], [1222.172119140625, 450.6531677246094, 1286.568603515625, 643.323486328125], [120.20149993896484, 531.8751220703125, 190.51683044433594, 744.6105346679688]]","[0.9223065972328186, 0.8751115202903748, 0.9408048987388611, 0.7691605687141418, 0.930199921131134, 0.8020066618919373, 0.7962587475776672, 0.6843392252922058]","[[1763.8222045898438, 677.6235961914062], [1626.8683471679688, 669.3081665039062], [967.0173645019531, 845.1643676757812], [1809.6966552734375, 655.0811157226562], [785.4606323242188, 821.0955810546875], [1865.4153442382812, 624.9376831054688], [1254.370361328125, 643.323486328125], [155.3591651916504, 744.6105346679688]]",926113792,640,yolo26l.pt,MOT17-09
407,5468.932349998795,8,"[158, 164, 240, 260, 271, 278, 287, 171]","[[1709.874267578125, 418.67559814453125, 1826.4622802734375, 676.9265747070312], [1589.2393798828125, 419.8552551269531, 1681.4837646484375, 668.358154296875], [853.8665161132812, 304.05279541015625, 1065.28173828125, 847.373046875], [1768.7874755859375, 399.2276306152344, 1853.82861328125, 655.3231811523438], [708.437744140625, 327.79345703125, 899.7418212890625, 817.8871459960938], [1835.99658203125, 451.1242370605469, 1899.3955078125, 623.8601684570312], [1226.6429443359375, 450.7806396484375, 1289.9451904296875, 642.9467163085938], [120.24275207519531, 532.77099609375, 190.38551330566406, 744.6124267578125]]","[0.9050177931785583, 0.8137843012809753, 0.9231465458869934, 0.8391044735908508, 0.8525539040565491, 0.7884024977684021, 0.8415137529373169, 0.6367659568786621]","[[1768.1682739257812, 676.9265747070312], [1635.361572265625, 668.358154296875], [959.5741271972656, 847.373046875], [1811.3080444335938, 655.3231811523438], [804.0897827148438, 817.8871459960938], [1867.696044921875, 623.8601684570312], [1258.2940673828125, 642.9467163085938], [155.3141326904297, 744.6124267578125]]",926113792,640,yolo26l.pt,MOT17-09
408,5452.5346259979415,10,"[158, 164, 240, 260, 271, 278, 287, 171, 306, 305]","[[1712.9560546875, 418.8277282714844, 1828.8370361328125, 674.8994140625], [1595.9378662109375, 419.8564453125, 1689.3135986328125, 668.8524780273438], [854.9649658203125, 301.4041442871094, 1066.387939453125, 853.1813354492188], [1771.5142822265625, 397.8320617675781, 1857.5303955078125, 655.6067504882812], [729.2074584960938, 327.3971252441406, 912.4730224609375, 815.6343994140625], [1839.8372802734375, 449.84552001953125, 1902.6585693359375, 623.5545654296875], [1230.9815673828125, 450.4807434082031, 1293.58984375, 643.0968017578125], [120.0759048461914, 532.697265625, 190.1407012939453, 744.20263671875], [1680.6588134765625, 471.4824523925781, 1723.5506591796875, 584.468017578125], [15.0858736038208, 498.1070861816406, 113.9337387084961, 749.3760375976562]]","[0.8828367590904236, 0.8103609681129456, 0.9296948909759521, 0.5408689379692078, 0.8867542147636414, 0.7782493233680725, 0.8259304165840149, 0.6968273520469666, 0.4308473765850067, 0.2847262918949127]","[[1770.8965454101562, 674.8994140625], [1642.625732421875, 668.8524780273438], [960.6764526367188, 853.1813354492188], [1814.5223388671875, 655.6067504882812], [820.8402404785156, 815.6343994140625], [1871.2479248046875, 623.5545654296875], [1262.2857055664062, 643.0968017578125], [155.10830307006836, 744.20263671875], [1702.104736328125, 584.468017578125], [64.50980615615845, 749.3760375976562]]",926113792,640,yolo26l.pt,MOT17-09
409,5466.56759599864,11,"[158, 164, 240, 260, 271, 278, 287, 171, 306, 305, 215]","[[1715.24365234375, 418.5563659667969, 1830.270751953125, 672.06103515625], [1602.2841796875, 420.3418884277344, 1696.371826171875, 667.66064453125], [849.9833984375, 300.6529846191406, 1061.6417236328125, 860.2965698242188], [1774.9290771484375, 397.5048828125, 1861.4915771484375, 654.8335571289062], [740.2305908203125, 328.01422119140625, 915.3816528320312, 814.9212036132812], [1844.2052001953125, 448.9998779296875, 1907.43701171875, 624.6058959960938], [1235.0181884765625, 450.2799987792969, 1297.04736328125, 642.9500732421875], [120.0537338256836, 532.1682739257812, 190.3972930908203, 744.09228515625], [1678.3336181640625, 469.1724853515625, 1722.3214111328125, 585.1373291015625], [15.292064666748047, 497.79510498046875, 114.11531066894531, 749.092529296875], [1594.828125, 403.9226379394531, 1658.8870849609375, 666.8005981445312]]","[0.8373902440071106, 0.6762518882751465, 0.9175066351890564, 0.8728275895118713, 0.8770398497581482, 0.7513796091079712, 0.8119222521781921, 0.7053425908088684, 0.3444139361381531, 0.304329514503479, 0.3473498821258545]","[[1772.7572021484375, 672.06103515625], [1649.3280029296875, 667.66064453125], [955.8125610351562, 860.2965698242188], [1818.2103271484375, 654.8335571289062], [827.8061218261719, 814.9212036132812], [1875.8211059570312, 624.6058959960938], [1266.0327758789062, 642.9500732421875], [155.22551345825195, 744.09228515625], [1700.3275146484375, 585.1373291015625], [64.70368766784668, 749.092529296875], [1626.8576049804688, 666.8005981445312]]",926113792,640,yolo26l.pt,MOT17-09
410,5436.547971003165,10,"[158, 164, 240, 260, 271, 278, 287, 171, 306, 215]","[[1716.875732421875, 417.502685546875, 1831.7266845703125, 670.3135375976562], [1608.06689453125, 422.1995849609375, 1702.6793212890625, 668.1414184570312], [840.8902587890625, 301.2002868652344, 1052.2366943359375, 864.9900512695312], [1780.717529296875, 396.17706298828125, 1868.1832275390625, 654.6940307617188], [763.3784790039062, 330.6720886230469, 932.1817626953125, 814.2941284179688], [1850.4014892578125, 451.07666015625, 1912.01416015625, 623.4380493164062], [1241.6884765625, 451.6479797363281, 1303.8043212890625, 644.1522827148438], [119.9072036743164, 532.1018676757812, 190.38539123535156, 744.1927490234375], [1683.4617919921875, 469.49365234375, 1727.4468994140625, 584.7443237304688], [1591.626220703125, 402.58795166015625, 1655.28125, 667.06591796875]]","[0.8841114044189453, 0.7238721251487732, 0.9003908038139343, 0.8837833404541016, 0.8565442562103271, 0.628696620464325, 0.8121834993362427, 0.6535537242889404, 0.36792030930519104, 0.40282243490219116]","[[1774.3012084960938, 670.3135375976562], [1655.3731079101562, 668.1414184570312], [946.5634765625, 864.9900512695312], [1824.4503784179688, 654.6940307617188], [847.7801208496094, 814.2941284179688], [1881.2078247070312, 623.4380493164062], [1272.7463989257812, 644.1522827148438], [155.14629745483398, 744.1927490234375], [1705.454345703125, 584.7443237304688], [1623.4537353515625, 667.06591796875]]",926113792,640,yolo26l.pt,MOT17-09
411,5453.471131004335,10,"[158, 164, 240, 260, 271, 278, 287, 171, 306, 215]","[[1717.7996826171875, 416.9791564941406, 1832.53857421875, 669.8306274414062], [1609.0400390625, 422.79901123046875, 1704.6148681640625, 668.7725830078125], [828.8440551757812, 301.8478698730469, 1040.9266357421875, 868.5494995117188], [1786.1424560546875, 395.91943359375, 1874.2178955078125, 654.2872924804688], [770.5567016601562, 332.9600524902344, 933.2557373046875, 813.9371948242188], [1851.0037841796875, 451.41986083984375, 1913.407470703125, 626.606201171875], [1246.5633544921875, 450.7563171386719, 1309.6085205078125, 643.8775024414062], [119.99022674560547, 532.531982421875, 190.6076202392578, 744.796630859375], [1687.09912109375, 470.3415222167969, 1731.0465087890625, 584.638916015625], [1591.783447265625, 404.6529846191406, 1653.8031005859375, 666.4462280273438]]","[0.8535917401313782, 0.8086550235748291, 0.9004663825035095, 0.8957786560058594, 0.7650197148323059, 0.5822433233261108, 0.8421558737754822, 0.6355061531066895, 0.37871307134628296, 0.4192742705345154]","[[1775.1691284179688, 669.8306274414062], [1656.8274536132812, 668.7725830078125], [934.8853454589844, 868.5494995117188], [1830.18017578125, 654.2872924804688], [851.9062194824219, 813.9371948242188], [1882.2056274414062, 626.606201171875], [1278.0859375, 643.8775024414062], [155.29892349243164, 744.796630859375], [1709.0728149414062, 584.638916015625], [1622.7932739257812, 666.4462280273438]]",926113792,640,yolo26l.pt,MOT17-09
412,5448.434593999991,8,"[158, 164, 240, 260, 271, 278, 287, 171]","[[1721.1439208984375, 418.3974609375, 1834.260009765625, 668.1158447265625], [1611.564208984375, 421.9344177246094, 1707.907470703125, 669.2362060546875], [818.6349487304688, 302.0195617675781, 1031.9140625, 872.801025390625], [1791.5106201171875, 396.15728759765625, 1880.33056640625, 653.0870971679688], [772.6903686523438, 337.83026123046875, 927.6102294921875, 813.255859375], [1850.5689697265625, 451.49822998046875, 1915.583251953125, 633.5985717773438], [1252.5621337890625, 449.9989318847656, 1318.06884765625, 643.75830078125], [120.24752807617188, 533.0289306640625, 190.79237365722656, 744.7327880859375]]","[0.736155092716217, 0.8843222260475159, 0.904209554195404, 0.8786095976829529, 0.4012647867202759, 0.7432240843772888, 0.8585972785949707, 0.6499412655830383]","[[1777.7019653320312, 668.1158447265625], [1659.73583984375, 669.2362060546875], [925.2745056152344, 872.801025390625], [1835.9205932617188, 653.0870971679688], [850.1502990722656, 813.255859375], [1883.0761108398438, 633.5985717773438], [1285.3154907226562, 643.75830078125], [155.51995086669922, 744.7327880859375]]",926113792,640,yolo26l.pt,MOT17-09
413,5463.0160769957,8,"[158, 164, 240, 260, 278, 287, 171, 215]","[[1724.3675537109375, 418.0505065917969, 1837.677978515625, 668.78271484375], [1615.2313232421875, 421.7162170410156, 1710.8094482421875, 667.1989135742188], [800.7145385742188, 301.1529235839844, 1018.2142944335938, 878.0579833984375], [1798.3941650390625, 396.73077392578125, 1889.16748046875, 651.9469604492188], [1850.5802001953125, 450.7152404785156, 1916.861572265625, 636.043212890625], [1256.122314453125, 450.4400329589844, 1323.6634521484375, 643.4733276367188], [120.04654693603516, 533.4303588867188, 190.60183715820312, 744.669677734375], [1603.0916748046875, 405.3653259277344, 1657.1669921875, 632.00048828125]]","[0.8913866281509399, 0.8892770409584045, 0.9356560111045837, 0.869368314743042, 0.6787658333778381, 0.8680289387702942, 0.6633387207984924, 0.42286068201065063]","[[1781.0227661132812, 668.78271484375], [1663.0203857421875, 667.1989135742188], [909.4644165039062, 878.0579833984375], [1843.7808227539062, 651.9469604492188], [1883.7208862304688, 636.043212890625], [1289.8928833007812, 643.4733276367188], [155.32419204711914, 744.669677734375], [1630.1293334960938, 632.00048828125]]",926113792,640,yolo26l.pt,MOT17-09
414,5402.96221600147,8,"[158, 164, 240, 260, 278, 287, 171, 215]","[[1726.6865234375, 417.7863464355469, 1839.87744140625, 669.5028076171875], [1619.5760498046875, 420.57061767578125, 1714.204833984375, 664.7825927734375], [788.358642578125, 300.67889404296875, 1010.6029663085938, 884.3014526367188], [1801.7977294921875, 397.9373474121094, 1894.4393310546875, 652.6297607421875], [1851.3021240234375, 449.250732421875, 1917.9483642578125, 635.7098999023438], [1257.38232421875, 450.91058349609375, 1327.083251953125, 643.2689208984375], [120.21446990966797, 533.4597778320312, 190.7147674560547, 744.4610595703125], [1607.0927734375, 406.7579650878906, 1661.629150390625, 639.6029052734375]]","[0.9297921657562256, 0.8920567035675049, 0.8030310273170471, 0.8204199075698853, 0.4878706634044647, 0.864366352558136, 0.6868022084236145, 0.44780388474464417]","[[1783.281982421875, 669.5028076171875], [1666.8904418945312, 664.7825927734375], [899.4808044433594, 884.3014526367188], [1848.1185302734375, 652.6297607421875], [1884.625244140625, 635.7098999023438], [1292.2327880859375, 643.2689208984375], [155.46461868286133, 744.4610595703125], [1634.3609619140625, 639.6029052734375]]",926113792,640,yolo26l.pt,MOT17-09
415,5464.083618004224,9,"[158, 164, 240, 260, 278, 287, 171, 215, 305]","[[1731.4031982421875, 418.65496826171875, 1844.071533203125, 669.695556640625], [1624.8154296875, 419.83697509765625, 1719.0, 663.7463989257812], [775.513427734375, 298.29925537109375, 1001.6012573242188, 887.2217407226562], [1804.66650390625, 399.8101501464844, 1897.309814453125, 649.9127807617188], [1854.6787109375, 449.1546630859375, 1919.019287109375, 629.8717041015625], [1258.7205810546875, 448.8513488769531, 1331.5452880859375, 643.1099853515625], [120.25639343261719, 532.5775146484375, 191.1128387451172, 744.647705078125], [1613.3670654296875, 408.4566650390625, 1668.79931640625, 648.74072265625], [26.006793975830078, 498.5230712890625, 121.92555236816406, 748.5403442382812]]","[0.917841911315918, 0.6275672316551208, 0.9327076077461243, 0.7208997011184692, 0.4386104941368103, 0.7478091716766357, 0.6089830994606018, 0.4143467843532562, 0.2731190025806427]","[[1787.7373657226562, 669.695556640625], [1671.90771484375, 663.7463989257812], [888.5573425292969, 887.2217407226562], [1850.9881591796875, 649.9127807617188], [1886.8489990234375, 629.8717041015625], [1295.1329345703125, 643.1099853515625], [155.6846160888672, 744.647705078125], [1641.0831909179688, 648.74072265625], [73.96617317199707, 748.5403442382812]]",926113792,640,yolo26l.pt,MOT17-09
416,5489.794011999038,8,"[158, 164, 240, 260, 287, 171, 215, 249]","[[1735.6929931640625, 420.0483093261719, 1847.481201171875, 669.4577026367188], [1632.6468505859375, 418.963134765625, 1726.474853515625, 662.152099609375], [752.9141235351562, 294.1729736328125, 985.6929931640625, 889.216552734375], [1807.5618896484375, 401.5346984863281, 1900.1533203125, 647.3400268554688], [1259.4100341796875, 448.7853698730469, 1334.838623046875, 643.3831787109375], [120.09872436523438, 531.7117919921875, 191.221923828125, 744.8773193359375], [1615.714599609375, 410.93817138671875, 1671.268310546875, 655.448974609375], [1810.15771484375, 402.8211669921875, 1898.936279296875, 635.251953125]]","[0.9180608987808228, 0.39557692408561707, 0.9334180951118469, 0.757723331451416, 0.831488311290741, 0.5428912043571472, 0.6967602968215942, 0.8531185388565063]","[[1791.5870971679688, 669.4577026367188], [1679.5608520507812, 662.152099609375], [869.3035583496094, 889.216552734375], [1853.8576049804688, 647.3400268554688], [1297.1243286132812, 643.3831787109375], [155.6603240966797, 744.8773193359375], [1643.491455078125, 655.448974609375], [1854.5469970703125, 635.251953125]]",926113792,640,yolo26l.pt,MOT17-09
417,5468.230625003343,7,"[158, 164, 240, 287, 171, 278, 305]","[[1739.1114501953125, 420.69854736328125, 1849.8336181640625, 668.8331298828125], [1634.81396484375, 419.3409729003906, 1730.0269775390625, 661.4529418945312], [739.7701416015625, 289.70196533203125, 977.221923828125, 889.35302734375], [1260.4141845703125, 451.12359619140625, 1337.52392578125, 643.5712280273438], [119.95635223388672, 528.3587646484375, 192.00811767578125, 744.859619140625], [1862.6348876953125, 447.02783203125, 1920.0, 623.6151123046875], [28.504549026489258, 498.9722900390625, 122.07816314697266, 748.720947265625]]","[0.9221654534339905, 0.8644178509712219, 0.930755615234375, 0.8480438590049744, 0.48849043250083923, 0.7477472424507141, 0.39607638120651245]","[[1794.4725341796875, 668.8331298828125], [1682.4204711914062, 661.4529418945312], [858.4960327148438, 889.35302734375], [1298.9690551757812, 643.5712280273438], [155.98223495483398, 744.859619140625], [1891.3174438476562, 623.6151123046875], [75.29135608673096, 748.720947265625]]",926113792,640,yolo26l.pt,MOT17-09
418,5514.872097002808,8,"[158, 164, 240, 287, 171, 278, 305, 249]","[[1742.5330810546875, 420.85723876953125, 1852.61572265625, 668.6690063476562], [1637.289306640625, 419.6670227050781, 1734.387939453125, 661.8359375], [736.2638549804688, 284.48870849609375, 976.5484619140625, 884.998046875], [1261.00341796875, 452.0477600097656, 1339.655517578125, 643.6597290039062], [120.2710952758789, 528.5733642578125, 191.97850036621094, 744.44677734375], [1864.5882568359375, 446.6042785644531, 1920.0, 621.5901489257812], [30.17052459716797, 498.9819030761719, 121.89742279052734, 749.1596069335938], [1812.4571533203125, 402.39776611328125, 1906.19189453125, 646.202880859375]]","[0.9044175744056702, 0.9151408076286316, 0.8837721347808838, 0.8195033073425293, 0.6229285001754761, 0.7592372298240662, 0.25520604848861694, 0.8858991265296936]","[[1797.5744018554688, 668.6690063476562], [1685.838623046875, 661.8359375], [856.4061584472656, 884.998046875], [1300.3294677734375, 643.6597290039062], [156.12479782104492, 744.44677734375], [1892.2941284179688, 621.5901489257812], [76.03397369384766, 749.1596069335938], [1859.3245239257812, 646.202880859375]]",926113792,640,yolo26l.pt,MOT17-09
419,5480.35279999749,8,"[158, 164, 240, 287, 171, 278, 249, 271]","[[1745.9517822265625, 421.26434326171875, 1855.526123046875, 668.5858764648438], [1640.6500244140625, 419.99761962890625, 1739.6458740234375, 661.9953002929688], [727.730224609375, 280.0299072265625, 969.428466796875, 883.8439331054688], [1264.380615234375, 451.0324401855469, 1344.149658203125, 644.2379150390625], [120.67913818359375, 529.3351440429688, 192.1116180419922, 744.3558959960938], [1866.1688232421875, 447.2119140625, 1920.0, 620.9652099609375], [1813.150146484375, 402.7747802734375, 1906.7508544921875, 648.5316772460938], [890.056396484375, 345.317626953125, 1026.090576171875, 782.5360107421875]]","[0.9336276650428772, 0.9333193302154541, 0.9239160418510437, 0.8004503846168518, 0.5009565353393555, 0.7373685836791992, 0.828499436378479, 0.8033218383789062]","[[1800.7389526367188, 668.5858764648438], [1690.14794921875, 661.9953002929688], [848.579345703125, 883.8439331054688], [1304.26513671875, 644.2379150390625], [156.39537811279297, 744.3558959960938], [1893.0844116210938, 620.9652099609375], [1859.9505004882812, 648.5316772460938], [958.073486328125, 782.5360107421875]]",926113792,640,yolo26l.pt,MOT17-09
420,5466.09049700055,10,"[158, 164, 240, 287, 171, 278, 249, 271, 215, 305]","[[1751.6124267578125, 421.3144226074219, 1860.2176513671875, 667.0450439453125], [1650.3814697265625, 420.9874267578125, 1749.753662109375, 662.447509765625], [718.5720825195312, 276.8449401855469, 962.01806640625, 886.9921875], [1272.2886962890625, 449.6441650390625, 1351.260009765625, 644.4877319335938], [120.3638916015625, 525.9822998046875, 192.7347412109375, 744.769775390625], [1869.23828125, 448.9906005859375, 1920.0, 620.344482421875], [1817.393798828125, 402.8524169921875, 1909.8759765625, 648.8997192382812], [902.6603393554688, 344.2750549316406, 1035.24072265625, 782.4679565429688], [1640.436279296875, 405.2398376464844, 1687.654052734375, 604.9410400390625], [31.904813766479492, 498.71246337890625, 121.5379638671875, 748.0611572265625]]","[0.9262439608573914, 0.8748771548271179, 0.9353210926055908, 0.7637218832969666, 0.7553369998931885, 0.35054469108581543, 0.873709499835968, 0.8972558975219727, 0.3725994825363159, 0.2861108183860779]","[[1805.9150390625, 667.0450439453125], [1700.0675659179688, 662.447509765625], [840.2950744628906, 886.9921875], [1311.7743530273438, 644.4877319335938], [156.54931640625, 744.769775390625], [1894.619140625, 620.344482421875], [1863.6348876953125, 648.8997192382812], [968.9505310058594, 782.4679565429688], [1664.045166015625, 604.9410400390625], [76.7213888168335, 748.0611572265625]]",926113792,640,yolo26l.pt,MOT17-09
421,5443.589249996876,8,"[158, 164, 240, 287, 171, 249, 271, 215]","[[1755.99072265625, 421.3620910644531, 1863.945556640625, 665.4168090820312], [1656.8360595703125, 421.9960632324219, 1756.3065185546875, 661.9957885742188], [709.5027465820312, 273.8465576171875, 954.3888549804688, 891.5421142578125], [1277.724365234375, 447.91851806640625, 1355.3282470703125, 644.1862182617188], [121.20945739746094, 529.6174926757812, 192.35858154296875, 744.7908325195312], [1819.9228515625, 402.18316650390625, 1911.4521484375, 648.757568359375], [911.3975219726562, 343.6955261230469, 1041.693603515625, 783.2694091796875], [1639.372314453125, 403.23779296875, 1693.6397705078125, 631.8640747070312]]","[0.9164133667945862, 0.8798978924751282, 0.9414750933647156, 0.7701488733291626, 0.6670659184455872, 0.6629202961921692, 0.9047079086303711, 0.59193354845047]","[[1809.9681396484375, 665.4168090820312], [1706.5712890625, 661.9957885742188], [831.94580078125, 891.5421142578125], [1316.5263061523438, 644.1862182617188], [156.78401947021484, 744.7908325195312], [1865.6875, 648.757568359375], [976.5455627441406, 783.2694091796875], [1666.5060424804688, 631.8640747070312]]",926113792,640,yolo26l.pt,MOT17-09
422,5460.093859001063,7,"[158, 164, 240, 287, 171, 249, 271]","[[1760.005615234375, 420.2035827636719, 1868.2900390625, 663.5722045898438], [1663.1834716796875, 423.2749938964844, 1762.4805908203125, 661.6021728515625], [692.1454467773438, 273.3020324707031, 939.12255859375, 896.7638549804688], [1281.884765625, 446.4242248535156, 1357.7298583984375, 643.7516479492188], [120.42717742919922, 530.5012817382812, 191.41830444335938, 744.730224609375], [1827.37060546875, 401.4153137207031, 1915.2010498046875, 637.9383544921875], [920.1195678710938, 344.4719543457031, 1048.6163330078125, 782.46728515625]]","[0.8284446597099304, 0.897824227809906, 0.9478262066841125, 0.7677726745605469, 0.8155827522277832, 0.8297543525695801, 0.9087875485420227]","[[1814.1478271484375, 663.5722045898438], [1712.83203125, 661.6021728515625], [815.6340026855469, 896.7638549804688], [1319.8073120117188, 643.7516479492188], [155.9227409362793, 744.730224609375], [1871.2858276367188, 637.9383544921875], [984.3679504394531, 782.46728515625]]",926113792,640,yolo26l.pt,MOT17-09
423,5410.170236995327,8,"[158, 164, 240, 287, 171, 249, 271, 215]","[[1763.7569580078125, 418.9973449707031, 1872.77490234375, 662.4246215820312], [1667.2218017578125, 423.25634765625, 1766.416015625, 661.2119750976562], [670.851318359375, 275.0135803222656, 921.8185424804688, 903.8352661132812], [1285.9169921875, 447.4809265136719, 1359.4993896484375, 643.7554931640625], [119.87838745117188, 530.6500854492188, 191.0449676513672, 745.1049194335938], [1830.634765625, 401.7071228027344, 1917.5145263671875, 637.7598266601562], [929.3197631835938, 347.7156982421875, 1058.928955078125, 783.2927856445312], [1649.8282470703125, 403.4161071777344, 1695.4404296875, 585.9668579101562]]","[0.706169068813324, 0.8829365372657776, 0.9489409923553467, 0.7546283006668091, 0.7925536632537842, 0.8492582440376282, 0.8886408805847168, 0.6346673369407654]","[[1818.2659301757812, 662.4246215820312], [1716.8189086914062, 661.2119750976562], [796.3349304199219, 903.8352661132812], [1322.7081909179688, 643.7554931640625], [155.46167755126953, 745.1049194335938], [1874.0746459960938, 637.7598266601562], [994.1243591308594, 783.2927856445312], [1672.6343383789062, 585.9668579101562]]",926113792,640,yolo26l.pt,MOT17-09
424,5451.82837700122,8,"[158, 164, 240, 287, 171, 249, 271, 215]","[[1770.19384765625, 419.3555908203125, 1878.8905029296875, 661.9351806640625], [1670.963623046875, 423.88848876953125, 1769.76171875, 660.65283203125], [654.3221435546875, 276.1379699707031, 909.73974609375, 910.1702880859375], [1291.580322265625, 448.6031799316406, 1363.586181640625, 644.3533325195312], [119.27725982666016, 530.7041015625, 190.6393585205078, 745.3781127929688], [1831.6734619140625, 400.0822448730469, 1919.299072265625, 641.524658203125], [939.7749633789062, 350.4770202636719, 1072.3436279296875, 783.435791015625], [1652.2452392578125, 404.8624572753906, 1696.5738525390625, 575.5533447265625]]","[0.8142438530921936, 0.8852375745773315, 0.9461458921432495, 0.7963579297065735, 0.8154187202453613, 0.6428956389427185, 0.9249069094657898, 0.36243510246276855]","[[1824.5421752929688, 661.9351806640625], [1720.3626708984375, 660.65283203125], [782.0309448242188, 910.1702880859375], [1327.583251953125, 644.3533325195312], [154.95830917358398, 745.3781127929688], [1875.4862670898438, 641.524658203125], [1006.0592956542969, 783.435791015625], [1674.4095458984375, 575.5533447265625]]",926113792,640,yolo26l.pt,MOT17-09
425,5481.798203996732,8,"[158, 164, 240, 287, 171, 249, 271, 215]","[[1772.6337890625, 419.33013916015625, 1882.7432861328125, 663.1455078125], [1675.0740966796875, 424.0547180175781, 1772.97900390625, 658.7651977539062], [646.6015625, 277.4312438964844, 905.6209716796875, 915.772216796875], [1297.60107421875, 448.4187316894531, 1369.0462646484375, 644.516845703125], [119.83280944824219, 530.0730590820312, 190.9312286376953, 744.7791137695312], [1832.144287109375, 399.12579345703125, 1920.0, 645.697998046875], [952.83056640625, 355.0150146484375, 1089.051025390625, 782.6543579101562], [1654.1571044921875, 407.6471252441406, 1698.0439453125, 572.0972900390625]]","[0.8922075033187866, 0.8551967740058899, 0.9441671371459961, 0.7502753138542175, 0.79852694272995, 0.8161267638206482, 0.9341416358947754, 0.2915060818195343]","[[1827.6885375976562, 663.1455078125], [1724.0265502929688, 658.7651977539062], [776.1112670898438, 915.772216796875], [1333.3236694335938, 644.516845703125], [155.38201904296875, 744.7791137695312], [1876.0721435546875, 645.697998046875], [1020.9407958984375, 782.6543579101562], [1676.1005249023438, 572.0972900390625]]",926113792,640,yolo26l.pt,MOT17-09
