frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
938,1986.0331810050411,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236]","[[1721.274658203125, 452.50567626953125, 1798.311767578125, 664.824951171875], [907.516845703125, 947.8766479492188, 986.4337768554688, 1079.3736572265625], [1573.13623046875, 588.8316040039062, 1675.43212890625, 825.8850708007812], [323.8808898925781, 739.2808227539062, 408.99078369140625, 991.1991577148438], [941.8794555664062, 368.41802978515625, 1014.1754150390625, 582.4267578125], [857.1677856445312, 384.464599609375, 920.5538330078125, 594.2100830078125], [389.7643127441406, 376.0891418457031, 464.38311767578125, 586.7095336914062], [1258.5458984375, 787.3284912109375, 1361.6407470703125, 1064.8739013671875], [1751.3369140625, 673.5696411132812, 1833.7427978515625, 925.453857421875], [1128.0848388671875, 60.8085823059082, 1186.2904052734375, 220.83116149902344]]","[0.5407244563102722, 0.6118687987327576, 0.767245352268219, 0.8596932291984558, 0.745720386505127, 0.705059289932251, 0.39916738867759705, 0.8669262528419495, 0.5424564480781555, 0.4086892306804657]","[[1759.793212890625, 664.824951171875], [946.9753112792969, 1079.3736572265625], [1624.2841796875, 825.8850708007812], [366.4358367919922, 991.1991577148438], [978.0274353027344, 582.4267578125], [888.8608093261719, 594.2100830078125], [427.07371520996094, 586.7095336914062], [1310.0933227539062, 1064.8739013671875], [1792.5398559570312, 925.453857421875], [1157.1876220703125, 220.83116149902344]]",1005281280,384,yolo26l.pt,MOT17-04
939,2017.515416999231,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1721.6746826171875, 453.0696716308594, 1798.4200439453125, 664.3590698242188], [908.8062133789062, 947.2874145507812, 987.55322265625, 1079.2509765625], [1572.857666015625, 588.46337890625, 1675.501953125, 826.2033081054688], [324.2140808105469, 741.2100219726562, 409.7705078125, 992.396240234375], [940.4179077148438, 367.2457580566406, 1012.65087890625, 582.0008544921875], [856.8427124023438, 384.0706481933594, 920.4158325195312, 595.0987548828125], [390.7682189941406, 376.9464111328125, 465.9557189941406, 590.4622802734375], [1256.6219482421875, 786.68798828125, 1359.2275390625, 1065.36474609375], [1750.723388671875, 674.0712890625, 1833.3599853515625, 925.19140625], [1129.1973876953125, 63.08879852294922, 1187.595947265625, 222.6061248779297], [339.6800537109375, 395.8385314941406, 404.1039733886719, 577.4578857421875]]","[0.5497117042541504, 0.6072816252708435, 0.7597445249557495, 0.8506649732589722, 0.71559077501297, 0.6763740181922913, 0.5033206939697266, 0.8658860325813293, 0.49472612142562866, 0.45281851291656494, 0.29196304082870483]","[[1760.04736328125, 664.3590698242188], [948.1797180175781, 1079.2509765625], [1624.1798095703125, 826.2033081054688], [366.99229431152344, 992.396240234375], [976.5343933105469, 582.0008544921875], [888.6292724609375, 595.0987548828125], [428.3619689941406, 590.4622802734375], [1307.9247436523438, 1065.36474609375], [1792.0416870117188, 925.19140625], [1158.3966674804688, 222.6061248779297], [371.8920135498047, 577.4578857421875]]",1005281280,384,yolo26l.pt,MOT17-04
940,1986.1976050015073,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1722.0621337890625, 452.9150695800781, 1799.10302734375, 664.6146850585938], [909.34326171875, 947.1390380859375, 987.8749389648438, 1079.19482421875], [1572.528076171875, 587.1414794921875, 1675.61572265625, 826.0764770507812], [324.2157287597656, 743.5248413085938, 411.481201171875, 998.6552124023438], [939.4414672851562, 367.19097900390625, 1011.4025268554688, 582.557861328125], [856.0886840820312, 383.644775390625, 919.7550048828125, 595.937744140625], [391.9971618652344, 378.9291076660156, 466.7335205078125, 592.5831298828125], [1255.3736572265625, 786.1659545898438, 1357.2572021484375, 1064.7396240234375], [1749.7247314453125, 673.8427734375, 1832.8250732421875, 924.874755859375], [1129.597412109375, 64.13288879394531, 1188.5010986328125, 223.69793701171875], [341.00433349609375, 395.8577575683594, 404.5453796386719, 577.7233276367188]]","[0.5484182238578796, 0.6287521123886108, 0.7605360746383667, 0.8537150025367737, 0.7189434766769409, 0.6584157943725586, 0.4217667281627655, 0.8608164191246033, 0.5242726802825928, 0.4249879717826843, 0.3194727301597595]","[[1760.5825805664062, 664.6146850585938], [948.6091003417969, 1079.19482421875], [1624.0718994140625, 826.0764770507812], [367.8484649658203, 998.6552124023438], [975.4219970703125, 582.557861328125], [887.9218444824219, 595.937744140625], [429.36534118652344, 592.5831298828125], [1306.3154296875, 1064.7396240234375], [1791.27490234375, 924.874755859375], [1159.0492553710938, 223.69793701171875], [372.7748565673828, 577.7233276367188]]",1005281280,384,yolo26l.pt,MOT17-04
941,1998.9009389973944,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1721.685302734375, 452.8548278808594, 1798.68896484375, 664.426025390625], [909.4716186523438, 946.2440185546875, 988.331298828125, 1079.1688232421875], [1573.005859375, 588.4248657226562, 1675.327392578125, 825.5288696289062], [324.5909423828125, 748.6334228515625, 412.753662109375, 1006.27783203125], [938.3912353515625, 367.3789367675781, 1010.041748046875, 583.0941162109375], [855.8132934570312, 382.8442077636719, 919.609375, 596.5365600585938], [392.4922790527344, 381.17578125, 466.4500732421875, 593.6629638671875], [1253.4564208984375, 784.890380859375, 1354.8572998046875, 1064.4739990234375], [1748.8284912109375, 674.0240478515625, 1832.513671875, 925.1160278320312], [1129.93212890625, 64.83935546875, 1189.8135986328125, 225.58168029785156], [341.04052734375, 395.9060974121094, 403.6741943359375, 577.991943359375]]","[0.5511927604675293, 0.5553372502326965, 0.751874566078186, 0.661278486251831, 0.7070610523223877, 0.6759561896324158, 0.43043190240859985, 0.8501841425895691, 0.5105143785476685, 0.38106590509414673, 0.30466943979263306]","[[1760.1871337890625, 664.426025390625], [948.9014587402344, 1079.1688232421875], [1624.1666259765625, 825.5288696289062], [368.67230224609375, 1006.27783203125], [974.2164916992188, 583.0941162109375], [887.7113342285156, 596.5365600585938], [429.47117614746094, 593.6629638671875], [1304.1568603515625, 1064.4739990234375], [1790.6710815429688, 925.1160278320312], [1159.8728637695312, 225.58168029785156], [372.35736083984375, 577.991943359375]]",1005281280,384,yolo26l.pt,MOT17-04
942,2022.1731470082887,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1721.58203125, 453.1695556640625, 1798.8251953125, 665.2174072265625], [910.8428344726562, 945.0361328125, 989.9005737304688, 1079.0054931640625], [1572.7587890625, 588.7647705078125, 1675.1524658203125, 825.8990478515625], [325.09173583984375, 752.4258422851562, 413.3990173339844, 1010.1328125], [938.2022094726562, 367.64141845703125, 1009.2908935546875, 582.5834350585938], [855.4571533203125, 379.17071533203125, 920.114501953125, 596.4864501953125], [393.2126159667969, 383.06903076171875, 466.7674255371094, 595.0586547851562], [1252.079345703125, 783.6051025390625, 1352.667724609375, 1062.771240234375], [1748.443115234375, 674.2770385742188, 1832.414794921875, 924.5078735351562], [1130.806884765625, 66.3599624633789, 1191.3272705078125, 226.62063598632812], [341.1151428222656, 396.364013671875, 403.0426025390625, 578.7103271484375]]","[0.5179716348648071, 0.5825360417366028, 0.7306334972381592, 0.658449649810791, 0.6930209398269653, 0.6013615131378174, 0.4330865740776062, 0.8360452651977539, 0.5323596000671387, 0.3590577244758606, 0.29169243574142456]","[[1760.20361328125, 665.2174072265625], [950.3717041015625, 1079.0054931640625], [1623.9556274414062, 825.8990478515625], [369.24537658691406, 1010.1328125], [973.7465515136719, 582.5834350585938], [887.7858276367188, 596.4864501953125], [429.9900207519531, 595.0586547851562], [1302.37353515625, 1062.771240234375], [1790.428955078125, 924.5078735351562], [1161.0670776367188, 226.62063598632812], [372.07887268066406, 578.7103271484375]]",1005281280,384,yolo26l.pt,MOT17-04
943,1994.0798960014945,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236]","[[1721.23828125, 453.2587585449219, 1798.5772705078125, 665.366943359375], [911.86962890625, 943.693115234375, 990.98486328125, 1078.80810546875], [1573.1671142578125, 589.0087280273438, 1675.311767578125, 825.5990600585938], [325.5014953613281, 753.8881225585938, 414.26519775390625, 1012.3045654296875], [937.9446411132812, 367.21759033203125, 1008.73974609375, 582.65771484375], [855.9924926757812, 380.2395935058594, 919.6538696289062, 595.15087890625], [393.05718994140625, 383.30950927734375, 466.6347351074219, 595.6466064453125], [1250.1817626953125, 782.4069213867188, 1349.9144287109375, 1061.2408447265625], [1747.8343505859375, 674.2841796875, 1832.4273681640625, 925.0289916992188], [1130.7608642578125, 66.83735656738281, 1192.1549072265625, 228.2528076171875]]","[0.5243968367576599, 0.5427913665771484, 0.7508378028869629, 0.8103901147842407, 0.6659180521965027, 0.6535025238990784, 0.41398632526397705, 0.8430787324905396, 0.4884432852268219, 0.36868491768836975]","[[1759.9077758789062, 665.366943359375], [951.42724609375, 1078.80810546875], [1624.2394409179688, 825.5990600585938], [369.8833465576172, 1012.3045654296875], [973.3421936035156, 582.65771484375], [887.8231811523438, 595.15087890625], [429.84596252441406, 595.6466064453125], [1300.048095703125, 1061.2408447265625], [1790.130859375, 925.0289916992188], [1161.4578857421875, 228.2528076171875]]",1005281280,384,yolo26l.pt,MOT17-04
944,1977.8469859884353,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1720.6934814453125, 453.04595947265625, 1798.1376953125, 665.331298828125], [912.9385986328125, 942.6495971679688, 991.977783203125, 1078.75390625], [1573.4036865234375, 588.5409545898438, 1675.8480224609375, 825.9318237304688], [325.1695556640625, 754.8912353515625, 414.8735656738281, 1015.7159423828125], [936.8944091796875, 365.96649169921875, 1007.2222900390625, 581.3966064453125], [856.385986328125, 380.3461608886719, 919.42138671875, 594.4483032226562], [392.3401184082031, 384.31207275390625, 465.7708435058594, 596.1710815429688], [1248.82275390625, 780.1419677734375, 1348.104248046875, 1059.8502197265625], [1747.3438720703125, 674.2681274414062, 1832.2940673828125, 924.7095336914062], [1131.712158203125, 66.9423828125, 1193.251708984375, 228.80096435546875], [330.9169616699219, 396.4732360839844, 396.11553955078125, 586.0216064453125]]","[0.5077536702156067, 0.5960915684700012, 0.7497938275337219, 0.8371509313583374, 0.6787396669387817, 0.6507458090782166, 0.5057682991027832, 0.8344894647598267, 0.5112056732177734, 0.3187924027442932, 0.3336758017539978]","[[1759.4155883789062, 665.331298828125], [952.4581909179688, 1078.75390625], [1624.6258544921875, 825.9318237304688], [370.0215606689453, 1015.7159423828125], [972.058349609375, 581.3966064453125], [887.9036865234375, 594.4483032226562], [429.05548095703125, 596.1710815429688], [1298.4635009765625, 1059.8502197265625], [1789.8189697265625, 924.7095336914062], [1162.48193359375, 228.80096435546875], [363.51625061035156, 586.0216064453125]]",1005281280,384,yolo26l.pt,MOT17-04
945,2024.137015992892,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1721.139892578125, 453.0188903808594, 1798.3067626953125, 664.3758544921875], [913.402587890625, 941.949951171875, 992.1556396484375, 1078.65380859375], [1572.5491943359375, 588.9275512695312, 1674.6920166015625, 825.4539184570312], [325.2576599121094, 758.0399780273438, 415.01654052734375, 1018.3360595703125], [935.4953002929688, 363.73504638671875, 1005.7949829101562, 580.28515625], [856.2638549804688, 376.86578369140625, 919.3001098632812, 591.8051147460938], [392.48638916015625, 385.47320556640625, 465.5198669433594, 596.4398193359375], [1246.8905029296875, 777.20166015625, 1345.761962890625, 1058.5906982421875], [1746.3387451171875, 673.2374877929688, 1831.9761962890625, 924.810546875], [328.4002685546875, 399.7745056152344, 395.214111328125, 591.3043823242188]]","[0.5079358220100403, 0.6008042693138123, 0.7321280837059021, 0.8399352431297302, 0.6944866180419922, 0.6254916787147522, 0.5004689693450928, 0.837566077709198, 0.4738086760044098, 0.3737093210220337]","[[1759.7233276367188, 664.3758544921875], [952.7791137695312, 1078.65380859375], [1623.62060546875, 825.4539184570312], [370.13710021972656, 1018.3360595703125], [970.6451416015625, 580.28515625], [887.781982421875, 591.8051147460938], [429.0031280517578, 596.4398193359375], [1296.3262329101562, 1058.5906982421875], [1789.157470703125, 924.810546875], [361.80718994140625, 591.3043823242188]]",1005281280,384,yolo26l.pt,MOT17-04
946,1994.40524399688,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178, 1236]","[[1721.82373046875, 452.8883361816406, 1798.746826171875, 663.8186645507812], [914.6041259765625, 941.2730102539062, 993.2030639648438, 1078.586669921875], [1572.5780029296875, 587.5347290039062, 1675.32958984375, 825.6658935546875], [324.6293640136719, 760.5186157226562, 415.45184326171875, 1023.9237060546875], [934.6129760742188, 362.49078369140625, 1004.4304809570312, 578.3260498046875], [857.1287841796875, 375.318115234375, 917.3214111328125, 578.828857421875], [391.65301513671875, 386.221435546875, 464.716796875, 597.038330078125], [1245.5284423828125, 774.1865844726562, 1343.343505859375, 1054.6895751953125], [1744.780029296875, 673.0708618164062, 1830.9337158203125, 924.5881958007812], [327.17803955078125, 404.5685119628906, 394.82989501953125, 596.19482421875], [1134.06201171875, 66.4380874633789, 1195.21533203125, 228.12582397460938]]","[0.4892956614494324, 0.632429838180542, 0.7868964672088623, 0.8528760075569153, 0.6862400770187378, 0.548130989074707, 0.5291137099266052, 0.8391976356506348, 0.5167150497436523, 0.3632025420665741, 0.28499850630760193]","[[1760.2852783203125, 663.8186645507812], [953.9035949707031, 1078.586669921875], [1623.9537963867188, 825.6658935546875], [370.0406036376953, 1023.9237060546875], [969.521728515625, 578.3260498046875], [887.22509765625, 578.828857421875], [428.1849060058594, 597.038330078125], [1294.4359741210938, 1054.6895751953125], [1787.8568725585938, 924.5881958007812], [361.00396728515625, 596.19482421875], [1164.638671875, 228.12582397460938]]",1005281280,384,yolo26l.pt,MOT17-04
947,2019.9745209974935,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236]","[[1721.958740234375, 453.0577697753906, 1798.6953125, 664.0413818359375], [916.0181884765625, 939.9733276367188, 994.5509643554688, 1078.4415283203125], [1572.7027587890625, 587.3714599609375, 1675.5543212890625, 825.6179809570312], [323.97894287109375, 762.92724609375, 414.9790344238281, 1027.06982421875], [933.7669067382812, 360.5931091308594, 1001.8748168945312, 571.77392578125], [857.6774291992188, 373.13262939453125, 916.6748046875, 571.1016845703125], [391.3407287597656, 387.7854919433594, 464.1701354980469, 597.4414672851562], [1244.1116943359375, 770.988525390625, 1340.9197998046875, 1050.6943359375], [1744.59228515625, 673.1947631835938, 1831.148681640625, 924.43798828125], [1136.250732421875, 67.43742370605469, 1196.912353515625, 228.43804931640625]]","[0.46079757809638977, 0.6451033353805542, 0.7437266111373901, 0.841345489025116, 0.6140715479850769, 0.6531317234039307, 0.48338091373443604, 0.8406240940093994, 0.5157537460327148, 0.25661471486091614]","[[1760.3270263671875, 664.0413818359375], [955.2845764160156, 1078.4415283203125], [1624.1285400390625, 825.6179809570312], [369.47898864746094, 1027.06982421875], [967.8208618164062, 571.77392578125], [887.1761169433594, 571.1016845703125], [427.75543212890625, 597.4414672851562], [1292.5157470703125, 1050.6943359375], [1787.8704833984375, 924.43798828125], [1166.58154296875, 228.43804931640625]]",1005285376,384,yolo26l.pt,MOT17-04
948,2021.9421310030157,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1236, 1178]","[[1721.807861328125, 453.023193359375, 1798.599853515625, 663.96728515625], [917.0592041015625, 938.4104614257812, 995.6240844726562, 1078.373046875], [1572.72607421875, 587.610595703125, 1675.36962890625, 825.0555419921875], [323.12530517578125, 764.9722290039062, 414.34033203125, 1030.2825927734375], [932.7346801757812, 358.01171875, 999.7052001953125, 566.34423828125], [857.9415893554688, 370.4047546386719, 916.0678100585938, 563.5336303710938], [390.8955993652344, 387.3976745605469, 464.21014404296875, 597.7239990234375], [1244.3040771484375, 768.541259765625, 1339.1629638671875, 1044.3900146484375], [1744.361328125, 673.5099487304688, 1831.2305908203125, 924.0406494140625], [1137.5457763671875, 68.92961883544922, 1198.4542236328125, 231.2035675048828], [326.289306640625, 406.4386901855469, 396.0497741699219, 601.4277954101562]]","[0.4772481620311737, 0.6285194158554077, 0.7456569671630859, 0.8432571887969971, 0.5828590989112854, 0.6696794033050537, 0.5460832118988037, 0.8439717292785645, 0.4952177405357361, 0.28231731057167053, 0.430501788854599]","[[1760.203857421875, 663.96728515625], [956.3416442871094, 1078.373046875], [1624.0478515625, 825.0555419921875], [368.7328186035156, 1030.2825927734375], [966.2199401855469, 566.34423828125], [887.0046997070312, 563.5336303710938], [427.55287170410156, 597.7239990234375], [1291.7335205078125, 1044.3900146484375], [1787.7959594726562, 924.0406494140625], [1168.0, 231.2035675048828], [361.16954040527344, 601.4277954101562]]",1005285376,384,yolo26l.pt,MOT17-04
949,1991.1699619988212,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1721.36572265625, 452.95208740234375, 1798.18408203125, 663.9861450195312], [918.6364135742188, 937.8027954101562, 996.5728149414062, 1078.2647705078125], [1572.674072265625, 587.9274291992188, 1675.26220703125, 824.9487915039062], [322.60394287109375, 765.97705078125, 413.72991943359375, 1031.43505859375], [931.8038330078125, 355.72369384765625, 998.6627807617188, 564.90771484375], [856.5042724609375, 366.8828125, 917.448974609375, 568.867919921875], [391.34417724609375, 388.588134765625, 464.4108581542969, 597.7327270507812], [1244.3314208984375, 764.55029296875, 1337.440185546875, 1036.9207763671875], [1744.3214111328125, 673.8200073242188, 1831.3885498046875, 923.3679809570312], [325.580078125, 408.94183349609375, 395.6605529785156, 602.9908447265625]]","[0.5299813747406006, 0.6338517069816589, 0.7688455581665039, 0.8437443971633911, 0.63542240858078, 0.6542113423347473, 0.5771127939224243, 0.8423954844474792, 0.504135251045227, 0.3993336856365204]","[[1759.77490234375, 663.9861450195312], [957.6046142578125, 1078.2647705078125], [1623.9681396484375, 824.9487915039062], [368.16693115234375, 1031.43505859375], [965.2333068847656, 564.90771484375], [886.9766235351562, 568.867919921875], [427.8775177001953, 597.7327270507812], [1290.8858032226562, 1036.9207763671875], [1787.85498046875, 923.3679809570312], [360.6203155517578, 602.9908447265625]]",1005281280,384,yolo26l.pt,MOT17-04
950,2006.719693003106,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178, 1236]","[[1722.1282958984375, 452.3524475097656, 1799.704345703125, 665.297607421875], [919.3194580078125, 935.7378540039062, 997.367431640625, 1078.217529296875], [1573.155029296875, 587.2342529296875, 1675.957763671875, 824.78857421875], [322.3650207519531, 766.9510498046875, 413.0997009277344, 1031.5050048828125], [930.6464233398438, 351.80462646484375, 997.761962890625, 562.9845581054688], [856.1802368164062, 365.0142822265625, 917.9279174804688, 569.0421752929688], [392.17291259765625, 389.8942565917969, 464.75225830078125, 597.3947143554688], [1243.0146484375, 759.5184936523438, 1334.1495361328125, 1026.5909423828125], [1743.4656982421875, 673.1688842773438, 1831.543212890625, 924.5206909179688], [325.0883483886719, 409.7776794433594, 395.4217224121094, 602.7814331054688], [1140.7310791015625, 70.83338928222656, 1202.3980712890625, 236.01661682128906]]","[0.5264102816581726, 0.6916654109954834, 0.7699200510978699, 0.8566007614135742, 0.6550720930099487, 0.6586045026779175, 0.6102234721183777, 0.8724886775016785, 0.4860861301422119, 0.3159855604171753, 0.2851150929927826]","[[1760.9163208007812, 665.297607421875], [958.3434448242188, 1078.217529296875], [1624.556396484375, 824.78857421875], [367.73236083984375, 1031.5050048828125], [964.2041931152344, 562.9845581054688], [887.0540771484375, 569.0421752929688], [428.46258544921875, 597.3947143554688], [1288.5820922851562, 1026.5909423828125], [1787.5044555664062, 924.5206909179688], [360.2550354003906, 602.7814331054688], [1171.5645751953125, 236.01661682128906]]",1005281280,384,yolo26l.pt,MOT17-04
951,2023.6326140002348,11,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178, 1236]","[[1721.6439208984375, 452.9373474121094, 1799.15380859375, 665.1910400390625], [919.9353637695312, 935.035400390625, 997.4281616210938, 1078.1922607421875], [1572.7332763671875, 588.2887573242188, 1675.4461669921875, 825.8025512695312], [322.4832458496094, 768.205322265625, 412.6328430175781, 1031.3858642578125], [929.9490966796875, 349.0103759765625, 996.9071044921875, 560.7926025390625], [854.9852294921875, 364.24017333984375, 917.14892578125, 568.187255859375], [392.2173156738281, 389.55413818359375, 464.8071594238281, 597.1099243164062], [1241.9835205078125, 754.4569091796875, 1331.68359375, 1018.2932739257812], [1743.638427734375, 673.2459106445312, 1832.079833984375, 924.22314453125], [324.1075439453125, 411.0965576171875, 394.7892761230469, 602.6102294921875], [1142.424072265625, 72.95924377441406, 1203.2945556640625, 236.07107543945312]]","[0.5140725374221802, 0.7211475372314453, 0.7592679262161255, 0.853603720664978, 0.6471915245056152, 0.6786762475967407, 0.5823001861572266, 0.8769167065620422, 0.4797624349594116, 0.5357123613357544, 0.2631148397922516]","[[1760.3988647460938, 665.1910400390625], [958.6817626953125, 1078.1922607421875], [1624.0897216796875, 825.8025512695312], [367.55804443359375, 1031.3858642578125], [963.4281005859375, 560.7926025390625], [886.0670776367188, 568.187255859375], [428.5122375488281, 597.1099243164062], [1286.8335571289062, 1018.2932739257812], [1787.859130859375, 924.22314453125], [359.4484100341797, 602.6102294921875], [1172.8593139648438, 236.07107543945312]]",1005281280,384,yolo26l.pt,MOT17-04
952,1988.841133992537,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1721.57763671875, 453.0191650390625, 1799.250732421875, 665.2221069335938], [920.4443359375, 934.16162109375, 997.4841918945312, 1078.0670166015625], [1573.3271484375, 588.8956298828125, 1675.846435546875, 826.0567016601562], [322.54571533203125, 768.534423828125, 412.4549255371094, 1031.43212890625], [929.2352294921875, 346.2515869140625, 996.3919067382812, 559.4606323242188], [853.3557739257812, 363.0513610839844, 916.273681640625, 567.4839477539062], [392.571533203125, 390.7488708496094, 464.5863952636719, 596.9554443359375], [1240.5196533203125, 751.6959228515625, 1329.8189697265625, 1015.597900390625], [1743.5650634765625, 673.9895629882812, 1832.0892333984375, 924.01806640625], [323.4134521484375, 411.9890441894531, 394.7486877441406, 602.8012084960938]]","[0.5304256081581116, 0.6554111838340759, 0.7808192372322083, 0.8422285318374634, 0.6335052847862244, 0.6718437075614929, 0.5404582619667053, 0.8820270895957947, 0.46197476983070374, 0.4705776870250702]","[[1760.4141845703125, 665.2221069335938], [958.9642639160156, 1078.0670166015625], [1624.5867919921875, 826.0567016601562], [367.5003204345703, 1031.43212890625], [962.8135681152344, 559.4606323242188], [884.8147277832031, 567.4839477539062], [428.57896423339844, 596.9554443359375], [1285.1693115234375, 1015.597900390625], [1787.8271484375, 924.01806640625], [359.08106994628906, 602.8012084960938]]",1005281280,384,yolo26l.pt,MOT17-04
953,1993.3114960003877,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1721.5823974609375, 452.4794921875, 1799.505859375, 664.725341796875], [921.4555053710938, 933.1263427734375, 998.0001831054688, 1077.920654296875], [1573.126708984375, 588.698486328125, 1675.972412109375, 826.1136474609375], [322.414306640625, 769.6261596679688, 412.0592346191406, 1031.720947265625], [928.45166015625, 344.84954833984375, 995.2715454101562, 556.8314819335938], [852.0191650390625, 362.6425476074219, 915.5062866210938, 566.9447631835938], [391.6094665527344, 392.09588623046875, 464.17596435546875, 600.4022216796875], [1237.7303466796875, 747.8436279296875, 1327.9176025390625, 1014.9539184570312], [1743.1092529296875, 674.1429443359375, 1832.0906982421875, 924.4592895507812], [320.7404479980469, 413.4316101074219, 392.0436096191406, 603.1669921875]]","[0.5308510065078735, 0.6292572021484375, 0.7329062819480896, 0.836864709854126, 0.6587010025978088, 0.6905524134635925, 0.5166747570037842, 0.8715069890022278, 0.4056641757488251, 0.4505493938922882]","[[1760.5441284179688, 664.725341796875], [959.7278442382812, 1077.920654296875], [1624.549560546875, 826.1136474609375], [367.2367706298828, 1031.720947265625], [961.8616027832031, 556.8314819335938], [883.7627258300781, 566.9447631835938], [427.89271545410156, 600.4022216796875], [1282.823974609375, 1014.9539184570312], [1787.5999755859375, 924.4592895507812], [356.39202880859375, 603.1669921875]]",1005281280,384,yolo26l.pt,MOT17-04
954,2019.5086000021547,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1721.3033447265625, 452.31500244140625, 1799.099365234375, 663.8364868164062], [921.83056640625, 931.7545776367188, 998.26171875, 1078.030029296875], [1572.6175537109375, 589.3936157226562, 1675.2806396484375, 826.08642578125], [322.6597900390625, 770.6519165039062, 411.9299621582031, 1031.7890625], [927.4895629882812, 343.1229248046875, 994.911376953125, 556.8344116210938], [850.6167602539062, 362.3218994140625, 914.9125366210938, 567.0182495117188], [389.21051025390625, 394.2478942871094, 462.0147399902344, 604.2894897460938], [1235.82421875, 746.0731201171875, 1326.42822265625, 1014.8745727539062], [1742.9149169921875, 673.9025268554688, 1832.0887451171875, 923.9241333007812], [320.2052307128906, 413.68560791015625, 392.2351989746094, 603.1627197265625]]","[0.4763633906841278, 0.5771723389625549, 0.7244846224784851, 0.8337109088897705, 0.6427507400512695, 0.5395511388778687, 0.5026547312736511, 0.8607385158538818, 0.40861964225769043, 0.47506874799728394]","[[1760.2013549804688, 663.8364868164062], [960.046142578125, 1078.030029296875], [1623.9490966796875, 826.08642578125], [367.2948760986328, 1031.7890625], [961.2004699707031, 556.8344116210938], [882.7646484375, 567.0182495117188], [425.6126251220703, 604.2894897460938], [1281.126220703125, 1014.8745727539062], [1787.5018310546875, 923.9241333007812], [356.22021484375, 603.1627197265625]]",1005281280,384,yolo26l.pt,MOT17-04
955,1998.3746299985796,10,"[713, 772, 1002, 1060, 1106, 1110, 1170, 1194, 1207, 1178]","[[1720.2489013671875, 452.09149169921875, 1798.333251953125, 663.722412109375], [922.6905517578125, 931.5924072265625, 998.4332885742188, 1078.1109619140625], [1572.199462890625, 587.6395263671875, 1675.6402587890625, 825.7211303710938], [322.9136657714844, 771.7064208984375, 411.767822265625, 1031.6083984375], [927.3689575195312, 341.74859619140625, 995.4556884765625, 557.1112060546875], [850.0391845703125, 362.178955078125, 914.7924194335938, 566.1412963867188], [388.2200012207031, 394.9751892089844, 461.6160583496094, 608.1434326171875], [1233.899658203125, 744.6577758789062, 1324.590576171875, 1014.3934326171875], [1742.289306640625, 673.2037353515625, 1831.8709716796875, 923.8460693359375], [318.7867431640625, 415.2546691894531, 391.3035888671875, 604.1312866210938]]","[0.48670437932014465, 0.5403059720993042, 0.7594866156578064, 0.8272698521614075, 0.6473990678787231, 0.5003952980041504, 0.46399375796318054, 0.7832564115524292, 0.43140313029289246, 0.30152952671051025]","[[1759.2910766601562, 663.722412109375], [960.5619201660156, 1078.1109619140625], [1623.9198608398438, 825.7211303710938], [367.3407440185547, 1031.6083984375], [961.4123229980469, 557.1112060546875], [882.4158020019531, 566.1412963867188], [424.91802978515625, 608.1434326171875], [1279.2451171875, 1014.3934326171875], [1787.0801391601562, 923.8460693359375], [355.045166015625, 604.1312866210938]]",1005281280,384,yolo26l.pt,MOT17-04
