frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
572,4235.055010998622,13,"[545, 645, 713, 718, 607, 656, 664, 759, 738, 805, 767, 716, 814]","[[1666.0220947265625, 400.99993896484375, 1916.8505859375, 1066.69384765625], [1167.968994140625, 436.4656982421875, 1273.021728515625, 713.3922729492188], [1813.8948974609375, 419.14544677734375, 1920.0, 878.1343383789062], [584.50830078125, 455.3294372558594, 614.538330078125, 539.9984741210938], [1018.672607421875, 414.44757080078125, 1140.30908203125, 698.9634399414062], [946.6657104492188, 431.0559997558594, 1031.7938232421875, 673.6414794921875], [634.9177856445312, 455.1741027832031, 669.5823364257812, 560.1668090820312], [719.2589111328125, 447.4940185546875, 750.8298950195312, 547.9505615234375], [548.8961791992188, 461.05584716796875, 579.1290283203125, 540.1217041015625], [663.8318481445312, 451.68621826171875, 696.8139038085938, 554.22265625], [420.0654602050781, 474.00543212890625, 458.7068176269531, 572.0343017578125], [1153.364013671875, 435.09246826171875, 1240.937255859375, 700.09375], [1239.9228515625, 453.0901794433594, 1271.04248046875, 552.4456787109375]]","[0.5793939232826233, 0.7636690139770508, 0.577221691608429, 0.6695134043693542, 0.882041335105896, 0.8180491924285889, 0.7819204330444336, 0.6952786445617676, 0.5160107612609863, 0.5285367369651794, 0.3642117977142334, 0.33846181631088257, 0.34695950150489807]","[[1791.4363403320312, 1066.69384765625], [1220.495361328125, 713.3922729492188], [1866.9474487304688, 878.1343383789062], [599.5233154296875, 539.9984741210938], [1079.4908447265625, 698.9634399414062], [989.2297668457031, 673.6414794921875], [652.2500610351562, 560.1668090820312], [735.0444030761719, 547.9505615234375], [564.0126037597656, 540.1217041015625], [680.3228759765625, 554.22265625], [439.3861389160156, 572.0343017578125], [1197.150634765625, 700.09375], [1255.482666015625, 552.4456787109375]]",953126912,576,yolo26l.pt,MOT17-02
573,4286.949446002836,12,"[545, 645, 713, 718, 607, 656, 664, 759, 738, 805, 767, 716]","[[1671.3623046875, 398.86865234375, 1920.0, 1068.8634033203125], [1169.6588134765625, 436.2502746582031, 1276.733154296875, 713.205078125], [1822.3787841796875, 424.6261901855469, 1920.0, 859.9603881835938], [584.8321533203125, 456.4498291015625, 614.648193359375, 540.2290649414062], [1020.1634521484375, 414.1196594238281, 1142.6488037109375, 699.1090698242188], [950.2061767578125, 430.5514221191406, 1035.6053466796875, 674.0346069335938], [634.8987426757812, 454.5891418457031, 669.6198120117188, 559.8739013671875], [719.5667724609375, 447.1443786621094, 751.5310668945312, 548.3854370117188], [549.7400512695312, 460.9312744140625, 580.1997680664062, 540.0831909179688], [664.6314086914062, 452.1727294921875, 696.9844970703125, 553.1986694335938], [419.42919921875, 475.11236572265625, 458.32672119140625, 572.50927734375], [1148.6239013671875, 434.893310546875, 1235.35498046875, 704.8413696289062]]","[0.9086899161338806, 0.6633765697479248, 0.5553721189498901, 0.6648650765419006, 0.8695362210273743, 0.8183683753013611, 0.7926715016365051, 0.7102182507514954, 0.5459507703781128, 0.571837842464447, 0.39280733466148376, 0.28774943947792053]","[[1795.68115234375, 1068.8634033203125], [1223.1959838867188, 713.205078125], [1871.1893920898438, 859.9603881835938], [599.7401733398438, 540.2290649414062], [1081.4061279296875, 699.1090698242188], [992.90576171875, 674.0346069335938], [652.25927734375, 559.8739013671875], [735.5489196777344, 548.3854370117188], [564.9699096679688, 540.0831909179688], [680.8079528808594, 553.1986694335938], [438.8779602050781, 572.50927734375], [1191.9894409179688, 704.8413696289062]]",953126912,576,yolo26l.pt,MOT17-02
574,4216.7852529964875,11,"[545, 645, 713, 718, 607, 656, 664, 759, 738, 805, 767]","[[1673.8936767578125, 398.7207336425781, 1920.0, 1069.72021484375], [1170.513671875, 434.9424743652344, 1280.3126220703125, 713.0543212890625], [1829.7027587890625, 427.49359130859375, 1920.0, 839.7088623046875], [586.4130249023438, 458.566162109375, 615.720703125, 540.0711059570312], [1022.3530883789062, 412.4048156738281, 1145.3692626953125, 698.8276977539062], [954.2200317382812, 430.8853454589844, 1039.7977294921875, 673.9415283203125], [635.3973388671875, 454.4839172363281, 669.6384887695312, 558.3895263671875], [719.8956909179688, 447.02490234375, 752.1401977539062, 548.8098754882812], [551.198974609375, 459.7864990234375, 582.1597290039062, 540.1471557617188], [665.1519775390625, 453.0561218261719, 697.1698608398438, 553.3755493164062], [419.2430114746094, 477.82476806640625, 457.84417724609375, 572.8073120117188]]","[0.928952157497406, 0.5060843825340271, 0.4097880721092224, 0.652289628982544, 0.8686453700065613, 0.7858287692070007, 0.7745735049247742, 0.7104054689407349, 0.55728679895401, 0.5799503922462463, 0.34252557158470154]","[[1796.9468383789062, 1069.72021484375], [1225.4131469726562, 713.0543212890625], [1874.8513793945312, 839.7088623046875], [601.0668640136719, 540.0711059570312], [1083.8611755371094, 698.8276977539062], [997.0088806152344, 673.9415283203125], [652.5179138183594, 558.3895263671875], [736.0179443359375, 548.8098754882812], [566.6793518066406, 540.1471557617188], [681.1609191894531, 553.3755493164062], [438.54359436035156, 572.8073120117188]]",953126912,576,yolo26l.pt,MOT17-02
575,4237.9786819947185,11,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 672]","[[1674.0382080078125, 397.4732666015625, 1920.0, 1070.8111572265625], [1171.6483154296875, 435.9490051269531, 1283.4923095703125, 713.633056640625], [587.7064819335938, 459.88482666015625, 616.9291381835938, 540.4805297851562], [1026.437255859375, 412.250732421875, 1148.5830078125, 698.4741821289062], [956.8788452148438, 431.35369873046875, 1042.6605224609375, 674.1110229492188], [635.7543334960938, 453.718994140625, 669.8502807617188, 557.3897705078125], [720.2174072265625, 447.3817138671875, 752.4856567382812, 549.0128784179688], [552.4046630859375, 460.4842224121094, 583.2130737304688, 540.327880859375], [665.3167114257812, 453.7939758300781, 697.3970336914062, 554.6806640625], [417.8933410644531, 467.6607971191406, 460.4576721191406, 572.322021484375], [377.26287841796875, 463.668212890625, 427.4977111816406, 575.0411376953125]]","[0.9417957663536072, 0.8056151866912842, 0.6168091297149658, 0.8343185782432556, 0.7913689017295837, 0.7734031081199646, 0.7002206444740295, 0.5700116157531738, 0.6003180742263794, 0.43164220452308655, 0.34233295917510986]","[[1797.0191040039062, 1070.8111572265625], [1227.5703125, 713.633056640625], [602.3178100585938, 540.4805297851562], [1087.5101318359375, 698.4741821289062], [999.7696838378906, 674.1110229492188], [652.8023071289062, 557.3897705078125], [736.3515319824219, 549.0128784179688], [567.8088684082031, 540.327880859375], [681.3568725585938, 554.6806640625], [439.1755065917969, 572.322021484375], [402.3802947998047, 575.0411376953125]]",953126912,576,yolo26l.pt,MOT17-02
576,4253.267046005931,11,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 672]","[[1674.2879638671875, 398.2992858886719, 1920.0, 1070.8863525390625], [1172.3841552734375, 436.0721435546875, 1286.2939453125, 713.5693969726562], [587.7334594726562, 459.5511474609375, 617.3092651367188, 540.6221923828125], [1031.134033203125, 412.2984924316406, 1151.314453125, 697.6426391601562], [961.1090087890625, 432.06097412109375, 1047.7630615234375, 674.0341796875], [636.2855224609375, 454.80523681640625, 669.8521728515625, 556.4910888671875], [721.0663452148438, 447.8360595703125, 753.2415161132812, 548.949462890625], [553.9374389648438, 462.03619384765625, 584.1705322265625, 540.5960083007812], [665.9498901367188, 455.5256652832031, 697.1549682617188, 553.8358154296875], [418.0606384277344, 463.54156494140625, 462.2516174316406, 572.1712646484375], [377.93377685546875, 464.5322265625, 427.22412109375, 575.0121459960938]]","[0.9396811723709106, 0.6827412843704224, 0.6750525236129761, 0.8276716470718384, 0.8395004868507385, 0.7932989597320557, 0.7403610348701477, 0.5769789218902588, 0.5350808501243591, 0.4350249171257019, 0.3096106946468353]","[[1797.1439819335938, 1070.8863525390625], [1229.3390502929688, 713.5693969726562], [602.5213623046875, 540.6221923828125], [1091.2242431640625, 697.6426391601562], [1004.43603515625, 674.0341796875], [653.06884765625, 556.4910888671875], [737.1539306640625, 548.949462890625], [569.0539855957031, 540.5960083007812], [681.5524291992188, 553.8358154296875], [440.1561279296875, 572.1712646484375], [402.5789489746094, 575.0121459960938]]",953126912,576,yolo26l.pt,MOT17-02
577,4236.580900993431,13,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 672, 824, 716]","[[1674.7923583984375, 400.39715576171875, 1920.0, 1071.1685791015625], [1172.614013671875, 436.18597412109375, 1288.32080078125, 713.1680297851562], [587.8121948242188, 459.3833312988281, 617.6011962890625, 540.5425415039062], [1038.0096435546875, 415.9804992675781, 1154.1400146484375, 697.274658203125], [965.8699951171875, 436.0099792480469, 1054.2135009765625, 676.2870483398438], [635.6409912109375, 453.99200439453125, 669.708251953125, 557.2548217773438], [721.644287109375, 448.04119873046875, 753.9548950195312, 549.5114135742188], [554.2780151367188, 463.41033935546875, 583.946044921875, 540.4951782226562], [666.2025146484375, 456.4529724121094, 696.7723999023438, 553.0120849609375], [417.23028564453125, 462.2471923828125, 461.87127685546875, 572.0792236328125], [377.9642639160156, 464.5277099609375, 426.90850830078125, 575.103759765625], [1858.14306640625, 430.6531982421875, 1920.0, 640.728271484375], [1156.160888671875, 436.10662841796875, 1235.3046875, 683.363525390625]]","[0.9330554604530334, 0.8378863334655762, 0.6494950652122498, 0.7817277312278748, 0.2875468134880066, 0.8200953602790833, 0.7222343683242798, 0.5573874711990356, 0.3863624930381775, 0.43722859025001526, 0.4108695983886719, 0.4319697916507721, 0.30762362480163574]","[[1797.3961791992188, 1071.1685791015625], [1230.4674072265625, 713.1680297851562], [602.7066955566406, 540.5425415039062], [1096.0748291015625, 697.274658203125], [1010.041748046875, 676.2870483398438], [652.6746215820312, 557.2548217773438], [737.7995910644531, 549.5114135742188], [569.1120300292969, 540.4951782226562], [681.4874572753906, 553.0120849609375], [439.55078125, 572.0792236328125], [402.43638610839844, 575.103759765625], [1889.071533203125, 640.728271484375], [1195.7327880859375, 683.363525390625]]",953126912,576,yolo26l.pt,MOT17-02
578,4236.651437997352,12,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 672, 716]","[[1674.714599609375, 401.6914367675781, 1920.0, 1070.781982421875], [1172.064697265625, 437.83685302734375, 1288.6171875, 712.6275024414062], [588.3349609375, 459.4704284667969, 618.2789916992188, 540.5578002929688], [1045.702880859375, 434.5863342285156, 1152.7259521484375, 697.4296875], [968.7608642578125, 437.32379150390625, 1058.222412109375, 674.577880859375], [635.2921142578125, 453.1304626464844, 669.6693725585938, 557.5362548828125], [722.0159912109375, 448.5230712890625, 754.4920043945312, 550.3323974609375], [554.539306640625, 464.1936340332031, 583.6265258789062, 539.96044921875], [666.221923828125, 455.2887268066406, 697.1402587890625, 553.4208984375], [417.255859375, 467.0342102050781, 460.0449523925781, 572.0436401367188], [377.761962890625, 464.396728515625, 426.1622619628906, 574.9429931640625], [1157.849609375, 435.955322265625, 1236.43017578125, 680.7235107421875]]","[0.9299326539039612, 0.8056663870811462, 0.6577367782592773, 0.8241564631462097, 0.7660140991210938, 0.7820728421211243, 0.7432235479354858, 0.5738813281059265, 0.5939444303512573, 0.39195674657821655, 0.3487018644809723, 0.28926777839660645]","[[1797.3572998046875, 1070.781982421875], [1230.3409423828125, 712.6275024414062], [603.3069763183594, 540.5578002929688], [1099.2144165039062, 697.4296875], [1013.4916381835938, 674.577880859375], [652.4807434082031, 557.5362548828125], [738.2539978027344, 550.3323974609375], [569.0829162597656, 539.96044921875], [681.6810913085938, 553.4208984375], [438.65040588378906, 572.0436401367188], [401.9621124267578, 574.9429931640625], [1197.139892578125, 680.7235107421875]]",953126912,576,yolo26l.pt,MOT17-02
579,4242.990569007816,12,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 672, 716]","[[1675.088134765625, 403.5038146972656, 1920.0, 1070.6856689453125], [1170.9302978515625, 437.3010559082031, 1289.3291015625, 712.5401000976562], [588.0398559570312, 458.5765686035156, 618.4869995117188, 540.7260131835938], [1050.43359375, 438.1856384277344, 1153.908447265625, 697.410888671875], [970.7881469726562, 438.8866271972656, 1061.84912109375, 674.1099853515625], [634.752685546875, 452.6310729980469, 669.15087890625, 557.1947021484375], [722.1861572265625, 449.127685546875, 754.576904296875, 550.7049560546875], [554.4963989257812, 463.8516540527344, 583.6248168945312, 539.802734375], [665.6416625976562, 453.9661865234375, 697.0794067382812, 554.2738037109375], [417.5377197265625, 471.0137023925781, 458.8619689941406, 571.8823852539062], [378.1202697753906, 464.5814514160156, 425.7259521484375, 574.8419799804688], [1151.890625, 454.5432434082031, 1222.77099609375, 678.0672607421875]]","[0.9298025369644165, 0.7661513686180115, 0.6707586646080017, 0.774216890335083, 0.5125055909156799, 0.7907516360282898, 0.7235691547393799, 0.5887078642845154, 0.6593738794326782, 0.3979601263999939, 0.25126856565475464, 0.5197601318359375]","[[1797.5440673828125, 1070.6856689453125], [1230.1296997070312, 712.5401000976562], [603.263427734375, 540.7260131835938], [1102.1710205078125, 697.410888671875], [1016.3186340332031, 674.1099853515625], [651.9517822265625, 557.1947021484375], [738.3815307617188, 550.7049560546875], [569.0606079101562, 539.802734375], [681.3605346679688, 554.2738037109375], [438.19984436035156, 571.8823852539062], [401.92311096191406, 574.8419799804688], [1187.330810546875, 678.0672607421875]]",953126912,576,yolo26l.pt,MOT17-02
580,4241.537289999542,12,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 716, 828]","[[1674.9210205078125, 404.9278259277344, 1920.0, 1070.8507080078125], [1172.821044921875, 437.325439453125, 1291.9072265625, 712.421142578125], [587.2356567382812, 457.7098083496094, 618.0494995117188, 541.0787963867188], [1054.836669921875, 427.1937561035156, 1159.4361572265625, 697.5943603515625], [971.0479125976562, 440.5019836425781, 1064.100830078125, 674.6182250976562], [633.7254638671875, 452.157958984375, 668.4147338867188, 558.0004272460938], [722.5697021484375, 449.71240234375, 754.9071044921875, 551.16357421875], [555.091064453125, 463.4879455566406, 584.3939208984375, 540.1357421875], [665.5341796875, 452.80950927734375, 697.3434448242188, 554.66015625], [417.8387145996094, 473.82891845703125, 458.2988586425781, 571.5682983398438], [1152.8614501953125, 440.58953857421875, 1228.3800048828125, 680.7830200195312], [1110.767333984375, 418.4544372558594, 1155.508056640625, 571.7362060546875]]","[0.9327189326286316, 0.879474937915802, 0.6479663848876953, 0.7526677250862122, 0.8366538882255554, 0.8185586333274841, 0.7176728248596191, 0.574176549911499, 0.6902963519096375, 0.370259165763855, 0.5216789245605469, 0.32830438017845154]","[[1797.4605102539062, 1070.8507080078125], [1232.3641357421875, 712.421142578125], [602.642578125, 541.0787963867188], [1107.1364135742188, 697.5943603515625], [1017.5743713378906, 674.6182250976562], [651.0700988769531, 558.0004272460938], [738.7384033203125, 551.16357421875], [569.7424926757812, 540.1357421875], [681.4388122558594, 554.66015625], [438.06878662109375, 571.5682983398438], [1190.6207275390625, 680.7830200195312], [1133.1376953125, 571.7362060546875]]",953126912,576,yolo26l.pt,MOT17-02
581,4271.3513979979325,11,"[545, 645, 718, 607, 656, 664, 759, 738, 805, 767, 716]","[[1675.1259765625, 406.2821350097656, 1920.0, 1071.21826171875], [1176.4822998046875, 434.7544860839844, 1296.59716796875, 713.03662109375], [587.3233032226562, 457.5930480957031, 618.1830444335938, 541.0069580078125], [1063.689453125, 418.63525390625, 1168.3782958984375, 697.869873046875], [971.0067749023438, 441.1925354003906, 1065.8388671875, 674.46240234375], [633.3668823242188, 452.18035888671875, 667.68310546875, 557.2560424804688], [723.333251953125, 449.5597839355469, 755.845458984375, 551.5715942382812], [556.0590209960938, 464.8900146484375, 584.955810546875, 540.4751586914062], [665.2999267578125, 451.84283447265625, 697.0833740234375, 553.9217529296875], [415.6491394042969, 465.2962951660156, 459.5778503417969, 571.8997802734375], [1152.4354248046875, 442.9736633300781, 1226.6368408203125, 677.8630981445312]]","[0.927925705909729, 0.9020740985870361, 0.6313637495040894, 0.817986786365509, 0.8633342385292053, 0.716582715511322, 0.7049041986465454, 0.5591680407524109, 0.601507842540741, 0.40941932797431946, 0.42564740777015686]","[[1797.56298828125, 1071.21826171875], [1236.5397338867188, 713.03662109375], [602.753173828125, 541.0069580078125], [1116.0338745117188, 697.869873046875], [1018.4228210449219, 674.46240234375], [650.5249938964844, 557.2560424804688], [739.58935546875, 551.5715942382812], [570.5074157714844, 540.4751586914062], [681.191650390625, 553.9217529296875], [437.6134948730469, 571.8997802734375], [1189.5361328125, 677.8630981445312]]",953126912,576,yolo26l.pt,MOT17-02
582,4239.962862993707,10,"[545, 645, 718, 656, 664, 759, 738, 805, 767, 716]","[[1675.4215087890625, 407.0909118652344, 1920.0, 1071.07080078125], [1181.226806640625, 433.614990234375, 1300.86865234375, 712.8236083984375], [587.8851318359375, 458.3582763671875, 618.6300659179688, 541.204345703125], [969.7901611328125, 438.710693359375, 1067.288818359375, 674.3656616210938], [632.771484375, 452.1883850097656, 666.6165161132812, 556.3694458007812], [724.38818359375, 449.6602478027344, 756.9060668945312, 551.350341796875], [556.4326782226562, 464.5502014160156, 585.4649658203125, 540.4555053710938], [664.8987426757812, 451.35308837890625, 696.9185180664062, 554.6318969726562], [414.78851318359375, 461.19000244140625, 460.1889343261719, 571.9799194335938], [1153.669677734375, 447.4296875, 1227.2412109375, 677.9366455078125]]","[0.9099939465522766, 0.8974376320838928, 0.608704686164856, 0.850151002407074, 0.8027127981185913, 0.6934439539909363, 0.5503168702125549, 0.6757487058639526, 0.36053213477134705, 0.28401345014572144]","[[1797.7107543945312, 1071.07080078125], [1241.0477294921875, 712.8236083984375], [603.2575988769531, 541.204345703125], [1018.5394897460938, 674.3656616210938], [649.6940002441406, 556.3694458007812], [740.6471252441406, 551.350341796875], [570.9488220214844, 540.4555053710938], [680.9086303710938, 554.6318969726562], [437.4887237548828, 571.9799194335938], [1190.4554443359375, 677.9366455078125]]",953126912,576,yolo26l.pt,MOT17-02
583,4224.1952440090245,10,"[545, 645, 718, 656, 664, 759, 738, 805, 716, 607]","[[1675.904541015625, 410.4084167480469, 1920.0, 1071.7283935546875], [1187.4993896484375, 434.0969543457031, 1305.5819091796875, 712.4886474609375], [587.8597412109375, 457.7978515625, 618.7413940429688, 540.8067626953125], [969.3606567382812, 437.9074401855469, 1068.7213134765625, 674.5580444335938], [632.8074340820312, 452.4921875, 666.30712890625, 555.7871704101562], [724.3072509765625, 448.6697998046875, 757.1002807617188, 551.1326293945312], [555.7665405273438, 463.5245666503906, 585.38818359375, 540.885009765625], [664.5398559570312, 450.9836120605469, 696.8134155273438, 555.1514892578125], [1155.1690673828125, 438.279541015625, 1232.0953369140625, 678.433837890625], [1069.790283203125, 413.7137145996094, 1172.7779541015625, 698.0486450195312]]","[0.9125975966453552, 0.9099486470222473, 0.6186497211456299, 0.8351414799690247, 0.8138439655303955, 0.7130746841430664, 0.5677915215492249, 0.7045402526855469, 0.4945695102214813, 0.8216596841812134]","[[1797.9522705078125, 1071.7283935546875], [1246.5406494140625, 712.4886474609375], [603.3005676269531, 540.8067626953125], [1019.0409851074219, 674.5580444335938], [649.5572814941406, 555.7871704101562], [740.7037658691406, 551.1326293945312], [570.5773620605469, 540.885009765625], [680.6766357421875, 555.1514892578125], [1193.6322021484375, 678.433837890625], [1121.2841186523438, 698.0486450195312]]",953126912,576,yolo26l.pt,MOT17-02
584,4258.564301999286,10,"[545, 645, 718, 656, 664, 759, 738, 805, 716, 607]","[[1675.4237060546875, 406.6654968261719, 1920.0, 1071.385986328125], [1193.921142578125, 433.71124267578125, 1310.4227294921875, 711.9199829101562], [587.2432250976562, 456.90618896484375, 618.62060546875, 540.9249267578125], [970.5770874023438, 440.2066650390625, 1070.0167236328125, 674.5336303710938], [632.29345703125, 452.9444885253906, 665.554443359375, 555.765380859375], [724.9711303710938, 448.0592346191406, 758.045166015625, 550.7695922851562], [555.4930419921875, 464.40789794921875, 584.9411010742188, 541.161376953125], [663.8765258789062, 450.6411437988281, 696.4740600585938, 555.5692138671875], [1160.00732421875, 444.79608154296875, 1235.8150634765625, 677.6412353515625], [1075.025390625, 412.1599426269531, 1175.5438232421875, 697.9461669921875]]","[0.9154870510101318, 0.8857139945030212, 0.6318128108978271, 0.8262354135513306, 0.8114047050476074, 0.7245118021965027, 0.5630478858947754, 0.7272863388061523, 0.30794161558151245, 0.8514264822006226]","[[1797.7118530273438, 1071.385986328125], [1252.1719360351562, 711.9199829101562], [602.9319152832031, 540.9249267578125], [1020.2969055175781, 674.5336303710938], [648.9239501953125, 555.765380859375], [741.5081481933594, 550.7695922851562], [570.2170715332031, 541.161376953125], [680.17529296875, 555.5692138671875], [1197.9111938476562, 677.6412353515625], [1125.2846069335938, 697.9461669921875]]",953126912,576,yolo26l.pt,MOT17-02
585,4255.5476690031355,10,"[545, 645, 718, 656, 664, 759, 738, 805, 716, 607]","[[1675.7620849609375, 396.9964599609375, 1920.0, 1071.80126953125], [1202.458740234375, 433.4515380859375, 1317.145263671875, 712.2698364257812], [586.9895629882812, 456.74334716796875, 618.5625610351562, 541.2308349609375], [972.87646484375, 438.7651062011719, 1072.7957763671875, 673.6489868164062], [631.2874145507812, 453.1796569824219, 664.3079833984375, 556.2131958007812], [725.23486328125, 446.3857421875, 758.861083984375, 550.6473999023438], [555.950927734375, 464.43359375, 585.5540161132812, 541.8739624023438], [663.959228515625, 450.5843811035156, 696.750244140625, 555.1515502929688], [1161.3233642578125, 436.3971862792969, 1239.254150390625, 676.6099243164062], [1082.1331787109375, 412.6005859375, 1180.5576171875, 697.7096557617188]]","[0.9224276542663574, 0.8926267623901367, 0.6567932963371277, 0.8173516392707825, 0.7641497254371643, 0.7228314876556396, 0.6152001023292542, 0.5864793658256531, 0.5795217156410217, 0.888217568397522]","[[1797.8810424804688, 1071.80126953125], [1259.802001953125, 712.2698364257812], [602.7760620117188, 541.2308349609375], [1022.8361206054688, 673.6489868164062], [647.7976989746094, 556.2131958007812], [742.0479736328125, 550.6473999023438], [570.7524719238281, 541.8739624023438], [680.354736328125, 555.1515502929688], [1200.2887573242188, 676.6099243164062], [1131.3453979492188, 697.7096557617188]]",953126912,576,yolo26l.pt,MOT17-02
586,4258.15599199268,9,"[545, 645, 718, 656, 664, 759, 738, 805, 607]","[[1679.0506591796875, 403.36419677734375, 1920.0, 1071.82958984375], [1211.774169921875, 434.53948974609375, 1323.6209716796875, 712.7548828125], [586.4569702148438, 457.0097961425781, 618.1607666015625, 541.3159790039062], [977.3171997070312, 440.9077453613281, 1075.80419921875, 672.2320556640625], [630.3416748046875, 452.972412109375, 663.2481079101562, 556.0994262695312], [725.2044067382812, 445.3923645019531, 758.962646484375, 550.3878173828125], [556.6092529296875, 465.2481689453125, 585.8690795898438, 542.0477294921875], [664.529541015625, 451.44464111328125, 697.3138427734375, 555.1666870117188], [1088.828857421875, 412.96466064453125, 1186.407470703125, 697.7635498046875]]","[0.7531442642211914, 0.6108339428901672, 0.6499883532524109, 0.7584831714630127, 0.786662220954895, 0.7034142017364502, 0.6296994686126709, 0.5243794322013855, 0.8702457547187805]","[[1799.5253295898438, 1071.82958984375], [1267.6975708007812, 712.7548828125], [602.3088684082031, 541.3159790039062], [1026.5606994628906, 672.2320556640625], [646.7948913574219, 556.0994262695312], [742.0835266113281, 550.3878173828125], [571.2391662597656, 542.0477294921875], [680.9216918945312, 555.1666870117188], [1137.6181640625, 697.7635498046875]]",953126912,576,yolo26l.pt,MOT17-02
587,4252.183688993682,9,"[545, 645, 718, 656, 664, 759, 738, 805, 607]","[[1682.767822265625, 406.6051330566406, 1920.0, 1072.044677734375], [1218.953369140625, 434.3955993652344, 1328.3250732421875, 713.4702758789062], [586.57763671875, 457.4450378417969, 618.38134765625, 541.7099609375], [981.3685302734375, 438.6551513671875, 1078.9791259765625, 669.8093872070312], [629.8553466796875, 453.153076171875, 663.035400390625, 557.1781005859375], [725.4054565429688, 445.1975402832031, 759.191162109375, 550.5722045898438], [557.300048828125, 465.1094055175781, 586.4840087890625, 541.9508666992188], [664.6968994140625, 451.48162841796875, 698.4078979492188, 557.4896850585938], [1092.119873046875, 413.14886474609375, 1189.5235595703125, 697.9998168945312]]","[0.9402909278869629, 0.8231156468391418, 0.655930757522583, 0.731765866279602, 0.8115065097808838, 0.6910211443901062, 0.6443361043930054, 0.6760793924331665, 0.8744634389877319]","[[1801.3839111328125, 1072.044677734375], [1273.6392211914062, 713.4702758789062], [602.4794921875, 541.7099609375], [1030.173828125, 669.8093872070312], [646.4453735351562, 557.1781005859375], [742.2983093261719, 550.5722045898438], [571.8920288085938, 541.9508666992188], [681.5523986816406, 557.4896850585938], [1140.8217163085938, 697.9998168945312]]",953126912,576,yolo26l.pt,MOT17-02
588,4248.451045990805,9,"[545, 645, 718, 656, 664, 759, 738, 805, 607]","[[1686.56201171875, 405.3321533203125, 1920.0, 1072.749755859375], [1223.6954345703125, 434.70172119140625, 1330.8123779296875, 713.7814331054688], [586.72607421875, 457.7721862792969, 618.8522338867188, 542.384033203125], [985.9244384765625, 437.7894592285156, 1082.74169921875, 669.595458984375], [629.1809692382812, 452.7925720214844, 662.2593383789062, 556.533447265625], [725.3128051757812, 445.0405578613281, 759.2694702148438, 551.0606689453125], [557.3214721679688, 464.185546875, 586.7969360351562, 542.1368408203125], [664.8272705078125, 451.6794738769531, 698.7880249023438, 557.9253540039062], [1093.8638916015625, 412.7655029296875, 1191.308349609375, 698.2216186523438]]","[0.9264472126960754, 0.7957174777984619, 0.6528518199920654, 0.7396834492683411, 0.8071095943450928, 0.719335675239563, 0.6208323836326599, 0.6542368531227112, 0.8742824196815491]","[[1803.281005859375, 1072.749755859375], [1277.25390625, 713.7814331054688], [602.7891540527344, 542.384033203125], [1034.3330688476562, 669.595458984375], [645.7201538085938, 556.533447265625], [742.2911376953125, 551.0606689453125], [572.0592041015625, 542.1368408203125], [681.8076477050781, 557.9253540039062], [1142.5861206054688, 698.2216186523438]]",953126912,576,yolo26l.pt,MOT17-02
589,4287.443162000272,10,"[545, 645, 718, 656, 664, 759, 738, 805, 607, 716]","[[1692.121826171875, 410.3063049316406, 1920.0, 1072.0916748046875], [1228.426513671875, 434.6851501464844, 1333.6925048828125, 714.3601684570312], [585.6888427734375, 457.8603210449219, 618.0328979492188, 542.7431030273438], [989.489990234375, 433.8307189941406, 1086.2232666015625, 669.8001708984375], [626.2642822265625, 452.6727294921875, 659.7083129882812, 555.4586791992188], [725.3473510742188, 444.71124267578125, 759.393798828125, 551.3792724609375], [556.8723754882812, 464.2558898925781, 586.3163452148438, 542.30908203125], [664.40478515625, 451.86260986328125, 698.633056640625, 558.0655517578125], [1095.411865234375, 411.9052429199219, 1193.3153076171875, 698.283935546875], [1175.338134765625, 440.25262451171875, 1249.010009765625, 673.5941772460938]]","[0.9514824748039246, 0.8217261433601379, 0.6574608683586121, 0.4765208959579468, 0.7935392260551453, 0.722739040851593, 0.6063805818557739, 0.6775913238525391, 0.8889849781990051, 0.31064149737358093]","[[1806.0609130859375, 1072.0916748046875], [1281.0595092773438, 714.3601684570312], [601.8608703613281, 542.7431030273438], [1037.8566284179688, 669.8001708984375], [642.9862976074219, 555.4586791992188], [742.3705749511719, 551.3792724609375], [571.5943603515625, 542.30908203125], [681.5189208984375, 558.0655517578125], [1144.3635864257812, 698.283935546875], [1212.174072265625, 673.5941772460938]]",953126912,576,yolo26l.pt,MOT17-02
