frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
478,1921.511910011759,8,"[480, 482, 476, 385, 427, 449, 465, 451]","[[0.0, 385.5011291503906, 314.4546203613281, 1067.856689453125], [1538.224853515625, 411.1783142089844, 1689.975830078125, 809.9345092773438], [1333.8575439453125, 392.7919921875, 1569.8118896484375, 1074.3023681640625], [1156.2257080078125, 417.3387451171875, 1324.538330078125, 1007.15673828125], [838.6094970703125, 406.641357421875, 932.1787109375, 707.07568359375], [748.4132690429688, 433.5648498535156, 857.9125366210938, 732.498291015625], [615.1329345703125, 441.330810546875, 709.7265625, 696.8736572265625], [891.8910522460938, 433.3210754394531, 997.6008911132812, 676.9347534179688]]","[0.92826908826828, 0.8301916122436523, 0.8552429676055908, 0.8566458225250244, 0.5983325839042664, 0.8073433041572571, 0.6608645915985107, 0.4419171214103699]","[[157.22731018066406, 1067.856689453125], [1614.100341796875, 809.9345092773438], [1451.834716796875, 1074.3023681640625], [1240.3820190429688, 1007.15673828125], [885.3941040039062, 707.07568359375], [803.1629028320312, 732.498291015625], [662.4297485351562, 696.8736572265625], [944.7459716796875, 676.9347534179688]]",1005309952,320,yolo26l.pt,MOT17-02
479,1919.9099260004004,8,"[480, 482, 476, 385, 427, 449, 465, 451]","[[0.0, 386.2308654785156, 301.52008056640625, 1067.83935546875], [1549.0838623046875, 411.7895812988281, 1706.119384765625, 812.6326904296875], [1341.690673828125, 391.6058654785156, 1575.158935546875, 1073.0194091796875], [1159.8836669921875, 417.0691833496094, 1328.947509765625, 1007.443359375], [838.70947265625, 408.3022766113281, 931.3700561523438, 707.18798828125], [752.7335815429688, 434.5788879394531, 861.100341796875, 733.0142211914062], [617.4800415039062, 438.4383239746094, 713.935791015625, 699.2340087890625], [893.0841064453125, 434.43701171875, 1000.1730346679688, 680.7218627929688]]","[0.92086261510849, 0.5974372625350952, 0.8695204257965088, 0.730816662311554, 0.4722391963005066, 0.7543260455131531, 0.7270219922065735, 0.3919021785259247]","[[150.76004028320312, 1067.83935546875], [1627.6016235351562, 812.6326904296875], [1458.4248046875, 1073.0194091796875], [1244.4155883789062, 1007.443359375], [885.0397644042969, 707.18798828125], [806.9169616699219, 733.0142211914062], [665.7079162597656, 699.2340087890625], [946.6285705566406, 680.7218627929688]]",1005309952,320,yolo26l.pt,MOT17-02
480,1937.8918540023733,8,"[480, 482, 476, 385, 427, 449, 465, 502]","[[0.0, 390.99871826171875, 285.3175354003906, 1069.0185546875], [1557.806396484375, 417.0658264160156, 1719.2921142578125, 815.796875], [1350.235595703125, 392.2546081542969, 1583.0609130859375, 1073.701416015625], [1166.4840087890625, 417.036865234375, 1335.4019775390625, 1007.3994750976562], [840.8225708007812, 409.6091003417969, 932.3060913085938, 706.7140502929688], [759.2420043945312, 434.04119873046875, 863.6229858398438, 723.7028198242188], [620.9314575195312, 438.36151123046875, 707.955810546875, 672.9439697265625], [1164.240966796875, 417.82415771484375, 1337.1031494140625, 1007.9420166015625]]","[0.9152927994728088, 0.6864537596702576, 0.8627166152000427, 0.780016303062439, 0.4443865120410919, 0.7510132789611816, 0.526226282119751, 0.5348448157310486]","[[142.6587677001953, 1069.0185546875], [1638.5492553710938, 815.796875], [1466.6482543945312, 1073.701416015625], [1250.9429931640625, 1007.3994750976562], [886.5643310546875, 706.7140502929688], [811.4324951171875, 723.7028198242188], [664.4436340332031, 672.9439697265625], [1250.6720581054688, 1007.9420166015625]]",1005309952,320,yolo26l.pt,MOT17-02
481,1919.1852110088803,8,"[480, 482, 476, 385, 427, 449, 465, 451]","[[0.0, 402.26080322265625, 268.6785583496094, 1069.692138671875], [1562.6199951171875, 422.53521728515625, 1729.72265625, 824.2666015625], [1358.016357421875, 392.1138916015625, 1591.9176025390625, 1074.5078125], [1171.7608642578125, 418.265869140625, 1340.5147705078125, 1008.5066528320312], [843.2113647460938, 412.0245666503906, 932.6729736328125, 706.7149047851562], [766.570556640625, 433.6846618652344, 868.1866455078125, 719.88232421875], [624.509033203125, 437.66326904296875, 717.9928588867188, 693.2658081054688], [901.6893310546875, 435.8568420410156, 1007.4439697265625, 681.1455078125]]","[0.8919193148612976, 0.7190317511558533, 0.8539133071899414, 0.8190398812294006, 0.5085068941116333, 0.6825260519981384, 0.6958457231521606, 0.3821146488189697]","[[134.3392791748047, 1069.692138671875], [1646.1713256835938, 824.2666015625], [1474.9669799804688, 1074.5078125], [1256.1378173828125, 1008.5066528320312], [887.9421691894531, 706.7149047851562], [817.3786010742188, 719.88232421875], [671.2509460449219, 693.2658081054688], [954.566650390625, 681.1455078125]]",1005309952,320,yolo26l.pt,MOT17-02
482,1909.666345003643,8,"[480, 482, 476, 385, 427, 449, 465, 451]","[[0.0, 431.3642578125, 245.92056274414062, 1070.893310546875], [1566.798583984375, 424.4299011230469, 1738.4696044921875, 829.7120361328125], [1364.465087890625, 390.3910217285156, 1600.62646484375, 1074.2064208984375], [1175.4998779296875, 418.6172790527344, 1343.5234375, 1007.6292114257812], [845.08642578125, 417.7713317871094, 931.923828125, 706.0338134765625], [775.9376831054688, 432.33380126953125, 876.2903442382812, 719.9651489257812], [627.8154296875, 436.46942138671875, 722.0162963867188, 695.4336547851562], [905.7494506835938, 440.99627685546875, 1008.2772216796875, 681.439697265625]]","[0.8354543447494507, 0.7258800268173218, 0.8652498126029968, 0.7677131295204163, 0.4675530195236206, 0.6774752736091614, 0.7175669074058533, 0.35316890478134155]","[[122.96028137207031, 1070.893310546875], [1652.6340942382812, 829.7120361328125], [1482.5457763671875, 1074.2064208984375], [1259.5116577148438, 1007.6292114257812], [888.505126953125, 706.0338134765625], [826.114013671875, 719.9651489257812], [674.9158630371094, 695.4336547851562], [957.0133361816406, 681.439697265625]]",1005309952,320,yolo26l.pt,MOT17-02
483,1929.7186039912049,9,"[480, 482, 476, 385, 427, 449, 465, 451, 496]","[[0.0, 468.0585021972656, 225.52542114257812, 1072.1798095703125], [1569.5098876953125, 425.43206787109375, 1744.3914794921875, 833.6561279296875], [1369.1478271484375, 388.9662780761719, 1608.2535400390625, 1073.5640869140625], [1179.254150390625, 417.88671875, 1346.518310546875, 1006.0835571289062], [845.2338256835938, 412.83319091796875, 931.807861328125, 704.2188110351562], [783.1588745117188, 431.3467102050781, 882.8386840820312, 722.2346801757812], [633.1123657226562, 436.38897705078125, 727.0721435546875, 694.6991577148438], [906.0617065429688, 446.8102722167969, 1006.8514404296875, 682.8782348632812], [392.7380065917969, 475.4905700683594, 485.7742004394531, 657.2666625976562]]","[0.8142126798629761, 0.7557173371315002, 0.8397597670555115, 0.8009838461875916, 0.45523786544799805, 0.6297563910484314, 0.7285075187683105, 0.3412196636199951, 0.5355067253112793]","[[112.76271057128906, 1072.1798095703125], [1656.95068359375, 833.6561279296875], [1488.70068359375, 1073.5640869140625], [1262.88623046875, 1006.0835571289062], [888.5208435058594, 704.2188110351562], [832.998779296875, 722.2346801757812], [680.0922546386719, 694.6991577148438], [956.4565734863281, 682.8782348632812], [439.256103515625, 657.2666625976562]]",1005309952,320,yolo26l.pt,MOT17-02
484,1961.2210990017047,9,"[480, 482, 476, 385, 427, 449, 465, 451, 496]","[[0.0, 530.0565185546875, 198.378662109375, 1074.7001953125], [1570.117919921875, 420.02020263671875, 1748.43408203125, 836.1143188476562], [1374.645751953125, 390.1861267089844, 1616.6368408203125, 1074.0714111328125], [1183.0467529296875, 417.7719421386719, 1349.47412109375, 1004.8839111328125], [847.2044677734375, 409.6639099121094, 932.8223876953125, 703.6521606445312], [788.5105590820312, 431.5954284667969, 886.045654296875, 722.2664794921875], [638.1011962890625, 436.40228271484375, 732.234375, 695.08056640625], [907.6018676757812, 446.93878173828125, 1007.7880859375, 683.0744018554688], [385.95965576171875, 475.1299743652344, 481.3798828125, 658.03369140625]]","[0.7208855152130127, 0.5835914015769958, 0.8693443536758423, 0.8338217735290527, 0.4230613112449646, 0.6203269362449646, 0.743910014629364, 0.4580501616001129, 0.4875433146953583]","[[99.1893310546875, 1074.7001953125], [1659.2760009765625, 836.1143188476562], [1495.6412963867188, 1074.0714111328125], [1266.2604370117188, 1004.8839111328125], [890.013427734375, 703.6521606445312], [837.2781066894531, 722.2664794921875], [685.1677856445312, 695.08056640625], [957.6949768066406, 683.0744018554688], [433.6697692871094, 658.03369140625]]",1005309952,320,yolo26l.pt,MOT17-02
485,1922.6267510093749,8,"[480, 482, 476, 385, 449, 465, 451, 496]","[[0.0, 556.515869140625, 178.25448608398438, 1075.3092041015625], [1576.5224609375, 418.9011535644531, 1755.1331787109375, 837.4089965820312], [1376.7518310546875, 390.3714599609375, 1622.0274658203125, 1074.2099609375], [1188.657470703125, 416.139404296875, 1354.8746337890625, 1005.30712890625], [794.3939819335938, 435.40130615234375, 889.6528930664062, 721.9218139648438], [642.6221923828125, 435.14508056640625, 737.9708251953125, 695.6778564453125], [906.3602905273438, 443.03900146484375, 1007.7166137695312, 683.2491455078125], [385.81890869140625, 473.8480529785156, 483.02203369140625, 659.0651245117188]]","[0.7035015225410461, 0.8195540904998779, 0.8718230128288269, 0.82057124376297, 0.6992967128753662, 0.7489785552024841, 0.545051097869873, 0.44857773184776306]","[[89.12724304199219, 1075.3092041015625], [1665.8278198242188, 837.4089965820312], [1499.3896484375, 1074.2099609375], [1271.7660522460938, 1005.30712890625], [842.0234375, 721.9218139648438], [690.2965087890625, 695.6778564453125], [957.0384521484375, 683.2491455078125], [434.42047119140625, 659.0651245117188]]",1005309952,320,yolo26l.pt,MOT17-02
486,1923.7112949922448,5,"[476, 385, 449, 465, 451]","[[1379.1898193359375, 390.62518310546875, 1627.93505859375, 1075.3031005859375], [1198.893798828125, 416.89337158203125, 1366.594482421875, 1007.25830078125], [799.8505249023438, 437.2297668457031, 895.8209228515625, 724.8065185546875], [648.495849609375, 433.03076171875, 746.1841430664062, 696.333984375], [903.1013793945312, 439.7491760253906, 1005.9224853515625, 683.8941650390625]]","[0.850238025188446, 0.8689988255500793, 0.7612675428390503, 0.7653591632843018, 0.6147271990776062]","[[1503.5624389648438, 1075.3031005859375], [1282.744140625, 1007.25830078125], [847.8357238769531, 724.8065185546875], [697.3399963378906, 696.333984375], [954.5119323730469, 683.8941650390625]]",1005309952,320,yolo26l.pt,MOT17-02
487,1948.0246960010845,6,"[476, 385, 449, 465, 451, 482]","[[1377.365966796875, 392.379638671875, 1628.4095458984375, 1076.080810546875], [1207.103515625, 419.9657287597656, 1376.1890869140625, 1008.2374877929688], [804.548828125, 439.669189453125, 900.6799926757812, 725.0604248046875], [652.4102783203125, 431.3177795410156, 752.3338623046875, 697.4027099609375], [904.7197265625, 439.333984375, 1007.2627563476562, 685.7777099609375], [1588.412109375, 417.291015625, 1766.2076416015625, 838.8904418945312]]","[0.8630837798118591, 0.8695893883705139, 0.7530652284622192, 0.7880119681358337, 0.46228623390197754, 0.4622698724269867]","[[1502.8877563476562, 1076.080810546875], [1291.6463012695312, 1008.2374877929688], [852.6144104003906, 725.0604248046875], [702.3720703125, 697.4027099609375], [955.9912414550781, 685.7777099609375], [1677.3098754882812, 838.8904418945312]]",1005309952,320,yolo26l.pt,MOT17-02
488,1922.0237380068284,5,"[476, 385, 449, 465, 482]","[[1375.294921875, 393.782470703125, 1628.2021484375, 1076.1796875], [1211.530517578125, 420.437744140625, 1382.1549072265625, 1007.3853149414062], [811.522216796875, 440.74188232421875, 909.2615356445312, 723.4945068359375], [655.6790161132812, 432.23419189453125, 756.790771484375, 697.6883544921875], [1591.9869384765625, 419.677978515625, 1767.48193359375, 840.8969116210938]]","[0.8732879161834717, 0.8746665716171265, 0.6755574941635132, 0.7649571299552917, 0.6908717751502991]","[[1501.74853515625, 1076.1796875], [1296.8427124023438, 1007.3853149414062], [860.3918762207031, 723.4945068359375], [706.2348937988281, 697.6883544921875], [1679.7344360351562, 840.8969116210938]]",1005309952,320,yolo26l.pt,MOT17-02
489,1917.5730799906887,6,"[476, 385, 449, 465, 482, 451]","[[1373.6695556640625, 392.2351989746094, 1629.2388916015625, 1076.866455078125], [1214.2979736328125, 418.9519348144531, 1387.1031494140625, 1007.38330078125], [816.1473999023438, 439.9483642578125, 917.831298828125, 724.4775390625], [656.891845703125, 432.8272399902344, 759.9609985351562, 699.1696166992188], [1595.56884765625, 414.7651062011719, 1770.2977294921875, 841.6983032226562], [918.8435668945312, 442.848876953125, 1015.7879028320312, 682.8055419921875]]","[0.832499086856842, 0.8630063533782959, 0.7743118405342102, 0.7626186609268188, 0.672465980052948, 0.440862774848938]","[[1501.4542236328125, 1076.866455078125], [1300.7005615234375, 1007.38330078125], [866.9893493652344, 724.4775390625], [708.4264221191406, 699.1696166992188], [1682.9332885742188, 841.6983032226562], [967.3157348632812, 682.8055419921875]]",1005309952,320,yolo26l.pt,MOT17-02
490,1912.5766299985116,7,"[476, 385, 449, 465, 482, 451, 489]","[[1374.6571044921875, 391.000244140625, 1632.3643798828125, 1076.9552001953125], [1215.97412109375, 420.96832275390625, 1390.09716796875, 1007.0891723632812], [817.425537109375, 436.1044006347656, 923.8208618164062, 724.5840454101562], [654.0582885742188, 433.7624206542969, 758.0949096679688, 700.3016967773438], [1603.9842529296875, 410.0624694824219, 1779.352294921875, 842.2245483398438], [925.850830078125, 438.96484375, 1022.3323364257812, 682.2913818359375], [0.0, 535.98193359375, 58.186676025390625, 647.7035522460938]]","[0.8448129296302795, 0.8447507619857788, 0.7976611852645874, 0.7716029286384583, 0.5762304067611694, 0.44176068902015686, 0.48763933777809143]","[[1503.5107421875, 1076.9552001953125], [1303.03564453125, 1007.0891723632812], [870.6231994628906, 724.5840454101562], [706.0765991210938, 700.3016967773438], [1691.6682739257812, 842.2245483398438], [974.0915832519531, 682.2913818359375], [29.093338012695312, 647.7035522460938]]",1005309952,320,yolo26l.pt,MOT17-02
491,1949.7178830060875,7,"[476, 385, 449, 465, 482, 451, 489]","[[1375.819091796875, 389.04583740234375, 1635.4024658203125, 1075.703125], [1216.8121337890625, 421.4712219238281, 1392.84521484375, 1007.162841796875], [819.0568237304688, 436.06585693359375, 928.6634521484375, 724.9437255859375], [656.90625, 437.1747131347656, 761.3831787109375, 700.9763793945312], [1612.5374755859375, 409.53570556640625, 1786.432373046875, 841.7108154296875], [934.2818603515625, 434.3718566894531, 1029.75830078125, 681.6301879882812], [0.0, 537.8388671875, 48.93181228637695, 643.7139892578125]]","[0.794505774974823, 0.8448217511177063, 0.7694410085678101, 0.8102512955665588, 0.6372449398040771, 0.47547447681427, 0.4223589599132538]","[[1505.6107788085938, 1075.703125], [1304.8286743164062, 1007.162841796875], [873.8601379394531, 724.9437255859375], [709.1447143554688, 700.9763793945312], [1699.4849243164062, 841.7108154296875], [982.0200805664062, 681.6301879882812], [24.465906143188477, 643.7139892578125]]",1005309952,320,yolo26l.pt,MOT17-02
492,1920.810657000402,6,"[476, 385, 449, 465, 482, 451]","[[1376.69921875, 387.05078125, 1637.7791748046875, 1074.597412109375], [1217.7471923828125, 419.1540222167969, 1396.7884521484375, 1007.1213989257812], [818.9249877929688, 438.3697814941406, 931.29638671875, 725.8687744140625], [656.910888671875, 436.2915954589844, 762.4700317382812, 700.1978759765625], [1619.8438720703125, 410.569091796875, 1791.0062255859375, 839.7371826171875], [941.2139282226562, 435.62615966796875, 1033.7591552734375, 681.1760864257812]]","[0.7535187602043152, 0.8565347194671631, 0.757483184337616, 0.8091649413108826, 0.5047445893287659, 0.560392439365387]","[[1507.2391967773438, 1074.597412109375], [1307.267822265625, 1007.1213989257812], [875.1106872558594, 725.8687744140625], [709.6904602050781, 700.1978759765625], [1705.425048828125, 839.7371826171875], [987.4865417480469, 681.1760864257812]]",1005309952,320,yolo26l.pt,MOT17-02
493,1914.7004599944921,5,"[476, 385, 449, 465, 451]","[[1386.9173583984375, 388.94500732421875, 1650.5489501953125, 1073.369140625], [1219.1263427734375, 418.9237060546875, 1400.865966796875, 1007.202880859375], [818.8560791015625, 439.56903076171875, 933.5933227539062, 726.270263671875], [655.4879760742188, 435.6777648925781, 761.9542846679688, 701.220947265625], [949.1394653320312, 440.5927734375, 1037.031494140625, 678.534912109375]]","[0.7722222208976746, 0.8753722310066223, 0.7857542634010315, 0.8235462307929993, 0.5024662017822266]","[[1518.733154296875, 1073.369140625], [1309.9961547851562, 1007.202880859375], [876.2247009277344, 726.270263671875], [708.7211303710938, 701.220947265625], [993.0854797363281, 678.534912109375]]",1005309952,320,yolo26l.pt,MOT17-02
494,1926.9789840036537,6,"[476, 385, 449, 465, 451, 482]","[[1384.5831298828125, 386.321044921875, 1649.68701171875, 1072.03515625], [1220.097900390625, 420.27764892578125, 1404.4317626953125, 1007.3265380859375], [820.137451171875, 441.0159606933594, 936.615234375, 726.4620971679688], [657.2853393554688, 436.3981628417969, 764.1387329101562, 701.3736572265625], [956.5432739257812, 443.31805419921875, 1042.63037109375, 677.9983520507812], [1635.5255126953125, 408.0854797363281, 1796.9501953125, 807.4879760742188]]","[0.8147711157798767, 0.8967246413230896, 0.8035037517547607, 0.8575621843338013, 0.6054919958114624, 0.6114000678062439]","[[1517.1350708007812, 1072.03515625], [1312.2648315429688, 1007.3265380859375], [878.3763427734375, 726.4620971679688], [710.7120361328125, 701.3736572265625], [999.5868225097656, 677.9983520507812], [1716.2378540039062, 807.4879760742188]]",1005309952,320,yolo26l.pt,MOT17-02
495,1930.5906880035764,7,"[476, 385, 449, 465, 451, 517, 482]","[[1385.754638671875, 384.1156311035156, 1652.6553955078125, 1072.6881103515625], [1221.1322021484375, 419.2153015136719, 1408.52099609375, 1007.357666015625], [822.7430419921875, 444.1141357421875, 939.668212890625, 726.40087890625], [659.1646118164062, 436.4335632324219, 766.7227783203125, 702.513671875], [960.2373657226562, 446.4757080078125, 1045.5469970703125, 678.1615600585938], [271.2012939453125, 478.562744140625, 382.7503662109375, 686.2374267578125], [1638.462890625, 406.6673278808594, 1794.2337646484375, 788.7274169921875]]","[0.8127720952033997, 0.8837352991104126, 0.780694842338562, 0.8591210842132568, 0.6253413558006287, 0.5011177062988281, 0.6616248488426208]","[[1519.2050170898438, 1072.6881103515625], [1314.8265991210938, 1007.357666015625], [881.2056274414062, 726.40087890625], [712.9436950683594, 702.513671875], [1002.8921813964844, 678.1615600585938], [326.975830078125, 686.2374267578125], [1716.3483276367188, 788.7274169921875]]",1005309952,320,yolo26l.pt,MOT17-02
496,1923.916960004135,8,"[476, 385, 449, 465, 451, 517, 482, 518]","[[1392.4161376953125, 383.85540771484375, 1660.5682373046875, 1073.0037841796875], [1222.30712890625, 419.2958068847656, 1412.3468017578125, 1007.932861328125], [824.5023193359375, 443.2992858886719, 942.478271484375, 726.7930297851562], [660.4541625976562, 436.06182861328125, 768.3895874023438, 702.7496948242188], [965.2845458984375, 443.8126525878906, 1053.1405029296875, 678.3095703125], [260.8986511230469, 475.14813232421875, 375.2522888183594, 687.8065795898438], [1638.58203125, 404.7705993652344, 1796.04248046875, 792.4462890625], [1391.3280029296875, 407.1953125, 1511.995849609375, 947.6683959960938]]","[0.7874885201454163, 0.8936747908592224, 0.8253124952316284, 0.8666531443595886, 0.7287452816963196, 0.48856958746910095, 0.5747330188751221, 0.5075989961624146]","[[1526.4921875, 1073.0037841796875], [1317.3269653320312, 1007.932861328125], [883.4902954101562, 726.7930297851562], [714.421875, 702.7496948242188], [1009.2125244140625, 678.3095703125], [318.0754699707031, 687.8065795898438], [1717.312255859375, 792.4462890625], [1451.6619262695312, 947.6683959960938]]",1005309952,320,yolo26l.pt,MOT17-02
497,1902.627620002022,7,"[476, 385, 449, 465, 451, 482, 518]","[[1400.0809326171875, 383.0351867675781, 1669.3565673828125, 1073.36474609375], [1223.51904296875, 420.1909484863281, 1415.992919921875, 1008.2280883789062], [829.47412109375, 440.6377868652344, 948.0383911132812, 727.7730102539062], [664.3709106445312, 436.0497131347656, 771.4706420898438, 702.866455078125], [970.7047119140625, 444.2218017578125, 1060.986083984375, 677.9559326171875], [1642.4654541015625, 407.6073913574219, 1807.0528564453125, 813.5485229492188], [1398.6549072265625, 405.1933288574219, 1517.24951171875, 935.3256225585938]]","[0.721629798412323, 0.8806145191192627, 0.8661715388298035, 0.8624292612075806, 0.7409671545028687, 0.6739455461502075, 0.4456525146961212]","[[1534.71875, 1073.36474609375], [1319.7559814453125, 1008.2280883789062], [888.7562561035156, 727.7730102539062], [717.9207763671875, 702.866455078125], [1015.8453979492188, 677.9559326171875], [1724.7591552734375, 813.5485229492188], [1457.9522094726562, 935.3256225585938]]",1005309952,320,yolo26l.pt,MOT17-02
498,1930.246857999009,8,"[476, 385, 449, 465, 451, 482, 518, 517]","[[1411.3330078125, 377.21514892578125, 1683.23779296875, 1074.2696533203125], [1225.4898681640625, 419.16033935546875, 1420.201171875, 1007.8622436523438], [834.865966796875, 441.89447021484375, 951.3922729492188, 727.5429077148438], [665.7581176757812, 434.8091125488281, 772.4562377929688, 702.9436645507812], [973.4389038085938, 443.3311767578125, 1066.5218505859375, 677.9881591796875], [1650.822021484375, 407.4679870605469, 1834.13623046875, 858.3328247070312], [1408.3807373046875, 403.0257263183594, 1524.279296875, 918.9768676757812], [250.2176971435547, 477.2139892578125, 363.5246887207031, 688.245361328125]]","[0.7518960237503052, 0.8960203528404236, 0.838527262210846, 0.8550865650177002, 0.6995010375976562, 0.7061470746994019, 0.520908534526825, 0.5336834788322449]","[[1547.285400390625, 1074.2696533203125], [1322.8455200195312, 1007.8622436523438], [893.1291198730469, 727.5429077148438], [719.107177734375, 702.9436645507812], [1019.9803771972656, 677.9881591796875], [1742.4791259765625, 858.3328247070312], [1466.3300170898438, 918.9768676757812], [306.8711929321289, 688.245361328125]]",1005309952,320,yolo26l.pt,MOT17-02
499,1925.2853710058844,8,"[476, 385, 465, 451, 482, 518, 517, 427]","[[1423.609619140625, 378.2293701171875, 1694.7109375, 1075.698974609375], [1229.0177001953125, 418.63336181640625, 1425.454345703125, 1008.2366943359375], [672.461669921875, 433.9715270996094, 776.982421875, 702.616943359375], [977.1348876953125, 444.8092956542969, 1072.8697509765625, 678.9395751953125], [1662.6033935546875, 409.3813781738281, 1853.092529296875, 872.1204833984375], [1411.180908203125, 401.7089538574219, 1531.8704833984375, 936.5064697265625], [239.39260864257812, 482.1104736328125, 352.1054382324219, 692.520263671875], [859.4814453125, 445.42877197265625, 942.056396484375, 724.2681884765625]]","[0.7500292062759399, 0.8964096903800964, 0.8048684000968933, 0.6452986598014832, 0.7695630788803101, 0.5776485204696655, 0.5007517337799072, 0.8420931696891785]","[[1559.1602783203125, 1075.698974609375], [1327.2360229492188, 1008.2366943359375], [724.7220458984375, 702.616943359375], [1025.0023193359375, 678.9395751953125], [1757.8479614257812, 872.1204833984375], [1471.5256958007812, 936.5064697265625], [295.7490234375, 692.520263671875], [900.7689208984375, 724.2681884765625]]",1005309952,320,yolo26l.pt,MOT17-02
500,1961.2039319908945,8,"[476, 385, 465, 451, 482, 518, 517, 427]","[[1436.3277587890625, 377.90570068359375, 1705.2510986328125, 1075.158935546875], [1232.947998046875, 418.7752380371094, 1430.3795166015625, 1007.9702758789062], [677.1206665039062, 434.1560974121094, 779.1392211914062, 701.7571411132812], [977.753662109375, 441.1070861816406, 1077.66943359375, 678.8104248046875], [1675.407470703125, 417.1080017089844, 1869.697509765625, 882.204833984375], [1412.3519287109375, 401.82611083984375, 1536.080322265625, 946.6087646484375], [230.29090881347656, 480.7796325683594, 347.4921875, 700.9449462890625], [862.2935791015625, 444.40191650390625, 946.9783325195312, 722.615234375]]","[0.7995101809501648, 0.891386091709137, 0.8099944591522217, 0.6717467308044434, 0.7753530740737915, 0.6885941624641418, 0.4726913273334503, 0.7735612988471985]","[[1570.7894287109375, 1075.158935546875], [1331.6637573242188, 1007.9702758789062], [728.1299438476562, 701.7571411132812], [1027.7115478515625, 678.8104248046875], [1772.552490234375, 882.204833984375], [1474.2161254882812, 946.6087646484375], [288.8915481567383, 700.9449462890625], [904.6359558105469, 722.615234375]]",1005309952,320,yolo26l.pt,MOT17-02
501,1918.0732410022756,8,"[476, 385, 465, 451, 482, 518, 517, 449]","[[1449.3829345703125, 376.1563720703125, 1715.234375, 1073.7030029296875], [1239.0118408203125, 418.0804748535156, 1436.7996826171875, 1008.4334716796875], [681.5786743164062, 434.4267272949219, 781.2049560546875, 701.2797241210938], [978.774169921875, 444.4646911621094, 1079.7449951171875, 679.8359985351562], [1686.07275390625, 418.3604431152344, 1886.0235595703125, 888.3737182617188], [1411.3138427734375, 402.4529113769531, 1537.6766357421875, 952.6634521484375], [221.9654998779297, 481.5195007324219, 340.4075012207031, 704.638427734375], [853.2468872070312, 443.8289489746094, 965.9429321289062, 723.6102905273438]]","[0.8041649460792542, 0.8733201026916504, 0.7782089710235596, 0.6572134494781494, 0.7706366181373596, 0.6659802198410034, 0.6538755893707275, 0.7923811674118042]","[[1582.3086547851562, 1073.7030029296875], [1337.90576171875, 1008.4334716796875], [731.3918151855469, 701.2797241210938], [1029.2595825195312, 679.8359985351562], [1786.0481567382812, 888.3737182617188], [1474.4952392578125, 952.6634521484375], [281.1865005493164, 704.638427734375], [909.5949096679688, 723.6102905273438]]",1005309952,320,yolo26l.pt,MOT17-02
502,1951.103535000584,8,"[476, 385, 465, 451, 482, 518, 517, 449]","[[1467.325927734375, 376.656982421875, 1727.7486572265625, 1072.0968017578125], [1248.10107421875, 417.041748046875, 1445.4156494140625, 1008.961669921875], [688.8689575195312, 434.95660400390625, 785.54345703125, 700.979248046875], [978.4940185546875, 436.65643310546875, 1083.5423583984375, 679.6564331054688], [1694.263671875, 417.4787902832031, 1899.00439453125, 891.3021240234375], [1411.2044677734375, 402.4769287109375, 1540.488037109375, 957.0145874023438], [214.08163452148438, 486.0086364746094, 334.42034912109375, 712.54541015625], [857.7763061523438, 439.1092224121094, 971.1510009765625, 723.3621826171875]]","[0.7721070647239685, 0.8566451072692871, 0.7963568568229675, 0.614989161491394, 0.7285856008529663, 0.6932294368743896, 0.6462616324424744, 0.7884021997451782]","[[1597.5372924804688, 1072.0968017578125], [1346.7583618164062, 1008.961669921875], [737.2062072753906, 700.979248046875], [1031.0181884765625, 679.6564331054688], [1796.634033203125, 891.3021240234375], [1475.8462524414062, 957.0145874023438], [274.25099182128906, 712.54541015625], [914.4636535644531, 723.3621826171875]]",1005309952,320,yolo26l.pt,MOT17-02
503,1915.498469999875,8,"[476, 385, 465, 451, 482, 518, 517, 449]","[[1481.227294921875, 374.959716796875, 1736.8243408203125, 1071.9034423828125], [1259.8748779296875, 416.90594482421875, 1455.9732666015625, 1011.7554321289062], [693.934814453125, 435.0247497558594, 788.330322265625, 700.644775390625], [983.3330078125, 442.7141418457031, 1086.5103759765625, 679.4967041015625], [1699.1129150390625, 418.1560363769531, 1909.805419921875, 901.4451904296875], [1415.2978515625, 405.5671691894531, 1546.2899169921875, 956.8629150390625], [203.22970581054688, 487.47100830078125, 315.11810302734375, 698.5875854492188], [864.3668823242188, 436.7119445800781, 977.140625, 723.2901000976562]]","[0.7354071140289307, 0.8714797496795654, 0.8027058839797974, 0.509725034236908, 0.767877459526062, 0.7200062274932861, 0.5276714563369751, 0.650601863861084]","[[1609.0258178710938, 1071.9034423828125], [1357.924072265625, 1011.7554321289062], [741.132568359375, 700.644775390625], [1034.9216918945312, 679.4967041015625], [1804.4591674804688, 901.4451904296875], [1480.7938842773438, 956.8629150390625], [259.1739044189453, 698.5875854492188], [920.7537536621094, 723.2901000976562]]",1005309952,320,yolo26l.pt,MOT17-02
