frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
99,2884.6250729984604,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.39954376220703, 548.2977294921875, 180.31997680664062, 793.0968017578125], [419.44293212890625, 305.4397888183594, 502.73931884765625, 530.1823120117188], [1723.4215087890625, 456.1465148925781, 1795.7255859375, 667.6686401367188], [24.280750274658203, 691.16455078125, 96.32098388671875, 920.1930541992188], [1356.2305908203125, 574.560791015625, 1443.66552734375, 798.3218994140625], [384.7382507324219, 832.8472900390625, 502.0726623535156, 1078.7061767578125], [500.9886169433594, 220.5094757080078, 582.4688110351562, 422.0694885253906], [1154.9591064453125, 945.2108154296875, 1239.7576904296875, 1078.41552734375], [961.2747192382812, 198.3553924560547, 1026.7843017578125, 385.4242248535156]]","[0.7436805963516235, 0.6616769433021545, 0.6806862950325012, 0.7959751486778259, 0.660382866859436, 0.6733393669128418, 0.3409044146537781, 0.49371442198753357, 0.3895007073879242]","[[140.85976028442383, 793.0968017578125], [461.09112548828125, 530.1823120117188], [1759.5735473632812, 667.6686401367188], [60.30086708068848, 920.1930541992188], [1399.9480590820312, 798.3218994140625], [443.40545654296875, 1078.7061767578125], [541.7287139892578, 422.0694885253906], [1197.3583984375, 1078.41552734375], [994.0295104980469, 385.4242248535156]]",1412517888,384,yolo26x.pt,MOT17-04
100,2837.7351730014198,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.39550018310547, 547.913818359375, 180.4291229248047, 793.3321533203125], [419.9891052246094, 304.4165954589844, 503.260009765625, 529.6688842773438], [1723.4039306640625, 456.11572265625, 1795.7469482421875, 667.9854736328125], [24.917055130004883, 689.8059692382812, 96.40165710449219, 917.5093994140625], [1356.5299072265625, 575.4158935546875, 1443.781005859375, 798.7244873046875], [383.74365234375, 828.8171997070312, 500.633544921875, 1078.3795166015625], [500.87701416015625, 221.75694274902344, 582.010986328125, 423.365234375], [1153.08203125, 943.922119140625, 1237.169677734375, 1078.4271240234375], [959.7814331054688, 199.40896606445312, 1025.2723388671875, 386.2779846191406]]","[0.7481074333190918, 0.6497613787651062, 0.6567313075065613, 0.7989159822463989, 0.6771029829978943, 0.7109448909759521, 0.34234023094177246, 0.4838539659976959, 0.40874266624450684]","[[140.91231155395508, 793.3321533203125], [461.6245574951172, 529.6688842773438], [1759.575439453125, 667.9854736328125], [60.659356117248535, 917.5093994140625], [1400.1554565429688, 798.7244873046875], [442.1885986328125, 1078.3795166015625], [541.4440002441406, 423.365234375], [1195.1258544921875, 1078.4271240234375], [992.5268859863281, 386.2779846191406]]",1412517888,384,yolo26x.pt,MOT17-04
101,2835.9029210114386,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.39997863769531, 547.90234375, 180.41781616210938, 793.3543701171875], [419.9637145996094, 303.6849365234375, 502.9483337402344, 528.3683471679688], [1723.6304931640625, 456.2203063964844, 1795.9173583984375, 667.9893188476562], [25.97417449951172, 687.9234619140625, 96.23489379882812, 911.5713500976562], [1356.58935546875, 575.5748291015625, 1443.7283935546875, 798.544921875], [383.079345703125, 826.9400024414062, 498.881591796875, 1078.4136962890625], [502.2557067871094, 222.5867462158203, 583.7222290039062, 425.9871520996094], [1151.77734375, 942.8016967773438, 1235.2490234375, 1078.4501953125], [958.3555297851562, 200.1045684814453, 1023.5914306640625, 386.1316223144531]]","[0.7419098019599915, 0.6387323141098022, 0.6654723882675171, 0.786657452583313, 0.6778693795204163, 0.7310135364532471, 0.3612276613712311, 0.5353140830993652, 0.37354010343551636]","[[140.90889739990234, 793.3543701171875], [461.4560241699219, 528.3683471679688], [1759.77392578125, 667.9893188476562], [61.10453414916992, 911.5713500976562], [1400.1588745117188, 798.544921875], [440.98046875, 1078.4136962890625], [542.9889678955078, 425.9871520996094], [1193.51318359375, 1078.4501953125], [990.9734802246094, 386.1316223144531]]",1412517888,384,yolo26x.pt,MOT17-04
102,2833.106254984159,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.66495513916016, 548.0442504882812, 180.59268188476562, 793.2572021484375], [420.0727233886719, 302.5081481933594, 502.8016052246094, 526.5125732421875], [1723.556640625, 455.9367980957031, 1795.747314453125, 667.4158935546875], [27.937915802001953, 686.0169677734375, 96.53911590576172, 904.190185546875], [1356.365478515625, 575.2708129882812, 1443.4986572265625, 798.30859375], [381.8596496582031, 824.717529296875, 496.9665222167969, 1078.341796875], [502.4348449707031, 223.60321044921875, 583.3785400390625, 427.2710266113281], [1149.63330078125, 941.592529296875, 1232.2940673828125, 1078.51220703125], [956.0035400390625, 200.58441162109375, 1021.199462890625, 386.4369201660156]]","[0.7515501976013184, 0.6558751463890076, 0.6613767743110657, 0.791619062423706, 0.680560827255249, 0.727739691734314, 0.36645156145095825, 0.528602123260498, 0.41523438692092896]","[[141.1288185119629, 793.2572021484375], [461.4371643066406, 526.5125732421875], [1759.6519775390625, 667.4158935546875], [62.238515853881836, 904.190185546875], [1399.9320678710938, 798.30859375], [439.4130859375, 1078.341796875], [542.9066925048828, 427.2710266113281], [1190.9636840820312, 1078.51220703125], [988.6015014648438, 386.4369201660156]]",1412517888,384,yolo26x.pt,MOT17-04
103,2846.0030620044563,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.89232635498047, 547.9730834960938, 180.82867431640625, 793.4012451171875], [420.7412414550781, 301.73486328125, 502.4468078613281, 523.0799560546875], [1723.5333251953125, 456.7029724121094, 1795.5159912109375, 667.6730346679688], [29.454885482788086, 683.600830078125, 97.61988067626953, 900.7268676757812], [1356.280517578125, 575.3135375976562, 1443.28125, 797.9830322265625], [381.24017333984375, 823.6265258789062, 495.5666809082031, 1078.8778076171875], [503.49395751953125, 225.3577423095703, 583.2237548828125, 428.2013854980469], [1148.716796875, 940.1716918945312, 1230.7265625, 1078.5609130859375], [954.53076171875, 202.57826232910156, 1018.9801635742188, 386.6707458496094]]","[0.7486628890037537, 0.625068724155426, 0.6516010761260986, 0.7890025973320007, 0.671690821647644, 0.7367381453514099, 0.3268756866455078, 0.45729079842567444, 0.40370872616767883]","[[141.36050033569336, 793.4012451171875], [461.5940246582031, 523.0799560546875], [1759.524658203125, 667.6730346679688], [63.53738307952881, 900.7268676757812], [1399.7808837890625, 797.9830322265625], [438.40342712402344, 1078.8778076171875], [543.3588562011719, 428.2013854980469], [1189.7216796875, 1078.5609130859375], [986.7554626464844, 386.6707458496094]]",1412517888,384,yolo26x.pt,MOT17-04
104,2838.235948991496,8,"[660, 661, 662, 665, 667, 686, 692, 663]","[[101.85391235351562, 547.5654296875, 180.90838623046875, 793.511962890625], [420.9591979980469, 300.05035400390625, 502.1812438964844, 520.1808471679688], [1723.0660400390625, 457.0925598144531, 1794.8597412109375, 667.4141235351562], [30.459369659423828, 681.5142822265625, 98.82745361328125, 899.7036743164062], [1356.306640625, 575.3666381835938, 1443.120361328125, 797.6351928710938], [380.24493408203125, 821.6891479492188, 494.1537170410156, 1078.993408203125], [501.9962463378906, 228.34799194335938, 579.4029541015625, 427.9215393066406], [1147.056396484375, 939.1314086914062, 1228.427978515625, 1078.643310546875]]","[0.7538319230079651, 0.6207044720649719, 0.643973708152771, 0.785873532295227, 0.666321873664856, 0.7494684457778931, 0.3399898111820221, 0.514295220375061]","[[141.3811492919922, 793.511962890625], [461.5702209472656, 520.1808471679688], [1758.962890625, 667.4141235351562], [64.64341163635254, 899.7036743164062], [1399.7135009765625, 797.6351928710938], [437.19932556152344, 1078.993408203125], [540.6996002197266, 427.9215393066406], [1187.7421875, 1078.643310546875]]",1412517888,384,yolo26x.pt,MOT17-04
105,2838.3310650242493,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.98780822753906, 547.859375, 181.038818359375, 793.8896484375], [421.5622253417969, 298.164306640625, 501.972900390625, 515.9592895507812], [1723.2254638671875, 456.7703857421875, 1795.1036376953125, 667.4457397460938], [31.878782272338867, 679.5758056640625, 100.6008529663086, 899.257568359375], [1356.4798583984375, 575.0919189453125, 1443.1680908203125, 797.254150390625], [379.24090576171875, 820.192138671875, 492.7193298339844, 1078.8131103515625], [501.2965087890625, 230.4246826171875, 577.0112915039062, 428.25042724609375], [1145.268310546875, 938.0357666015625, 1225.656982421875, 1078.4884033203125], [948.8538208007812, 202.84686279296875, 1012.8585205078125, 386.4186706542969]]","[0.7590897083282471, 0.5556038618087769, 0.6576299071311951, 0.7896174788475037, 0.6725047826766968, 0.7341545224189758, 0.32821834087371826, 0.550421416759491, 0.44788336753845215]","[[141.51331329345703, 793.8896484375], [461.76756286621094, 515.9592895507812], [1759.16455078125, 667.4457397460938], [66.23981761932373, 899.257568359375], [1399.823974609375, 797.254150390625], [435.98011779785156, 1078.8131103515625], [539.1539001464844, 428.25042724609375], [1185.462646484375, 1078.4884033203125], [980.8561706542969, 386.4186706542969]]",1412517888,384,yolo26x.pt,MOT17-04
106,2839.237246022094,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.9620361328125, 548.3019409179688, 180.8846435546875, 793.9913940429688], [422.0732421875, 296.65618896484375, 501.95159912109375, 512.1676635742188], [1723.654541015625, 457.0141906738281, 1795.33447265625, 667.1207275390625], [33.839778900146484, 677.7348022460938, 103.1160659790039, 898.8064575195312], [1356.770751953125, 575.5075073242188, 1442.9815673828125, 796.2902221679688], [378.44580078125, 817.2254638671875, 492.14312744140625, 1078.80908203125], [501.96453857421875, 231.4525146484375, 576.4603271484375, 427.9303894042969], [1144.1282958984375, 937.5693359375, 1223.3970947265625, 1078.124755859375], [945.5844116210938, 202.633544921875, 1010.16357421875, 388.9443359375]]","[0.72568279504776, 0.6182860732078552, 0.6574276089668274, 0.7686865329742432, 0.6700628399848938, 0.7317441701889038, 0.3521147668361664, 0.5646576881408691, 0.4798664152622223]","[[141.42333984375, 793.9913940429688], [462.0124206542969, 512.1676635742188], [1759.4945068359375, 667.1207275390625], [68.4779224395752, 898.8064575195312], [1399.8761596679688, 796.2902221679688], [435.2944641113281, 1078.80908203125], [539.2124328613281, 427.9303894042969], [1183.7626953125, 1078.124755859375], [977.8739929199219, 388.9443359375]]",1412517888,384,yolo26x.pt,MOT17-04
107,2844.8054119944572,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.98428344726562, 548.6286010742188, 180.8451690673828, 794.1488647460938], [422.48822021484375, 294.89630126953125, 502.75469970703125, 510.4748840332031], [1723.45703125, 456.352294921875, 1795.4144287109375, 667.0742797851562], [37.44381332397461, 677.69873046875, 107.51223754882812, 898.88525390625], [1356.755126953125, 575.10107421875, 1443.3941650390625, 796.9884033203125], [377.98046875, 815.626220703125, 491.3403015136719, 1078.7037353515625], [504.4691467285156, 231.11985778808594, 578.7376708984375, 426.9027404785156], [1142.9149169921875, 936.75341796875, 1221.6685791015625, 1078.09912109375], [942.98583984375, 202.36997985839844, 1007.8336791992188, 390.9286804199219]]","[0.7187081575393677, 0.6080182790756226, 0.6322495937347412, 0.795128583908081, 0.6557279229164124, 0.7407605051994324, 0.3799452781677246, 0.524651050567627, 0.4294237792491913]","[[141.41472625732422, 794.1488647460938], [462.6214599609375, 510.4748840332031], [1759.4357299804688, 667.0742797851562], [72.47802543640137, 898.88525390625], [1400.0746459960938, 796.9884033203125], [434.66038513183594, 1078.7037353515625], [541.6034088134766, 426.9027404785156], [1182.291748046875, 1078.09912109375], [975.4097595214844, 390.9286804199219]]",1412517888,384,yolo26x.pt,MOT17-04
108,2840.1246359862853,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[102.07855224609375, 548.8514404296875, 180.82208251953125, 793.9358520507812], [423.06170654296875, 293.265625, 503.69781494140625, 509.2933044433594], [1723.456298828125, 456.5607604980469, 1795.4735107421875, 667.1445922851562], [41.0857048034668, 676.9304809570312, 112.52713775634766, 898.544677734375], [1356.94091796875, 574.898193359375, 1443.4815673828125, 796.4411010742188], [377.735595703125, 813.4869384765625, 490.9530029296875, 1078.5323486328125], [505.106689453125, 229.99876403808594, 579.4585571289062, 426.346435546875], [1142.3375244140625, 936.1053466796875, 1220.4088134765625, 1077.833984375], [941.7228393554688, 202.89340209960938, 1006.8468627929688, 394.1678466796875]]","[0.7283262014389038, 0.6025042533874512, 0.6548089385032654, 0.8076213002204895, 0.6496216058731079, 0.709232747554779, 0.32459113001823425, 0.47722724080085754, 0.32393479347229004]","[[141.4503173828125, 793.9358520507812], [463.3797607421875, 509.2933044433594], [1759.4649047851562, 667.1445922851562], [76.80642127990723, 898.544677734375], [1400.2112426757812, 796.4411010742188], [434.34429931640625, 1078.5323486328125], [542.2826232910156, 426.346435546875], [1181.3731689453125, 1077.833984375], [974.2848510742188, 394.1678466796875]]",1412517888,384,yolo26x.pt,MOT17-04
109,2830.338619998656,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[102.01364135742188, 548.2592163085938, 181.01528930664062, 794.3076171875], [422.9658508300781, 292.3898010253906, 504.0098571777344, 508.7145080566406], [1723.332763671875, 456.2990417480469, 1795.5162353515625, 667.5146484375], [44.48964309692383, 675.0742797851562, 118.2646484375, 899.0958862304688], [1357.0015869140625, 575.1798095703125, 1443.479736328125, 796.4234008789062], [377.7837219238281, 811.4838256835938, 490.358154296875, 1078.26171875], [505.5089111328125, 230.7622833251953, 579.4334716796875, 426.79339599609375], [1141.25439453125, 935.062255859375, 1218.9398193359375, 1077.7427978515625], [941.260986328125, 203.89675903320312, 1004.9208984375, 393.0729064941406]]","[0.7360198497772217, 0.6113176345825195, 0.6541296243667603, 0.7508558630943298, 0.6538052558898926, 0.7632360458374023, 0.3379104435443878, 0.5450636744499207, 0.38928985595703125]","[[141.51446533203125, 794.3076171875], [463.48785400390625, 508.7145080566406], [1759.4244995117188, 667.5146484375], [81.37714576721191, 899.0958862304688], [1400.2406616210938, 796.4234008789062], [434.07093811035156, 1078.26171875], [542.47119140625, 426.79339599609375], [1180.0971069335938, 1077.7427978515625], [973.0909423828125, 393.0729064941406]]",1412517888,384,yolo26x.pt,MOT17-04
110,2876.8643510120455,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[102.04141235351562, 547.9937133789062, 180.90045166015625, 793.7676391601562], [422.37725830078125, 291.4701843261719, 504.2387390136719, 509.0506591796875], [1723.39013671875, 456.470458984375, 1795.530029296875, 667.4488525390625], [47.292171478271484, 673.1541137695312, 123.30215454101562, 898.8428955078125], [1356.8101806640625, 575.38623046875, 1443.208251953125, 796.515869140625], [378.0744323730469, 808.8023681640625, 490.1348876953125, 1078.1839599609375], [506.35748291015625, 233.40536499023438, 578.906982421875, 426.4683532714844], [1139.447998046875, 934.351806640625, 1216.8394775390625, 1077.7633056640625], [940.5230102539062, 205.35264587402344, 1003.193603515625, 393.4391174316406]]","[0.7115475535392761, 0.6171143651008606, 0.6308930516242981, 0.7622156739234924, 0.6693671345710754, 0.7576002478599548, 0.344862163066864, 0.5036367774009705, 0.4042632579803467]","[[141.47093200683594, 793.7676391601562], [463.30799865722656, 509.0506591796875], [1759.4600830078125, 667.4488525390625], [85.29716300964355, 898.8428955078125], [1400.0092163085938, 796.515869140625], [434.1046600341797, 1078.1839599609375], [542.6322326660156, 426.4683532714844], [1178.1437377929688, 1077.7633056640625], [971.8583068847656, 393.4391174316406]]",1412517888,384,yolo26x.pt,MOT17-04
111,2836.26271400135,9,"[660, 661, 662, 665, 667, 686, 692, 663, 678]","[[101.96459197998047, 547.884033203125, 180.76585388183594, 793.81201171875], [422.7074890136719, 290.9700622558594, 505.0166015625, 509.3006286621094], [1723.4759521484375, 456.2449951171875, 1795.6220703125, 667.4803466796875], [49.091102600097656, 672.3439331054688, 126.59164428710938, 898.0974731445312], [1356.7376708984375, 575.5804443359375, 1443.239990234375, 797.0068359375], [377.8655090332031, 804.6961059570312, 490.2284240722656, 1079.3651123046875], [507.94219970703125, 234.69247436523438, 579.6824340820312, 426.3133239746094], [1138.3765869140625, 934.0125122070312, 1215.403076171875, 1077.705078125], [939.0963134765625, 206.3419647216797, 1001.0023193359375, 392.8934631347656]]","[0.7267268300056458, 0.6234444975852966, 0.6713571548461914, 0.7561350464820862, 0.6835131645202637, 0.7660274505615234, 0.35911279916763306, 0.5106440186500549, 0.42517563700675964]","[[141.3652229309082, 793.81201171875], [463.86204528808594, 509.3006286621094], [1759.5490112304688, 667.4803466796875], [87.84137344360352, 898.0974731445312], [1399.9888305664062, 797.0068359375], [434.0469665527344, 1079.3651123046875], [543.8123168945312, 426.3133239746094], [1176.8898315429688, 1077.705078125], [970.04931640625, 392.8934631347656]]",1412517888,384,yolo26x.pt,MOT17-04
