frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
421,2015.825868002139,6,"[130, 177, 84, 211, 185, 192]","[[1655.4097900390625, 421.8641662597656, 1753.3834228515625, 659.9070434570312], [714.7596435546875, 272.1900329589844, 955.7645874023438, 892.3026123046875], [1755.37939453125, 417.51123046875, 1863.037841796875, 665.3190307617188], [1274.568359375, 420.96533203125, 1360.437744140625, 644.834716796875], [1823.1812744140625, 400.88836669921875, 1908.96533203125, 641.8497924804688], [908.0057373046875, 343.75, 1040.0299072265625, 783.575927734375]]","[0.8351970314979553, 0.9152920842170715, 0.8806319236755371, 0.4311532974243164, 0.8013421297073364, 0.8543397188186646]","[[1704.3966064453125, 659.9070434570312], [835.2621154785156, 892.3026123046875], [1809.2086181640625, 665.3190307617188], [1317.5030517578125, 644.834716796875], [1866.0733032226562, 641.8497924804688], [974.017822265625, 783.575927734375]]",1005256704,384,yolo26l.pt,MOT17-09
422,2030.1840200118022,7,"[130, 177, 84, 211, 185, 192, 156]","[[1660.8251953125, 420.9423828125, 1759.42138671875, 660.0189819335938], [696.0668334960938, 271.1536865234375, 939.5185546875, 897.6522827148438], [1760.1312255859375, 415.984619140625, 1868.3828125, 664.1078491210938], [1279.30712890625, 423.46319580078125, 1361.28857421875, 644.2667846679688], [1829.5782470703125, 399.9146728515625, 1912.4007568359375, 632.5360107421875], [918.5867919921875, 343.5933532714844, 1048.5648193359375, 783.7579956054688], [111.21051788330078, 482.0044250488281, 198.4222869873047, 741.0628662109375]]","[0.8722025752067566, 0.9256296157836914, 0.8695738911628723, 0.6304700970649719, 0.7838428616523743, 0.8921007513999939, 0.37840256094932556]","[[1710.123291015625, 660.0189819335938], [817.7926940917969, 897.6522827148438], [1814.2570190429688, 664.1078491210938], [1320.2978515625, 644.2667846679688], [1870.989501953125, 632.5360107421875], [983.5758056640625, 783.7579956054688], [154.81640243530273, 741.0628662109375]]",1005260800,384,yolo26l.pt,MOT17-09
423,1996.5759860060643,7,"[130, 177, 84, 211, 185, 192, 156]","[[1662.7459716796875, 418.7558288574219, 1762.135986328125, 660.3143920898438], [674.8960571289062, 271.9564514160156, 922.8341064453125, 904.1973876953125], [1764.124267578125, 415.0440979003906, 1873.744140625, 664.9716796875], [1283.8497314453125, 429.0711364746094, 1362.50537109375, 644.6236572265625], [1830.8404541015625, 397.708251953125, 1914.377197265625, 634.0296020507812], [928.0863647460938, 345.8064270019531, 1059.2305908203125, 783.6211547851562], [107.15715789794922, 468.9420471191406, 197.29689025878906, 741.9255981445312]]","[0.8766298890113831, 0.936464250087738, 0.8607969880104065, 0.5714043974876404, 0.7115350365638733, 0.9271295666694641, 0.47808122634887695]","[[1712.4409790039062, 660.3143920898438], [798.8650817871094, 904.1973876953125], [1818.9342041015625, 664.9716796875], [1323.1775512695312, 644.6236572265625], [1872.6088256835938, 634.0296020507812], [993.6584777832031, 783.6211547851562], [152.22702407836914, 741.9255981445312]]",1005260800,384,yolo26l.pt,MOT17-09
424,2055.8883899939246,6,"[130, 177, 84, 211, 185, 192]","[[1665.930908203125, 418.6846008300781, 1765.08984375, 659.7355346679688], [657.8810424804688, 273.4766540527344, 910.33349609375, 910.3565673828125], [1767.343505859375, 416.2563781738281, 1876.4718017578125, 664.1580200195312], [1289.0614013671875, 437.89703369140625, 1363.6590576171875, 645.3525390625], [1833.1185302734375, 397.25982666015625, 1915.5194091796875, 632.1392211914062], [938.7057495117188, 350.28997802734375, 1071.89794921875, 782.3915405273438]]","[0.8611615300178528, 0.9333996176719666, 0.8575182557106018, 0.45137444138526917, 0.7052050232887268, 0.932809054851532]","[[1715.5103759765625, 659.7355346679688], [784.1072692871094, 910.3565673828125], [1821.9076538085938, 664.1580200195312], [1326.3602294921875, 645.3525390625], [1874.3189697265625, 632.1392211914062], [1005.3018493652344, 782.3915405273438]]",1005260800,384,yolo26l.pt,MOT17-09
425,1993.1388330005575,6,"[130, 177, 84, 211, 185, 192]","[[1671.3936767578125, 419.90850830078125, 1769.149658203125, 659.126953125], [649.1365966796875, 273.57958984375, 905.779541015625, 915.47900390625], [1771.605712890625, 417.020263671875, 1880.7247314453125, 665.6668090820312], [1293.581298828125, 430.9637756347656, 1369.5078125, 645.4945068359375], [1834.078125, 397.15606689453125, 1919.2415771484375, 641.0284423828125], [951.674072265625, 354.00018310546875, 1089.0390625, 782.7295532226562]]","[0.833738386631012, 0.930600106716156, 0.843527615070343, 0.3142915666103363, 0.71940016746521, 0.923505425453186]","[[1720.2716674804688, 659.126953125], [777.4580688476562, 915.47900390625], [1826.1652221679688, 665.6668090820312], [1331.5445556640625, 645.4945068359375], [1876.6598510742188, 641.0284423828125], [1020.3565673828125, 782.7295532226562]]",1005260800,384,yolo26l.pt,MOT17-09
426,1991.0391860030359,6,"[130, 177, 84, 185, 192, 156]","[[1675.17138671875, 419.3321228027344, 1771.2489013671875, 657.327880859375], [643.2401123046875, 273.5841369628906, 903.42919921875, 919.8836669921875], [1775.833251953125, 419.4576110839844, 1884.106689453125, 665.3606567382812], [1835.7352294921875, 395.3583984375, 1920.0, 643.7252197265625], [958.3285522460938, 356.50079345703125, 1099.7740478515625, 781.45166015625], [106.97223663330078, 454.91827392578125, 198.86119079589844, 740.9006958007812]]","[0.8470549583435059, 0.9424978494644165, 0.808701753616333, 0.7277629375457764, 0.9303926229476929, 0.4457314610481262]","[[1723.2101440429688, 657.327880859375], [773.3346557617188, 919.8836669921875], [1829.969970703125, 665.3606567382812], [1877.8676147460938, 643.7252197265625], [1029.0513000488281, 781.45166015625], [152.9167137145996, 740.9006958007812]]",1005260800,384,yolo26l.pt,MOT17-09
427,2058.336695001344,7,"[130, 177, 84, 185, 192, 156, 211]","[[1677.3345947265625, 417.326416015625, 1773.193603515625, 656.7206420898438], [638.8751831054688, 272.4670104980469, 902.4100341796875, 923.5829467773438], [1779.55224609375, 422.0335693359375, 1887.1253662109375, 664.9549560546875], [1838.052001953125, 395.4514465332031, 1920.0, 641.19140625], [959.183349609375, 360.13720703125, 1103.64990234375, 781.2632446289062], [108.17658996582031, 453.04644775390625, 199.81727600097656, 741.3677978515625], [1305.830810546875, 435.4200744628906, 1379.565673828125, 644.8697509765625]]","[0.8729414939880371, 0.9384257197380066, 0.8088708519935608, 0.6592395901679993, 0.9338521361351013, 0.642153799533844, 0.4350908100605011]","[[1725.2640991210938, 656.7206420898438], [770.6426086425781, 923.5829467773438], [1833.3388061523438, 664.9549560546875], [1879.0260009765625, 641.19140625], [1031.4166259765625, 781.2632446289062], [153.99693298339844, 741.3677978515625], [1342.6982421875, 644.8697509765625]]",1005260800,384,yolo26l.pt,MOT17-09
428,1998.7805520067923,7,"[130, 177, 84, 185, 192, 156, 211]","[[1678.5616455078125, 416.6399841308594, 1773.6314697265625, 656.052001953125], [630.4071044921875, 269.0106201171875, 896.8972778320312, 927.2238159179688], [1782.1170654296875, 425.19219970703125, 1888.7440185546875, 663.5106811523438], [1841.38671875, 399.3406982421875, 1920.0, 638.4224853515625], [960.5707397460938, 361.66925048828125, 1107.568115234375, 780.428955078125], [108.48379516601562, 451.2709655761719, 201.21429443359375, 741.8760375976562], [1310.0177001953125, 429.2878112792969, 1385.9010009765625, 645.1655883789062]]","[0.8526846766471863, 0.9274150133132935, 0.8002431392669678, 0.5381568074226379, 0.9016112089157104, 0.6437056064605713, 0.535241961479187]","[[1726.0965576171875, 656.052001953125], [763.6521911621094, 927.2238159179688], [1835.4305419921875, 663.5106811523438], [1880.693359375, 638.4224853515625], [1034.0694274902344, 780.428955078125], [154.8490447998047, 741.8760375976562], [1347.9593505859375, 645.1655883789062]]",1005260800,384,yolo26l.pt,MOT17-09
429,1989.9302130070282,8,"[130, 177, 84, 185, 192, 156, 211, 229]","[[1681.662109375, 414.95733642578125, 1775.9903564453125, 654.924560546875], [622.1333618164062, 265.89862060546875, 889.2936401367188, 928.2003173828125], [1785.5762939453125, 427.600341796875, 1891.5836181640625, 662.8216552734375], [1843.710205078125, 403.4917297363281, 1920.0, 638.5800170898438], [963.0343017578125, 362.3304138183594, 1111.0040283203125, 777.0330810546875], [106.06058502197266, 448.14044189453125, 201.0907440185547, 742.1859130859375], [1312.561767578125, 424.77972412109375, 1389.9234619140625, 645.2180786132812], [30.185611724853516, 499.1664733886719, 114.95088958740234, 748.164794921875]]","[0.8066365718841553, 0.918799102306366, 0.7670413851737976, 0.6466807126998901, 0.8906135559082031, 0.6808158159255981, 0.4588596522808075, 0.3216955363750458]","[[1728.8262329101562, 654.924560546875], [755.7135009765625, 928.2003173828125], [1838.5799560546875, 662.8216552734375], [1881.8551025390625, 638.5800170898438], [1037.0191650390625, 777.0330810546875], [153.57566452026367, 742.1859130859375], [1351.2426147460938, 645.2180786132812], [72.56825065612793, 748.164794921875]]",1005260800,384,yolo26l.pt,MOT17-09
430,1995.6565799948294,7,"[130, 177, 84, 185, 192, 156, 211]","[[1687.8626708984375, 413.95086669921875, 1781.4193115234375, 654.0978393554688], [605.9148559570312, 260.0166015625, 872.5504150390625, 928.4207763671875], [1783.9345703125, 425.0636901855469, 1892.2943115234375, 661.5262451171875], [1846.244873046875, 406.0068359375, 1920.0, 636.8479614257812], [971.0482788085938, 362.8038330078125, 1117.8031005859375, 772.2905883789062], [110.97505187988281, 476.71575927734375, 196.37701416015625, 742.6151123046875], [1318.9541015625, 438.6365661621094, 1393.2227783203125, 645.1984252929688]]","[0.676935076713562, 0.8542965054512024, 0.6305893659591675, 0.6125631928443909, 0.8876739740371704, 0.30142369866371155, 0.5782463550567627]","[[1734.6409912109375, 654.0978393554688], [739.2326354980469, 928.4207763671875], [1838.1144409179688, 661.5262451171875], [1883.1224365234375, 636.8479614257812], [1044.4256896972656, 772.2905883789062], [153.67603302001953, 742.6151123046875], [1356.0884399414062, 645.1984252929688]]",1005260800,384,yolo26l.pt,MOT17-09
431,2020.1379079953767,7,"[130, 177, 84, 185, 192, 211, 230]","[[1696.3829345703125, 414.9954528808594, 1789.2255859375, 654.6203002929688], [580.004150390625, 253.51992797851562, 848.0318603515625, 928.3125610351562], [1790.3570556640625, 425.8725891113281, 1898.935302734375, 661.5513305664062], [1849.67626953125, 408.8611755371094, 1920.0, 635.844482421875], [978.6610717773438, 362.9375915527344, 1123.0592041015625, 764.970947265625], [1322.877685546875, 445.0257568359375, 1396.914306640625, 645.1849975585938], [1667.108642578125, 415.8278503417969, 1741.0250244140625, 653.5621948242188]]","[0.7561163306236267, 0.9126298427581787, 0.794522762298584, 0.5145053863525391, 0.8954553604125977, 0.5203418731689453, 0.6853994727134705]","[[1742.8042602539062, 654.6203002929688], [714.0180053710938, 928.3125610351562], [1844.6461791992188, 661.5513305664062], [1884.838134765625, 635.844482421875], [1050.8601379394531, 764.970947265625], [1359.89599609375, 645.1849975585938], [1704.0668334960938, 653.5621948242188]]",1005264896,384,yolo26l.pt,MOT17-09
432,2032.6547810109332,9,"[130, 177, 84, 185, 192, 211, 230, 231, 156]","[[1702.36669921875, 413.7811584472656, 1795.80517578125, 655.0643920898438], [561.8837890625, 249.0590362548828, 831.038818359375, 927.9312133789062], [1796.7548828125, 424.7801208496094, 1905.430908203125, 661.1713256835938], [1852.895751953125, 410.54669189453125, 1920.0, 634.8470458984375], [988.46484375, 362.11102294921875, 1130.9278564453125, 760.415283203125], [1325.132568359375, 447.8748779296875, 1399.936767578125, 645.618896484375], [1667.6871337890625, 415.5607604980469, 1741.4580078125, 653.093017578125], [1770.572021484375, 428.86029052734375, 1822.982177734375, 626.149658203125], [118.70345306396484, 500.1229248046875, 196.86996459960938, 741.2416381835938]]","[0.7617303729057312, 0.9202301502227783, 0.8511404395103455, 0.4870091676712036, 0.9037638902664185, 0.6804376840591431, 0.7131948471069336, 0.4801275432109833, 0.3067198693752289]","[[1749.0859375, 655.0643920898438], [696.4613037109375, 927.9312133789062], [1851.0928955078125, 661.1713256835938], [1886.4478759765625, 634.8470458984375], [1059.6963500976562, 760.415283203125], [1362.53466796875, 645.618896484375], [1704.5725708007812, 653.093017578125], [1796.777099609375, 626.149658203125], [157.7867088317871, 741.2416381835938]]",1005264896,384,yolo26l.pt,MOT17-09
433,1990.0197819952155,8,"[130, 177, 84, 185, 192, 211, 230, 156]","[[1705.626708984375, 411.6574401855469, 1800.193603515625, 655.4360961914062], [544.3788452148438, 245.1277313232422, 817.2349243164062, 934.4242553710938], [1802.7392578125, 424.3262023925781, 1909.73486328125, 657.8670654296875], [1857.1280517578125, 409.8829345703125, 1920.0, 630.5219116210938], [1005.9545288085938, 360.8280334472656, 1146.33154296875, 759.4520263671875], [1328.0523681640625, 449.4336242675781, 1403.021484375, 645.8109741210938], [1665.017578125, 416.5464782714844, 1737.1771240234375, 650.6742553710938], [119.69939422607422, 504.5278625488281, 197.26284790039062, 741.6942749023438]]","[0.8239085674285889, 0.9244096279144287, 0.8621441125869751, 0.5473657846450806, 0.8873001337051392, 0.7405087947845459, 0.37878936529159546, 0.3046993315219879]","[[1752.91015625, 655.4360961914062], [680.806884765625, 934.4242553710938], [1856.237060546875, 657.8670654296875], [1888.5640258789062, 630.5219116210938], [1076.1430358886719, 759.4520263671875], [1365.5369262695312, 645.8109741210938], [1701.0973510742188, 650.6742553710938], [158.48112106323242, 741.6942749023438]]",1005264896,384,yolo26l.pt,MOT17-09
434,2027.8065879974747,8,"[130, 177, 84, 185, 192, 211, 156, 231]","[[1709.395751953125, 410.32470703125, 1804.47216796875, 655.5897216796875], [539.9866943359375, 244.2262725830078, 814.1875, 945.6203002929688], [1805.5943603515625, 424.48468017578125, 1911.2891845703125, 656.5390014648438], [1859.2698974609375, 407.38836669921875, 1920.0, 633.6740112304688], [1019.2764892578125, 359.6949462890625, 1156.9083251953125, 757.243896484375], [1331.12841796875, 449.3144226074219, 1406.250732421875, 646.0105590820312], [120.98869323730469, 505.353271484375, 198.66009521484375, 741.2860107421875], [1778.3382568359375, 426.6541442871094, 1832.1905517578125, 629.083251953125]]","[0.7901946902275085, 0.8454053997993469, 0.8510047197341919, 0.4890907108783722, 0.7719117999076843, 0.6914993524551392, 0.2941516041755676, 0.502239465713501]","[[1756.9339599609375, 655.5897216796875], [677.0870971679688, 945.6203002929688], [1858.4417724609375, 656.5390014648438], [1889.6349487304688, 633.6740112304688], [1088.0924072265625, 757.243896484375], [1368.6895751953125, 646.0105590820312], [159.82439422607422, 741.2860107421875], [1805.264404296875, 629.083251953125]]",1005264896,384,yolo26l.pt,MOT17-09
435,1994.451051010401,9,"[130, 177, 84, 185, 192, 211, 156, 231, 230]","[[1713.5992431640625, 410.5715637207031, 1807.998046875, 655.1470336914062], [523.5936889648438, 242.35647583007812, 800.9599609375, 957.4653930664062], [1809.4410400390625, 424.7435302734375, 1914.207275390625, 657.325439453125], [1861.0552978515625, 408.0979919433594, 1920.0, 640.441650390625], [1031.8974609375, 359.0168151855469, 1167.667724609375, 758.6373901367188], [1339.58447265625, 449.4767150878906, 1412.506103515625, 644.8389892578125], [122.74610900878906, 506.88720703125, 200.70521545410156, 741.779296875], [1781.3887939453125, 425.2220458984375, 1836.079345703125, 630.373779296875], [1673.163330078125, 417.7610168457031, 1745.2098388671875, 653.4932250976562]]","[0.7293913960456848, 0.8744422197341919, 0.8235823512077332, 0.41534456610679626, 0.8376356959342957, 0.4508334696292877, 0.3447076976299286, 0.5542659759521484, 0.42790487408638]","[[1760.7986450195312, 655.1470336914062], [662.2768249511719, 957.4653930664062], [1861.8241577148438, 657.325439453125], [1890.5276489257812, 640.441650390625], [1099.7825927734375, 758.6373901367188], [1376.0452880859375, 644.8389892578125], [161.7256622314453, 741.779296875], [1808.7340698242188, 630.373779296875], [1709.1865844726562, 653.4932250976562]]",1005264896,384,yolo26l.pt,MOT17-09
436,2003.3839600073406,9,"[130, 177, 84, 185, 192, 211, 156, 231, 230]","[[1718.444580078125, 419.5466003417969, 1808.080810546875, 652.8001098632812], [518.842529296875, 241.78860473632812, 794.7885131835938, 963.5307006835938], [1812.240478515625, 424.6942443847656, 1916.245849609375, 658.7149658203125], [1862.2855224609375, 408.58697509765625, 1920.0, 645.5038452148438], [1041.743408203125, 360.4627685546875, 1174.56787109375, 758.3370361328125], [1342.228515625, 449.4241943359375, 1413.5550537109375, 644.1524047851562], [124.25298309326172, 507.2990417480469, 202.75341796875, 741.7286987304688], [1782.5865478515625, 423.9324035644531, 1837.400146484375, 629.7911987304688], [1679.0802001953125, 414.0527648925781, 1752.3017578125, 654.3639526367188]]","[0.7836442589759827, 0.8266411423683167, 0.8185190558433533, 0.3507244884967804, 0.8409227132797241, 0.5102906227111816, 0.3857766091823578, 0.602181077003479, 0.670416533946991]","[[1763.2626953125, 652.8001098632812], [656.8155212402344, 963.5307006835938], [1864.2431640625, 658.7149658203125], [1891.1427612304688, 645.5038452148438], [1108.1556396484375, 758.3370361328125], [1377.8917846679688, 644.1524047851562], [163.50320053100586, 741.7286987304688], [1809.9933471679688, 629.7911987304688], [1715.6909790039062, 654.3639526367188]]",1005264896,384,yolo26l.pt,MOT17-09
437,2035.8721140073612,8,"[130, 177, 84, 192, 211, 156, 231, 230]","[[1722.595947265625, 422.924072265625, 1809.3631591796875, 651.2937622070312], [491.5743408203125, 241.390869140625, 771.8204956054688, 969.7188720703125], [1814.771728515625, 424.09197998046875, 1920.0, 669.4630737304688], [1050.827392578125, 361.76678466796875, 1181.1851806640625, 757.375], [1345.8966064453125, 449.8519287109375, 1415.297607421875, 643.810546875], [123.81129455566406, 505.252685546875, 203.3800811767578, 741.3770141601562], [1785.272216796875, 423.5926208496094, 1839.3994140625, 627.8543090820312], [1682.2874755859375, 411.8575439453125, 1756.1019287109375, 655.1433715820312]]","[0.8162556886672974, 0.9227564334869385, 0.837524950504303, 0.8940238356590271, 0.6588690876960754, 0.33135169744491577, 0.6821531057357788, 0.7393674850463867]","[[1765.9795532226562, 651.2937622070312], [631.6974182128906, 969.7188720703125], [1867.3858642578125, 669.4630737304688], [1116.0062866210938, 757.375], [1380.5971069335938, 643.810546875], [163.59568786621094, 741.3770141601562], [1812.3358154296875, 627.8543090820312], [1719.1947021484375, 655.1433715820312]]",1005264896,384,yolo26l.pt,MOT17-09
438,2034.588127004099,9,"[130, 177, 84, 192, 211, 156, 231, 230, 185]","[[1725.8968505859375, 424.73736572265625, 1811.0321044921875, 651.581787109375], [467.8932189941406, 243.0803985595703, 753.5062866210938, 983.3259887695312], [1817.5477294921875, 426.32232666015625, 1919.9776611328125, 662.2137451171875], [1061.103759765625, 365.69622802734375, 1188.95654296875, 754.9172973632812], [1352.1142578125, 449.85650634765625, 1419.919921875, 643.9164428710938], [123.43726348876953, 504.3739318847656, 204.00465393066406, 742.083984375], [1788.8402099609375, 423.2458190917969, 1841.75732421875, 624.8697509765625], [1683.5562744140625, 415.0653381347656, 1752.2579345703125, 643.0963745117188], [1858.4586181640625, 411.20574951171875, 1920.0, 667.471435546875]]","[0.7838999032974243, 0.9288440346717834, 0.6705370545387268, 0.8311466574668884, 0.7211759090423584, 0.41572001576423645, 0.5318512320518494, 0.3745601177215576, 0.29376623034477234]","[[1768.4644775390625, 651.581787109375], [610.6997528076172, 983.3259887695312], [1868.7626953125, 662.2137451171875], [1125.0301513671875, 754.9172973632812], [1386.01708984375, 643.9164428710938], [163.7209587097168, 742.083984375], [1815.2987670898438, 624.8697509765625], [1717.9071044921875, 643.0963745117188], [1889.2293090820312, 667.471435546875]]",1005264896,384,yolo26l.pt,MOT17-09
439,2034.1237420070684,9,"[130, 177, 84, 192, 211, 156, 231, 230, 235]","[[1727.8507080078125, 423.4244079589844, 1812.5419921875, 651.1110229492188], [455.78753662109375, 241.4371337890625, 745.120849609375, 993.7360229492188], [1819.8851318359375, 426.3131103515625, 1919.3153076171875, 658.283203125], [1066.0758056640625, 367.7746887207031, 1193.8079833984375, 753.5782470703125], [1357.0137939453125, 448.4822998046875, 1424.6934814453125, 645.2364501953125], [123.06482696533203, 503.6501770019531, 203.9842987060547, 741.2498168945312], [1791.491943359375, 424.208251953125, 1843.42431640625, 624.8853759765625], [1687.8070068359375, 413.73162841796875, 1755.232666015625, 638.8840942382812], [7.730395317077637, 273.1620178222656, 50.989830017089844, 939.0846557617188]]","[0.7872194647789001, 0.9052307605743408, 0.7403056621551514, 0.8607200980186462, 0.8121175765991211, 0.4105031192302704, 0.5803622603416443, 0.5851595401763916, 0.6614389419555664]","[[1770.1963500976562, 651.1110229492188], [600.4541931152344, 993.7360229492188], [1869.6002197265625, 658.283203125], [1129.94189453125, 753.5782470703125], [1390.8536376953125, 645.2364501953125], [163.52456283569336, 741.2498168945312], [1817.4581298828125, 624.8853759765625], [1721.5198364257812, 638.8840942382812], [29.36011266708374, 939.0846557617188]]",1005264896,384,yolo26l.pt,MOT17-09
440,2026.3500599976396,10,"[130, 177, 84, 192, 211, 156, 231, 230, 235, 185]","[[1733.9202880859375, 424.54705810546875, 1817.7655029296875, 651.0847778320312], [432.0675964355469, 238.47506713867188, 725.7069702148438, 997.8700561523438], [1819.2552490234375, 424.9137268066406, 1917.520751953125, 658.8474731445312], [1074.9449462890625, 370.4683837890625, 1203.5225830078125, 753.5604248046875], [1360.3453369140625, 447.86541748046875, 1427.2691650390625, 645.2319946289062], [122.26547241210938, 500.2452087402344, 204.74937438964844, 741.4529418945312], [1796.0528564453125, 425.0208740234375, 1846.109130859375, 620.777587890625], [1691.4794921875, 416.76922607421875, 1759.1768798828125, 644.68994140625], [28.81170082092285, 271.278564453125, 73.38748168945312, 935.84765625], [1858.17529296875, 411.076171875, 1920.0, 675.789306640625]]","[0.8156359791755676, 0.9232476949691772, 0.6272022724151611, 0.907005786895752, 0.8154221177101135, 0.3856552541255951, 0.36550867557525635, 0.5492010116577148, 0.8572390675544739, 0.3758993148803711]","[[1775.8428955078125, 651.0847778320312], [578.8872833251953, 997.8700561523438], [1868.3880004882812, 658.8474731445312], [1139.2337646484375, 753.5604248046875], [1393.8072509765625, 645.2319946289062], [163.5074234008789, 741.4529418945312], [1821.0809936523438, 620.777587890625], [1725.3281860351562, 644.68994140625], [51.09959125518799, 935.84765625], [1889.087646484375, 675.789306640625]]",1005264896,384,yolo26l.pt,MOT17-09
441,1989.4047069974476,10,"[130, 177, 84, 192, 211, 156, 231, 230, 235, 185]","[[1737.3665771484375, 423.4927062988281, 1821.2484130859375, 651.0064086914062], [412.4923095703125, 235.32443237304688, 709.7837524414062, 998.5846557617188], [1817.451416015625, 424.418701171875, 1912.2283935546875, 657.0414428710938], [1078.294677734375, 371.659912109375, 1208.0421142578125, 754.0527954101562], [1364.1427001953125, 447.83740234375, 1430.52783203125, 645.5679931640625], [121.81004333496094, 501.3578186035156, 204.3412628173828, 742.2503662109375], [1798.83642578125, 427.2737731933594, 1849.807861328125, 629.922607421875], [1695.0936279296875, 419.0115661621094, 1762.1060791015625, 646.9586791992188], [53.720252990722656, 269.7828063964844, 101.69989013671875, 933.9217529296875], [1856.826171875, 395.5189208984375, 1920.0, 677.9769287109375]]","[0.8522629737854004, 0.9343051314353943, 0.6747143268585205, 0.8981363773345947, 0.751291036605835, 0.4301650822162628, 0.39718329906463623, 0.6375049948692322, 0.902965784072876, 0.6693097352981567]","[[1779.3074951171875, 651.0064086914062], [561.1380310058594, 998.5846557617188], [1864.8399047851562, 657.0414428710938], [1143.1683959960938, 754.0527954101562], [1397.3352661132812, 645.5679931640625], [163.07565307617188, 742.2503662109375], [1824.3221435546875, 629.922607421875], [1728.599853515625, 646.9586791992188], [77.7100715637207, 933.9217529296875], [1888.4130859375, 677.9769287109375]]",1005264896,384,yolo26l.pt,MOT17-09
442,2011.4354670076864,9,"[130, 177, 84, 192, 211, 156, 230, 235, 185]","[[1740.8936767578125, 420.7470397949219, 1825.7159423828125, 651.69189453125], [395.8138732910156, 229.6510009765625, 696.4461059570312, 998.91357421875], [1814.3525390625, 425.7136535644531, 1905.775634765625, 656.6749267578125], [1081.991455078125, 372.7818908691406, 1211.9921875, 753.4857177734375], [1370.52490234375, 449.1153869628906, 1437.19140625, 645.840576171875], [120.98334503173828, 503.71826171875, 202.72140502929688, 742.6249389648438], [1698.03076171875, 416.7274169921875, 1765.3675537109375, 647.8948974609375], [74.90877532958984, 271.2015686035156, 128.79856872558594, 934.4710693359375], [1856.355712890625, 395.8629455566406, 1920.0, 680.0730590820312]]","[0.8554650545120239, 0.943009614944458, 0.5258570313453674, 0.8859561085700989, 0.8109312653541565, 0.4307096600532532, 0.690727174282074, 0.9085161685943604, 0.6262322068214417]","[[1783.3048095703125, 651.69189453125], [546.1299896240234, 998.91357421875], [1860.0640869140625, 656.6749267578125], [1146.9918212890625, 753.4857177734375], [1403.858154296875, 645.840576171875], [161.85237503051758, 742.6249389648438], [1731.6991577148438, 647.8948974609375], [101.85367202758789, 934.4710693359375], [1888.1778564453125, 680.0730590820312]]",1005264896,384,yolo26l.pt,MOT17-09
443,2055.849112002761,7,"[130, 177, 192, 211, 156, 230, 185]","[[1745.4156494140625, 423.8323974609375, 1829.47412109375, 651.876220703125], [379.1135559082031, 222.95101928710938, 682.4723510742188, 998.5570678710938], [1091.5511474609375, 371.19317626953125, 1221.028076171875, 752.1337890625], [1377.6114501953125, 450.1085205078125, 1445.5833740234375, 646.0234985351562], [120.35262298583984, 507.3502197265625, 200.20335388183594, 741.8381958007812], [1702.3553466796875, 417.939208984375, 1768.437255859375, 647.8170776367188], [1851.3118896484375, 386.7886047363281, 1920.0, 681.2505493164062]]","[0.8168528079986572, 0.9364377856254578, 0.8994963765144348, 0.764196515083313, 0.5279069542884827, 0.4541660249233246, 0.7219594120979309]","[[1787.4448852539062, 651.876220703125], [530.7929534912109, 998.5570678710938], [1156.2896118164062, 752.1337890625], [1411.597412109375, 646.0234985351562], [160.2779884338379, 741.8381958007812], [1735.3963012695312, 647.8170776367188], [1885.6559448242188, 681.2505493164062]]",1005264896,384,yolo26l.pt,MOT17-09
444,1999.313678999897,9,"[130, 177, 192, 211, 156, 230, 185, 237, 231]","[[1750.4644775390625, 424.6617736816406, 1834.08056640625, 651.4373168945312], [369.84832763671875, 216.3855743408203, 673.9443359375, 998.220458984375], [1102.0286865234375, 371.8134765625, 1228.666259765625, 747.4602661132812], [1383.1923828125, 450.22674560546875, 1453.7767333984375, 646.409423828125], [119.32415771484375, 507.7770690917969, 197.97463989257812, 740.3842163085938], [1705.3548583984375, 416.9812927246094, 1770.7088623046875, 647.1258544921875], [1848.2174072265625, 382.8181457519531, 1920.0, 681.4625854492188], [6.906839370727539, 277.6778869628906, 260.9452209472656, 925.1013793945312], [1812.4071044921875, 429.8746643066406, 1854.879638671875, 598.7033081054688]]","[0.8415526747703552, 0.9004247188568115, 0.8613192439079285, 0.7946720123291016, 0.3209671974182129, 0.49257832765579224, 0.8184870481491089, 0.9003922343254089, 0.40807977318763733]","[[1792.2725219726562, 651.4373168945312], [521.8963317871094, 998.220458984375], [1165.3474731445312, 747.4602661132812], [1418.4845581054688, 646.409423828125], [158.64939880371094, 740.3842163085938], [1738.0318603515625, 647.1258544921875], [1884.1087036132812, 681.4625854492188], [133.92603015899658, 925.1013793945312], [1833.6433715820312, 598.7033081054688]]",1005264896,384,yolo26l.pt,MOT17-09
