frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1026,3203.0838999926345,15,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068, 1135]","[[900.0418090820312, 944.302734375, 969.49755859375, 1079.114990234375], [1721.4227294921875, 452.366943359375, 1796.810791015625, 652.3197631835938], [1572.761474609375, 590.7540893554688, 1680.480224609375, 826.1549682617188], [375.56536865234375, 485.6485900878906, 441.1070861816406, 721.77880859375], [1143.77490234375, 589.2695922851562, 1230.6314697265625, 841.4203491210938], [1706.2264404296875, 682.50244140625, 1802.4107666015625, 921.6248168945312], [490.8276062011719, 299.92431640625, 559.1442260742188, 491.5263366699219], [840.9196166992188, 263.4071044921875, 906.1984252929688, 459.31939697265625], [292.3033447265625, 305.48541259765625, 359.2713317871094, 504.3389587402344], [369.6667785644531, 304.0081787109375, 445.14385986328125, 496.56939697265625], [287.9422912597656, 500.3165283203125, 362.3605651855469, 707.0269165039062], [1699.9239501953125, 185.96762084960938, 1761.656982421875, 356.74298095703125], [577.3021240234375, 548.2625732421875, 658.638671875, 788.9593505859375], [366.7579650878906, 925.814697265625, 455.0751953125, 1078.8388671875], [929.5437622070312, 256.3291015625, 993.6615600585938, 459.18304443359375]]","[0.7140606045722961, 0.5292486548423767, 0.6463278532028198, 0.5384284257888794, 0.7870861887931824, 0.47371211647987366, 0.4305265247821808, 0.5185518860816956, 0.40727031230926514, 0.37088117003440857, 0.4074917733669281, 0.33039209246635437, 0.27037107944488525, 0.3082610070705414, 0.2572554349899292]","[[934.7696838378906, 1079.114990234375], [1759.1167602539062, 652.3197631835938], [1626.620849609375, 826.1549682617188], [408.3362274169922, 721.77880859375], [1187.2031860351562, 841.4203491210938], [1754.318603515625, 921.6248168945312], [524.9859161376953, 491.5263366699219], [873.5590209960938, 459.31939697265625], [325.78733825683594, 504.3389587402344], [407.4053192138672, 496.56939697265625], [325.15142822265625, 707.0269165039062], [1730.7904663085938, 356.74298095703125], [617.9703979492188, 788.9593505859375], [410.9165802001953, 1078.8388671875], [961.6026611328125, 459.18304443359375]]",1047416832,512,yolo26l.pt,MOT17-04
1027,3207.6295829901937,14,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1068, 1418]","[[899.8634033203125, 943.6173095703125, 969.0105590820312, 1079.0804443359375], [1720.7169189453125, 452.8377380371094, 1798.23291015625, 657.6017456054688], [1572.053466796875, 589.1796264648438, 1680.5299072265625, 826.2764282226562], [375.3987731933594, 488.0130310058594, 440.6815490722656, 724.0278930664062], [1143.1854248046875, 587.5867919921875, 1229.902099609375, 839.267333984375], [1701.42529296875, 677.48974609375, 1797.794189453125, 920.5330810546875], [489.7204895019531, 300.8471984863281, 558.308837890625, 492.1029357910156], [842.1643676757812, 259.1482238769531, 907.007568359375, 454.5754089355469], [293.2459411621094, 307.6123046875, 359.3258361816406, 504.7981872558594], [368.6895446777344, 306.05706787109375, 445.086181640625, 502.0819396972656], [291.0578308105469, 497.54931640625, 367.56353759765625, 708.2926025390625], [1698.983642578125, 188.7018585205078, 1761.5595703125, 360.3597106933594], [367.39117431640625, 927.8736572265625, 455.843017578125, 1079.1181640625], [362.6593933105469, 927.6075439453125, 461.0360107421875, 1078.0526123046875]]","[0.6925569176673889, 0.5215808749198914, 0.6495265364646912, 0.4219951033592224, 0.7864446043968201, 0.2926821708679199, 0.3881615400314331, 0.5090174674987793, 0.3777686357498169, 0.3563598096370697, 0.5785188674926758, 0.3267623782157898, 0.5481831431388855, 0.34233659505844116]","[[934.4369812011719, 1079.0804443359375], [1759.4749145507812, 657.6017456054688], [1626.2916870117188, 826.2764282226562], [408.0401611328125, 724.0278930664062], [1186.5437622070312, 839.267333984375], [1749.6097412109375, 920.5330810546875], [524.0146636962891, 492.1029357910156], [874.5859680175781, 454.5754089355469], [326.285888671875, 504.7981872558594], [406.8878631591797, 502.0819396972656], [329.31068420410156, 708.2926025390625], [1730.2716064453125, 360.3597106933594], [411.6170959472656, 1079.1181640625], [411.8477020263672, 1078.0526123046875]]",1047416832,512,yolo26l.pt,MOT17-04
1028,3217.6927690015873,13,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411]","[[899.6511840820312, 943.7965698242188, 968.1238403320312, 1079.1297607421875], [1719.8409423828125, 452.9969482421875, 1799.482666015625, 662.9429321289062], [1571.531005859375, 588.6882934570312, 1680.218017578125, 826.5264892578125], [375.0947570800781, 489.8456115722656, 440.09130859375, 725.9306640625], [1142.27197265625, 586.5130615234375, 1229.086669921875, 838.83056640625], [1697.8690185546875, 677.5457763671875, 1791.8519287109375, 919.2793579101562], [488.3983459472656, 301.62628173828125, 557.2997436523438, 492.3682861328125], [842.8696899414062, 255.23960876464844, 907.9583129882812, 452.52447509765625], [292.3236999511719, 309.9520568847656, 357.9289245605469, 505.57806396484375], [368.43524169921875, 307.6952209472656, 444.4256896972656, 503.678466796875], [292.4849548339844, 500.2369079589844, 368.7752380371094, 708.9132690429688], [1698.4715576171875, 190.95986938476562, 1762.589599609375, 365.488037109375], [574.5033569335938, 547.3390502929688, 655.0509643554688, 789.3426513671875]]","[0.6910917162895203, 0.530725359916687, 0.6942702531814575, 0.49898242950439453, 0.7831205725669861, 0.41376975178718567, 0.40075165033340454, 0.47319531440734863, 0.26774683594703674, 0.3614957332611084, 0.5466337203979492, 0.3320451080799103, 0.25958526134490967]","[[933.8875122070312, 1079.1297607421875], [1759.6618041992188, 662.9429321289062], [1625.87451171875, 826.5264892578125], [407.59303283691406, 725.9306640625], [1185.6793212890625, 838.83056640625], [1744.8604736328125, 919.2793579101562], [522.8490447998047, 492.3682861328125], [875.4140014648438, 452.52447509765625], [325.1263122558594, 505.57806396484375], [406.4304656982422, 503.678466796875], [330.6300964355469, 708.9132690429688], [1730.5305786132812, 365.488037109375], [614.7771606445312, 789.3426513671875]]",1047416832,512,yolo26l.pt,MOT17-04
1029,3232.148525014054,14,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068]","[[899.7119140625, 943.3316650390625, 967.8937377929688, 1079.14306640625], [1719.863525390625, 453.1265869140625, 1800.6343994140625, 665.23388671875], [1571.5098876953125, 588.6495361328125, 1680.235107421875, 826.7437133789062], [375.2521057128906, 492.2967529296875, 439.9936218261719, 727.9862670898438], [1140.4986572265625, 584.4603881835938, 1227.5477294921875, 837.1170654296875], [1695.61474609375, 677.5382080078125, 1787.1705322265625, 917.8529663085938], [485.47662353515625, 302.42523193359375, 555.2568359375, 492.54022216796875], [843.6986694335938, 253.20289611816406, 908.8038330078125, 451.8888244628906], [292.01824951171875, 312.35791015625, 357.4242248535156, 506.933837890625], [368.0055847167969, 309.5004577636719, 442.76708984375, 503.12127685546875], [293.0800476074219, 504.7467041015625, 368.4151306152344, 711.0072021484375], [1698.529052734375, 192.6564483642578, 1763.570556640625, 368.3910217285156], [573.69384765625, 546.9481811523438, 653.3374633789062, 789.1873779296875], [369.9022521972656, 931.4015502929688, 457.4175109863281, 1079.382568359375]]","[0.6669570207595825, 0.5240443348884583, 0.6943963766098022, 0.5053032040596008, 0.8016910552978516, 0.345090389251709, 0.3001544773578644, 0.4109801948070526, 0.40615835785865784, 0.38028058409690857, 0.5454258918762207, 0.31134629249572754, 0.2750985324382782, 0.7068035006523132]","[[933.8028259277344, 1079.14306640625], [1760.2489624023438, 665.23388671875], [1625.8724975585938, 826.7437133789062], [407.62286376953125, 727.9862670898438], [1184.023193359375, 837.1170654296875], [1741.3926391601562, 917.8529663085938], [520.3667297363281, 492.54022216796875], [876.2512512207031, 451.8888244628906], [324.7212371826172, 506.933837890625], [405.38633728027344, 503.12127685546875], [330.7475891113281, 711.0072021484375], [1731.0498046875, 368.3910217285156], [613.5156555175781, 789.1873779296875], [413.6598815917969, 1079.382568359375]]",1047416832,512,yolo26l.pt,MOT17-04
1030,3222.8525419923244,14,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068]","[[899.093017578125, 943.1473388671875, 966.8094482421875, 1079.1600341796875], [1719.7171630859375, 453.65087890625, 1800.7591552734375, 666.154296875], [1571.757080078125, 589.0320434570312, 1680.3118896484375, 826.8917846679688], [374.5261535644531, 493.9031982421875, 438.81005859375, 729.0564575195312], [1137.7432861328125, 582.0128173828125, 1224.550537109375, 835.227294921875], [1694.917724609375, 675.1305541992188, 1785.9422607421875, 918.0748291015625], [483.1794738769531, 302.5871276855469, 554.0447998046875, 492.59857177734375], [844.8533325195312, 254.15562438964844, 909.1317749023438, 451.34381103515625], [292.73748779296875, 313.47760009765625, 358.6519470214844, 510.5702819824219], [368.0926513671875, 311.4353942871094, 441.8799133300781, 503.34332275390625], [294.432373046875, 509.3069152832031, 370.4022521972656, 716.8536376953125], [1698.6656494140625, 195.2184600830078, 1764.3538818359375, 371.6539611816406], [574.514892578125, 546.4656372070312, 652.9019165039062, 789.0968627929688], [372.43865966796875, 934.4318237304688, 459.160400390625, 1079.1278076171875]]","[0.6781167387962341, 0.5196765065193176, 0.6162578463554382, 0.5192349553108215, 0.8177624344825745, 0.3031002879142761, 0.34767141938209534, 0.42477938532829285, 0.33351996541023254, 0.3867039680480957, 0.5766537189483643, 0.279252290725708, 0.26875847578048706, 0.5204189419746399]","[[932.9512329101562, 1079.1600341796875], [1760.2381591796875, 666.154296875], [1626.0344848632812, 826.8917846679688], [406.66810607910156, 729.0564575195312], [1181.1469116210938, 835.227294921875], [1740.4299926757812, 918.0748291015625], [518.6121368408203, 492.59857177734375], [876.9925537109375, 451.34381103515625], [325.69471740722656, 510.5702819824219], [404.9862823486328, 503.34332275390625], [332.4173126220703, 716.8536376953125], [1731.509765625, 371.6539611816406], [613.7084045410156, 789.0968627929688], [415.7995300292969, 1079.1278076171875]]",1047420928,512,yolo26l.pt,MOT17-04
1031,3212.830638993182,14,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068]","[[898.1058959960938, 943.0101318359375, 964.9798583984375, 1079.1292724609375], [1719.2186279296875, 453.5758056640625, 1800.464599609375, 666.5172729492188], [1571.45556640625, 589.0282592773438, 1679.9351806640625, 826.6963500976562], [373.53997802734375, 496.6126403808594, 436.9053649902344, 729.4005737304688], [1137.2696533203125, 579.4609985351562, 1222.64697265625, 829.3160400390625], [1694.5643310546875, 675.482421875, 1784.1617431640625, 918.779296875], [485.6147766113281, 303.15313720703125, 556.4386596679688, 492.35406494140625], [845.3719482421875, 254.93710327148438, 909.1538696289062, 451.1294250488281], [293.122314453125, 316.4825439453125, 358.2642517089844, 510.9056396484375], [367.5863952636719, 312.8786926269531, 440.7890319824219, 504.29022216796875], [293.27581787109375, 511.69940185546875, 370.3737487792969, 723.8163452148438], [1699.2496337890625, 196.99798583984375, 1764.6668701171875, 371.8592834472656], [574.7151489257812, 545.6102905273438, 652.027099609375, 788.7987060546875], [374.1936950683594, 936.99462890625, 459.495849609375, 1078.2374267578125]]","[0.6064183712005615, 0.5331152677536011, 0.6402194499969482, 0.5521961450576782, 0.8322367072105408, 0.27736496925354004, 0.3766591548919678, 0.46851253509521484, 0.30348318815231323, 0.3697936534881592, 0.6272016167640686, 0.2757722735404968, 0.27413955330848694, 0.2538982331752777]","[[931.5428771972656, 1079.1292724609375], [1759.8416137695312, 666.5172729492188], [1625.6953735351562, 826.6963500976562], [405.22267150878906, 729.4005737304688], [1179.9583129882812, 829.3160400390625], [1739.363037109375, 918.779296875], [521.0267181396484, 492.35406494140625], [877.2629089355469, 451.1294250488281], [325.6932830810547, 510.9056396484375], [404.1877136230469, 504.29022216796875], [331.8247833251953, 723.8163452148438], [1731.958251953125, 371.8592834472656], [613.3711242675781, 788.7987060546875], [416.8447723388672, 1078.2374267578125]]",1047420928,512,yolo26l.pt,MOT17-04
1032,3229.707687001792,14,"[755, 756, 754, 1225, 1296, 1323, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068]","[[897.5745849609375, 943.2573852539062, 963.3082885742188, 1079.1680908203125], [1719.016357421875, 453.5839538574219, 1800.642822265625, 667.5296020507812], [1571.279296875, 588.7221069335938, 1679.947021484375, 827.0595703125], [373.2579345703125, 497.9090881347656, 436.04901123046875, 729.0694580078125], [1136.5679931640625, 576.302001953125, 1220.1539306640625, 821.4424438476562], [1691.469482421875, 678.5496826171875, 1777.9578857421875, 918.5867919921875], [485.57489013671875, 303.3226318359375, 556.8231811523438, 492.8395690917969], [846.0867919921875, 255.51171875, 909.356689453125, 450.9962463378906], [293.8164978027344, 318.1102600097656, 358.65301513671875, 511.4700927734375], [367.28326416015625, 314.6759338378906, 439.568359375, 504.63201904296875], [293.0953674316406, 513.7257080078125, 370.5672912597656, 727.981689453125], [1699.394775390625, 197.7524871826172, 1764.74365234375, 372.0112609863281], [574.0492553710938, 544.27587890625, 650.6544189453125, 789.0154418945312], [375.77069091796875, 939.6728515625, 459.8300476074219, 1077.8953857421875]]","[0.6434069871902466, 0.5534037351608276, 0.6656422019004822, 0.5755560994148254, 0.8179885745048523, 0.31482312083244324, 0.37598365545272827, 0.4889479875564575, 0.3461343050003052, 0.4360926151275635, 0.6176968812942505, 0.27869540452957153, 0.28629082441329956, 0.58791583776474]","[[930.4414367675781, 1079.1680908203125], [1759.82958984375, 667.5296020507812], [1625.6131591796875, 827.0595703125], [404.6534729003906, 729.0694580078125], [1178.3609619140625, 821.4424438476562], [1734.7136840820312, 918.5867919921875], [521.1990356445312, 492.8395690917969], [877.7217407226562, 450.9962463378906], [326.23475646972656, 511.4700927734375], [403.4258117675781, 504.63201904296875], [331.8313293457031, 727.981689453125], [1732.0692138671875, 372.0112609863281], [612.3518371582031, 789.0154418945312], [417.8003692626953, 1077.8953857421875]]",1033269248,512,yolo26l.pt,MOT17-04
1033,3210.1331340090837,13,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068]","[[896.1980590820312, 942.7157592773438, 961.53173828125, 1079.5716552734375], [1718.9029541015625, 454.23272705078125, 1800.0406494140625, 666.9075927734375], [1570.9326171875, 586.8543701171875, 1680.2864990234375, 827.1397094726562], [372.54083251953125, 498.8087158203125, 434.8974914550781, 729.0430297851562], [1136.454345703125, 572.6632690429688, 1218.8157958984375, 814.9883422851562], [484.84613037109375, 304.21484375, 557.1018676757812, 495.4888916015625], [846.6412353515625, 255.55398559570312, 909.9393310546875, 451.41949462890625], [293.2992248535156, 319.2539978027344, 357.902587890625, 510.5051574707031], [367.7928466796875, 315.8210754394531, 439.2522888183594, 504.5080261230469], [293.6592712402344, 517.9385986328125, 370.2095031738281, 730.5364379882812], [1699.7470703125, 198.60804748535156, 1764.8326416015625, 371.79443359375], [574.5960083007812, 543.42041015625, 650.168212890625, 789.3502807617188], [377.34368896484375, 942.6762084960938, 460.01495361328125, 1077.8135986328125]]","[0.5669780373573303, 0.5147009491920471, 0.6280049085617065, 0.5566222667694092, 0.8133447170257568, 0.3669753670692444, 0.498325377702713, 0.35445794463157654, 0.4594995975494385, 0.5286449193954468, 0.3054874539375305, 0.325187087059021, 0.570997953414917]","[[928.8648986816406, 1079.5716552734375], [1759.4718017578125, 666.9075927734375], [1625.6095581054688, 827.1397094726562], [403.7191619873047, 729.0430297851562], [1177.6350708007812, 814.9883422851562], [520.9739990234375, 495.4888916015625], [878.290283203125, 451.41949462890625], [325.6009063720703, 510.5051574707031], [403.52256774902344, 504.5080261230469], [331.93438720703125, 730.5364379882812], [1732.2898559570312, 371.79443359375], [612.3821105957031, 789.3502807617188], [418.6793212890625, 1077.8135986328125]]",1047425024,512,yolo26l.pt,MOT17-04
1034,3234.1446520003956,15,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068, 1135, 1323]","[[894.8220825195312, 942.669921875, 959.3804321289062, 1079.7928466796875], [1719.1015625, 454.6863098144531, 1799.7969970703125, 666.1989135742188], [1571.9189453125, 587.4691772460938, 1681.258544921875, 827.7907104492188], [373.0537109375, 499.1883544921875, 435.2616271972656, 728.9583129882812], [1136.3309326171875, 570.3363037109375, 1217.85302734375, 810.791015625], [483.69036865234375, 305.017822265625, 556.8582763671875, 498.517822265625], [847.1818237304688, 255.57681274414062, 910.5521850585938, 452.0963134765625], [293.9023742675781, 320.1394958496094, 358.7265625, 511.58404541015625], [367.441162109375, 316.37078857421875, 438.37957763671875, 504.758056640625], [293.8714904785156, 519.8333129882812, 370.7143249511719, 734.1676635742188], [1700.1539306640625, 199.7484588623047, 1764.9110107421875, 371.416259765625], [574.5806884765625, 542.4431762695312, 649.2355346679688, 789.0110473632812], [379.62799072265625, 945.9258422851562, 461.2582092285156, 1078.5172119140625], [937.2089233398438, 242.3175506591797, 999.652099609375, 441.61669921875], [1685.789306640625, 681.9695434570312, 1769.5885009765625, 919.154296875]]","[0.5180261731147766, 0.5124273896217346, 0.5910890698432922, 0.5306726098060608, 0.8011850714683533, 0.2784251868724823, 0.4943985641002655, 0.3767200708389282, 0.45157355070114136, 0.5134197473526001, 0.32142195105552673, 0.3117128312587738, 0.614596426486969, 0.3933447301387787, 0.3059903085231781]","[[927.1012573242188, 1079.7928466796875], [1759.4492797851562, 666.1989135742188], [1626.5887451171875, 827.7907104492188], [404.1576690673828, 728.9583129882812], [1177.0919799804688, 810.791015625], [520.2743225097656, 498.517822265625], [878.8670043945312, 452.0963134765625], [326.31446838378906, 511.58404541015625], [402.9103698730469, 504.758056640625], [332.29290771484375, 734.1676635742188], [1732.532470703125, 371.416259765625], [611.9081115722656, 789.0110473632812], [420.44309997558594, 1078.5172119140625], [968.4305114746094, 441.61669921875], [1727.6889038085938, 919.154296875]]",1047429120,512,yolo26l.pt,MOT17-04
1035,3183.5260780062526,15,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068, 1135, 1323]","[[894.3364868164062, 941.43603515625, 958.62060546875, 1079.5970458984375], [1718.6239013671875, 453.8636474609375, 1799.19482421875, 665.40478515625], [1571.5579833984375, 586.98583984375, 1680.961181640625, 827.7703857421875], [373.2527770996094, 499.22613525390625, 435.4594421386719, 728.9391479492188], [1135.994384765625, 568.6693115234375, 1217.2191162109375, 808.4705810546875], [482.0400390625, 306.410888671875, 555.724365234375, 501.4303894042969], [847.7865600585938, 255.19407653808594, 910.6942138671875, 450.6103820800781], [293.4291687011719, 320.3442687988281, 358.7855224609375, 512.8346557617188], [367.09185791015625, 316.6064453125, 437.5902404785156, 504.9829406738281], [293.3475646972656, 522.0111694335938, 370.1603088378906, 735.6250610351562], [1701.556884765625, 200.3977813720703, 1766.3511962890625, 372.1396789550781], [575.796142578125, 542.423095703125, 649.27734375, 788.7711791992188], [382.0990905761719, 949.0111694335938, 462.8623962402344, 1079.094482421875], [938.010009765625, 240.70034790039062, 1000.4946899414062, 440.8196105957031], [1680.578125, 677.3551025390625, 1765.5260009765625, 919.125244140625]]","[0.5755038857460022, 0.5286142230033875, 0.6079905033111572, 0.4890027940273285, 0.8055500388145447, 0.4280034005641937, 0.5151959657669067, 0.42287999391555786, 0.5005812644958496, 0.5843284130096436, 0.351907879114151, 0.28645315766334534, 0.6507794260978699, 0.5537425875663757, 0.38581007719039917]","[[926.4785461425781, 1079.5970458984375], [1758.9093627929688, 665.40478515625], [1626.2595825195312, 827.7703857421875], [404.3561096191406, 728.9391479492188], [1176.6067504882812, 808.4705810546875], [518.8822021484375, 501.4303894042969], [879.2403869628906, 450.6103820800781], [326.1073455810547, 512.8346557617188], [402.34104919433594, 504.9829406738281], [331.7539367675781, 735.6250610351562], [1733.9540405273438, 372.1396789550781], [612.5367431640625, 788.7711791992188], [422.4807434082031, 1079.094482421875], [969.2523498535156, 440.8196105957031], [1723.0520629882812, 919.125244140625]]",1047429120,512,yolo26l.pt,MOT17-04
1036,3173.8772460084874,15,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1404, 1411, 1068, 1135, 1323]","[[893.600830078125, 940.5995483398438, 957.3334350585938, 1079.5504150390625], [1718.8448486328125, 454.5260925292969, 1798.9874267578125, 665.14208984375], [1571.6329345703125, 587.3370971679688, 1680.5595703125, 827.5327758789062], [373.1679992675781, 500.69049072265625, 435.3019714355469, 729.343994140625], [1135.5286865234375, 566.0973510742188, 1217.3958740234375, 807.5697021484375], [480.1724853515625, 307.8697204589844, 554.4527587890625, 503.7985534667969], [848.727783203125, 254.22386169433594, 911.5352783203125, 450.13397216796875], [292.119140625, 319.7538146972656, 358.44207763671875, 514.118408203125], [366.3663024902344, 317.5460510253906, 436.6224060058594, 506.597412109375], [293.2565002441406, 524.1602783203125, 370.2902526855469, 735.8748168945312], [1703.39453125, 201.54229736328125, 1767.4542236328125, 371.6689758300781], [574.6951293945312, 541.5062866210938, 647.7095947265625, 789.123046875], [385.1922302246094, 953.2470092773438, 464.4229736328125, 1079.4371337890625], [938.2238159179688, 241.13478088378906, 999.9784545898438, 438.77337646484375], [1676.2103271484375, 671.802734375, 1762.6435546875, 919.49169921875]]","[0.5629927515983582, 0.5162622928619385, 0.6499360799789429, 0.5082895159721375, 0.8311120271682739, 0.3907845616340637, 0.506894588470459, 0.34703773260116577, 0.454743355512619, 0.5998123288154602, 0.2946387529373169, 0.31002649664878845, 0.635725736618042, 0.5139250755310059, 0.37296631932258606]","[[925.4671325683594, 1079.5504150390625], [1758.9161376953125, 665.14208984375], [1626.0962524414062, 827.5327758789062], [404.2349853515625, 729.343994140625], [1176.4622802734375, 807.5697021484375], [517.3126220703125, 503.7985534667969], [880.1315307617188, 450.13397216796875], [325.2806091308594, 514.118408203125], [401.4943542480469, 506.597412109375], [331.77337646484375, 735.8748168945312], [1735.4243774414062, 371.6689758300781], [611.2023620605469, 789.123046875], [424.80760192871094, 1079.4371337890625], [969.1011352539062, 438.77337646484375], [1719.4269409179688, 919.49169921875]]",1047429120,512,yolo26l.pt,MOT17-04
1037,3212.6417360123014,14,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1411, 1068, 1135, 1323]","[[892.247314453125, 940.4398803710938, 955.1621704101562, 1079.5845947265625], [1718.712646484375, 455.1080627441406, 1798.5555419921875, 665.2077026367188], [1571.9859619140625, 588.9025268554688, 1680.23388671875, 827.4346313476562], [373.1757507324219, 501.9078063964844, 435.3369140625, 729.7315063476562], [1134.77490234375, 564.6907348632812, 1217.3125, 807.9818115234375], [482.3290710449219, 312.2357482910156, 556.8229370117188, 506.1470947265625], [849.14208984375, 253.5629119873047, 911.6734008789062, 449.25408935546875], [292.22235107421875, 319.7662658691406, 358.9300231933594, 514.66845703125], [365.55316162109375, 318.00775146484375, 435.50909423828125, 506.776611328125], [293.0317077636719, 526.35791015625, 370.14691162109375, 735.65478515625], [574.0550537109375, 541.0993041992188, 646.4690551757812, 789.168701171875], [388.7256774902344, 956.17724609375, 467.3874206542969, 1079.8365478515625], [937.8912963867188, 240.75010681152344, 999.6941528320312, 438.33013916015625], [1670.020751953125, 659.973876953125, 1760.083984375, 919.6376342773438]]","[0.5942843556404114, 0.5210109353065491, 0.6338939666748047, 0.5186073780059814, 0.8292267322540283, 0.38017067313194275, 0.4804377257823944, 0.2500603497028351, 0.44771823287010193, 0.5775200724601746, 0.30240797996520996, 0.604714035987854, 0.5150251388549805, 0.4300038516521454]","[[923.7047424316406, 1079.5845947265625], [1758.6340942382812, 665.2077026367188], [1626.1099243164062, 827.4346313476562], [404.25633239746094, 729.7315063476562], [1176.043701171875, 807.9818115234375], [519.5760040283203, 506.1470947265625], [880.4077453613281, 449.25408935546875], [325.57618713378906, 514.66845703125], [400.5311279296875, 506.776611328125], [331.5893096923828, 735.65478515625], [610.2620544433594, 789.168701171875], [428.0565490722656, 1079.8365478515625], [968.792724609375, 438.33013916015625], [1715.0523681640625, 919.6376342773438]]",1047429120,512,yolo26l.pt,MOT17-04
1038,3198.2319689996075,13,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1068, 1135, 1404]","[[891.4793701171875, 939.6949462890625, 954.0056762695312, 1079.63037109375], [1718.9752197265625, 455.62371826171875, 1798.5240478515625, 665.1171875], [1571.9708251953125, 589.2837524414062, 1679.9219970703125, 827.1152954101562], [373.4996643066406, 503.2471008300781, 435.7257995605469, 729.8286743164062], [1133.343994140625, 562.96142578125, 1215.71630859375, 805.4013671875], [482.2297668457031, 314.3946838378906, 556.7745361328125, 508.9520568847656], [849.6600952148438, 252.0318145751953, 912.16259765625, 448.5400695800781], [292.7032775878906, 320.0205078125, 359.5699462890625, 515.4595336914062], [364.8404541015625, 318.45611572265625, 435.0828552246094, 508.31756591796875], [289.99072265625, 528.4446411132812, 367.85009765625, 735.0140991210938], [391.6514892578125, 958.6701049804688, 469.4122619628906, 1079.332763671875], [937.0215454101562, 239.9467010498047, 999.1175537109375, 437.80303955078125], [1707.337158203125, 203.69366455078125, 1770.31396484375, 371.73785400390625]]","[0.5920973420143127, 0.5227394700050354, 0.615113377571106, 0.32261747121810913, 0.7527328729629517, 0.3583105206489563, 0.4842955470085144, 0.399644136428833, 0.44558560848236084, 0.5068534016609192, 0.5762556195259094, 0.5344072580337524, 0.3545984923839569]","[[922.7425231933594, 1079.63037109375], [1758.7496337890625, 665.1171875], [1625.9464111328125, 827.1152954101562], [404.61273193359375, 729.8286743164062], [1174.5301513671875, 805.4013671875], [519.5021514892578, 508.9520568847656], [880.9113464355469, 448.5400695800781], [326.13661193847656, 515.4595336914062], [399.96165466308594, 508.31756591796875], [328.92041015625, 735.0140991210938], [430.53187561035156, 1079.332763671875], [968.0695495605469, 437.80303955078125], [1738.8255615234375, 371.73785400390625]]",1047429120,512,yolo26l.pt,MOT17-04
1039,3235.404641003697,13,"[755, 756, 754, 1225, 1296, 1395, 1136, 1397, 1354, 1190, 1068, 1135, 1411]","[[890.285888671875, 938.5675048828125, 952.4535522460938, 1079.4937744140625], [1718.82470703125, 455.68939208984375, 1798.431640625, 665.5494995117188], [1571.257080078125, 589.2032470703125, 1679.0545654296875, 826.7625122070312], [372.0853576660156, 502.85394287109375, 434.9198913574219, 731.5813598632812], [1132.1942138671875, 561.3596801757812, 1214.58251953125, 803.2556762695312], [479.9089660644531, 316.9159240722656, 554.3927612304688, 511.7282409667969], [850.4401245117188, 249.46548461914062, 913.1630249023438, 447.7890625], [291.58892822265625, 320.4380187988281, 358.66705322265625, 515.130126953125], [364.4108581542969, 318.9893798828125, 434.5374755859375, 508.4762268066406], [284.49847412109375, 529.1474609375, 363.3082275390625, 734.8505249023438], [394.8509521484375, 960.8211669921875, 472.12286376953125, 1079.2974853515625], [936.4902954101562, 239.40138244628906, 998.6878051757812, 437.1488037109375], [574.4335327148438, 541.0505981445312, 645.8292236328125, 788.7265014648438]]","[0.6021365523338318, 0.4884251356124878, 0.5769829154014587, 0.4922455847263336, 0.7260236740112305, 0.36615628004074097, 0.49697571992874146, 0.37807804346084595, 0.3215758800506592, 0.39754384756088257, 0.6268327236175537, 0.48982998728752136, 0.25839123129844666]","[[921.3697204589844, 1079.4937744140625], [1758.628173828125, 665.5494995117188], [1625.1558227539062, 826.7625122070312], [403.50262451171875, 731.5813598632812], [1173.3883666992188, 803.2556762695312], [517.1508636474609, 511.7282409667969], [881.8015747070312, 447.7890625], [325.12799072265625, 515.130126953125], [399.4741668701172, 508.4762268066406], [323.9033508300781, 734.8505249023438], [433.4869079589844, 1079.2974853515625], [967.5890502929688, 437.1488037109375], [610.1313781738281, 788.7265014648438]]",1047429120,512,yolo26l.pt,MOT17-04
