frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
438,4253.29383200733,10,"[130, 106, 194, 141, 240, 220, 190, 278, 175, 281]","[[1724.8721923828125, 427.4992980957031, 1811.7479248046875, 651.0574951171875], [1818.2388916015625, 419.1065979003906, 1920.0, 659.8986206054688], [456.99169921875, 244.97288513183594, 752.0208129882812, 983.3436889648438], [121.70657348632812, 533.1586303710938, 190.0430145263672, 744.6045532226562], [1349.43212890625, 448.5069274902344, 1420.4267578125, 644.01220703125], [1063.346435546875, 365.61163330078125, 1191.23193359375, 755.637451171875], [1860.04345703125, 405.39605712890625, 1920.0, 669.3153076171875], [1788.9227294921875, 427.7539367675781, 1842.1324462890625, 628.17333984375], [1691.3914794921875, 410.3445129394531, 1757.416015625, 651.008544921875], [1199.534912109375, 471.87457275390625, 1243.8917236328125, 636.889404296875]]","[0.8495146632194519, 0.8147096037864685, 0.9497224688529968, 0.5074369311332703, 0.6723911166191101, 0.9164382219314575, 0.36576658487319946, 0.6826564073562622, 0.7308650612831116, 0.514879584312439]","[[1768.31005859375, 651.0574951171875], [1869.1194458007812, 659.8986206054688], [604.5062561035156, 983.3436889648438], [155.87479400634766, 744.6045532226562], [1384.929443359375, 644.01220703125], [1127.2891845703125, 755.637451171875], [1890.021728515625, 669.3153076171875], [1815.527587890625, 628.17333984375], [1724.4037475585938, 651.008544921875], [1221.7133178710938, 636.889404296875]]",939606016,576,yolo26l.pt,MOT17-09
439,4239.685113992891,10,"[130, 106, 194, 141, 240, 220, 278, 175, 281, 287]","[[1727.7144775390625, 426.74664306640625, 1813.9979248046875, 651.8484497070312], [1820.375, 417.17938232421875, 1920.0, 670.357421875], [440.52862548828125, 243.29002380371094, 740.4788818359375, 993.1826782226562], [121.47383880615234, 531.648681640625, 190.22332763671875, 744.8594360351562], [1355.0487060546875, 448.0685119628906, 1425.0518798828125, 644.2224731445312], [1071.26806640625, 368.57830810546875, 1198.3863525390625, 754.4567260742188], [1791.0531005859375, 428.0881652832031, 1843.4447021484375, 628.5226440429688], [1694.206298828125, 413.04144287109375, 1758.9749755859375, 650.2263793945312], [1203.4052734375, 471.43963623046875, 1248.3695068359375, 639.2948608398438], [8.68882942199707, 277.49896240234375, 54.87083053588867, 934.7655029296875]]","[0.8549227714538574, 0.415171355009079, 0.9559878706932068, 0.5154286623001099, 0.7221505641937256, 0.8991302847862244, 0.7193695306777954, 0.7464028596878052, 0.4513491690158844, 0.7617258429527283]","[[1770.856201171875, 651.8484497070312], [1870.1875, 670.357421875], [590.5037536621094, 993.1826782226562], [155.84858322143555, 744.8594360351562], [1390.05029296875, 644.2224731445312], [1134.8272094726562, 754.4567260742188], [1817.2489013671875, 628.5226440429688], [1726.5906372070312, 650.2263793945312], [1225.8873901367188, 639.2948608398438], [31.77982997894287, 934.7655029296875]]",939606016,576,yolo26l.pt,MOT17-09
440,4245.354494996718,12,"[130, 106, 194, 141, 240, 220, 278, 175, 281, 287, 270, 190]","[[1733.384521484375, 425.2754821777344, 1818.894775390625, 651.0904541015625], [1817.71728515625, 422.78076171875, 1917.4422607421875, 663.2152099609375], [422.69830322265625, 240.1240234375, 726.3995971679688, 997.2936401367188], [120.23926544189453, 525.3870849609375, 190.83657836914062, 745.0406494140625], [1359.7109375, 447.6439208984375, 1428.4027099609375, 644.0674438476562], [1076.2025146484375, 370.7234802246094, 1204.7376708984375, 755.3486328125], [1794.712646484375, 429.8016357421875, 1845.629150390625, 628.0570678710938], [1697.7003173828125, 415.8979187011719, 1761.5230712890625, 649.4659423828125], [1208.4776611328125, 469.7575378417969, 1253.3223876953125, 637.9680786132812], [27.81097984313965, 272.75067138671875, 75.55384063720703, 933.3518676757812], [1862.9813232421875, 398.5649719238281, 1920.0, 675.1504516601562], [1855.412109375, 395.1659851074219, 1920.0, 675.6365966796875]]","[0.8687505722045898, 0.7042109966278076, 0.9499871730804443, 0.414133220911026, 0.7606367468833923, 0.9226956367492676, 0.6430736780166626, 0.789275586605072, 0.551676332950592, 0.660808801651001, 0.6153669357299805, 0.5994517207145691]","[[1776.1396484375, 651.0904541015625], [1867.5797729492188, 663.2152099609375], [574.5489501953125, 997.2936401367188], [155.53792190551758, 745.0406494140625], [1394.0568237304688, 644.0674438476562], [1140.4700927734375, 755.3486328125], [1820.1708984375, 628.0570678710938], [1729.6116943359375, 649.4659423828125], [1230.9000244140625, 637.9680786132812], [51.68241024017334, 933.3518676757812], [1891.4906616210938, 675.1504516601562], [1887.7060546875, 675.6365966796875]]",939606016,576,yolo26l.pt,MOT17-09
441,4257.846669002902,10,"[130, 106, 194, 141, 240, 220, 278, 175, 281, 287]","[[1737.9908447265625, 424.9344177246094, 1823.1502685546875, 651.0800170898438], [1816.5279541015625, 425.8863220214844, 1909.9677734375, 659.4141845703125], [405.4211120605469, 234.9864959716797, 712.6300048828125, 999.2029418945312], [120.16114807128906, 520.5571899414062, 191.97108459472656, 744.8827514648438], [1365.983642578125, 448.455078125, 1434.3233642578125, 645.0338134765625], [1079.3553466796875, 371.70904541015625, 1209.05517578125, 755.4423828125], [1798.65234375, 431.02325439453125, 1847.4383544921875, 624.5309448242188], [1700.35009765625, 417.5648498535156, 1763.2216796875, 649.1152954101562], [1214.0614013671875, 468.1059265136719, 1260.2711181640625, 637.7113037109375], [51.219425201416016, 270.618896484375, 102.30139923095703, 932.0408325195312]]","[0.8829509615898132, 0.7188702821731567, 0.9473814368247986, 0.3929401934146881, 0.7900813221931458, 0.9122430682182312, 0.36155936121940613, 0.7613117694854736, 0.543535590171814, 0.8850598335266113]","[[1780.570556640625, 651.0800170898438], [1863.2478637695312, 659.4141845703125], [559.0255584716797, 999.2029418945312], [156.0661163330078, 744.8827514648438], [1400.1535034179688, 645.0338134765625], [1144.2052612304688, 755.4423828125], [1823.0453491210938, 624.5309448242188], [1731.785888671875, 649.1152954101562], [1237.166259765625, 637.7113037109375], [76.76041221618652, 932.0408325195312]]",939606016,576,yolo26l.pt,MOT17-09
442,4241.099079998094,10,"[130, 106, 194, 141, 240, 220, 175, 281, 287, 190]","[[1741.032470703125, 424.1024475097656, 1826.5296630859375, 651.3499145507812], [1816.524658203125, 427.29241943359375, 1904.582275390625, 656.4862670898438], [390.1686706542969, 229.14004516601562, 699.9842529296875, 999.7630615234375], [120.64311981201172, 516.7181396484375, 193.52513122558594, 744.9492797851562], [1370.65234375, 449.4780578613281, 1438.866943359375, 645.4168090820312], [1081.77099609375, 372.3580322265625, 1211.9281005859375, 753.8621826171875], [1703.4046630859375, 418.2104797363281, 1765.484619140625, 647.7089233398438], [1215.888916015625, 468.2755126953125, 1262.5224609375, 634.1104125976562], [72.75443267822266, 271.5707092285156, 129.55491638183594, 931.4853515625], [1855.472900390625, 389.1754150390625, 1920.0, 676.3963012695312]]","[0.8827800154685974, 0.7294930219650269, 0.9506211280822754, 0.5783977508544922, 0.8028562068939209, 0.8780944347381592, 0.7336056232452393, 0.5119794607162476, 0.8861153721809387, 0.7778634428977966]","[[1783.7810668945312, 651.3499145507812], [1860.553466796875, 656.4862670898438], [545.0764617919922, 999.7630615234375], [157.08412551879883, 744.9492797851562], [1404.7596435546875, 645.4168090820312], [1146.8495483398438, 753.8621826171875], [1734.4446411132812, 647.7089233398438], [1239.2056884765625, 634.1104125976562], [101.1546745300293, 931.4853515625], [1887.7364501953125, 676.3963012695312]]",939606016,576,yolo26l.pt,MOT17-09
443,4296.277829998871,10,"[130, 106, 194, 141, 240, 220, 175, 287, 190, 278]","[[1746.945556640625, 425.7571716308594, 1831.6734619140625, 650.841552734375], [1810.8983154296875, 429.806640625, 1894.87255859375, 653.81103515625], [373.9361877441406, 221.9479522705078, 685.6026611328125, 998.88525390625], [120.56509399414062, 514.16455078125, 194.06858825683594, 744.4354858398438], [1377.59912109375, 448.924072265625, 1447.4620361328125, 645.1058959960938], [1089.8372802734375, 371.7759094238281, 1219.1038818359375, 751.3679809570312], [1709.25390625, 418.46429443359375, 1771.384765625, 647.4362182617188], [92.420166015625, 275.37652587890625, 157.56356811523438, 928.67529296875], [1847.8563232421875, 385.8896179199219, 1920.0, 676.5851440429688], [1804.2271728515625, 433.6094970703125, 1853.6219482421875, 631.103271484375]]","[0.8743013143539429, 0.3661854863166809, 0.9476277232170105, 0.6134095788002014, 0.8607751131057739, 0.9186850786209106, 0.7913567423820496, 0.912519633769989, 0.8271599411964417, 0.2649572789669037]","[[1789.3095092773438, 650.841552734375], [1852.8854370117188, 653.81103515625], [529.7694244384766, 998.88525390625], [157.31684112548828, 744.4354858398438], [1412.5305786132812, 645.1058959960938], [1154.4705810546875, 751.3679809570312], [1740.3193359375, 647.4362182617188], [124.99186706542969, 928.67529296875], [1883.9281616210938, 676.5851440429688], [1828.924560546875, 631.103271484375]]",939606016,576,yolo26l.pt,MOT17-09
444,4260.210679000011,9,"[130, 106, 194, 141, 240, 220, 175, 287, 190]","[[1751.2188720703125, 426.7638854980469, 1835.578369140625, 651.217041015625], [1806.29052734375, 432.49737548828125, 1887.4261474609375, 653.0206298828125], [359.55450439453125, 217.4246063232422, 671.5838623046875, 996.8882446289062], [120.66363525390625, 512.423095703125, 194.23973083496094, 743.6926879882812], [1381.55712890625, 449.3914794921875, 1453.2216796875, 644.8272705078125], [1098.38427734375, 370.67120361328125, 1225.77197265625, 746.4400024414062], [1712.9287109375, 419.26971435546875, 1775.1025390625, 647.55419921875], [99.18640899658203, 278.712890625, 174.4941864013672, 928.5200805664062], [1844.540771484375, 386.678955078125, 1919.193603515625, 677.18408203125]]","[0.8783233165740967, 0.5554069876670837, 0.9265315532684326, 0.49868372082710266, 0.8547731637954712, 0.6685935854911804, 0.7768961191177368, 0.9270932674407959, 0.8902083039283752]","[[1793.3986206054688, 651.217041015625], [1846.8583374023438, 653.0206298828125], [515.5691833496094, 996.8882446289062], [157.4516830444336, 743.6926879882812], [1417.389404296875, 644.8272705078125], [1162.078125, 746.4400024414062], [1744.015625, 647.55419921875], [136.8402976989746, 928.5200805664062], [1881.8671875, 677.18408203125]]",939606016,576,yolo26l.pt,MOT17-09
445,4246.9020879943855,9,"[130, 194, 240, 220, 175, 287, 190, 294, 281]","[[1755.436767578125, 427.8263244628906, 1838.938720703125, 650.4574584960938], [340.25537109375, 209.49432373046875, 654.4611206054688, 996.7518920898438], [1384.1376953125, 449.9705810546875, 1458.0484619140625, 644.79345703125], [1115.3428955078125, 368.8782958984375, 1239.5484619140625, 740.5932006835938], [1714.003662109375, 414.63720703125, 1776.66943359375, 647.380126953125], [100.60694885253906, 281.8846130371094, 187.46202087402344, 929.006591796875], [1840.9202880859375, 385.8888854980469, 1916.6026611328125, 676.8837890625], [1679.0684814453125, 470.58709716796875, 1726.6461181640625, 586.6729125976562], [1234.2781982421875, 471.0752868652344, 1283.7198486328125, 636.3089599609375]]","[0.8877385258674622, 0.9511772394180298, 0.919533908367157, 0.8822868466377258, 0.7206392288208008, 0.9353869557380676, 0.863533079624176, 0.47806912660598755, 0.6178126335144043]","[[1797.187744140625, 650.4574584960938], [497.3582458496094, 996.7518920898438], [1421.0930786132812, 644.79345703125], [1177.4456787109375, 740.5932006835938], [1745.3365478515625, 647.380126953125], [144.03448486328125, 929.006591796875], [1878.761474609375, 676.8837890625], [1702.8572998046875, 586.6729125976562], [1258.9990234375, 636.3089599609375]]",939606016,576,yolo26l.pt,MOT17-09
446,4245.956062004552,9,"[130, 194, 240, 220, 175, 287, 190, 294, 281]","[[1758.75830078125, 429.2278747558594, 1841.5528564453125, 650.8538818359375], [324.0309143066406, 204.6865692138672, 641.1221923828125, 1001.6764526367188], [1384.8101806640625, 451.2482604980469, 1460.5966796875, 644.7610473632812], [1127.9774169921875, 368.3682556152344, 1250.3131103515625, 738.917236328125], [1716.5142822265625, 413.25628662109375, 1778.5301513671875, 645.597412109375], [98.10948181152344, 283.9207458496094, 197.37220764160156, 929.5987548828125], [1837.53857421875, 387.585205078125, 1914.12841796875, 676.31396484375], [1679.9949951171875, 470.3260498046875, 1727.643798828125, 586.3015747070312], [1235.4639892578125, 471.9459228515625, 1285.5963134765625, 635.3116455078125]]","[0.87786465883255, 0.9189274907112122, 0.9155628085136414, 0.8554375767707825, 0.6052429676055908, 0.9474974274635315, 0.8752604126930237, 0.4368254542350769, 0.49316757917404175]","[[1800.1555786132812, 650.8538818359375], [482.57655334472656, 1001.6764526367188], [1422.7034301757812, 644.7610473632812], [1189.145263671875, 738.917236328125], [1747.522216796875, 645.597412109375], [147.7408447265625, 929.5987548828125], [1875.83349609375, 676.31396484375], [1703.8193969726562, 586.3015747070312], [1260.5301513671875, 635.3116455078125]]",939606016,576,yolo26l.pt,MOT17-09
447,4253.698772008647,8,"[130, 194, 240, 220, 175, 190, 294, 281]","[[1761.0015869140625, 430.8552551269531, 1842.4317626953125, 651.07275390625], [305.8857421875, 201.01686096191406, 626.6102905273438, 1007.4432983398438], [1386.200439453125, 451.9287414550781, 1464.0107421875, 644.9949340820312], [1137.17822265625, 367.96258544921875, 1257.9447021484375, 738.551513671875], [1719.901611328125, 413.7131042480469, 1780.77978515625, 643.1966552734375], [1828.7628173828125, 387.3682556152344, 1908.205322265625, 674.8842163085938], [1680.4862060546875, 470.9244079589844, 1728.05419921875, 586.3124389648438], [1238.09033203125, 472.1942138671875, 1287.3291015625, 627.8616333007812]]","[0.8445796966552734, 0.9519891142845154, 0.8628385066986084, 0.9150710105895996, 0.7998629212379456, 0.8454782962799072, 0.4097788631916046, 0.5642027854919434]","[[1801.7166748046875, 651.07275390625], [466.2480163574219, 1007.4432983398438], [1425.1055908203125, 644.9949340820312], [1197.5614624023438, 738.551513671875], [1750.3406982421875, 643.1966552734375], [1868.4840698242188, 674.8842163085938], [1704.2702026367188, 586.3124389648438], [1262.709716796875, 627.8616333007812]]",939606016,576,yolo26l.pt,MOT17-09
448,4253.137962994515,9,"[130, 194, 240, 220, 175, 190, 294, 281, 287]","[[1762.498291015625, 430.6221618652344, 1841.94189453125, 648.9014282226562], [264.8223876953125, 200.56605529785156, 595.5487060546875, 1018.0711669921875], [1386.3404541015625, 452.0895690917969, 1465.9527587890625, 645.47998046875], [1147.5616455078125, 369.04443359375, 1266.691162109375, 738.1404418945312], [1725.1402587890625, 411.7085266113281, 1786.898681640625, 643.5262451171875], [1812.597412109375, 385.42901611328125, 1898.6444091796875, 675.802001953125], [1682.350341796875, 471.06329345703125, 1730.3232421875, 586.4690551757812], [1244.60400390625, 471.0306396484375, 1286.70703125, 598.3041381835938], [93.37059020996094, 284.829833984375, 206.67391967773438, 926.5554809570312]]","[0.8119685649871826, 0.9552975296974182, 0.8899187445640564, 0.908918023109436, 0.7741721272468567, 0.9121097922325134, 0.5484814643859863, 0.4151472747325897, 0.9578165411949158]","[[1802.2200927734375, 648.9014282226562], [430.185546875, 1018.0711669921875], [1426.1466064453125, 645.47998046875], [1207.1264038085938, 738.1404418945312], [1756.0194702148438, 643.5262451171875], [1855.6209106445312, 675.802001953125], [1706.3367919921875, 586.4690551757812], [1265.655517578125, 598.3041381835938], [150.02225494384766, 926.5554809570312]]",939606016,576,yolo26l.pt,MOT17-09
449,4250.036924000597,9,"[130, 194, 240, 220, 175, 190, 294, 281, 287]","[[1761.6112060546875, 430.135986328125, 1837.9759521484375, 644.5494384765625], [234.13670349121094, 201.06544494628906, 576.2247314453125, 1027.2186279296875], [1387.20556640625, 450.9486389160156, 1468.4071044921875, 645.2645874023438], [1156.3499755859375, 369.77642822265625, 1274.5538330078125, 738.3399658203125], [1726.7252197265625, 410.4328308105469, 1788.5081787109375, 641.6229248046875], [1800.848388671875, 393.01934814453125, 1891.809326171875, 677.0602416992188], [1683.03369140625, 471.0057067871094, 1731.5167236328125, 586.402099609375], [1249.1395263671875, 470.23626708984375, 1289.1080322265625, 588.2734375], [84.9843978881836, 284.0133361816406, 212.6009521484375, 928.3613891601562]]","[0.6224583983421326, 0.7443817257881165, 0.9037281274795532, 0.9060035347938538, 0.7500233054161072, 0.8732354640960693, 0.5248470306396484, 0.31496918201446533, 0.9513520002365112]","[[1799.7935791015625, 644.5494384765625], [405.1807174682617, 1027.2186279296875], [1427.8063354492188, 645.2645874023438], [1215.451904296875, 738.3399658203125], [1757.61669921875, 641.6229248046875], [1846.328857421875, 677.0602416992188], [1707.2752075195312, 586.402099609375], [1269.123779296875, 588.2734375], [148.79267501831055, 928.3613891601562]]",939606016,576,yolo26l.pt,MOT17-09
450,4235.963211001945,7,"[194, 240, 220, 175, 190, 294, 287]","[[214.95742797851562, 202.03919982910156, 568.0008544921875, 1035.4210205078125], [1396.027099609375, 449.9202880859375, 1476.0892333984375, 644.8158569335938], [1168.0582275390625, 372.392578125, 1287.95068359375, 737.8786010742188], [1729.743408203125, 410.2288513183594, 1792.30419921875, 641.4647216796875], [1794.2222900390625, 396.33209228515625, 1890.083251953125, 675.9903564453125], [1681.83251953125, 471.1770324707031, 1730.67529296875, 586.57958984375], [77.57830810546875, 282.884033203125, 218.4942626953125, 928.0325317382812]]","[0.9556840062141418, 0.4267804026603699, 0.9096168875694275, 0.7275983691215515, 0.8351336121559143, 0.53634113073349, 0.9479537606239319]","[[391.47914123535156, 1035.4210205078125], [1436.0581665039062, 644.8158569335938], [1228.0044555664062, 737.8786010742188], [1761.0238037109375, 641.4647216796875], [1842.1527709960938, 675.9903564453125], [1706.25390625, 586.57958984375], [148.03628540039062, 928.0325317382812]]",939606016,576,yolo26l.pt,MOT17-09
451,4287.044006996439,7,"[194, 240, 220, 175, 190, 294, 287]","[[200.79066467285156, 202.9853057861328, 564.0327758789062, 1042.5152587890625], [1400.814697265625, 449.23077392578125, 1479.946533203125, 645.0986938476562], [1179.3499755859375, 374.2395324707031, 1302.019775390625, 737.8474731445312], [1730.74853515625, 411.2993469238281, 1793.557373046875, 641.5403442382812], [1788.2921142578125, 397.4505615234375, 1889.55859375, 675.2274780273438], [1681.3270263671875, 471.2981872558594, 1730.4964599609375, 586.5983276367188], [70.14313507080078, 281.9349060058594, 221.63671875, 920.615234375]]","[0.9533727765083313, 0.7699121832847595, 0.9082100987434387, 0.7880806922912598, 0.8695432543754578, 0.6104210615158081, 0.938348650932312]","[[382.4117202758789, 1042.5152587890625], [1440.380615234375, 645.0986938476562], [1240.6848754882812, 737.8474731445312], [1762.1529541015625, 641.5403442382812], [1838.9253540039062, 675.2274780273438], [1705.9117431640625, 586.5983276367188], [145.8899269104004, 920.615234375]]",939606016,576,yolo26l.pt,MOT17-09
452,4251.6268489998765,7,"[194, 240, 220, 175, 190, 294, 287]","[[189.44894409179688, 201.0555419921875, 564.22216796875, 1053.1966552734375], [1404.0352783203125, 448.7196960449219, 1482.1949462890625, 646.3841552734375], [1186.4639892578125, 377.27435302734375, 1311.924072265625, 737.18359375], [1731.6978759765625, 411.6026306152344, 1795.0130615234375, 641.798095703125], [1783.7471923828125, 397.8572998046875, 1890.06396484375, 675.2742919921875], [1680.1312255859375, 471.0082702636719, 1729.6868896484375, 586.7052001953125], [65.48831176757812, 281.85009765625, 224.45535278320312, 910.28271484375]]","[0.9532396197319031, 0.7997725605964661, 0.8189877271652222, 0.7415309548377991, 0.8357179164886475, 0.5690426826477051, 0.9034922122955322]","[[376.83555603027344, 1053.1966552734375], [1443.1151123046875, 646.3841552734375], [1249.1940307617188, 737.18359375], [1763.35546875, 641.798095703125], [1836.9055786132812, 675.2742919921875], [1704.9090576171875, 586.7052001953125], [144.97183227539062, 910.28271484375]]",939606016,576,yolo26l.pt,MOT17-09
453,4264.537630006089,8,"[194, 240, 220, 175, 190, 294, 287, 278]","[[175.9547882080078, 196.3171844482422, 559.7127075195312, 1061.160888671875], [1408.248046875, 449.5240783691406, 1484.5498046875, 646.902099609375], [1190.264892578125, 380.851318359375, 1318.2294921875, 735.8818359375], [1731.7169189453125, 413.99603271484375, 1789.82958984375, 621.6004028320312], [1772.1392822265625, 398.1587219238281, 1881.2027587890625, 675.879150390625], [1679.2220458984375, 470.75653076171875, 1729.108642578125, 586.7040405273438], [74.10784149169922, 278.5433044433594, 237.43551635742188, 908.0900268554688], [1841.3076171875, 389.4801025390625, 1910.1693115234375, 652.6503295898438]]","[0.9465776681900024, 0.8614363074302673, 0.942217230796814, 0.6294291615486145, 0.87687748670578, 0.5855511426925659, 0.7563990354537964, 0.7352948784828186]","[[367.83374786376953, 1061.160888671875], [1446.39892578125, 646.902099609375], [1254.2471923828125, 735.8818359375], [1760.7732543945312, 621.6004028320312], [1826.6710205078125, 675.879150390625], [1704.1653442382812, 586.7040405273438], [155.77167892456055, 908.0900268554688], [1875.7384643554688, 652.6503295898438]]",939606016,576,yolo26l.pt,MOT17-09
454,4232.530638997559,8,"[194, 240, 220, 175, 190, 294, 287, 278]","[[157.50404357910156, 188.27589416503906, 548.4979858398438, 1064.3402099609375], [1412.35595703125, 449.41693115234375, 1486.7655029296875, 646.0374755859375], [1190.995361328125, 383.1490478515625, 1321.7535400390625, 735.59521484375], [1731.233154296875, 417.010498046875, 1786.1385498046875, 610.9837646484375], [1764.622314453125, 398.37762451171875, 1874.266357421875, 674.3002319335938], [1679.059814453125, 470.5696105957031, 1729.07275390625, 586.3834838867188], [87.67420196533203, 280.1123352050781, 251.19708251953125, 904.6997680664062], [1831.872802734375, 388.9644470214844, 1908.934326171875, 663.57763671875]]","[0.9544594883918762, 0.8315325975418091, 0.9410650730133057, 0.6313151121139526, 0.8866449594497681, 0.5546149015426636, 0.9100956916809082, 0.7877249121665955]","[[353.00101470947266, 1064.3402099609375], [1449.5607299804688, 646.0374755859375], [1256.3744506835938, 735.59521484375], [1758.6858520507812, 610.9837646484375], [1819.4443359375, 674.3002319335938], [1704.0662841796875, 586.3834838867188], [169.43564224243164, 904.6997680664062], [1870.403564453125, 663.57763671875]]",939606016,576,yolo26l.pt,MOT17-09
455,4249.675501007005,8,"[194, 240, 220, 190, 294, 287, 278, 302]","[[126.38772583007812, 180.69126892089844, 520.783935546875, 1065.15771484375], [1417.3424072265625, 448.4792175292969, 1490.3411865234375, 645.871337890625], [1195.0211181640625, 383.3087158203125, 1327.5299072265625, 734.3175048828125], [1743.763671875, 398.1580505371094, 1854.1002197265625, 673.6497802734375], [1678.0089111328125, 471.07647705078125, 1727.7510986328125, 586.3721923828125], [103.85137176513672, 282.0283508300781, 267.2966003417969, 905.9152221679688], [1826.005615234375, 387.8997497558594, 1909.40576171875, 670.4659423828125], [1889.5665283203125, 418.3210144042969, 1916.865234375, 606.6831665039062]]","[0.9486107230186462, 0.8670192360877991, 0.9118933081626892, 0.7909727692604065, 0.5834310054779053, 0.4709357023239136, 0.7929821610450745, 0.6538190245628357]","[[323.58583068847656, 1065.15771484375], [1453.841796875, 645.871337890625], [1261.2755126953125, 734.3175048828125], [1798.9319458007812, 673.6497802734375], [1702.8800048828125, 586.3721923828125], [185.5739860534668, 905.9152221679688], [1867.7056884765625, 670.4659423828125], [1903.2158813476562, 606.6831665039062]]",939606016,576,yolo26l.pt,MOT17-09
456,4250.9811720083235,7,"[194, 240, 220, 190, 294, 278, 302]","[[92.02220153808594, 175.1064453125, 487.7147521972656, 1067.121337890625], [1423.99169921875, 447.70257568359375, 1496.5184326171875, 645.4359130859375], [1199.1453857421875, 382.4985046386719, 1332.5799560546875, 733.4534301757812], [1734.605712890625, 397.8484802246094, 1844.3367919921875, 673.4839477539062], [1677.7615966796875, 471.1513671875, 1727.457275390625, 586.361572265625], [1822.78173828125, 389.2545166015625, 1909.9140625, 672.8790283203125], [1886.2667236328125, 423.9420166015625, 1914.5614013671875, 617.7512817382812]]","[0.9448843002319336, 0.8869451284408569, 0.9153860807418823, 0.8754374384880066, 0.5856518149375916, 0.7522367238998413, 0.6306931376457214]","[[289.8684768676758, 1067.121337890625], [1460.2550659179688, 645.4359130859375], [1265.8626708984375, 733.4534301757812], [1789.4712524414062, 673.4839477539062], [1702.6094360351562, 586.361572265625], [1866.347900390625, 672.8790283203125], [1900.4140625, 617.7512817382812]]",939606016,576,yolo26l.pt,MOT17-09
457,4252.884039000492,7,"[194, 240, 220, 190, 294, 278, 302]","[[58.29934310913086, 167.4390411376953, 453.0231628417969, 1066.90869140625], [1430.0433349609375, 448.52099609375, 1501.80615234375, 644.7062377929688], [1206.88525390625, 381.30908203125, 1339.2396240234375, 728.5348510742188], [1727.9805908203125, 397.9696044921875, 1835.63232421875, 672.9461669921875], [1677.8099365234375, 471.43115234375, 1727.123291015625, 585.8701171875], [1818.4029541015625, 389.3722839355469, 1909.358154296875, 674.0611572265625], [1882.0654296875, 426.223876953125, 1911.7906494140625, 626.6785888671875]]","[0.9366163611412048, 0.8792843222618103, 0.9238837957382202, 0.855108916759491, 0.6022313237190247, 0.9009597301483154, 0.5029475092887878]","[[255.66125297546387, 1066.90869140625], [1465.9247436523438, 644.7062377929688], [1273.0624389648438, 728.5348510742188], [1781.8064575195312, 672.9461669921875], [1702.4666137695312, 585.8701171875], [1863.8805541992188, 674.0611572265625], [1896.9280395507812, 626.6785888671875]]",939606016,576,yolo26l.pt,MOT17-09
458,4256.656607991317,7,"[194, 240, 220, 190, 294, 278, 302]","[[23.075450897216797, 160.27955627441406, 420.33990478515625, 1070.0819091796875], [1436.58349609375, 448.1067810058594, 1509.2479248046875, 644.78759765625], [1219.8033447265625, 379.8211669921875, 1350.6473388671875, 724.8666381835938], [1719.558837890625, 398.2265625, 1825.6116943359375, 673.9959716796875], [1679.122802734375, 472.049560546875, 1728.87646484375, 586.7300415039062], [1813.970458984375, 388.7698669433594, 1907.8585205078125, 673.3477172851562], [1879.8480224609375, 427.4413757324219, 1911.090087890625, 634.1226806640625]]","[0.938913881778717, 0.8117580413818359, 0.9069749712944031, 0.8803136348724365, 0.5834131240844727, 0.8749674558639526, 0.8554875254631042]","[[221.70767784118652, 1070.0819091796875], [1472.9157104492188, 644.78759765625], [1285.225341796875, 724.8666381835938], [1772.5852661132812, 673.9959716796875], [1703.9996337890625, 586.7300415039062], [1860.9144897460938, 673.3477172851562], [1895.4690551757812, 634.1226806640625]]",939606016,576,yolo26l.pt,MOT17-09
459,4272.834870003862,7,"[194, 240, 220, 190, 294, 278, 302]","[[0.0, 155.16812133789062, 396.0699462890625, 1071.5040283203125], [1440.2059326171875, 449.0390319824219, 1513.718017578125, 645.536376953125], [1231.66796875, 377.9413757324219, 1361.2767333984375, 723.3223266601562], [1713.06103515625, 398.1735534667969, 1817.2528076171875, 672.8599243164062], [1678.4429931640625, 472.1273498535156, 1728.4879150390625, 587.2880249023438], [1804.61181640625, 389.8996887207031, 1899.0333251953125, 671.9738159179688], [1879.603515625, 427.94622802734375, 1912.3287353515625, 640.9072265625]]","[0.9528534412384033, 0.8622267246246338, 0.9090526700019836, 0.8715143799781799, 0.515633761882782, 0.8498014807701111, 0.8365063071250916]","[[198.03497314453125, 1071.5040283203125], [1476.9619750976562, 645.536376953125], [1296.4723510742188, 723.3223266601562], [1765.1569213867188, 672.8599243164062], [1703.4654541015625, 587.2880249023438], [1851.8225708007812, 671.9738159179688], [1895.9661254882812, 640.9072265625]]",939606016,576,yolo26l.pt,MOT17-09
