frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
424,5494.019058001868,9,"[642, 722, 736, 749, 760, 699, 407, 784, 774]","[[989.8875732421875, 419.454833984375, 1095.2183837890625, 940.2257690429688], [624.61328125, 438.675048828125, 736.3414306640625, 716.2780151367188], [478.8249206542969, 441.381103515625, 613.552001953125, 754.96533203125], [313.4898376464844, 439.7625732421875, 471.7615966796875, 764.576904296875], [851.2400512695312, 440.017822265625, 903.4988403320312, 604.3973388671875], [720.3763427734375, 411.247314453125, 839.9420776367188, 729.431396484375], [1048.13720703125, 396.9181823730469, 1254.6414794921875, 1020.5927734375], [1160.459716796875, 411.5364990234375, 1293.8441162109375, 908.4557495117188], [1161.016845703125, 409.42620849609375, 1276.24951171875, 624.517822265625]]","[0.6600701212882996, 0.9143201112747192, 0.9020158052444458, 0.9069797992706299, 0.8475286364555359, 0.8175135850906372, 0.8589184284210205, 0.29360103607177734, 0.2588016986846924]","[[1042.552978515625, 940.2257690429688], [680.4773559570312, 716.2780151367188], [546.1884613037109, 754.96533203125], [392.62571716308594, 764.576904296875], [877.3694458007812, 604.3973388671875], [780.1592102050781, 729.431396484375], [1151.3893432617188, 1020.5927734375], [1227.1519165039062, 908.4557495117188], [1218.6331787109375, 624.517822265625]]",926113792,640,yolo26l.pt,MOT17-02
425,5482.589206003468,8,"[642, 722, 736, 749, 760, 699, 407, 784]","[[991.7466430664062, 418.6446228027344, 1096.001953125, 940.2589111328125], [626.3218994140625, 440.0119323730469, 740.4163818359375, 716.0963134765625], [490.4560852050781, 440.81591796875, 621.1666870117188, 755.1436767578125], [317.5594482421875, 437.8824768066406, 477.3099670410156, 762.13232421875], [848.4412231445312, 440.50616455078125, 900.34228515625, 604.1181640625], [720.1328125, 410.3863830566406, 839.307861328125, 729.2799072265625], [1048.5693359375, 396.2091369628906, 1256.4635009765625, 1025.9732666015625], [1169.7088623046875, 412.8760986328125, 1304.320068359375, 910.4738159179688]]","[0.5571317672729492, 0.8978800773620605, 0.8956348299980164, 0.9076052904129028, 0.8277857899665833, 0.8680027723312378, 0.8654903769493103, 0.6643751263618469]","[[1043.8742980957031, 940.2589111328125], [683.369140625, 716.0963134765625], [555.8113861083984, 755.1436767578125], [397.43470764160156, 762.13232421875], [874.3917541503906, 604.1181640625], [779.7203369140625, 729.2799072265625], [1152.5164184570312, 1025.9732666015625], [1237.0144653320312, 910.4738159179688]]",926113792,640,yolo26l.pt,MOT17-02
426,5457.331972000247,8,"[642, 722, 736, 749, 760, 699, 407, 784]","[[993.0341796875, 417.4283142089844, 1096.40087890625, 940.359375], [626.4378662109375, 442.16107177734375, 742.571533203125, 716.1552734375], [504.8441162109375, 439.3343811035156, 632.429443359375, 755.13623046875], [324.0629577636719, 436.7618713378906, 484.062255859375, 761.066650390625], [844.4368896484375, 440.8862609863281, 895.8411254882812, 603.9752807617188], [720.6934204101562, 407.9603271484375, 840.2168579101562, 729.6173706054688], [1049.33642578125, 397.9229431152344, 1258.85595703125, 1034.5821533203125], [1174.8187255859375, 413.56231689453125, 1310.5328369140625, 910.5404663085938]]","[0.6012300252914429, 0.9046593904495239, 0.8963564038276672, 0.9088165163993835, 0.7855797410011292, 0.8542461395263672, 0.8608497381210327, 0.5635121464729309]","[[1044.717529296875, 940.359375], [684.5046997070312, 716.1552734375], [568.6367797851562, 755.13623046875], [404.06260681152344, 761.066650390625], [870.1390075683594, 603.9752807617188], [780.4551391601562, 729.6173706054688], [1154.09619140625, 1034.5821533203125], [1242.67578125, 910.5404663085938]]",926113792,640,yolo26l.pt,MOT17-02
427,5517.736085996148,8,"[642, 722, 736, 749, 760, 699, 407, 784]","[[994.0571899414062, 420.00250244140625, 1095.985595703125, 939.4886474609375], [625.2766723632812, 443.1355895996094, 743.4236450195312, 715.433349609375], [511.8094787597656, 438.1853942871094, 636.3097534179688, 755.2277221679688], [331.95391845703125, 434.9047546386719, 489.4474792480469, 755.8543090820312], [842.718017578125, 441.0108337402344, 893.4639892578125, 603.1350708007812], [722.2640380859375, 407.9335021972656, 841.5913696289062, 729.9046020507812], [1051.1617431640625, 397.70074462890625, 1262.2288818359375, 1041.566650390625], [1176.7181396484375, 412.65765380859375, 1314.394287109375, 912.0475463867188]]","[0.7033029794692993, 0.897815465927124, 0.8905208110809326, 0.9022522568702698, 0.7715780138969421, 0.849053144454956, 0.8534790277481079, 0.695959746837616]","[[1045.0213928222656, 939.4886474609375], [684.3501586914062, 715.433349609375], [574.0596160888672, 755.2277221679688], [410.70069885253906, 755.8543090820312], [868.0910034179688, 603.1350708007812], [781.9277038574219, 729.9046020507812], [1156.6953125, 1041.566650390625], [1245.5562133789062, 912.0475463867188]]",926113792,640,yolo26l.pt,MOT17-02
428,5464.77010599483,8,"[642, 722, 736, 749, 760, 699, 407, 784]","[[996.2311401367188, 420.4871826171875, 1097.046630859375, 938.9600219726562], [623.6227416992188, 443.81439208984375, 744.0615844726562, 715.2203979492188], [516.9447631835938, 438.1023254394531, 638.2998657226562, 755.4797973632812], [340.9847717285156, 434.33367919921875, 495.3170166015625, 752.7240600585938], [841.015625, 441.22564697265625, 890.9068603515625, 602.0756225585938], [724.463623046875, 410.06134033203125, 843.289794921875, 731.2955322265625], [1051.60009765625, 398.4013977050781, 1264.716552734375, 1050.999755859375], [1177.712158203125, 411.916259765625, 1317.439453125, 913.9407958984375]]","[0.7251173257827759, 0.906713604927063, 0.8795551657676697, 0.8995249271392822, 0.7676039934158325, 0.8389339447021484, 0.8097354173660278, 0.42825931310653687]","[[1046.6388854980469, 938.9600219726562], [683.8421630859375, 715.2203979492188], [577.622314453125, 755.4797973632812], [418.15089416503906, 752.7240600585938], [865.9612426757812, 602.0756225585938], [783.876708984375, 731.2955322265625], [1158.1583251953125, 1050.999755859375], [1247.5758056640625, 913.9407958984375]]",926113792,640,yolo26l.pt,MOT17-02
429,5443.8767790052225,8,"[642, 722, 736, 749, 760, 699, 407, 784]","[[996.2448120117188, 420.3655090332031, 1096.49169921875, 939.5840454101562], [624.8005981445312, 443.3316345214844, 747.11865234375, 714.9054565429688], [524.9798583984375, 439.5123596191406, 643.702392578125, 755.2315673828125], [352.4043884277344, 437.94000244140625, 500.9162292480469, 751.22705078125], [839.1181640625, 440.8226013183594, 888.0878295898438, 600.0812377929688], [732.9326171875, 413.1221923828125, 849.4688110351562, 731.5304565429688], [1052.0809326171875, 396.0279235839844, 1266.95068359375, 1058.58154296875], [1179.135498046875, 412.2060241699219, 1320.3841552734375, 916.3375244140625]]","[0.7286429405212402, 0.9012659788131714, 0.8635790348052979, 0.8920263648033142, 0.7093741297721863, 0.818853497505188, 0.832484781742096, 0.7318423986434937]","[[1046.3682556152344, 939.5840454101562], [685.9596252441406, 714.9054565429688], [584.3411254882812, 755.2315673828125], [426.6603088378906, 751.22705078125], [863.6029968261719, 600.0812377929688], [791.2007141113281, 731.5304565429688], [1159.5158081054688, 1058.58154296875], [1249.7598266601562, 916.3375244140625]]",926113792,640,yolo26l.pt,MOT17-02
430,5431.8396620001295,9,"[642, 722, 736, 749, 760, 699, 407, 784, 793]","[[996.7568359375, 419.6285705566406, 1098.0013427734375, 945.2925415039062], [628.308837890625, 442.5869445800781, 751.126953125, 714.1187744140625], [535.1864013671875, 439.9017639160156, 653.61669921875, 755.7120361328125], [364.9505615234375, 436.5844421386719, 507.9873962402344, 749.277099609375], [837.64697265625, 440.5796813964844, 885.8128662109375, 598.2573852539062], [738.1941528320312, 413.8980712890625, 853.2247924804688, 730.7426147460938], [1053.9747314453125, 395.2563171386719, 1269.523193359375, 1065.4390869140625], [1182.823486328125, 412.9492492675781, 1323.755126953125, 914.1851806640625], [1612.75390625, 318.637939453125, 1899.4190673828125, 1056.2828369140625]]","[0.7373105883598328, 0.8847560286521912, 0.915101170539856, 0.8703328371047974, 0.709994912147522, 0.8148297667503357, 0.7990719079971313, 0.5187399983406067, 0.7889343500137329]","[[1047.3790893554688, 945.2925415039062], [689.7178955078125, 714.1187744140625], [594.4015502929688, 755.7120361328125], [436.46897888183594, 749.277099609375], [861.7299194335938, 598.2573852539062], [795.70947265625, 730.7426147460938], [1161.7489624023438, 1065.4390869140625], [1253.289306640625, 914.1851806640625], [1756.0864868164062, 1056.2828369140625]]",926113792,640,yolo26l.pt,MOT17-02
431,5459.054695995292,9,"[642, 722, 736, 749, 760, 699, 407, 784, 793]","[[1000.099609375, 418.8486633300781, 1101.85888671875, 945.363037109375], [634.1050415039062, 443.0238342285156, 755.7533569335938, 713.9325561523438], [543.7796020507812, 440.5357971191406, 662.6748657226562, 756.2608642578125], [374.6999206542969, 438.880126953125, 511.60284423828125, 749.4447021484375], [836.8533325195312, 439.9435119628906, 884.4911499023438, 597.3136596679688], [739.3187866210938, 413.6150207519531, 853.8738403320312, 730.1665649414062], [1052.0654296875, 395.470947265625, 1265.2899169921875, 1068.3787841796875], [1195.612548828125, 412.1769714355469, 1306.8896484375, 795.8223876953125], [1594.288330078125, 315.1256103515625, 1873.80517578125, 1028.9017333984375]]","[0.7542356848716736, 0.8145618438720703, 0.8969825506210327, 0.7134271264076233, 0.6786458492279053, 0.8238602876663208, 0.7434725761413574, 0.4731907248497009, 0.809183657169342]","[[1050.979248046875, 945.363037109375], [694.92919921875, 713.9325561523438], [603.2272338867188, 756.2608642578125], [443.15138244628906, 749.4447021484375], [860.6722412109375, 597.3136596679688], [796.5963134765625, 730.1665649414062], [1158.6776733398438, 1068.3787841796875], [1251.2510986328125, 795.8223876953125], [1734.0467529296875, 1028.9017333984375]]",926113792,640,yolo26l.pt,MOT17-02
432,5448.123422000208,9,"[642, 722, 736, 749, 760, 699, 407, 784, 793]","[[1003.2071533203125, 418.5618591308594, 1104.8583984375, 943.1171875], [642.1742553710938, 443.44775390625, 760.796630859375, 710.3865356445312], [552.0679931640625, 440.6866149902344, 672.30029296875, 755.5782470703125], [377.8408203125, 443.7318420410156, 509.5648498535156, 750.3084716796875], [835.4330444335938, 438.71697998046875, 883.0858154296875, 595.8603515625], [743.0855102539062, 413.5976257324219, 856.8041381835938, 730.3202514648438], [1054.7220458984375, 396.6532897949219, 1262.0802001953125, 1060.34912109375], [1201.1744384765625, 412.2510681152344, 1302.49072265625, 750.1359252929688], [1567.4691162109375, 305.0920104980469, 1851.2720947265625, 1019.2459716796875]]","[0.7578192353248596, 0.6800298690795898, 0.9179509878158569, 0.6089286208152771, 0.6406907439231873, 0.2866266965866089, 0.8169050216674805, 0.7257463932037354, 0.7948335409164429]","[[1054.0327758789062, 943.1171875], [701.4854431152344, 710.3865356445312], [612.1841430664062, 755.5782470703125], [443.7028350830078, 750.3084716796875], [859.2594299316406, 595.8603515625], [799.94482421875, 730.3202514648438], [1158.401123046875, 1060.34912109375], [1251.8325805664062, 750.1359252929688], [1709.37060546875, 1019.2459716796875]]",926113792,640,yolo26l.pt,MOT17-02
433,5475.6521379968035,9,"[642, 722, 736, 749, 760, 699, 407, 784, 793]","[[1006.5732421875, 417.7807922363281, 1109.2674560546875, 944.3277587890625], [647.4945678710938, 439.188232421875, 764.89599609375, 708.37451171875], [556.8836059570312, 441.3648681640625, 678.89453125, 754.6646118164062], [394.0066833496094, 446.1619567871094, 519.7844848632812, 750.0572509765625], [833.7207641601562, 438.3454284667969, 881.1090087890625, 595.375244140625], [744.315185546875, 412.8336486816406, 857.6734619140625, 730.3450927734375], [1059.400390625, 395.137451171875, 1255.46240234375, 1030.8138427734375], [1203.153076171875, 411.12298583984375, 1303.1007080078125, 735.4154663085938], [1540.32763671875, 301.233642578125, 1830.5079345703125, 1013.8353271484375]]","[0.7131306529045105, 0.6812260746955872, 0.9121033549308777, 0.7429382801055908, 0.6235336065292358, 0.5923863649368286, 0.7197240591049194, 0.728987455368042, 0.8067631721496582]","[[1057.9203491210938, 944.3277587890625], [706.1952819824219, 708.37451171875], [617.8890686035156, 754.6646118164062], [456.8955841064453, 750.0572509765625], [857.4148864746094, 595.375244140625], [800.9943237304688, 730.3450927734375], [1157.431396484375, 1030.8138427734375], [1253.1268920898438, 735.4154663085938], [1685.4177856445312, 1013.8353271484375]]",926113792,640,yolo26l.pt,MOT17-02
434,5474.625750000996,9,"[642, 722, 736, 749, 760, 699, 784, 793, 801]","[[1007.7821044921875, 418.2126159667969, 1111.490966796875, 942.9722900390625], [659.3461303710938, 442.128662109375, 771.3513793945312, 707.4285278320312], [557.3687744140625, 441.47369384765625, 681.5013427734375, 754.9281616210938], [404.8029479980469, 445.9977111816406, 527.925537109375, 749.8065795898438], [832.1685180664062, 438.6746826171875, 879.0662231445312, 595.1036376953125], [747.044677734375, 413.63330078125, 859.6234130859375, 730.2863159179688], [1209.830078125, 411.28076171875, 1300.254638671875, 692.4003295898438], [1507.041748046875, 301.7417907714844, 1803.880615234375, 1007.7993774414062], [1267.180908203125, 423.29412841796875, 1372.1109619140625, 720.09326171875]]","[0.7509170174598694, 0.6776829957962036, 0.9422521591186523, 0.7259080410003662, 0.4927494525909424, 0.6964011192321777, 0.7010971307754517, 0.8355174660682678, 0.6133251786231995]","[[1059.6365356445312, 942.9722900390625], [715.3487548828125, 707.4285278320312], [619.43505859375, 754.9281616210938], [466.36424255371094, 749.8065795898438], [855.6173706054688, 595.1036376953125], [803.3340454101562, 730.2863159179688], [1255.0423583984375, 692.4003295898438], [1655.461181640625, 1007.7993774414062], [1319.6459350585938, 720.09326171875]]",926113792,640,yolo26l.pt,MOT17-02
435,5438.607080002839,10,"[642, 722, 736, 749, 760, 699, 784, 793, 801, 407]","[[1012.0143432617188, 418.7911682128906, 1112.2314453125, 914.455078125], [670.6871337890625, 439.30908203125, 779.4238891601562, 707.205810546875], [557.3609008789062, 442.2038879394531, 683.430908203125, 755.5504150390625], [415.0640869140625, 437.1715087890625, 540.2364501953125, 749.8807373046875], [832.2899169921875, 439.51055908203125, 878.9476318359375, 594.979248046875], [748.2357788085938, 413.9161682128906, 859.5670776367188, 728.2220458984375], [1213.233642578125, 410.3341369628906, 1302.980712890625, 679.4236450195312], [1455.16845703125, 305.62237548828125, 1755.2135009765625, 998.4483642578125], [1269.6248779296875, 423.2217102050781, 1377.3143310546875, 728.7215576171875], [1091.9354248046875, 395.4885559082031, 1235.671875, 843.9088745117188]]","[0.4396282434463501, 0.7997068166732788, 0.9505165815353394, 0.8454635143280029, 0.5093187093734741, 0.5466634631156921, 0.7577266097068787, 0.714451014995575, 0.6915000081062317, 0.7798520922660828]","[[1062.1228942871094, 914.455078125], [725.0555114746094, 707.205810546875], [620.3959045410156, 755.5504150390625], [477.6502685546875, 749.8807373046875], [855.6187744140625, 594.979248046875], [803.9014282226562, 728.2220458984375], [1258.107177734375, 679.4236450195312], [1605.1909790039062, 998.4483642578125], [1323.4696044921875, 728.7215576171875], [1163.8036499023438, 843.9088745117188]]",926113792,640,yolo26l.pt,MOT17-02
436,5465.428490002523,10,"[642, 722, 736, 749, 760, 699, 784, 793, 802, 407]","[[1021.6903686523438, 420.22076416015625, 1110.2957763671875, 836.60595703125], [680.101318359375, 437.99163818359375, 785.4476318359375, 707.7708129882812], [556.1570434570312, 442.0685119628906, 684.4927368164062, 756.1941528320312], [422.273193359375, 434.9194641113281, 547.6710205078125, 750.3502807617188], [830.041259765625, 440.0468444824219, 876.4005126953125, 595.3369750976562], [748.3936157226562, 412.87408447265625, 859.33544921875, 727.701416015625], [1211.215087890625, 408.9703369140625, 1311.309326171875, 703.0821533203125], [1392.8365478515625, 310.8382263183594, 1698.3297119140625, 996.8140869140625], [749.7005004882812, 411.9911193847656, 856.5465698242188, 726.4317626953125], [1099.5521240234375, 396.08831787109375, 1236.928466796875, 814.1475830078125]]","[0.7446311712265015, 0.7940629720687866, 0.93328458070755, 0.8771840333938599, 0.49101877212524414, 0.6127053499221802, 0.7329404950141907, 0.674192488193512, 0.4239288866519928, 0.8280801773071289]","[[1065.9930725097656, 836.60595703125], [732.7744750976562, 707.7708129882812], [620.3248901367188, 756.1941528320312], [484.97210693359375, 750.3502807617188], [853.2208862304688, 595.3369750976562], [803.8645324707031, 727.701416015625], [1261.26220703125, 703.0821533203125], [1545.5831298828125, 996.8140869140625], [803.12353515625, 726.4317626953125], [1168.2402954101562, 814.1475830078125]]",926113792,640,yolo26l.pt,MOT17-02
437,5446.475782999187,8,"[642, 722, 736, 749, 760, 784, 793, 407]","[[1028.2547607421875, 420.01483154296875, 1116.5748291015625, 821.4310302734375], [687.0800170898438, 436.0851745605469, 790.07373046875, 708.1222534179688], [555.7666625976562, 441.0867004394531, 686.5501708984375, 756.7099609375], [427.6527099609375, 436.1921081542969, 553.2290649414062, 751.5074462890625], [828.1322631835938, 440.07794189453125, 874.0745239257812, 596.0368041992188], [1214.662353515625, 408.0907897949219, 1315.0145263671875, 695.19189453125], [1313.1822509765625, 319.3695068359375, 1638.1693115234375, 1030.861328125], [1102.0235595703125, 396.5101623535156, 1244.50927734375, 824.8780517578125]]","[0.31557899713516235, 0.8469688296318054, 0.9230859279632568, 0.8809999227523804, 0.35012492537498474, 0.4213118553161621, 0.7273520231246948, 0.8383239507675171]","[[1072.414794921875, 821.4310302734375], [738.5768737792969, 708.1222534179688], [621.1584167480469, 756.7099609375], [490.4408874511719, 751.5074462890625], [851.1033935546875, 596.0368041992188], [1264.8384399414062, 695.19189453125], [1475.67578125, 1030.861328125], [1173.2664184570312, 824.8780517578125]]",926113792,640,yolo26l.pt,MOT17-02
438,5451.8592419990455,8,"[642, 722, 736, 749, 760, 793, 407, 699]","[[1030.9014892578125, 419.4790344238281, 1123.0252685546875, 827.107177734375], [694.2496948242188, 434.3919372558594, 795.8579711914062, 708.8099365234375], [555.2406616210938, 440.41064453125, 687.9772338867188, 756.3410034179688], [432.6747741699219, 438.32611083984375, 557.6243896484375, 750.0045776367188], [826.6451416015625, 440.1543884277344, 872.083984375, 596.2057495117188], [1255.8719482421875, 325.49407958984375, 1579.03076171875, 1018.4131469726562], [1104.5098876953125, 395.5645446777344, 1253.1259765625, 839.7570190429688], [755.3240356445312, 412.64459228515625, 863.7686157226562, 725.6642456054688]]","[0.8407146334648132, 0.8333836197853088, 0.924805760383606, 0.8552806377410889, 0.2650611102581024, 0.8315030932426453, 0.8844889402389526, 0.792462944984436]","[[1076.96337890625, 827.107177734375], [745.0538330078125, 708.8099365234375], [621.6089477539062, 756.3410034179688], [495.1495819091797, 750.0045776367188], [849.3645629882812, 596.2057495117188], [1417.4513549804688, 1018.4131469726562], [1178.8179321289062, 839.7570190429688], [809.5463256835938, 725.6642456054688]]",926113792,640,yolo26l.pt,MOT17-02
439,5452.928705999511,7,"[642, 722, 736, 749, 793, 407, 699]","[[1031.4075927734375, 419.0682373046875, 1129.341064453125, 842.2515869140625], [701.397705078125, 434.8343505859375, 801.0736694335938, 709.2721557617188], [557.1205444335938, 440.175537109375, 691.1012573242188, 756.2144165039062], [436.2071228027344, 439.6571350097656, 561.0201416015625, 748.6046142578125], [1198.8472900390625, 338.64361572265625, 1519.9854736328125, 1015.1071166992188], [1106.8604736328125, 419.1410217285156, 1252.0703125, 852.3138427734375], [763.488525390625, 412.6767883300781, 870.3191528320312, 722.9534301757812]]","[0.7458471655845642, 0.8546609878540039, 0.9217004776000977, 0.8790149688720703, 0.5932180881500244, 0.7708641290664673, 0.8707277774810791]","[[1080.3743286132812, 842.2515869140625], [751.2356872558594, 709.2721557617188], [624.1109008789062, 756.2144165039062], [498.61363220214844, 748.6046142578125], [1359.4163818359375, 1015.1071166992188], [1179.4653930664062, 852.3138427734375], [816.9038391113281, 722.9534301757812]]",926113792,640,yolo26l.pt,MOT17-02
440,5465.790943002503,7,"[642, 722, 736, 749, 793, 699, 772]","[[1031.383544921875, 420.37042236328125, 1134.0345458984375, 854.4588012695312], [704.97900390625, 435.30718994140625, 802.7953491210938, 708.5606079101562], [558.188720703125, 440.19927978515625, 692.8395385742188, 754.90234375], [438.97991943359375, 439.9348449707031, 562.9208374023438, 743.6300048828125], [1133.9798583984375, 352.524658203125, 1454.378662109375, 1015.10498046875], [767.8948974609375, 413.2325744628906, 873.0513916015625, 721.0714721679688], [352.6427917480469, 505.98223876953125, 433.11358642578125, 630.132568359375]]","[0.8184098601341248, 0.8686167597770691, 0.9281882643699646, 0.8886019587516785, 0.8499703407287598, 0.8386468887329102, 0.6083346009254456]","[[1082.7090454101562, 854.4588012695312], [753.8871765136719, 708.5606079101562], [625.5141296386719, 754.90234375], [500.95037841796875, 743.6300048828125], [1294.1792602539062, 1015.10498046875], [820.47314453125, 721.0714721679688], [392.87818908691406, 630.132568359375]]",926113792,640,yolo26l.pt,MOT17-02
441,5414.865411999926,8,"[642, 722, 736, 749, 793, 699, 772, 801]","[[1029.770751953125, 422.6017150878906, 1133.0928955078125, 859.6787109375], [710.8629150390625, 435.6784362792969, 808.6017456054688, 708.5729370117188], [561.0642700195312, 439.79541015625, 695.2177124023438, 752.079345703125], [439.80535888671875, 440.3660888671875, 563.6600952148438, 741.1383056640625], [1076.515380859375, 362.7589416503906, 1397.6524658203125, 1018.9744873046875], [771.9481201171875, 412.4237060546875, 872.954833984375, 714.3553466796875], [347.9715270996094, 508.56085205078125, 429.2149963378906, 634.31396484375], [1324.041015625, 428.433837890625, 1440.7119140625, 753.9287719726562]]","[0.6340588927268982, 0.8755847215652466, 0.9026162028312683, 0.8800395131111145, 0.84964519739151, 0.8570265769958496, 0.7422712445259094, 0.803799033164978]","[[1081.4318237304688, 859.6787109375], [759.7323303222656, 708.5729370117188], [628.1409912109375, 752.079345703125], [501.73272705078125, 741.1383056640625], [1237.0839233398438, 1018.9744873046875], [822.4514770507812, 714.3553466796875], [388.59326171875, 634.31396484375], [1382.37646484375, 753.9287719726562]]",926113792,640,yolo26l.pt,MOT17-02
442,5461.909402001766,7,"[722, 736, 749, 793, 699, 772, 801]","[[714.3212280273438, 437.2665100097656, 811.7333374023438, 708.1282958984375], [564.9138793945312, 439.62213134765625, 698.5270385742188, 751.2203979492188], [441.6385192871094, 439.0845031738281, 565.97119140625, 741.2982177734375], [1020.7651977539062, 368.08343505859375, 1341.5775146484375, 1018.0249633789062], [776.32763671875, 411.64569091796875, 874.94580078125, 711.072509765625], [343.1390686035156, 510.6280822753906, 425.95953369140625, 640.3092041015625], [1324.298583984375, 429.5819396972656, 1443.924560546875, 756.2884521484375]]","[0.8468174934387207, 0.9174754023551941, 0.8725796341896057, 0.6841163039207458, 0.8519670963287354, 0.6836484670639038, 0.874801516532898]","[[763.0272827148438, 708.1282958984375], [631.720458984375, 751.2203979492188], [503.8048553466797, 741.2982177734375], [1181.1713562011719, 1018.0249633789062], [825.63671875, 711.072509765625], [384.54930114746094, 640.3092041015625], [1384.111572265625, 756.2884521484375]]",926113792,640,yolo26l.pt,MOT17-02
443,5451.818000998173,8,"[722, 736, 749, 793, 699, 772, 801, 806]","[[716.9244995117188, 438.6060791015625, 814.5153198242188, 707.8447265625], [569.6728515625, 438.3358459472656, 701.4329223632812, 747.91455078125], [445.81390380859375, 437.6575927734375, 570.292236328125, 741.8048706054688], [968.3657836914062, 367.8917541503906, 1290.8626708984375, 1017.6073608398438], [782.86767578125, 410.9236145019531, 878.8178100585938, 709.5516357421875], [334.5906677246094, 510.09539794921875, 418.52606201171875, 642.2579956054688], [1326.5316162109375, 429.04083251953125, 1448.9720458984375, 757.2828369140625], [380.1387939453125, 461.97894287109375, 426.63848876953125, 564.3335571289062]]","[0.796632707118988, 0.9152665138244629, 0.8776445984840393, 0.8639973998069763, 0.873699963092804, 0.7677985429763794, 0.8514100909233093, 0.4415126442909241]","[[765.7199096679688, 707.8447265625], [635.5528869628906, 747.91455078125], [508.0530700683594, 741.8048706054688], [1129.6142272949219, 1017.6073608398438], [830.8427429199219, 709.5516357421875], [376.55836486816406, 642.2579956054688], [1387.7518310546875, 757.2828369140625], [403.3886413574219, 564.3335571289062]]",926113792,640,yolo26l.pt,MOT17-02
444,5469.4567670012475,9,"[722, 736, 749, 793, 699, 772, 801, 806, 784]","[[722.8804931640625, 439.7275085449219, 822.7421875, 708.3948364257812], [575.0100708007812, 437.45733642578125, 703.9693603515625, 744.1046142578125], [453.03839111328125, 438.4896545410156, 573.8997192382812, 737.1437377929688], [921.4815673828125, 369.2454528808594, 1241.386962890625, 1012.0258178710938], [787.9613647460938, 411.2939758300781, 882.1481323242188, 711.6148681640625], [325.67822265625, 510.0318908691406, 410.8606872558594, 644.5100708007812], [1328.158447265625, 428.3086242675781, 1453.5308837890625, 761.0956420898438], [379.6506652832031, 462.06005859375, 426.5815734863281, 565.5399780273438], [1253.56494140625, 413.419189453125, 1369.01611328125, 732.7140502929688]]","[0.762657880783081, 0.9179465770721436, 0.8505810499191284, 0.8824546933174133, 0.8227037191390991, 0.7859522700309753, 0.8344405889511108, 0.31945469975471497, 0.5740160942077637]","[[772.8113403320312, 708.3948364257812], [639.4897155761719, 744.1046142578125], [513.4690551757812, 737.1437377929688], [1081.4342651367188, 1012.0258178710938], [835.0547485351562, 711.6148681640625], [368.2694549560547, 644.5100708007812], [1390.8446655273438, 761.0956420898438], [403.1161193847656, 565.5399780273438], [1311.29052734375, 732.7140502929688]]",926113792,640,yolo26l.pt,MOT17-02
445,5510.32255699829,10,"[722, 736, 749, 793, 699, 772, 801, 806, 784, 407]","[[719.0116577148438, 440.9239196777344, 818.6441040039062, 707.1996459960938], [581.29541015625, 437.92108154296875, 705.8482666015625, 738.7037353515625], [459.40179443359375, 435.8542785644531, 577.7689819335938, 733.35205078125], [879.4334716796875, 359.7468566894531, 1201.2615966796875, 1005.0904541015625], [792.0537109375, 412.8755798339844, 884.432373046875, 713.0797119140625], [318.4772644042969, 510.24554443359375, 403.9773254394531, 645.6599731445312], [1330.80029296875, 427.40863037109375, 1457.57861328125, 763.3056640625], [378.93414306640625, 462.82110595703125, 428.3313293457031, 572.0604858398438], [1254.5450439453125, 418.5030517578125, 1373.00390625, 740.4703369140625], [1151.4736328125, 408.64959716796875, 1323.2103271484375, 911.2896728515625]]","[0.8306484222412109, 0.7403532862663269, 0.8118439316749573, 0.8707072734832764, 0.8363954424858093, 0.8064249157905579, 0.8556035161018372, 0.4880134165287018, 0.35197684168815613, 0.7018869519233704]","[[768.827880859375, 707.1996459960938], [643.5718383789062, 738.7037353515625], [518.5853881835938, 733.35205078125], [1040.3475341796875, 1005.0904541015625], [838.2430419921875, 713.0797119140625], [361.227294921875, 645.6599731445312], [1394.189453125, 763.3056640625], [403.6327362060547, 572.0604858398438], [1313.7744750976562, 740.4703369140625], [1237.3419799804688, 911.2896728515625]]",926113792,640,yolo26l.pt,MOT17-02
