frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
495,2026.4744040032383,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1630.8797607421875, 403.2193298339844, 1781.8560791015625, 791.0355834960938], [1217.1761474609375, 422.6619873046875, 1402.9083251953125, 1010.0554809570312], [826.2627563476562, 456.1236572265625, 927.6107788085938, 722.1422729492188], [658.8905639648438, 440.52972412109375, 765.7471923828125, 701.53369140625], [965.0245361328125, 438.3228759765625, 1043.6600341796875, 679.6678466796875], [1385.9295654296875, 383.4485778808594, 1656.417236328125, 1074.4439697265625], [281.1414794921875, 479.0679016113281, 388.3894958496094, 687.8245849609375], [1384.5123291015625, 408.5209045410156, 1501.8438720703125, 965.1135864257812]]","[0.6585579514503479, 0.8912415504455566, 0.40675288438796997, 0.7369191646575928, 0.7219580411911011, 0.6344625949859619, 0.4758284389972687, 0.7644233703613281]","[[1706.367919921875, 791.0355834960938], [1310.042236328125, 1010.0554809570312], [876.936767578125, 722.1422729492188], [712.3188781738281, 701.53369140625], [1004.34228515625, 679.6678466796875], [1521.1734008789062, 1074.4439697265625], [334.76548767089844, 687.8245849609375], [1443.1781005859375, 965.1135864257812]]",1005281280,384,yolo26l.pt,MOT17-02
496,1998.3777629968245,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1640.9537353515625, 403.7626647949219, 1792.8233642578125, 790.6344604492188], [1217.788330078125, 422.5955810546875, 1406.054931640625, 1010.0774536132812], [829.6668090820312, 451.40264892578125, 936.3785400390625, 726.038330078125], [659.5949096679688, 438.7616882324219, 767.4628295898438, 701.4844360351562], [968.4147338867188, 438.4367980957031, 1050.084716796875, 680.2962036132812], [1393.24560546875, 380.0306396484375, 1666.3431396484375, 1076.5565185546875], [271.2086486816406, 478.14105224609375, 379.85052490234375, 690.3878784179688], [1389.016357421875, 407.8605651855469, 1509.677978515625, 977.0961303710938]]","[0.6412349939346313, 0.8703864812850952, 0.6312758326530457, 0.8498245477676392, 0.7301179766654968, 0.7094641923904419, 0.40096625685691833, 0.7427698969841003]","[[1716.8885498046875, 790.6344604492188], [1311.921630859375, 1010.0774536132812], [883.0226745605469, 726.038330078125], [713.5288696289062, 701.4844360351562], [1009.2497253417969, 680.2962036132812], [1529.7943725585938, 1076.5565185546875], [325.5295867919922, 690.3878784179688], [1449.34716796875, 977.0961303710938]]",1005281280,384,yolo26l.pt,MOT17-02
497,2024.304796999786,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1644.0186767578125, 404.42071533203125, 1801.093994140625, 806.888916015625], [1222.5789794921875, 423.2398376464844, 1413.1488037109375, 1009.7124633789062], [834.6976928710938, 449.99749755859375, 943.8699340820312, 728.8807373046875], [663.1333618164062, 438.22735595703125, 771.0787353515625, 702.5767822265625], [972.5426635742188, 439.1490173339844, 1057.70751953125, 680.5403442382812], [1398.873291015625, 376.8059997558594, 1672.677490234375, 1077.2230224609375], [260.4419250488281, 476.75689697265625, 371.74658203125, 694.4093017578125], [1394.9549560546875, 407.43292236328125, 1515.4765625, 968.4676513671875]]","[0.7175042629241943, 0.8766605854034424, 0.8000631928443909, 0.8470549583435059, 0.7085807919502258, 0.755876898765564, 0.41454166173934937, 0.7809197306632996]","[[1722.5563354492188, 806.888916015625], [1317.8638916015625, 1009.7124633789062], [889.2838134765625, 728.8807373046875], [717.1060485839844, 702.5767822265625], [1015.1250915527344, 680.5403442382812], [1535.775390625, 1077.2230224609375], [316.09425354003906, 694.4093017578125], [1455.2157592773438, 968.4676513671875]]",1005281280,384,yolo26l.pt,MOT17-02
498,1999.9808210122865,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1648.528564453125, 404.61676025390625, 1820.77490234375, 849.7804565429688], [1226.593994140625, 424.38134765625, 1419.435302734375, 1008.9473876953125], [841.699462890625, 447.882080078125, 951.0785522460938, 728.6560668945312], [666.317138671875, 436.1335144042969, 774.2588500976562, 702.9992065429688], [975.2584228515625, 440.23785400390625, 1063.36279296875, 680.6292724609375], [1410.9786376953125, 375.4576721191406, 1685.096923828125, 1077.029541015625], [250.69903564453125, 476.3609619140625, 364.2789611816406, 698.9342041015625], [1399.30615234375, 405.9778137207031, 1521.4952392578125, 965.1779174804688]]","[0.5665050148963928, 0.8859541416168213, 0.8151445984840393, 0.8477135300636292, 0.6290836930274963, 0.7541400790214539, 0.4935270845890045, 0.7466827034950256]","[[1734.6517333984375, 849.7804565429688], [1323.0146484375, 1008.9473876953125], [896.3890075683594, 728.6560668945312], [720.2879943847656, 702.9992065429688], [1019.3106079101562, 680.6292724609375], [1548.0377807617188, 1077.029541015625], [307.48899841308594, 698.9342041015625], [1460.4006958007812, 965.1779174804688]]",1005281280,384,yolo26l.pt,MOT17-02
499,1988.4269930043956,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1663.6434326171875, 408.510498046875, 1843.1395263671875, 867.2573852539062], [1229.55126953125, 423.02801513671875, 1425.2227783203125, 1009.9072875976562], [848.0194702148438, 445.02215576171875, 957.1322631835938, 728.5384521484375], [669.1319580078125, 433.1120300292969, 776.5296630859375, 702.5203857421875], [978.9677124023438, 445.48504638671875, 1068.4713134765625, 680.91943359375], [1424.3682861328125, 375.3695983886719, 1698.579345703125, 1076.0091552734375], [241.90867614746094, 479.37701416015625, 355.1075134277344, 702.1779174804688], [1400.98095703125, 405.1910705566406, 1524.902099609375, 960.9100341796875]]","[0.7469196319580078, 0.8804458379745483, 0.8221073746681213, 0.8052784204483032, 0.5852891206741333, 0.7733347415924072, 0.4409535229206085, 0.7337830662727356]","[[1753.3914794921875, 867.2573852539062], [1327.3870239257812, 1009.9072875976562], [902.5758666992188, 728.5384521484375], [722.830810546875, 702.5203857421875], [1023.7195129394531, 680.91943359375], [1561.4738159179688, 1076.0091552734375], [298.50809478759766, 702.1779174804688], [1462.9415283203125, 960.9100341796875]]",1005281280,384,yolo26l.pt,MOT17-02
500,1996.663799000089,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1680.8040771484375, 415.2605285644531, 1865.5855712890625, 876.8560791015625], [1234.1307373046875, 420.9751892089844, 1431.8623046875, 1009.8724975585938], [852.1854858398438, 441.2906799316406, 960.9961547851562, 728.1454467773438], [674.1773071289062, 433.6547546386719, 779.2296142578125, 701.467529296875], [979.9827270507812, 443.01263427734375, 1073.34521484375, 681.176513671875], [1437.387451171875, 375.7501220703125, 1709.444580078125, 1074.74560546875], [233.18496704101562, 480.12286376953125, 344.5049133300781, 700.5822143554688], [1401.9775390625, 407.2203063964844, 1528.43896484375, 961.6254272460938]]","[0.7454760074615479, 0.8838395476341248, 0.806899905204773, 0.8458605408668518, 0.6576157212257385, 0.3912396728992462, 0.45942214131355286, 0.792836606502533]","[[1773.19482421875, 876.8560791015625], [1332.9965209960938, 1009.8724975585938], [906.5908203125, 728.1454467773438], [726.7034606933594, 701.467529296875], [1026.6639709472656, 681.176513671875], [1573.416015625, 1074.74560546875], [288.8449401855469, 700.5822143554688], [1465.208251953125, 961.6254272460938]]",1005281280,384,yolo26l.pt,MOT17-02
501,1989.7695910040056,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1692.832275390625, 415.1844177246094, 1884.581787109375, 883.6135864257812], [1241.21875, 419.7867736816406, 1439.8179931640625, 1011.197021484375], [857.6741333007812, 440.114990234375, 965.7291870117188, 727.8587036132812], [681.8671264648438, 433.6686706542969, 783.8896484375, 700.2990112304688], [982.7202758789062, 443.10064697265625, 1078.954345703125, 681.3364868164062], [1448.955322265625, 373.5555419921875, 1718.76123046875, 1075.70263671875], [221.5157470703125, 479.6694030761719, 336.5546875, 709.7643432617188], [1402.269775390625, 408.59442138671875, 1531.7242431640625, 962.5394897460938]]","[0.7459109425544739, 0.8810917139053345, 0.7912325859069824, 0.8376891016960144, 0.6728739738464355, 0.8180347084999084, 0.36377134919166565, 0.7724044322967529]","[[1788.70703125, 883.6135864257812], [1340.5183715820312, 1011.197021484375], [911.70166015625, 727.8587036132812], [732.8783874511719, 700.2990112304688], [1030.8373107910156, 681.3364868164062], [1583.8582763671875, 1075.70263671875], [279.03521728515625, 709.7643432617188], [1466.9970092773438, 962.5394897460938]]",1005281280,384,yolo26l.pt,MOT17-02
502,2020.8213490113849,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1702.206787109375, 416.92681884765625, 1899.62646484375, 890.2514038085938], [1249.81005859375, 418.2817687988281, 1448.233642578125, 1011.9260864257812], [862.9833984375, 437.0069274902344, 971.4431762695312, 727.8229370117188], [687.8821411132812, 434.9645690917969, 786.6698608398438, 700.3890991210938], [985.9586181640625, 443.79669189453125, 1084.6790771484375, 681.5105590820312], [1468.69482421875, 375.0697326660156, 1732.6719970703125, 1074.7659912109375], [212.7786865234375, 482.56195068359375, 326.82110595703125, 712.3628540039062], [1408.0054931640625, 406.4885559082031, 1542.4896240234375, 963.6580200195312]]","[0.7730661630630493, 0.8378723859786987, 0.7369711399078369, 0.8221688270568848, 0.6570438742637634, 0.8448388576507568, 0.5025954246520996, 0.7910352349281311]","[[1800.9166259765625, 890.2514038085938], [1349.0218505859375, 1011.9260864257812], [917.2132873535156, 727.8229370117188], [737.2760009765625, 700.3890991210938], [1035.31884765625, 681.5105590820312], [1600.6834106445312, 1074.7659912109375], [269.7998962402344, 712.3628540039062], [1475.24755859375, 963.6580200195312]]",1005281280,384,yolo26l.pt,MOT17-02
503,1990.61150799389,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1703.994873046875, 413.9755859375, 1908.35107421875, 897.6843872070312], [1259.3123779296875, 417.95355224609375, 1456.7701416015625, 1015.6617431640625], [875.135009765625, 436.9278259277344, 981.08056640625, 727.671630859375], [692.1058959960938, 439.8427734375, 787.3773193359375, 700.6743774414062], [987.9666137695312, 444.0283508300781, 1087.872314453125, 681.8579711914062], [1483.1541748046875, 373.4875183105469, 1742.1170654296875, 1074.17236328125], [200.96165466308594, 482.04461669921875, 317.1585998535156, 717.6344604492188], [1412.648681640625, 405.55517578125, 1552.3099365234375, 966.2347412109375]]","[0.7964107990264893, 0.8364811539649963, 0.7128896117210388, 0.787327766418457, 0.6847941279411316, 0.820092499256134, 0.3671568036079407, 0.791224479675293]","[[1806.1729736328125, 897.6843872070312], [1358.041259765625, 1015.6617431640625], [928.1077880859375, 727.671630859375], [739.7416076660156, 700.6743774414062], [1037.9194641113281, 681.8579711914062], [1612.6356201171875, 1074.17236328125], [259.0601272583008, 717.6344604492188], [1482.4793090820312, 966.2347412109375]]",1005281280,384,yolo26l.pt,MOT17-02
504,1989.7442200017394,8,"[586, 442, 541, 554, 622, 284, 628, 597]","[[1705.746826171875, 412.6336669921875, 1915.2960205078125, 906.2681274414062], [1272.64794921875, 416.8879089355469, 1467.8558349609375, 1018.0831298828125], [881.7294311523438, 438.97119140625, 986.6610717773438, 727.3563842773438], [693.1072998046875, 438.4418640136719, 787.2763061523438, 698.7440795898438], [988.8901977539062, 443.9974365234375, 1088.6737060546875, 681.223388671875], [1493.432861328125, 372.132080078125, 1748.7591552734375, 1075.3018798828125], [189.76651000976562, 481.5922546386719, 304.7363586425781, 716.6253662109375], [1417.8822021484375, 405.1388244628906, 1560.5936279296875, 966.4652099609375]]","[0.75790935754776, 0.824152410030365, 0.6929399967193604, 0.7975250482559204, 0.6854721903800964, 0.8347243070602417, 0.3877446949481964, 0.7643678188323975]","[[1810.5214233398438, 906.2681274414062], [1370.2518920898438, 1018.0831298828125], [934.1952514648438, 727.3563842773438], [740.1918029785156, 698.7440795898438], [1038.7819519042969, 681.223388671875], [1621.0960083007812, 1075.3018798828125], [247.25143432617188, 716.6253662109375], [1489.2379150390625, 966.4652099609375]]",1005281280,384,yolo26l.pt,MOT17-02
505,2022.771477990318,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1707.669677734375, 409.7523498535156, 1920.0, 910.3430786132812], [1284.67333984375, 414.0047302246094, 1477.87353515625, 1018.17578125], [893.9901123046875, 440.9775390625, 998.970703125, 727.371826171875], [694.150634765625, 439.0013427734375, 787.8794555664062, 699.7301025390625], [993.046142578125, 443.58612060546875, 1091.7833251953125, 680.9966430664062], [1502.8135986328125, 370.770751953125, 1755.369873046875, 1075.8607177734375], [178.27345275878906, 482.31207275390625, 294.29656982421875, 719.0140380859375], [1423.6397705078125, 405.4657287597656, 1567.9844970703125, 966.9564819335938], [857.84033203125, 442.2822570800781, 931.6692504882812, 701.4481201171875]]","[0.8074923753738403, 0.7761539220809937, 0.7654719948768616, 0.8368588089942932, 0.6880038976669312, 0.8386717438697815, 0.3846254050731659, 0.7895334959030151, 0.4197671413421631]","[[1813.8348388671875, 910.3430786132812], [1381.2734375, 1018.17578125], [946.4804077148438, 727.371826171875], [741.0150451660156, 699.7301025390625], [1042.4147338867188, 680.9966430664062], [1629.0917358398438, 1075.8607177734375], [236.2850112915039, 719.0140380859375], [1495.8121337890625, 966.9564819335938], [894.7547912597656, 701.4481201171875]]",1005281280,384,yolo26l.pt,MOT17-02
506,1999.6844900015276,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1713.3497314453125, 405.78662109375, 1920.0, 912.1117553710938], [1291.787841796875, 412.1207275390625, 1486.011474609375, 1029.1783447265625], [903.7957153320312, 439.59539794921875, 1009.9120483398438, 726.25927734375], [701.4720458984375, 435.8367614746094, 795.9435424804688, 698.83837890625], [999.0177001953125, 446.07586669921875, 1095.0599365234375, 680.8828735351562], [1507.4212646484375, 369.4721984863281, 1757.11181640625, 1076.821533203125], [167.12779235839844, 481.67822265625, 282.3009948730469, 717.3801879882812], [1431.65185546875, 408.0303955078125, 1575.8922119140625, 968.4683227539062], [860.0678100585938, 431.1429748535156, 934.0610961914062, 700.2648315429688]]","[0.7756838202476501, 0.8050581216812134, 0.7065452933311462, 0.8312846422195435, 0.610149085521698, 0.7928618788719177, 0.5165587663650513, 0.7381746768951416, 0.4186321496963501]","[[1816.6748657226562, 912.1117553710938], [1388.899658203125, 1029.1783447265625], [956.8538818359375, 726.25927734375], [748.7077941894531, 698.83837890625], [1047.038818359375, 680.8828735351562], [1632.2665405273438, 1076.821533203125], [224.71439361572266, 717.3801879882812], [1503.7720336914062, 968.4683227539062], [897.064453125, 700.2648315429688]]",1005281280,384,yolo26l.pt,MOT17-02
507,1984.7251410101308,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1719.7818603515625, 401.3398132324219, 1920.0, 913.4772338867188], [1297.761962890625, 410.94781494140625, 1493.157958984375, 1042.158935546875], [910.2305297851562, 441.6950378417969, 1017.7396240234375, 725.5936279296875], [707.4581298828125, 429.55023193359375, 804.5357055664062, 698.04248046875], [1006.893798828125, 447.3899230957031, 1100.544677734375, 680.0975952148438], [1512.790771484375, 368.29681396484375, 1759.603759765625, 1076.6217041015625], [155.4697265625, 479.7209777832031, 273.62249755859375, 721.8427124023438], [1441.9957275390625, 421.8230895996094, 1582.3551025390625, 971.476318359375], [862.3765258789062, 428.4326171875, 935.6661376953125, 699.842529296875]]","[0.7997478246688843, 0.765239417552948, 0.764809787273407, 0.8384647369384766, 0.585093080997467, 0.7857145667076111, 0.47586581110954285, 0.6983425617218018, 0.4362492859363556]","[[1819.8909301757812, 913.4772338867188], [1395.4599609375, 1042.158935546875], [963.9850769042969, 725.5936279296875], [755.9969177246094, 698.04248046875], [1053.71923828125, 680.0975952148438], [1636.197265625, 1076.6217041015625], [214.54611206054688, 721.8427124023438], [1512.1754150390625, 971.476318359375], [899.0213317871094, 699.842529296875]]",1005281280,384,yolo26l.pt,MOT17-02
508,2019.6396009996533,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1726.67138671875, 399.0934143066406, 1920.0, 912.8883056640625], [1309.115234375, 412.942626953125, 1505.4105224609375, 1051.3428955078125], [914.4544067382812, 445.1308288574219, 1023.5008544921875, 726.2330322265625], [713.75390625, 427.3127746582031, 811.8925170898438, 697.1467895507812], [1012.6631469726562, 455.3305969238281, 1101.0555419921875, 678.2090454101562], [1518.970458984375, 368.5244140625, 1763.5936279296875, 1075.540771484375], [142.09666442871094, 479.833984375, 260.50811767578125, 722.195556640625], [1447.4619140625, 414.25909423828125, 1588.5606689453125, 974.9842529296875], [868.0830688476562, 434.46478271484375, 938.4434204101562, 699.6697998046875]]","[0.3785948157310486, 0.842853307723999, 0.7763076424598694, 0.8212870359420776, 0.48727360367774963, 0.7693580985069275, 0.42447349429130554, 0.4442998766899109, 0.3638817369937897]","[[1823.335693359375, 912.8883056640625], [1407.2628784179688, 1051.3428955078125], [968.9776306152344, 726.2330322265625], [762.8232116699219, 697.1467895507812], [1056.8593444824219, 678.2090454101562], [1641.2820434570312, 1075.540771484375], [201.3023910522461, 722.195556640625], [1518.0112915039062, 974.9842529296875], [903.2632446289062, 699.6697998046875]]",1005281280,384,yolo26l.pt,MOT17-02
509,1985.5099300039,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1735.6485595703125, 397.1268005371094, 1920.0, 911.8876342773438], [1323.7413330078125, 413.7692565917969, 1522.8388671875, 1056.582275390625], [916.8802490234375, 447.4255676269531, 1028.5032958984375, 727.0930786132812], [719.1954956054688, 427.7299499511719, 818.3272094726562, 698.2443237304688], [1019.5576171875, 458.9559326171875, 1104.826171875, 678.4744262695312], [1528.9222412109375, 369.811279296875, 1772.7607421875, 1074.159423828125], [130.83473205566406, 478.3085632324219, 248.98529052734375, 720.63037109375], [1451.4180908203125, 408.3046569824219, 1592.998291015625, 979.9075927734375], [873.2530517578125, 454.6196594238281, 938.0455932617188, 700.7901000976562]]","[0.8475703597068787, 0.8489671349525452, 0.791454553604126, 0.8426952362060547, 0.5098335146903992, 0.6938093900680542, 0.49986937642097473, 0.7424428462982178, 0.3777123689651489]","[[1827.8242797851562, 911.8876342773438], [1423.2901000976562, 1056.582275390625], [972.6917724609375, 727.0930786132812], [768.7613525390625, 698.2443237304688], [1062.19189453125, 678.4744262695312], [1650.8414916992188, 1074.159423828125], [189.9100112915039, 720.63037109375], [1522.2081909179688, 979.9075927734375], [905.6493225097656, 700.7901000976562]]",1005281280,384,yolo26l.pt,MOT17-02
510,1989.3242609978188,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1744.2052001953125, 394.29779052734375, 1920.0, 906.85693359375], [1334.6781005859375, 417.4752502441406, 1536.7239990234375, 1059.8284912109375], [918.8273315429688, 446.0628662109375, 1034.5179443359375, 727.3292236328125], [722.9115600585938, 434.10955810546875, 821.7620849609375, 699.0728759765625], [1025.908935546875, 454.32916259765625, 1111.543212890625, 678.6005859375], [1538.6573486328125, 370.1806945800781, 1783.168212890625, 1074.08642578125], [113.86018371582031, 477.7066650390625, 234.0030975341797, 723.7576904296875], [1456.1956787109375, 407.8345947265625, 1595.7371826171875, 979.5670166015625], [872.8521728515625, 431.70849609375, 942.7103881835938, 700.8704833984375]]","[0.8286111950874329, 0.8284043669700623, 0.8032225966453552, 0.8374890685081482, 0.5528185963630676, 0.6681828498840332, 0.49431705474853516, 0.27948230504989624, 0.5723254680633545]","[[1832.1026000976562, 906.85693359375], [1435.7010498046875, 1059.8284912109375], [976.6726379394531, 727.3292236328125], [772.3368225097656, 699.0728759765625], [1068.72607421875, 678.6005859375], [1660.9127807617188, 1074.08642578125], [173.931640625, 723.7576904296875], [1525.9664306640625, 979.5670166015625], [907.7812805175781, 700.8704833984375]]",1005281280,384,yolo26l.pt,MOT17-02
511,2013.625644001877,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1752.5574951171875, 392.9645080566406, 1920.0, 906.8623046875], [1340.8416748046875, 421.1466369628906, 1546.52734375, 1062.2138671875], [918.7599487304688, 445.5018005371094, 1038.3963623046875, 728.0841674804688], [721.26123046875, 436.0749816894531, 821.8668823242188, 699.6231689453125], [1035.260986328125, 449.65948486328125, 1122.0770263671875, 678.8480224609375], [1551.6033935546875, 372.58172607421875, 1797.652587890625, 1073.9234619140625], [96.54016876220703, 477.8862609863281, 219.62713623046875, 728.43310546875], [1462.2108154296875, 410.6468811035156, 1598.5882568359375, 976.0843505859375], [875.6133422851562, 435.18756103515625, 944.8079833984375, 701.2034912109375]]","[0.823262095451355, 0.8889020681381226, 0.82848060131073, 0.8426653742790222, 0.6114776134490967, 0.7779295444488525, 0.41665664315223694, 0.4601280391216278, 0.6216205954551697]","[[1836.2787475585938, 906.8623046875], [1443.6845092773438, 1062.2138671875], [978.5781555175781, 728.0841674804688], [771.5640563964844, 699.6231689453125], [1078.6690063476562, 678.8480224609375], [1674.6279907226562, 1073.9234619140625], [158.0836524963379, 728.43310546875], [1530.3995361328125, 976.0843505859375], [910.2106628417969, 701.2034912109375]]",1005281280,384,yolo26l.pt,MOT17-02
512,2036.6034659964498,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1760.1912841796875, 391.822265625, 1920.0, 901.31201171875], [1341.9901123046875, 423.4682922363281, 1551.883544921875, 1065.0032958984375], [918.562255859375, 445.8365478515625, 1041.61865234375, 728.72607421875], [725.8240966796875, 437.4042053222656, 826.8439331054688, 699.0841674804688], [1040.5550537109375, 444.0184020996094, 1129.556884765625, 679.7918701171875], [1562.3743896484375, 373.71142578125, 1811.4154052734375, 1075.080322265625], [85.33377075195312, 481.97662353515625, 208.1252899169922, 729.59521484375], [1468.95361328125, 413.6518249511719, 1601.98876953125, 970.3943481445312], [875.6586303710938, 420.699951171875, 948.1539916992188, 700.6416625976562]]","[0.7898542881011963, 0.8919503092765808, 0.8439981937408447, 0.8435647487640381, 0.7067313194274902, 0.7406504154205322, 0.3746914863586426, 0.4684118628501892, 0.5691848993301392]","[[1840.0956420898438, 901.31201171875], [1446.9368286132812, 1065.0032958984375], [980.0904541015625, 728.72607421875], [776.3340148925781, 699.0841674804688], [1085.0559692382812, 679.7918701171875], [1686.8948974609375, 1075.080322265625], [146.72953033447266, 729.59521484375], [1535.47119140625, 970.3943481445312], [911.9063110351562, 700.6416625976562]]",1005281280,384,yolo26l.pt,MOT17-02
513,1991.227834005258,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1769.9849853515625, 389.43182373046875, 1920.0, 905.0612182617188], [1341.747314453125, 423.79681396484375, 1556.2762451171875, 1067.710205078125], [917.3377685546875, 444.4203186035156, 1043.775146484375, 728.6206665039062], [727.7642211914062, 438.63385009765625, 828.4954833984375, 698.4765014648438], [1044.728515625, 440.283447265625, 1135.8121337890625, 680.0802001953125], [1570.290283203125, 373.3880920410156, 1823.3802490234375, 1074.655517578125], [70.61145782470703, 480.04754638671875, 195.85610961914062, 730.7839965820312], [1474.6131591796875, 411.9693298339844, 1606.1539306640625, 967.4304809570312], [875.5534057617188, 413.69921875, 949.3758544921875, 699.7194213867188]]","[0.8165491819381714, 0.9061097502708435, 0.8421117067337036, 0.8478110432624817, 0.7263875603675842, 0.8191431760787964, 0.49815940856933594, 0.5822929739952087, 0.6372333765029907]","[[1844.9924926757812, 905.0612182617188], [1449.0117797851562, 1067.710205078125], [980.5564575195312, 728.6206665039062], [778.1298522949219, 698.4765014648438], [1090.2703247070312, 680.0802001953125], [1696.8352661132812, 1074.655517578125], [133.23378372192383, 730.7839965820312], [1540.383544921875, 967.4304809570312], [912.4646301269531, 699.7194213867188]]",1005281280,384,yolo26l.pt,MOT17-02
514,2021.185752004385,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1776.5152587890625, 388.0485534667969, 1920.0, 907.5105590820312], [1341.3450927734375, 425.7376403808594, 1559.3228759765625, 1068.527099609375], [916.8247680664062, 445.48431396484375, 1045.175048828125, 727.9898681640625], [730.1426391601562, 439.3214111328125, 831.6931762695312, 698.288818359375], [1046.8065185546875, 439.7681579589844, 1139.3228759765625, 680.1162109375], [1576.2882080078125, 371.76226806640625, 1834.656494140625, 1074.574462890625], [58.187767028808594, 479.5130920410156, 189.52359008789062, 737.92138671875], [1481.1427001953125, 411.6412353515625, 1609.8968505859375, 957.774658203125], [876.2354736328125, 409.470703125, 950.7485961914062, 698.8499755859375]]","[0.7875131964683533, 0.8923262357711792, 0.8130762577056885, 0.8516570925712585, 0.7510525584220886, 0.8406953811645508, 0.5277546048164368, 0.6075735688209534, 0.771159291267395]","[[1848.2576293945312, 907.5105590820312], [1450.333984375, 1068.527099609375], [980.9999084472656, 727.9898681640625], [780.9179077148438, 698.288818359375], [1093.064697265625, 680.1162109375], [1705.4723510742188, 1074.574462890625], [123.85567855834961, 737.92138671875], [1545.519775390625, 957.774658203125], [913.4920349121094, 698.8499755859375]]",1005281280,384,yolo26l.pt,MOT17-02
515,1988.5320470057195,9,"[586, 442, 541, 554, 622, 284, 628, 597, 494]","[[1785.1832275390625, 387.88299560546875, 1920.0, 906.4820556640625], [1339.5255126953125, 425.984375, 1560.552490234375, 1068.274169921875], [915.9144897460938, 450.92303466796875, 1044.2303466796875, 727.0498046875], [730.1442260742188, 439.4667663574219, 832.600341796875, 699.1248168945312], [1051.5115966796875, 440.4396667480469, 1144.886474609375, 679.8203125], [1583.7130126953125, 374.7472229003906, 1845.602294921875, 1074.6834716796875], [48.063743591308594, 483.37603759765625, 178.1725311279297, 737.0640258789062], [1488.2431640625, 410.8143005371094, 1616.0765380859375, 956.7157592773438], [876.814208984375, 408.4742126464844, 951.9420166015625, 699.7216186523438]]","[0.7814547419548035, 0.8948568105697632, 0.8394069075584412, 0.8446575403213501, 0.7323518395423889, 0.8267838954925537, 0.4591369926929474, 0.6395151019096375, 0.7135458588600159]","[[1852.5916137695312, 906.4820556640625], [1450.0390014648438, 1068.274169921875], [980.0724182128906, 727.0498046875], [781.3722839355469, 699.1248168945312], [1098.1990356445312, 679.8203125], [1714.6576538085938, 1074.6834716796875], [113.11813735961914, 737.0640258789062], [1552.1598510742188, 956.7157592773438], [914.3781127929688, 699.7216186523438]]",1005281280,384,yolo26l.pt,MOT17-02
516,1991.1459639988607,10,"[586, 442, 541, 554, 622, 284, 628, 597, 494, 650]","[[1796.4256591796875, 387.9873046875, 1920.0, 876.4361572265625], [1337.5086669921875, 425.05865478515625, 1561.4222412109375, 1068.3262939453125], [915.237548828125, 449.027587890625, 1046.65673828125, 727.5697021484375], [729.6591796875, 439.00537109375, 832.5059204101562, 698.8869018554688], [1053.800537109375, 442.7431945800781, 1147.27880859375, 679.7819213867188], [1588.9830322265625, 375.38494873046875, 1854.8240966796875, 1074.9822998046875], [30.288076400756836, 479.00537109375, 166.5481719970703, 739.582275390625], [1494.710693359375, 414.1241760253906, 1621.04541015625, 955.135498046875], [877.6781616210938, 408.7289123535156, 954.2565307617188, 702.4110717773438], [687.4661254882812, 453.98419189453125, 728.5200805664062, 576.601806640625]]","[0.6291898488998413, 0.8980617523193359, 0.8241992592811584, 0.8535841107368469, 0.694566547870636, 0.8436368107795715, 0.527023196220398, 0.482837975025177, 0.7451471090316772, 0.39538219571113586]","[[1858.2128295898438, 876.4361572265625], [1449.4654541015625, 1068.3262939453125], [980.9471435546875, 727.5697021484375], [781.0825500488281, 698.8869018554688], [1100.5396728515625, 679.7819213867188], [1721.903564453125, 1074.9822998046875], [98.41812419891357, 739.582275390625], [1557.8780517578125, 955.135498046875], [915.9673461914062, 702.4110717773438], [707.9931030273438, 576.601806640625]]",1005281280,384,yolo26l.pt,MOT17-02
