frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
536,2908.6216980067547,8,"[214, 352, 440, 451, 495, 401, 516, 529]","[[1693.9969482421875, 368.16937255859375, 1920.0, 1072.159912109375], [1459.2156982421875, 407.8463134765625, 1677.5816650390625, 1070.5650634765625], [1014.0458374023438, 442.596923828125, 1131.00537109375, 722.21240234375], [809.937744140625, 435.54510498046875, 915.6177368164062, 687.7359619140625], [1617.510009765625, 405.0509033203125, 1792.38427734375, 1024.6075439453125], [928.3510131835938, 408.5486755371094, 1014.1216430664062, 708.6634521484375], [661.3548583984375, 455.0888366699219, 703.0321044921875, 566.983642578125], [802.0638427734375, 436.1323547363281, 921.34814453125, 688.9907836914062]]","[0.8185557126998901, 0.8827271461486816, 0.848688542842865, 0.7975566387176514, 0.6756845712661743, 0.7930946350097656, 0.44092291593551636, 0.7896018028259277]","[[1806.9984741210938, 1072.159912109375], [1568.398681640625, 1070.5650634765625], [1072.5256042480469, 722.21240234375], [862.7777404785156, 687.7359619140625], [1704.9471435546875, 1024.6075439453125], [971.236328125, 708.6634521484375], [682.1934814453125, 566.983642578125], [861.7059936523438, 688.9907836914062]]",1412530176,320,yolo26x.pt,MOT17-02
537,2867.9417360108346,6,"[214, 352, 440, 495, 401, 516]","[[1705.8878173828125, 362.7146911621094, 1920.0, 1075.00390625], [1460.1727294921875, 407.2896423339844, 1679.42529296875, 1070.091064453125], [1013.8847045898438, 445.75067138671875, 1131.4185791015625, 722.1312255859375], [1624.2430419921875, 405.0230407714844, 1800.0860595703125, 1024.8890380859375], [929.1315307617188, 408.00616455078125, 1016.6555786132812, 708.99267578125], [661.3329467773438, 456.4672546386719, 702.1857299804688, 566.4252319335938]]","[0.8279942274093628, 0.8830251097679138, 0.8083035945892334, 0.6756007671356201, 0.7931935787200928, 0.4043046236038208]","[[1812.9439086914062, 1075.00390625], [1569.7990112304688, 1070.091064453125], [1072.6516418457031, 722.1312255859375], [1712.16455078125, 1024.8890380859375], [972.8935546875, 708.99267578125], [681.7593383789062, 566.4252319335938]]",1412530176,320,yolo26x.pt,MOT17-02
538,2869.6080899972003,7,"[214, 352, 440, 495, 401, 516, 451]","[[1715.1322021484375, 359.0564270019531, 1920.0, 1076.896484375], [1461.0208740234375, 407.0744934082031, 1681.4908447265625, 1070.7283935546875], [1014.6740112304688, 445.3119201660156, 1133.8079833984375, 722.3258666992188], [1631.3665771484375, 403.08111572265625, 1808.2901611328125, 1024.7347412109375], [931.2857666015625, 421.9915771484375, 1017.4244995117188, 709.6814575195312], [660.3471069335938, 460.29827880859375, 699.8895263671875, 566.32177734375], [808.2260131835938, 436.7982177734375, 914.7118530273438, 686.7572021484375]]","[0.7948655486106873, 0.8762959241867065, 0.8191909790039062, 0.7040426731109619, 0.7731937766075134, 0.44747066497802734, 0.8168306946754456]","[[1817.5661010742188, 1076.896484375], [1571.255859375, 1070.7283935546875], [1074.2409973144531, 722.3258666992188], [1719.828369140625, 1024.7347412109375], [974.3551330566406, 709.6814575195312], [680.1183166503906, 566.32177734375], [861.4689331054688, 686.7572021484375]]",1412530176,320,yolo26x.pt,MOT17-02
539,2869.787475996418,7,"[214, 352, 440, 495, 401, 516, 451]","[[1724.166015625, 363.5982360839844, 1920.0, 1077.2464599609375], [1463.8148193359375, 407.5945129394531, 1685.22705078125, 1070.906982421875], [1018.6255493164062, 441.2844543457031, 1139.799560546875, 723.497802734375], [1637.4722900390625, 405.4100341796875, 1813.822509765625, 1022.8777465820312], [932.230712890625, 421.8298645019531, 1021.0631713867188, 710.6290283203125], [657.9646606445312, 458.5213928222656, 698.0958251953125, 565.9100952148438], [810.7608642578125, 435.61895751953125, 917.72998046875, 685.7991943359375]]","[0.807290256023407, 0.87434321641922, 0.8238286972045898, 0.6372195482254028, 0.7728952765464783, 0.4276854693889618, 0.8117765784263611]","[[1822.0830078125, 1077.2464599609375], [1574.5209350585938, 1070.906982421875], [1079.2125549316406, 723.497802734375], [1725.6473999023438, 1022.8777465820312], [976.6469421386719, 710.6290283203125], [678.0302429199219, 565.9100952148438], [864.2454223632812, 685.7991943359375]]",1412530176,320,yolo26x.pt,MOT17-02
540,2864.067255984992,8,"[214, 352, 440, 495, 401, 516, 451, 537]","[[1736.1158447265625, 369.33154296875, 1920.0, 1077.093017578125], [1468.2396240234375, 408.0165100097656, 1691.0938720703125, 1070.83447265625], [1021.8844604492188, 439.47039794921875, 1143.3087158203125, 724.8031005859375], [1641.7470703125, 406.700927734375, 1817.9527587890625, 1020.8665771484375], [932.5989379882812, 412.65972900390625, 1026.218017578125, 709.8324584960938], [656.736083984375, 457.50970458984375, 697.3533325195312, 566.1324462890625], [813.7335205078125, 434.1906433105469, 921.2431640625, 684.771484375], [578.0928955078125, 452.72509765625, 608.6890258789062, 536.0275268554688]]","[0.7518028020858765, 0.8607051372528076, 0.8026633858680725, 0.5809523463249207, 0.8012561798095703, 0.5107872486114502, 0.8357254266738892, 0.41810235381126404]","[[1828.0579223632812, 1077.093017578125], [1579.666748046875, 1070.83447265625], [1082.5965881347656, 724.8031005859375], [1729.8499145507812, 1020.8665771484375], [979.4084777832031, 709.8324584960938], [677.0447082519531, 566.1324462890625], [867.4883422851562, 684.771484375], [593.3909606933594, 536.0275268554688]]",1412530176,320,yolo26x.pt,MOT17-02
541,2870.4947469814215,9,"[214, 352, 440, 495, 401, 516, 451, 537, 494]","[[1747.6251220703125, 375.5472106933594, 1920.0, 1076.641357421875], [1472.2412109375, 409.3085021972656, 1696.025634765625, 1070.5540771484375], [1025.490478515625, 440.900146484375, 1144.7977294921875, 724.3707275390625], [1643.9644775390625, 406.5140075683594, 1820.8172607421875, 1019.1996459960938], [932.2828369140625, 409.8844299316406, 1028.624267578125, 708.7132568359375], [655.9791870117188, 457.878662109375, 696.1929931640625, 565.7109375], [815.4773559570312, 434.6651611328125, 922.4979248046875, 683.3096313476562], [577.92041015625, 451.7883605957031, 609.113525390625, 536.7267456054688], [1114.189453125, 468.3535461425781, 1190.4423828125, 678.197021484375]]","[0.7696517109870911, 0.8159832954406738, 0.7790067791938782, 0.7106965780258179, 0.7685083150863647, 0.4636904001235962, 0.8268733620643616, 0.3991110920906067, 0.47005167603492737]","[[1833.8125610351562, 1076.641357421875], [1584.1334228515625, 1070.5540771484375], [1085.1441040039062, 724.3707275390625], [1732.390869140625, 1019.1996459960938], [980.4535522460938, 708.7132568359375], [676.0860900878906, 565.7109375], [868.9876403808594, 683.3096313476562], [593.5169677734375, 536.7267456054688], [1152.31591796875, 678.197021484375]]",1412530176,320,yolo26x.pt,MOT17-02
542,2860.776307003107,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1757.78955078125, 381.6050720214844, 1920.0, 1076.69140625], [1476.0255126953125, 410.1644287109375, 1700.8790283203125, 1071.395751953125], [1032.7315673828125, 441.80657958984375, 1149.1241455078125, 723.5772705078125], [1647.7406005859375, 407.0234069824219, 1824.93017578125, 1015.9342041015625], [938.7144165039062, 407.9257507324219, 1039.3939208984375, 707.8656616210938], [655.4881591796875, 456.96246337890625, 695.919189453125, 565.6615600585938], [819.3182983398438, 434.0389099121094, 926.4948120117188, 682.9566650390625], [578.1136474609375, 451.20306396484375, 609.7584838867188, 537.3971557617188], [710.607421875, 449.07861328125, 745.0745849609375, 541.15625], [1114.1627197265625, 456.0469055175781, 1193.4156494140625, 678.4226684570312]]","[0.758215069770813, 0.8664475083351135, 0.7713645696640015, 0.7489714026451111, 0.8091275691986084, 0.49253419041633606, 0.7802428603172302, 0.44152626395225525, 0.3483991324901581, 0.5360759496688843]","[[1838.894775390625, 1076.69140625], [1588.4522705078125, 1071.395751953125], [1090.9278564453125, 723.5772705078125], [1736.3353881835938, 1015.9342041015625], [989.0541687011719, 707.8656616210938], [675.7036743164062, 565.6615600585938], [872.9065551757812, 682.9566650390625], [593.9360656738281, 537.3971557617188], [727.8410034179688, 541.15625], [1153.7891845703125, 678.4226684570312]]",1412530176,320,yolo26x.pt,MOT17-02
543,2861.560909979744,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1765.75732421875, 387.1876220703125, 1920.0, 1076.5882568359375], [1482.552978515625, 410.1614685058594, 1708.0548095703125, 1072.5836181640625], [1039.4351806640625, 445.2870178222656, 1152.5826416015625, 723.423583984375], [1652.0841064453125, 407.8288269042969, 1830.474609375, 1013.0411987304688], [945.5475463867188, 438.5839538574219, 1041.2861328125, 706.814453125], [654.7063598632812, 458.298095703125, 694.7156982421875, 567.0540161132812], [824.236572265625, 434.84881591796875, 930.7180786132812, 682.9097290039062], [578.2776489257812, 451.4429016113281, 610.28369140625, 538.4778442382812], [710.125244140625, 449.5576171875, 744.7879028320312, 542.2504272460938], [1116.111572265625, 458.5572814941406, 1193.399169921875, 679.0225830078125]]","[0.6998070478439331, 0.853859543800354, 0.7165105938911438, 0.7860865592956543, 0.7028466463088989, 0.47942298650741577, 0.7755334377288818, 0.4775715470314026, 0.37127774953842163, 0.48607587814331055]","[[1842.878662109375, 1076.5882568359375], [1595.3038940429688, 1072.5836181640625], [1096.0089111328125, 723.423583984375], [1741.2793579101562, 1013.0411987304688], [993.4168395996094, 706.814453125], [674.7110290527344, 567.0540161132812], [877.4773254394531, 682.9097290039062], [594.2806701660156, 538.4778442382812], [727.4565734863281, 542.2504272460938], [1154.75537109375, 679.0225830078125]]",1412530176,320,yolo26x.pt,MOT17-02
544,2875.6526189972647,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1771.7530517578125, 388.8115539550781, 1920.0, 1076.083740234375], [1492.40771484375, 409.03411865234375, 1717.7626953125, 1071.7880859375], [1047.189208984375, 442.99615478515625, 1159.208984375, 722.9656372070312], [1654.5025634765625, 409.0331726074219, 1835.8746337890625, 1014.4953002929688], [943.075439453125, 437.9900817871094, 1041.9998779296875, 705.4895629882812], [654.3826904296875, 458.3738708496094, 694.0618896484375, 567.1192626953125], [830.892578125, 430.7900695800781, 938.4088745117188, 684.4407958984375], [579.6618041992188, 450.82330322265625, 612.0562744140625, 538.7155151367188], [709.041015625, 450.86798095703125, 743.3099975585938, 542.5652465820312], [1119.752685546875, 462.6321716308594, 1194.6119384765625, 679.2951049804688]]","[0.5894251465797424, 0.8370167016983032, 0.740780234336853, 0.6902588605880737, 0.7921078205108643, 0.3978196084499359, 0.7258120775222778, 0.4761616885662079, 0.33878493309020996, 0.4087170958518982]","[[1845.8765258789062, 1076.083740234375], [1605.085205078125, 1071.7880859375], [1103.1990966796875, 722.9656372070312], [1745.1885986328125, 1014.4953002929688], [992.5376586914062, 705.4895629882812], [674.2222900390625, 567.1192626953125], [884.6507263183594, 684.4407958984375], [595.8590393066406, 538.7155151367188], [726.1755065917969, 542.5652465820312], [1157.1823120117188, 679.2951049804688]]",1412530176,320,yolo26x.pt,MOT17-02
545,2862.063328997465,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1782.7171630859375, 435.0633544921875, 1920.0, 1076.5234375], [1506.0499267578125, 408.15576171875, 1730.6146240234375, 1071.3848876953125], [1052.3231201171875, 444.9395446777344, 1160.460205078125, 722.997314453125], [1656.958251953125, 410.3194885253906, 1840.6859130859375, 1014.6943969726562], [939.34423828125, 431.52703857421875, 1042.75, 705.6259155273438], [653.6874389648438, 457.5773010253906, 692.9017333984375, 565.3405151367188], [839.41064453125, 430.3936462402344, 946.20703125, 685.8097534179688], [579.7818603515625, 450.3276062011719, 612.0436401367188, 537.5505981445312], [709.994384765625, 452.2557067871094, 744.1529541015625, 543.7955932617188], [1121.58349609375, 460.6601867675781, 1195.861083984375, 679.4344482421875]]","[0.4794256389141083, 0.8176605105400085, 0.6985756754875183, 0.6353312134742737, 0.7891650199890137, 0.42940136790275574, 0.6980424523353577, 0.41390460729599, 0.3347172737121582, 0.4587754011154175]","[[1851.3585815429688, 1076.5234375], [1618.332275390625, 1071.3848876953125], [1106.3916625976562, 722.997314453125], [1748.8220825195312, 1014.6943969726562], [991.047119140625, 705.6259155273438], [673.2945861816406, 565.3405151367188], [892.808837890625, 685.8097534179688], [595.9127502441406, 537.5505981445312], [727.0736694335938, 543.7955932617188], [1158.7222900390625, 679.4344482421875]]",1412530176,320,yolo26x.pt,MOT17-02
546,2862.1446980105247,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1790.883056640625, 469.47296142578125, 1920.0, 1076.623291015625], [1520.9970703125, 407.05816650390625, 1744.162841796875, 1071.6328125], [1060.04296875, 442.0626525878906, 1166.22412109375, 722.3001708984375], [1658.56005859375, 409.7479248046875, 1845.0225830078125, 1016.2073364257812], [941.8792114257812, 438.31695556640625, 1044.000244140625, 702.777099609375], [653.8607788085938, 457.46026611328125, 693.1382446289062, 565.5949096679688], [849.3181762695312, 431.6036071777344, 952.0587158203125, 682.1301879882812], [580.0205078125, 449.70477294921875, 612.5225830078125, 537.5150146484375], [710.6267700195312, 452.36346435546875, 745.205078125, 545.1573486328125], [1122.2132568359375, 456.70635986328125, 1196.9169921875, 679.9807739257812]]","[0.757508397102356, 0.8376041650772095, 0.7215726971626282, 0.7517449855804443, 0.8249673843383789, 0.39029109477996826, 0.7332149744033813, 0.48054033517837524, 0.42211979627609253, 0.5139952898025513]","[[1855.4415283203125, 1076.623291015625], [1632.5799560546875, 1071.6328125], [1113.133544921875, 722.3001708984375], [1751.7913208007812, 1016.2073364257812], [992.9397277832031, 702.777099609375], [673.49951171875, 565.5949096679688], [900.6884460449219, 682.1301879882812], [596.2715454101562, 537.5150146484375], [727.9159240722656, 545.1573486328125], [1159.5651245117188, 679.9807739257812]]",1412530176,320,yolo26x.pt,MOT17-02
547,2904.567734018201,11,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494, 542]","[[1798.2021484375, 488.2112731933594, 1920.0, 1076.91064453125], [1527.7742919921875, 407.5396728515625, 1748.111572265625, 1071.837646484375], [1064.349609375, 446.1044921875, 1165.87744140625, 722.0192260742188], [1664.3131103515625, 408.2112121582031, 1852.541015625, 1017.7327880859375], [942.6443481445312, 433.0039978027344, 1048.8917236328125, 705.9885864257812], [653.6985473632812, 456.6603088378906, 693.0682983398438, 564.89599609375], [857.5790405273438, 433.89910888671875, 956.5181274414062, 680.878662109375], [580.237060546875, 449.72393798828125, 612.7362060546875, 537.3599853515625], [710.5545043945312, 452.1397399902344, 745.3004150390625, 545.5820922851562], [1123.2921142578125, 452.3495178222656, 1198.2261962890625, 680.2288208007812], [543.0910034179688, 446.5953369140625, 575.8065185546875, 536.0980224609375]]","[0.6995936632156372, 0.8545337915420532, 0.5884035229682922, 0.7484964728355408, 0.7692107558250427, 0.42249858379364014, 0.6916360855102539, 0.4741443991661072, 0.4517974257469177, 0.5596277713775635, 0.3162477910518646]","[[1859.10107421875, 1076.91064453125], [1637.9429321289062, 1071.837646484375], [1115.113525390625, 722.0192260742188], [1758.4270629882812, 1017.7327880859375], [995.7680358886719, 705.9885864257812], [673.3834228515625, 564.89599609375], [907.048583984375, 680.878662109375], [596.4866333007812, 537.3599853515625], [727.9274597167969, 545.5820922851562], [1160.7591552734375, 680.2288208007812], [559.4487609863281, 536.0980224609375]]",1412530176,320,yolo26x.pt,MOT17-02
548,2865.468405012507,11,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494, 542]","[[1804.5396728515625, 504.3099060058594, 1920.0, 1076.5391845703125], [1533.14208984375, 406.7254638671875, 1751.6268310546875, 1072.3529052734375], [1069.89892578125, 447.70172119140625, 1168.2540283203125, 721.9573364257812], [1673.048583984375, 407.7533874511719, 1861.5262451171875, 1018.0062866210938], [945.0625, 435.8106384277344, 1050.2752685546875, 703.380126953125], [653.0941162109375, 456.45758056640625, 692.23193359375, 564.2261962890625], [862.3346557617188, 433.006591796875, 959.87158203125, 682.1443481445312], [580.4219970703125, 449.5184631347656, 613.0258178710938, 537.4865112304688], [711.4489135742188, 452.70556640625, 745.7955932617188, 545.3761596679688], [1124.8013916015625, 450.2415466308594, 1198.968994140625, 680.3087158203125], [544.0149536132812, 446.668212890625, 576.794189453125, 536.3276977539062]]","[0.6273453831672668, 0.8600144982337952, 0.5934466123580933, 0.6172979474067688, 0.7598270177841187, 0.420096755027771, 0.449927419424057, 0.5191541910171509, 0.4914201498031616, 0.5372011661529541, 0.41942405700683594]","[[1862.2698364257812, 1076.5391845703125], [1642.3844604492188, 1072.3529052734375], [1119.0764770507812, 721.9573364257812], [1767.2874145507812, 1018.0062866210938], [997.6688842773438, 703.380126953125], [672.6630249023438, 564.2261962890625], [911.1031188964844, 682.1443481445312], [596.7239074707031, 537.4865112304688], [728.6222534179688, 545.3761596679688], [1161.8851928710938, 680.3087158203125], [560.4045715332031, 536.3276977539062]]",1412530176,320,yolo26x.pt,MOT17-02
549,2864.445414976217,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1808.5780029296875, 504.66693115234375, 1920.0, 1077.036865234375], [1538.6832275390625, 404.7856750488281, 1755.708740234375, 1072.0169677734375], [1074.5933837890625, 453.4668884277344, 1168.986328125, 722.1250610351562], [1682.8221435546875, 407.20184326171875, 1870.326171875, 1015.2921142578125], [949.9293212890625, 436.262451171875, 1055.1644287109375, 704.2499389648438], [653.03857421875, 458.693115234375, 691.1408081054688, 563.8635864257812], [866.1011962890625, 438.3074645996094, 959.3740844726562, 682.7062377929688], [580.78125, 449.0028991699219, 613.0147094726562, 536.3400268554688], [712.1490478515625, 452.53472900390625, 746.3655395507812, 545.4642333984375], [1123.0323486328125, 445.393798828125, 1198.6131591796875, 682.0467529296875]]","[0.4283805191516876, 0.8804376125335693, 0.3464806377887726, 0.7470262050628662, 0.6550015807151794, 0.3826445937156677, 0.5693452954292297, 0.4559316635131836, 0.4117538332939148, 0.3778206408023834]","[[1864.2890014648438, 1077.036865234375], [1647.1959838867188, 1072.0169677734375], [1121.7898559570312, 722.1250610351562], [1776.5741577148438, 1015.2921142578125], [1002.546875, 704.2499389648438], [672.0896911621094, 563.8635864257812], [912.7376403808594, 682.7062377929688], [596.8979797363281, 536.3400268554688], [729.2572937011719, 545.4642333984375], [1160.82275390625, 682.0467529296875]]",1412530176,320,yolo26x.pt,MOT17-02
550,2868.136857985519,9,"[352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1545.2406005859375, 402.8290100097656, 1762.3919677734375, 1072.3892822265625], [1077.2030029296875, 450.47833251953125, 1171.0518798828125, 722.5993041992188], [1692.25, 405.40826416015625, 1879.3961181640625, 1012.5403442382812], [954.1030883789062, 440.80474853515625, 1056.828369140625, 702.8302612304688], [652.0386352539062, 457.9678039550781, 690.0432739257812, 563.7831420898438], [869.0339965820312, 438.74127197265625, 961.1383666992188, 683.956298828125], [580.739013671875, 448.8829650878906, 613.252685546875, 537.5675048828125], [712.6588745117188, 453.08990478515625, 746.5485229492188, 545.7185668945312], [1123.1181640625, 442.7160339355469, 1200.898681640625, 689.1419067382812]]","[0.8816543817520142, 0.4415215849876404, 0.7474214434623718, 0.649686336517334, 0.37227341532707214, 0.7139250636100769, 0.4394099712371826, 0.41599178314208984, 0.3840486407279968]","[[1653.8162841796875, 1072.3892822265625], [1124.12744140625, 722.5993041992188], [1785.8230590820312, 1012.5403442382812], [1005.4657287597656, 702.8302612304688], [671.0409545898438, 563.7831420898438], [915.086181640625, 683.956298828125], [596.995849609375, 537.5675048828125], [729.6036987304688, 545.7185668945312], [1162.0084228515625, 689.1419067382812]]",1412530176,320,yolo26x.pt,MOT17-02
551,2859.652092010947,9,"[352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1552.892578125, 403.9971008300781, 1768.98046875, 1069.0089111328125], [1077.330810546875, 445.8236389160156, 1171.8763427734375, 722.9769897460938], [1698.9891357421875, 407.8360900878906, 1885.111328125, 1012.742919921875], [960.48583984375, 438.70721435546875, 1061.929931640625, 701.409423828125], [651.5592651367188, 455.995849609375, 690.0556640625, 563.5185546875], [873.6503295898438, 440.4102478027344, 963.494873046875, 682.6492919921875], [580.6217651367188, 448.6343078613281, 613.3895263671875, 538.1830444335938], [713.5076904296875, 453.013671875, 747.2252807617188, 545.6779174804688], [1122.5009765625, 439.5329895019531, 1202.65283203125, 695.7571411132812]]","[0.8443167805671692, 0.4516330659389496, 0.7002826929092407, 0.6957544684410095, 0.3140135705471039, 0.7271045446395874, 0.4226331114768982, 0.3836710751056671, 0.5129417777061462]","[[1660.9365234375, 1069.0089111328125], [1124.6035766601562, 722.9769897460938], [1792.0502319335938, 1012.742919921875], [1011.2078857421875, 701.409423828125], [670.8074645996094, 563.5185546875], [918.5726013183594, 682.6492919921875], [597.0056457519531, 538.1830444335938], [730.3664855957031, 545.6779174804688], [1162.576904296875, 695.7571411132812]]",1412530176,320,yolo26x.pt,MOT17-02
552,2857.4190769868437,7,"[352, 440, 495, 401, 451, 537, 540]","[[1558.4832763671875, 404.9749755859375, 1775.364013671875, 1069.4166259765625], [1087.530517578125, 441.4891052246094, 1185.0572509765625, 722.959716796875], [1704.0816650390625, 407.1661071777344, 1891.0958251953125, 1012.632080078125], [965.9124145507812, 435.1391906738281, 1065.69873046875, 698.5645751953125], [877.4114379882812, 436.00445556640625, 968.041748046875, 681.5779418945312], [579.8883666992188, 448.1784973144531, 613.446533203125, 539.7509155273438], [714.4351196289062, 451.631591796875, 748.4642944335938, 544.9332275390625]]","[0.3208983838558197, 0.6535670757293701, 0.7166064977645874, 0.6055735349655151, 0.7321491837501526, 0.410403847694397, 0.4220369756221771]","[[1666.9236450195312, 1069.4166259765625], [1136.2938842773438, 722.959716796875], [1797.5887451171875, 1012.632080078125], [1015.8055725097656, 698.5645751953125], [922.7265930175781, 681.5779418945312], [596.6674499511719, 539.7509155273438], [731.44970703125, 544.9332275390625]]",1412530176,320,yolo26x.pt,MOT17-02
553,2859.752218995709,8,"[352, 440, 495, 401, 451, 537, 540, 494]","[[1558.218017578125, 405.0310363769531, 1775.452880859375, 1070.641845703125], [1089.32568359375, 439.0113525390625, 1188.534423828125, 722.443115234375], [1709.4873046875, 404.3055114746094, 1898.14599609375, 1012.49609375], [971.0242919921875, 418.7888488769531, 1073.7506103515625, 696.8547973632812], [881.7238159179688, 434.2945556640625, 972.8062133789062, 680.3878784179688], [579.3477783203125, 447.8710021972656, 613.1356811523438, 539.9930419921875], [714.8963012695312, 449.904296875, 749.8950805664062, 545.5328979492188], [1128.9666748046875, 436.11932373046875, 1206.3779296875, 685.4552612304688]]","[0.8630024194717407, 0.6421322822570801, 0.7208874225616455, 0.6295784711837769, 0.7223086357116699, 0.35272958874702454, 0.4068697988986969, 0.2799818813800812]","[[1666.83544921875, 1070.641845703125], [1138.9300537109375, 722.443115234375], [1803.816650390625, 1012.49609375], [1022.387451171875, 696.8547973632812], [927.2650146484375, 680.3878784179688], [596.2417297363281, 539.9930419921875], [732.3956909179688, 545.5328979492188], [1167.6723022460938, 685.4552612304688]]",1412530176,320,yolo26x.pt,MOT17-02
554,2858.1417730019893,9,"[352, 440, 495, 401, 451, 537, 540, 494, 516]","[[1559.1529541015625, 405.1351623535156, 1777.21044921875, 1072.0478515625], [1089.038330078125, 437.0850830078125, 1190.0391845703125, 722.6244506835938], [1717.8916015625, 402.8196716308594, 1906.9619140625, 1012.2556762695312], [978.5980834960938, 412.14892578125, 1081.0716552734375, 698.289306640625], [889.3556518554688, 432.9645080566406, 981.1491088867188, 680.3618774414062], [580.0906982421875, 448.139892578125, 613.6934814453125, 540.1611328125], [714.9757690429688, 449.0882873535156, 750.2330932617188, 545.385498046875], [1132.588623046875, 434.5135192871094, 1209.2373046875, 681.1820678710938], [647.0093383789062, 456.502685546875, 685.4213256835938, 563.6166381835938]]","[0.8580468893051147, 0.7203819155693054, 0.7235910892486572, 0.6168217658996582, 0.7324950695037842, 0.3672769367694855, 0.3872910439968109, 0.46247991919517517, 0.2946407198905945]","[[1668.1817016601562, 1072.0478515625], [1139.5387573242188, 722.6244506835938], [1812.4267578125, 1012.2556762695312], [1029.8348693847656, 698.289306640625], [935.2523803710938, 680.3618774414062], [596.89208984375, 540.1611328125], [732.6044311523438, 545.385498046875], [1170.9129638671875, 681.1820678710938], [666.21533203125, 563.6166381835938]]",1412530176,320,yolo26x.pt,MOT17-02
555,2862.734577007359,8,"[352, 440, 495, 401, 451, 537, 494, 516]","[[1562.16455078125, 404.5853271484375, 1781.786376953125, 1071.94921875], [1092.4036865234375, 439.00592041015625, 1193.7860107421875, 722.7464599609375], [1725.287841796875, 402.17694091796875, 1914.3096923828125, 1012.7105712890625], [982.9494018554688, 411.9346008300781, 1083.655517578125, 698.7685546875], [891.3364868164062, 432.22900390625, 984.4081420898438, 681.58544921875], [579.3842163085938, 447.8560485839844, 613.3837280273438, 541.0111083984375], [1135.23486328125, 435.2131042480469, 1211.806640625, 679.8568725585938], [646.4244384765625, 457.9242248535156, 684.4797973632812, 563.8670043945312]]","[0.8513555526733398, 0.6468726992607117, 0.7333123683929443, 0.6187694072723389, 0.6950066089630127, 0.32652953267097473, 0.4518173038959503, 0.33708205819129944]","[[1671.9754638671875, 1071.94921875], [1143.0948486328125, 722.7464599609375], [1819.7987670898438, 1012.7105712890625], [1033.3024597167969, 698.7685546875], [937.872314453125, 681.58544921875], [596.3839721679688, 541.0111083984375], [1173.520751953125, 679.8568725585938], [665.4521179199219, 563.8670043945312]]",1412530176,320,yolo26x.pt,MOT17-02
556,2863.619773008395,9,"[352, 440, 495, 401, 451, 537, 494, 516, 542]","[[1566.2664794921875, 404.8324890136719, 1788.181640625, 1072.031982421875], [1094.8834228515625, 441.6766052246094, 1196.64697265625, 722.4362182617188], [1729.2906494140625, 401.686279296875, 1919.1356201171875, 1014.637939453125], [988.8460083007812, 414.98126220703125, 1087.539794921875, 699.0353393554688], [893.41845703125, 433.610595703125, 986.9022827148438, 682.0794067382812], [579.4916381835938, 447.6705017089844, 613.4400024414062, 540.7526245117188], [1136.1827392578125, 435.9011535644531, 1213.94091796875, 684.2027587890625], [645.3746337890625, 456.3219909667969, 684.2694091796875, 564.1588134765625], [547.404541015625, 447.4958190917969, 580.311279296875, 537.9047241210938]]","[0.8535254597663879, 0.746482789516449, 0.6743594408035278, 0.6656567454338074, 0.7672361135482788, 0.3404466509819031, 0.28988420963287354, 0.3702171742916107, 0.2600032091140747]","[[1677.2240600585938, 1072.031982421875], [1145.7651977539062, 722.4362182617188], [1824.213134765625, 1014.637939453125], [1038.1929016113281, 699.0353393554688], [940.1603698730469, 682.0794067382812], [596.4658203125, 540.7526245117188], [1175.0618286132812, 684.2027587890625], [664.822021484375, 564.1588134765625], [563.85791015625, 537.9047241210938]]",1412530176,320,yolo26x.pt,MOT17-02
