frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
15,,10,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 878]","[[104.15274047851562, 548.3038940429688, 181.904296875, 796.404052734375], [1357.0048828125, 573.7088012695312, 1445.434326171875, 798.7960205078125], [1725.31396484375, 457.0828857421875, 1796.660400390625, 666.9667358398438], [0.0, 850.1932373046875, 45.97504425048828, 1078.86572265625], [1139.2430419921875, 973.5333251953125, 1208.937744140625, 1079.448486328125], [216.1432647705078, 384.2962951660156, 280.1276550292969, 577.5234985351562], [1804.3212890625, 222.6334228515625, 1865.315185546875, 407.1226806640625], [532.6163330078125, 157.5818328857422, 594.7720336914062, 344.6678466796875], [375.7788391113281, 392.5255126953125, 466.0728454589844, 624.9580688476562], [1616.9749755859375, 251.25283813476562, 1677.2921142578125, 427.88433837890625]]","[0.8313344717025757, 0.7989760041236877, 0.7780545353889465, 0.7372974753379822, 0.642206609249115, 0.3752761781215668, 0.40957286953926086, 0.2885594964027405, 0.8195825815200806, 0.3764227330684662]","[[143.0285186767578, 796.404052734375], [1401.2196044921875, 798.7960205078125], [1760.9871826171875, 666.9667358398438], [22.98752212524414, 1078.86572265625], [1174.0903930664062, 1079.448486328125], [248.13545989990234, 577.5234985351562], [1834.8182373046875, 407.1226806640625], [563.6941833496094, 344.6678466796875], [420.92584228515625, 624.9580688476562], [1647.133544921875, 427.88433837890625]]",953126912,576,yolo26l.pt,MOT17-04
16,,11,"[841, 842, 843, 844, 845, 846, 849, 850, 798, 878, 851]","[[104.13814544677734, 548.1908569335938, 181.98045349121094, 796.5679931640625], [1357.0267333984375, 574.2383422851562, 1445.354736328125, 798.8096313476562], [1725.183837890625, 457.48590087890625, 1796.378173828125, 666.2964477539062], [0.0, 848.0538940429688, 46.39249038696289, 1078.8248291015625], [1141.63623046875, 973.5097045898438, 1210.4493408203125, 1079.54541015625], [208.2696990966797, 383.67755126953125, 272.5423278808594, 578.5044555664062], [1805.6903076171875, 224.63638305664062, 1867.5003662109375, 410.96734619140625], [531.1644897460938, 157.9894256591797, 594.45068359375, 344.9558410644531], [376.0085144042969, 390.77935791015625, 466.2099609375, 624.9168701171875], [1615.11181640625, 249.55812072753906, 1675.478759765625, 426.3268127441406], [1040.5037841796875, 203.71705627441406, 1111.2086181640625, 381.1078796386719]]","[0.8272632360458374, 0.7734962105751038, 0.782854437828064, 0.7050465941429138, 0.6130219101905823, 0.47079434990882874, 0.3814693093299866, 0.3039553165435791, 0.824906051158905, 0.35901862382888794, 0.30551499128341675]","[[143.05929946899414, 796.5679931640625], [1401.1907348632812, 798.8096313476562], [1760.781005859375, 666.2964477539062], [23.196245193481445, 1078.8248291015625], [1176.0427856445312, 1079.54541015625], [240.40601348876953, 578.5044555664062], [1836.5953369140625, 410.96734619140625], [562.8075866699219, 344.9558410644531], [421.10923767089844, 624.9168701171875], [1645.2952880859375, 426.3268127441406], [1075.856201171875, 381.1078796386719]]",953126912,576,yolo26l.pt,MOT17-04
17,,10,"[841, 842, 843, 844, 845, 850, 798, 878, 884, 851]","[[103.999267578125, 548.0579833984375, 181.92335510253906, 796.5756225585938], [1356.872802734375, 574.4166870117188, 1445.15625, 798.4586181640625], [1724.7996826171875, 456.5798034667969, 1796.51806640625, 666.4176025390625], [0.0, 845.7020874023438, 47.47593307495117, 1079.4224853515625], [1144.551025390625, 973.63232421875, 1212.179931640625, 1079.537841796875], [528.762451171875, 157.20977783203125, 593.6046752929688, 345.81134033203125], [376.21441650390625, 389.1145324707031, 466.2914123535156, 624.9354858398438], [1613.5804443359375, 248.79449462890625, 1673.6888427734375, 424.776123046875], [794.359619140625, 148.31439208984375, 853.0355224609375, 322.1444091796875], [1034.409423828125, 203.48001098632812, 1103.5911865234375, 379.91290283203125]]","[0.8405017852783203, 0.7999177575111389, 0.7749305963516235, 0.7584539651870728, 0.6335564255714417, 0.2997905910015106, 0.8228795528411865, 0.35953935980796814, 0.31471431255340576, 0.43722593784332275]","[[142.96131134033203, 796.5756225585938], [1401.0145263671875, 798.4586181640625], [1760.6588745117188, 666.4176025390625], [23.737966537475586, 1079.4224853515625], [1178.365478515625, 1079.537841796875], [561.1835632324219, 345.81134033203125], [421.25291442871094, 624.9354858398438], [1643.6346435546875, 424.776123046875], [823.6975708007812, 322.1444091796875], [1069.0003051757812, 379.91290283203125]]",953126912,576,yolo26l.pt,MOT17-04
18,,12,"[841, 842, 843, 844, 845, 850, 798, 878, 884, 851, 846, 849]","[[103.9211196899414, 548.3839721679688, 181.83111572265625, 796.6676025390625], [1356.8829345703125, 574.4671020507812, 1445.35693359375, 798.7362670898438], [1724.6185302734375, 456.1878356933594, 1796.7626953125, 666.40478515625], [0.20514743030071259, 844.3424682617188, 48.408424377441406, 1079.7459716796875], [1146.9769287109375, 973.3471069335938, 1213.5438232421875, 1079.5634765625], [526.2516479492188, 157.37762451171875, 592.2890014648438, 346.2085876464844], [376.63922119140625, 388.0353698730469, 466.3594665527344, 624.7283935546875], [1611.9642333984375, 247.99801635742188, 1672.486328125, 425.1933288574219], [794.1502685546875, 147.9869842529297, 852.82373046875, 321.86639404296875], [1029.49755859375, 202.67393493652344, 1098.0013427734375, 380.4460144042969], [202.07858276367188, 383.3533630371094, 266.2081604003906, 578.8231201171875], [1809.010498046875, 227.58160400390625, 1871.1041259765625, 413.9244689941406]]","[0.8486971855163574, 0.8093622326850891, 0.7824628949165344, 0.7640742659568787, 0.6399672627449036, 0.3235967457294464, 0.829587996006012, 0.37780293822288513, 0.30814528465270996, 0.4151153266429901, 0.5018336772918701, 0.306938499212265]","[[142.87611770629883, 796.6676025390625], [1401.1199340820312, 798.7362670898438], [1760.6906127929688, 666.40478515625], [24.30678590387106, 1079.7459716796875], [1180.2603759765625, 1079.5634765625], [559.2703247070312, 346.2085876464844], [421.4993438720703, 624.7283935546875], [1642.2252807617188, 425.1933288574219], [823.4869995117188, 321.86639404296875], [1063.7494506835938, 380.4460144042969], [234.14337158203125, 578.8231201171875], [1840.0573120117188, 413.9244689941406]]",953126912,576,yolo26l.pt,MOT17-04
19,,11,"[841, 842, 843, 844, 845, 850, 798, 878, 884, 851, 849]","[[103.89293670654297, 548.3206176757812, 181.8460235595703, 796.6220703125], [1357.0142822265625, 574.2902221679688, 1445.5693359375, 798.8424682617188], [1724.937255859375, 456.5459289550781, 1797.0640869140625, 666.0970458984375], [0.7121308445930481, 842.8626708984375, 49.434326171875, 1079.849609375], [1149.7105712890625, 973.5377197265625, 1215.035400390625, 1079.5106201171875], [525.1873168945312, 157.68946838378906, 591.6332397460938, 346.7314453125], [377.10357666015625, 386.61669921875, 466.6166076660156, 624.5889892578125], [1609.5579833984375, 246.39027404785156, 1671.1614990234375, 426.7222595214844], [794.4921875, 148.43865966796875, 853.0220947265625, 321.77392578125], [1026.239990234375, 202.08737182617188, 1093.6256103515625, 379.89471435546875], [1810.3536376953125, 228.60366821289062, 1872.3907470703125, 414.1894836425781]]","[0.8473721742630005, 0.8142746090888977, 0.7995578646659851, 0.7472882866859436, 0.6895492672920227, 0.31981930136680603, 0.6601315140724182, 0.3202798068523407, 0.3616984784603119, 0.542573094367981, 0.2530450224876404]","[[142.86948013305664, 796.6220703125], [1401.2918090820312, 798.8424682617188], [1761.0006713867188, 666.0970458984375], [25.073228508234024, 1079.849609375], [1182.3729858398438, 1079.5106201171875], [558.4102783203125, 346.7314453125], [421.86009216308594, 624.5889892578125], [1640.3597412109375, 426.7222595214844], [823.7571411132812, 321.77392578125], [1059.9328002929688, 379.89471435546875], [1841.3721923828125, 414.1894836425781]]",953126912,576,yolo26l.pt,MOT17-04
20,,10,"[841, 842, 843, 844, 845, 850, 798, 878, 884, 851]","[[103.74781036376953, 548.2182006835938, 181.76527404785156, 796.53857421875], [1357.05908203125, 574.4332275390625, 1445.7193603515625, 799.2190551757812], [1725.0728759765625, 456.9296875, 1797.2540283203125, 666.0585327148438], [0.9814717769622803, 842.1135864257812, 50.08171463012695, 1079.8863525390625], [1151.7491455078125, 973.5396728515625, 1215.81494140625, 1079.1810302734375], [524.0650024414062, 156.18446350097656, 591.2571411132812, 347.17205810546875], [377.4619445800781, 385.6761779785156, 466.56292724609375, 624.4609375], [1608.0966796875, 245.5959014892578, 1669.5948486328125, 425.7342834472656], [794.2350463867188, 148.80563354492188, 852.7730712890625, 322.0313415527344], [1021.8554077148438, 200.57339477539062, 1088.926025390625, 379.3458557128906]]","[0.843333899974823, 0.8004505634307861, 0.7944797873497009, 0.7364158034324646, 0.6164764165878296, 0.3011705279350281, 0.5242935419082642, 0.3527446389198303, 0.32015669345855713, 0.5171232223510742]","[[142.75654220581055, 796.53857421875], [1401.3892211914062, 799.2190551757812], [1761.1634521484375, 666.0585327148438], [25.531593203544617, 1079.8863525390625], [1183.7820434570312, 1079.1810302734375], [557.6610717773438, 347.17205810546875], [422.01243591308594, 624.4609375], [1638.8457641601562, 425.7342834472656], [823.5040588378906, 322.0313415527344], [1055.3907165527344, 379.3458557128906]]",953126912,576,yolo26l.pt,MOT17-04
21,,9,"[841, 842, 843, 844, 845, 798, 878, 884, 851]","[[103.57624053955078, 548.2252197265625, 181.68515014648438, 796.6256103515625], [1356.9830322265625, 574.1929931640625, 1445.655517578125, 798.8942260742188], [1724.9788818359375, 457.1825866699219, 1797.1712646484375, 665.9537353515625], [1.1042542457580566, 841.21630859375, 50.500343322753906, 1079.3770751953125], [1153.9505615234375, 973.378173828125, 1217.2054443359375, 1079.0303955078125], [377.7427673339844, 384.97052001953125, 466.4161071777344, 624.3101806640625], [1606.799072265625, 245.08302307128906, 1668.352783203125, 425.55230712890625], [794.2344970703125, 148.94593811035156, 852.6665649414062, 321.944091796875], [1015.05908203125, 200.91795349121094, 1082.5404052734375, 379.512939453125]]","[0.8354682326316833, 0.7948803305625916, 0.8012253046035767, 0.7842548489570618, 0.6177752017974854, 0.580059826374054, 0.31997406482696533, 0.3227306604385376, 0.5491864085197449]","[[142.63069534301758, 796.6256103515625], [1401.3192749023438, 798.8942260742188], [1761.0750732421875, 665.9537353515625], [25.80229878425598, 1079.3770751953125], [1185.5780029296875, 1079.0303955078125], [422.0794372558594, 624.3101806640625], [1637.575927734375, 425.55230712890625], [823.4505310058594, 321.944091796875], [1048.7997436523438, 379.512939453125]]",953126912,576,yolo26l.pt,MOT17-04
22,,9,"[841, 842, 843, 844, 845, 798, 878, 884, 851]","[[103.48577117919922, 548.514404296875, 181.56375122070312, 796.4583129882812], [1357.0401611328125, 573.9857177734375, 1445.9056396484375, 799.2091674804688], [1724.687255859375, 457.2802734375, 1797.0357666015625, 665.9921875], [1.243360996246338, 840.1129760742188, 50.98883056640625, 1078.804931640625], [1155.25537109375, 973.5476684570312, 1217.68212890625, 1079.0428466796875], [378.5171813964844, 384.8300476074219, 466.4176940917969, 623.9501342773438], [1604.959228515625, 243.8203582763672, 1666.930419921875, 425.8440856933594], [794.145751953125, 149.45298767089844, 852.2329711914062, 321.3058166503906], [1007.931884765625, 201.1854705810547, 1077.03955078125, 379.5807800292969]]","[0.8503080606460571, 0.788259744644165, 0.8046626448631287, 0.4720498025417328, 0.6333008408546448, 0.8309664726257324, 0.2526787221431732, 0.3052774667739868, 0.5436389446258545]","[[142.52476119995117, 796.4583129882812], [1401.472900390625, 799.2091674804688], [1760.8615112304688, 665.9921875], [26.116095781326294, 1078.804931640625], [1186.46875, 1079.0428466796875], [422.4674377441406, 623.9501342773438], [1635.94482421875, 425.8440856933594], [823.1893615722656, 321.3058166503906], [1042.4857177734375, 379.5807800292969]]",953126912,576,yolo26l.pt,MOT17-04
23,,10,"[841, 842, 843, 844, 845, 798, 884, 851, 846, 849]","[[103.42377471923828, 548.307861328125, 181.6266632080078, 796.337646484375], [1356.7689208984375, 574.0228881835938, 1445.5875244140625, 799.0864868164062], [1724.1466064453125, 456.7908020019531, 1796.6612548828125, 665.8756713867188], [1.3596137762069702, 838.761474609375, 51.49074172973633, 1078.4219970703125], [1157.08154296875, 973.8597412109375, 1218.86865234375, 1078.9248046875], [378.66400146484375, 384.3760986328125, 465.99920654296875, 623.8760986328125], [794.8447265625, 149.88839721679688, 852.7845458984375, 321.00640869140625], [1000.9647827148438, 201.64439392089844, 1072.431884765625, 379.5111083984375], [197.46514892578125, 380.1968994140625, 262.6094055175781, 580.880126953125], [1818.7589111328125, 229.3912353515625, 1881.3123779296875, 417.4301452636719]]","[0.8401103019714355, 0.8095882534980774, 0.8143398761749268, 0.6858629584312439, 0.6298801898956299, 0.8119366765022278, 0.27847692370414734, 0.4061747193336487, 0.4330954849720001, 0.2777388393878937]","[[142.52521896362305, 796.337646484375], [1401.17822265625, 799.0864868164062], [1760.4039306640625, 665.8756713867188], [26.42517775297165, 1078.4219970703125], [1187.97509765625, 1078.9248046875], [422.33160400390625, 623.8760986328125], [823.8146362304688, 321.00640869140625], [1036.6983337402344, 379.5111083984375], [230.0372772216797, 580.880126953125], [1850.03564453125, 417.4301452636719]]",953126912,576,yolo26l.pt,MOT17-04
24,,10,"[841, 842, 843, 844, 845, 798, 884, 851, 846, 849]","[[103.45467376708984, 548.4228515625, 181.66583251953125, 796.1834716796875], [1356.65625, 574.2883911132812, 1445.4161376953125, 799.0587768554688], [1723.8885498046875, 456.259765625, 1796.6669921875, 665.9005737304688], [1.3804596662521362, 835.1727905273438, 52.64049530029297, 1078.992431640625], [1158.6650390625, 974.0171508789062, 1220.2386474609375, 1078.8416748046875], [379.0611572265625, 384.3104553222656, 465.5154724121094, 622.8956298828125], [795.266845703125, 150.41580200195312, 853.0775146484375, 320.5952453613281], [993.8408813476562, 202.1650390625, 1067.9259033203125, 378.8780212402344], [203.98658752441406, 378.0362548828125, 271.8836975097656, 580.8196411132812], [1821.976318359375, 229.8253936767578, 1885.1318359375, 419.7310485839844]]","[0.8411815166473389, 0.7800989151000977, 0.8067601323127747, 0.6323440074920654, 0.643027663230896, 0.8260639309883118, 0.28249454498291016, 0.5087202191352844, 0.35892581939697266, 0.3450928032398224]","[[142.56025314331055, 796.1834716796875], [1401.0361938476562, 799.0587768554688], [1760.2777709960938, 665.9005737304688], [27.010477483272552, 1078.992431640625], [1189.4518432617188, 1078.8416748046875], [422.28831481933594, 622.8956298828125], [824.1721801757812, 320.5952453613281], [1030.8833923339844, 378.8780212402344], [237.93514251708984, 580.8196411132812], [1853.5540771484375, 419.7310485839844]]",953126912,576,yolo26l.pt,MOT17-04
25,,10,"[841, 842, 843, 844, 845, 798, 884, 851, 849, 850]","[[103.1705093383789, 548.1778564453125, 181.52825927734375, 796.0718994140625], [1356.5584716796875, 574.3307495117188, 1445.310302734375, 798.9339599609375], [1723.4605712890625, 456.2465515136719, 1796.4560546875, 666.5283813476562], [1.3811309337615967, 832.6256103515625, 53.385284423828125, 1078.7559814453125], [1160.211181640625, 974.3575439453125, 1221.5810546875, 1078.680419921875], [379.4187316894531, 383.59051513671875, 464.93560791015625, 621.2073974609375], [794.689453125, 150.3717498779297, 852.6177368164062, 320.7011413574219], [989.2025756835938, 201.8918914794922, 1066.1707763671875, 378.3853454589844], [1825.997802734375, 232.1501922607422, 1889.9189453125, 422.4969177246094], [520.3162841796875, 156.11883544921875, 585.5455932617188, 344.7603759765625]]","[0.8488554954528809, 0.8107239603996277, 0.8046253323554993, 0.6906330585479736, 0.7233085036277771, 0.8440431356430054, 0.2831251621246338, 0.5066578984260559, 0.3128659427165985, 0.2683216333389282]","[[142.34938430786133, 796.0718994140625], [1400.9343872070312, 798.9339599609375], [1759.9583129882812, 666.5283813476562], [27.38320767879486, 1078.7559814453125], [1190.8961181640625, 1078.680419921875], [422.1771697998047, 621.2073974609375], [823.6535949707031, 320.7011413574219], [1027.6866760253906, 378.3853454589844], [1857.9583740234375, 422.4969177246094], [552.9309387207031, 344.7603759765625]]",953126912,576,yolo26l.pt,MOT17-04
26,,11,"[841, 842, 843, 844, 845, 798, 884, 851, 849, 850, 846]","[[103.07586669921875, 548.2687377929688, 181.52114868164062, 796.1002807617188], [1356.5308837890625, 574.2017211914062, 1445.3165283203125, 798.8765869140625], [1723.566650390625, 456.6102294921875, 1796.507568359375, 666.7326049804688], [1.9093022346496582, 829.9833984375, 54.08228302001953, 1074.6986083984375], [1162.0804443359375, 974.7432861328125, 1223.609375, 1078.7354736328125], [379.6851501464844, 382.24188232421875, 464.7453308105469, 620.08154296875], [794.8348999023438, 150.47760009765625, 852.9390258789062, 320.883544921875], [986.79345703125, 202.57081604003906, 1065.868408203125, 377.8978271484375], [1827.3983154296875, 234.981201171875, 1891.239990234375, 424.561279296875], [518.7694702148438, 156.64447021484375, 583.37890625, 345.5841979980469], [199.85826110839844, 375.3804931640625, 268.0449523925781, 578.7279052734375]]","[0.8326789140701294, 0.7929278612136841, 0.8025591969490051, 0.6490539312362671, 0.6879822611808777, 0.8399093151092529, 0.2715866267681122, 0.5378524661064148, 0.3609376847743988, 0.2933123707771301, 0.3654358983039856]","[[142.2985076904297, 796.1002807617188], [1400.9237060546875, 798.8765869140625], [1760.037109375, 666.7326049804688], [27.995792627334595, 1074.6986083984375], [1192.8449096679688, 1078.7354736328125], [422.2152404785156, 620.08154296875], [823.886962890625, 320.883544921875], [1026.3309326171875, 377.8978271484375], [1859.3191528320312, 424.561279296875], [551.0741882324219, 345.5841979980469], [233.95160675048828, 578.7279052734375]]",953126912,576,yolo26l.pt,MOT17-04
27,,12,"[841, 842, 843, 844, 845, 798, 884, 851, 849, 850, 893, 846]","[[102.96240997314453, 548.346923828125, 181.48773193359375, 796.1581420898438], [1356.376708984375, 574.1564331054688, 1445.2620849609375, 799.045166015625], [1723.333251953125, 456.6402282714844, 1796.5067138671875, 667.5560302734375], [2.895643711090088, 827.2047729492188, 54.66798400878906, 1066.5760498046875], [1163.4150390625, 975.1521606445312, 1225.048095703125, 1078.8258056640625], [380.3076477050781, 380.94427490234375, 464.70880126953125, 618.0599975585938], [794.4806518554688, 149.96888732910156, 853.0702514648438, 321.235595703125], [984.0956420898438, 202.00820922851562, 1065.3775634765625, 377.6968078613281], [1828.87451171875, 237.81134033203125, 1892.1834716796875, 425.17474365234375], [518.3370361328125, 157.1988983154297, 582.295166015625, 347.27142333984375], [876.87158203125, 139.83908081054688, 926.4646606445312, 322.70428466796875], [200.347900390625, 374.70745849609375, 268.9671325683594, 577.0498657226562]]","[0.8345616459846497, 0.8016745448112488, 0.8108753561973572, 0.6683849692344666, 0.6453264355659485, 0.8608455061912537, 0.25863397121429443, 0.4713408648967743, 0.34981510043144226, 0.2990950047969818, 0.33652523159980774, 0.3900980055332184]","[[142.22507095336914, 796.1581420898438], [1400.8193969726562, 799.045166015625], [1759.9199829101562, 667.5560302734375], [28.781813859939575, 1066.5760498046875], [1194.2315673828125, 1078.8258056640625], [422.5082244873047, 618.0599975585938], [823.7754516601562, 321.235595703125], [1024.7366027832031, 377.6968078613281], [1860.5289916992188, 425.17474365234375], [550.3161010742188, 347.27142333984375], [901.6681213378906, 322.70428466796875], [234.6575164794922, 577.0498657226562]]",953126912,576,yolo26l.pt,MOT17-04
28,,14,"[841, 842, 843, 844, 845, 798, 884, 851, 849, 850, 893, 846, 896, 897]","[[102.96414947509766, 548.477294921875, 181.52809143066406, 796.12841796875], [1356.4864501953125, 574.042236328125, 1445.5623779296875, 799.54345703125], [1723.3856201171875, 457.2008056640625, 1796.1708984375, 667.000732421875], [3.4257025718688965, 823.6619262695312, 55.1431770324707, 1059.14697265625], [1164.9549560546875, 975.4860229492188, 1226.7164306640625, 1078.8870849609375], [380.8628845214844, 379.36846923828125, 464.9823913574219, 616.1927490234375], [795.0770874023438, 150.38650512695312, 853.5857543945312, 320.9900207519531], [981.5809326171875, 202.4630584716797, 1064.2296142578125, 378.2362976074219], [1830.149658203125, 240.3954315185547, 1893.3375244140625, 427.04315185546875], [517.567138671875, 157.5347137451172, 581.3554077148438, 349.8769226074219], [876.2026977539062, 139.40374755859375, 926.3012084960938, 323.8634338378906], [200.40628051757812, 372.2193908691406, 269.97113037109375, 575.78955078125], [1025.9818115234375, 151.8074188232422, 1085.79931640625, 328.63336181640625], [200.2951202392578, 371.4298095703125, 270.6744384765625, 575.2178344726562]]","[0.8499683737754822, 0.820608913898468, 0.8086507320404053, 0.7440506219863892, 0.5873078107833862, 0.8729669451713562, 0.2810007929801941, 0.5198536515235901, 0.38923248648643494, 0.3033060133457184, 0.32902127504348755, 0.5527382493019104, 0.4005556106567383, 0.47586461901664734]","[[142.24612045288086, 796.12841796875], [1401.0244140625, 799.54345703125], [1759.7782592773438, 667.000732421875], [29.2844398021698, 1059.14697265625], [1195.835693359375, 1078.8870849609375], [422.9226379394531, 616.1927490234375], [824.3314208984375, 320.9900207519531], [1022.9052734375, 378.2362976074219], [1861.7435913085938, 427.04315185546875], [549.4612731933594, 349.8769226074219], [901.251953125, 323.8634338378906], [235.18870544433594, 575.78955078125], [1055.8905639648438, 328.63336181640625], [235.48477935791016, 575.2178344726562]]",953126912,576,yolo26l.pt,MOT17-04
29,,14,"[841, 842, 843, 844, 845, 798, 884, 851, 849, 850, 893, 846, 896, 897]","[[102.83605194091797, 548.4697265625, 181.5126495361328, 796.1347045898438], [1356.7142333984375, 574.0415649414062, 1445.650146484375, 799.221923828125], [1723.17431640625, 457.2455139160156, 1795.91748046875, 666.5972290039062], [3.9876761436462402, 820.8048095703125, 55.893917083740234, 1053.025146484375], [1166.93115234375, 976.5194091796875, 1228.341064453125, 1078.9085693359375], [381.632080078125, 378.2596740722656, 465.5566101074219, 614.68212890625], [795.1353759765625, 150.3638153076172, 853.8432006835938, 321.0444641113281], [978.137939453125, 202.04026794433594, 1061.5343017578125, 378.48138427734375], [1830.4632568359375, 243.4114532470703, 1893.781005859375, 431.0456237792969], [516.7437133789062, 158.9088592529297, 580.0496826171875, 352.21856689453125], [875.8358764648438, 140.4391326904297, 924.7993774414062, 320.197998046875], [199.06536865234375, 370.9794006347656, 268.6686096191406, 574.1923217773438], [1025.2200927734375, 153.73451232910156, 1085.5010986328125, 331.90631103515625], [199.32302856445312, 371.7825927734375, 269.062744140625, 573.5499877929688]]","[0.8432300686836243, 0.8108251690864563, 0.8011834025382996, 0.7050561308860779, 0.5637553930282593, 0.878050684928894, 0.2710820734500885, 0.45292961597442627, 0.3658672273159027, 0.34004372358322144, 0.2864539623260498, 0.46852606534957886, 0.39688900113105774, 0.5282953381538391]","[[142.1743507385254, 796.1347045898438], [1401.1821899414062, 799.221923828125], [1759.5458984375, 666.5972290039062], [29.940796613693237, 1053.025146484375], [1197.6361083984375, 1078.9085693359375], [423.59434509277344, 614.68212890625], [824.4892883300781, 321.0444641113281], [1019.8361206054688, 378.48138427734375], [1862.1221313476562, 431.0456237792969], [548.3966979980469, 352.21856689453125], [900.317626953125, 320.197998046875], [233.8669891357422, 574.1923217773438], [1055.360595703125, 331.90631103515625], [234.19288635253906, 573.5499877929688]]",953126912,576,yolo26l.pt,MOT17-04
