frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
765,1052.222188009182,7,"[894, 900, 663, 920, 662, 924, 925]","[[299.134033203125, 470.1564636230469, 376.32666015625, 697.2208862304688], [1569.6109619140625, 590.004150390625, 1673.754638671875, 823.898681640625], [870.687744140625, 953.504638671875, 953.0171508789062, 1078.2904052734375], [526.8328857421875, 568.90673828125, 611.5413818359375, 815.2874145507812], [1716.1114501953125, 453.0419006347656, 1800.22802734375, 664.6809692382812], [1150.8250732421875, 655.7989501953125, 1237.2554931640625, 920.8484497070312], [1075.6282958984375, 678.0674438476562, 1157.0174560546875, 930.6358032226562]]","[0.8060521483421326, 0.6071177124977112, 0.5512738823890686, 0.6427665948867798, 0.6310316920280457, 0.7992726564407349, 0.7817249298095703]","[[337.7303466796875, 697.2208862304688], [1621.6828002929688, 823.898681640625], [911.8524475097656, 1078.2904052734375], [569.1871337890625, 815.2874145507812], [1758.1697387695312, 664.6809692382812], [1194.040283203125, 920.8484497070312], [1116.3228759765625, 930.6358032226562]]",2042118144,384,yolo26x.pt,MOT17-04
766,1049.673322995659,8,"[894, 900, 663, 920, 662, 924, 925, 978]","[[297.86419677734375, 471.4220275878906, 374.89385986328125, 698.8154907226562], [1568.8004150390625, 588.7081909179688, 1673.4088134765625, 823.6939086914062], [871.2767333984375, 954.2191772460938, 953.5894775390625, 1078.368896484375], [530.1931762695312, 570.46337890625, 615.0887451171875, 814.5761108398438], [1716.8046875, 452.99298095703125, 1800.873046875, 665.6885986328125], [1148.99560546875, 652.8787841796875, 1234.2474365234375, 914.6364135742188], [1073.0841064453125, 677.9296875, 1154.787841796875, 931.1231079101562], [297.0612487792969, 471.7191467285156, 374.3893127441406, 693.91796875]]","[0.8164147734642029, 0.6305326223373413, 0.6078383326530457, 0.6653401851654053, 0.6412610411643982, 0.7971547245979309, 0.8114587068557739, 0.41006916761398315]","[[336.3790283203125, 698.8154907226562], [1621.1046142578125, 823.6939086914062], [912.43310546875, 1078.368896484375], [572.6409606933594, 814.5761108398438], [1758.8388671875, 665.6885986328125], [1191.6215209960938, 914.6364135742188], [1113.9359741210938, 931.1231079101562], [335.72528076171875, 693.91796875]]",2050392064,384,yolo26x.pt,MOT17-04
767,1049.2299710167572,7,"[894, 900, 663, 920, 662, 924, 925]","[[296.549560546875, 472.3255310058594, 373.3345031738281, 699.7789306640625], [1570.0037841796875, 587.600830078125, 1674.7122802734375, 823.986572265625], [871.88671875, 954.7550048828125, 954.235595703125, 1078.367431640625], [531.0965576171875, 571.3986206054688, 617.0214233398438, 815.5546264648438], [1718.0181884765625, 453.0559997558594, 1801.6881103515625, 666.7098388671875], [1147.0260009765625, 651.083740234375, 1230.6920166015625, 907.98095703125], [1070.978271484375, 677.5696411132812, 1152.387451171875, 929.286376953125]]","[0.8402639627456665, 0.6348693370819092, 0.6391505599021912, 0.7004691958427429, 0.6406671404838562, 0.8069515228271484, 0.812113344669342]","[[334.94203186035156, 699.7789306640625], [1622.3580322265625, 823.986572265625], [913.0611572265625, 1078.367431640625], [574.0589904785156, 815.5546264648438], [1759.8531494140625, 666.7098388671875], [1188.8590087890625, 907.98095703125], [1111.682861328125, 929.286376953125]]",2042134528,384,yolo26x.pt,MOT17-04
768,1048.540638992563,7,"[894, 900, 663, 920, 662, 924, 925]","[[295.41265869140625, 473.16339111328125, 371.9736328125, 699.9645385742188], [1568.393798828125, 587.1551513671875, 1673.521240234375, 824.0022583007812], [872.0254516601562, 954.9906005859375, 954.539306640625, 1078.390380859375], [531.4127807617188, 572.1365966796875, 618.6490478515625, 817.1008911132812], [1719.002197265625, 452.6982421875, 1801.8782958984375, 666.3804321289062], [1145.122802734375, 649.0528564453125, 1227.303466796875, 901.4500732421875], [1068.5560302734375, 675.1732177734375, 1150.39599609375, 927.8284912109375]]","[0.8384458422660828, 0.6330969333648682, 0.607083797454834, 0.6706626415252686, 0.6394035220146179, 0.7789555788040161, 0.8140283823013306]","[[333.6931457519531, 699.9645385742188], [1620.95751953125, 824.0022583007812], [913.2823791503906, 1078.390380859375], [575.0309143066406, 817.1008911132812], [1760.4402465820312, 666.3804321289062], [1186.213134765625, 901.4500732421875], [1109.4760131835938, 927.8284912109375]]",2050392064,384,yolo26x.pt,MOT17-04
769,1051.8570609856397,7,"[894, 900, 663, 920, 662, 924, 925]","[[294.49737548828125, 473.4600830078125, 370.9210205078125, 699.8161010742188], [1568.580078125, 588.352294921875, 1673.341064453125, 824.1577758789062], [872.333984375, 955.677490234375, 954.8590698242188, 1078.4654541015625], [532.14208984375, 572.6718139648438, 620.2797241210938, 817.1607055664062], [1719.5498046875, 452.2003173828125, 1801.677490234375, 665.6603393554688], [1143.2032470703125, 646.631591796875, 1223.302001953125, 893.0407104492188], [1066.2275390625, 672.570556640625, 1148.406494140625, 926.3433227539062]]","[0.8229095339775085, 0.6426001787185669, 0.558720052242279, 0.708577036857605, 0.6273114085197449, 0.7851501107215881, 0.8223009705543518]","[[332.7091979980469, 699.8161010742188], [1620.9605712890625, 824.1577758789062], [913.5965270996094, 1078.4654541015625], [576.2109069824219, 817.1607055664062], [1760.6136474609375, 665.6603393554688], [1183.2526245117188, 893.0407104492188], [1107.3170166015625, 926.3433227539062]]",2042134528,384,yolo26x.pt,MOT17-04
770,1052.2710599761922,7,"[894, 900, 663, 920, 662, 924, 925]","[[293.7601318359375, 473.4621887207031, 370.044189453125, 699.5968017578125], [1567.446533203125, 587.8657836914062, 1672.6903076171875, 824.0672607421875], [872.6547241210938, 956.5595092773438, 954.9533081054688, 1078.4144287109375], [532.6879272460938, 572.8778076171875, 621.2182006835938, 816.6151733398438], [1720.644287109375, 452.1751708984375, 1802.0570068359375, 665.1814575195312], [1141.3343505859375, 643.73193359375, 1220.971435546875, 889.6802978515625], [1063.777587890625, 669.5993041992188, 1146.094970703125, 923.793701171875]]","[0.8258917927742004, 0.6692860722541809, 0.5120254158973694, 0.688246488571167, 0.6405901908874512, 0.7734158039093018, 0.8378192186355591]","[[331.90216064453125, 699.5968017578125], [1620.0684204101562, 824.0672607421875], [913.8040161132812, 1078.4144287109375], [576.9530639648438, 816.6151733398438], [1761.3506469726562, 665.1814575195312], [1181.1528930664062, 889.6802978515625], [1104.936279296875, 923.793701171875]]",2050392064,384,yolo26x.pt,MOT17-04
771,1054.616093984805,7,"[894, 900, 663, 920, 662, 924, 925]","[[292.77581787109375, 474.2813720703125, 368.7698974609375, 699.9383544921875], [1567.885498046875, 587.7501831054688, 1673.25439453125, 823.935791015625], [873.1226806640625, 956.7599487304688, 955.5450439453125, 1078.3367919921875], [532.4638061523438, 573.5586547851562, 621.3025512695312, 816.5451049804688], [1721.1456298828125, 452.1344299316406, 1801.9481201171875, 664.8157348632812], [1139.726806640625, 642.33935546875, 1218.4698486328125, 886.7521362304688], [1062.9595947265625, 667.3019409179688, 1145.5565185546875, 920.6857299804688]]","[0.8461964726448059, 0.6451284289360046, 0.5456216931343079, 0.6932712197303772, 0.6431077122688293, 0.7960909605026245, 0.8264110684394836]","[[330.7728576660156, 699.9383544921875], [1620.5699462890625, 823.935791015625], [914.3338623046875, 1078.3367919921875], [576.8831787109375, 816.5451049804688], [1761.546875, 664.8157348632812], [1179.0983276367188, 886.7521362304688], [1104.258056640625, 920.6857299804688]]",2042134528,384,yolo26x.pt,MOT17-04
772,1047.603846003767,7,"[894, 900, 663, 920, 662, 924, 925]","[[292.39349365234375, 475.7220153808594, 367.70703125, 699.850341796875], [1568.2806396484375, 587.8582763671875, 1673.4500732421875, 823.6510009765625], [874.8123779296875, 957.2308959960938, 957.0248413085938, 1077.939453125], [531.9652099609375, 573.6415405273438, 620.6514282226562, 815.6079711914062], [1721.2686767578125, 452.1610107421875, 1801.3685302734375, 664.4932861328125], [1137.0286865234375, 639.074951171875, 1216.6068115234375, 887.0353393554688], [1058.803955078125, 662.1466064453125, 1139.115966796875, 907.6416625976562]]","[0.8369160294532776, 0.6693078279495239, 0.5861101150512695, 0.6612969040870667, 0.618905246257782, 0.7906034588813782, 0.8073076009750366]","[[330.0502624511719, 699.850341796875], [1620.8653564453125, 823.6510009765625], [915.9186096191406, 1077.939453125], [576.3083190917969, 815.6079711914062], [1761.318603515625, 664.4932861328125], [1176.8177490234375, 887.0353393554688], [1098.9599609375, 907.6416625976562]]",2050392064,384,yolo26x.pt,MOT17-04
773,1047.0015510218218,7,"[894, 900, 663, 920, 662, 924, 925]","[[292.2310485839844, 476.7483825683594, 367.13726806640625, 699.9614868164062], [1570.095703125, 587.4447631835938, 1674.8740234375, 823.4658813476562], [875.6318359375, 957.15283203125, 958.2437744140625, 1077.9322509765625], [533.3692626953125, 573.4002685546875, 621.759033203125, 814.7911376953125], [1721.7083740234375, 451.74224853515625, 1801.28662109375, 663.5846557617188], [1134.6768798828125, 637.5447998046875, 1214.6304931640625, 887.1729125976562], [1057.37548828125, 660.8743896484375, 1135.949462890625, 900.5955810546875]]","[0.8218344449996948, 0.6369600296020508, 0.582230806350708, 0.6194374561309814, 0.6070825457572937, 0.7522006034851074, 0.8098745942115784]","[[329.6841583251953, 699.9614868164062], [1622.48486328125, 823.4658813476562], [916.9378051757812, 1077.9322509765625], [577.5641479492188, 814.7911376953125], [1761.4974975585938, 663.5846557617188], [1174.6536865234375, 887.1729125976562], [1096.6624755859375, 900.5955810546875]]",2042134528,384,yolo26x.pt,MOT17-04
774,1052.688506024424,7,"[894, 900, 663, 920, 662, 924, 925]","[[292.1574401855469, 478.1898498535156, 366.28778076171875, 698.9224243164062], [1570.8570556640625, 587.91943359375, 1675.0570068359375, 823.5816650390625], [875.9647827148438, 957.5466918945312, 958.6361694335938, 1077.9075927734375], [535.8558349609375, 572.9961547851562, 623.7062377929688, 814.6726684570312], [1721.8162841796875, 452.3390808105469, 1800.57421875, 662.9631958007812], [1131.2296142578125, 635.935302734375, 1211.9427490234375, 887.4407348632812], [1055.3154296875, 658.164306640625, 1133.85302734375, 897.8504638671875]]","[0.8397337794303894, 0.6741936206817627, 0.6058629155158997, 0.6124064326286316, 0.5971883535385132, 0.8447321057319641, 0.8133265972137451]","[[329.2226104736328, 698.9224243164062], [1622.95703125, 823.5816650390625], [917.3004760742188, 1077.9075927734375], [579.7810363769531, 814.6726684570312], [1761.1952514648438, 662.9631958007812], [1171.586181640625, 887.4407348632812], [1094.584228515625, 897.8504638671875]]",2050392064,384,yolo26x.pt,MOT17-04
775,1055.000446998747,7,"[894, 900, 663, 920, 662, 924, 925]","[[291.45989990234375, 477.6330871582031, 365.8963623046875, 699.48046875], [1570.68505859375, 588.4553833007812, 1674.41259765625, 823.6841430664062], [876.1853637695312, 958.0107421875, 958.9518432617188, 1077.846435546875], [538.7352905273438, 573.015869140625, 626.0816650390625, 815.538818359375], [1721.6788330078125, 452.1163635253906, 1799.9827880859375, 662.5331420898438], [1126.67724609375, 634.8842163085938, 1208.9256591796875, 889.4353637695312], [1053.452880859375, 655.834716796875, 1132.11962890625, 896.1954345703125]]","[0.8240073323249817, 0.6392221450805664, 0.6113614439964294, 0.5549117922782898, 0.5741050839424133, 0.6458049416542053, 0.8664731979370117]","[[328.6781311035156, 699.48046875], [1622.548828125, 823.6841430664062], [917.568603515625, 1077.846435546875], [582.4084777832031, 815.538818359375], [1760.830810546875, 662.5331420898438], [1167.8014526367188, 889.4353637695312], [1092.7862548828125, 896.1954345703125]]",2042134528,384,yolo26x.pt,MOT17-04
776,1052.438673999859,7,"[894, 900, 663, 920, 662, 924, 925]","[[291.20965576171875, 480.8799743652344, 365.44134521484375, 701.67626953125], [1571.53369140625, 588.78125, 1674.7327880859375, 823.722900390625], [876.4330444335938, 958.1677856445312, 959.425048828125, 1077.8505859375], [541.6002197265625, 572.561279296875, 627.9605102539062, 815.0423583984375], [1721.9664306640625, 452.2149963378906, 1799.807861328125, 662.33544921875], [1122.576416015625, 631.3015747070312, 1206.5728759765625, 889.828369140625], [1051.8759765625, 653.4929809570312, 1130.84228515625, 895.0496826171875]]","[0.8492348790168762, 0.6602475047111511, 0.5764210820198059, 0.43156638741493225, 0.5969699621200562, 0.733661413192749, 0.8477830290794373]","[[328.32550048828125, 701.67626953125], [1623.1332397460938, 823.722900390625], [917.9290466308594, 1077.8505859375], [584.7803649902344, 815.0423583984375], [1760.8871459960938, 662.33544921875], [1164.5746459960938, 889.828369140625], [1091.359130859375, 895.0496826171875]]",2050392064,384,yolo26x.pt,MOT17-04
777,1054.5031889923848,7,"[894, 900, 663, 920, 662, 924, 925]","[[290.4326171875, 482.4921875, 365.3665466308594, 705.2017822265625], [1571.5552978515625, 589.6419677734375, 1673.9403076171875, 823.4390869140625], [876.4896850585938, 958.3710327148438, 959.7442016601562, 1077.8619384765625], [545.5153198242188, 572.9970703125, 630.6063842773438, 815.740478515625], [1722.0252685546875, 451.7593078613281, 1799.860107421875, 662.8240356445312], [1119.289794921875, 630.4854125976562, 1203.77783203125, 888.29833984375], [1049.5008544921875, 651.081787109375, 1128.8731689453125, 895.1792602539062]]","[0.8576714396476746, 0.6530237197875977, 0.5790102481842041, 0.5900890231132507, 0.603545069694519, 0.666498064994812, 0.8721393942832947]","[[327.8995819091797, 705.2017822265625], [1622.747802734375, 823.4390869140625], [918.116943359375, 1077.8619384765625], [588.0608520507812, 815.740478515625], [1760.9426879882812, 662.8240356445312], [1161.5338134765625, 888.29833984375], [1089.18701171875, 895.1792602539062]]",2042134528,384,yolo26x.pt,MOT17-04
778,1052.2093779873103,8,"[894, 900, 663, 920, 662, 924, 925, 984]","[[290.4977111816406, 485.1962585449219, 365.03997802734375, 706.3182373046875], [1572.2369384765625, 590.228759765625, 1673.9761962890625, 823.3912963867188], [876.3630981445312, 958.667724609375, 959.7139892578125, 1077.87548828125], [550.718505859375, 572.9428100585938, 634.5885620117188, 817.3427734375], [1722.078369140625, 451.4452209472656, 1799.578369140625, 662.7758178710938], [1116.8385009765625, 629.190185546875, 1201.8603515625, 887.6170654296875], [1047.374267578125, 648.8582763671875, 1127.1240234375, 895.6510009765625], [1112.50537109375, 629.4239501953125, 1207.7135009765625, 886.7289428710938]]","[0.862412691116333, 0.6695091724395752, 0.6205991506576538, 0.6208728551864624, 0.6095307469367981, 0.6006677746772766, 0.8683403730392456, 0.567270040512085]","[[327.7688446044922, 706.3182373046875], [1623.1065673828125, 823.3912963867188], [918.0385437011719, 1077.87548828125], [592.6535339355469, 817.3427734375], [1760.828369140625, 662.7758178710938], [1159.3494262695312, 887.6170654296875], [1087.2491455078125, 895.6510009765625], [1160.1094360351562, 886.7289428710938]]",2050392064,384,yolo26x.pt,MOT17-04
779,1049.0039010182954,8,"[894, 900, 663, 920, 662, 924, 925, 984]","[[290.08172607421875, 487.33551025390625, 365.34722900390625, 710.8181762695312], [1571.826904296875, 589.4215698242188, 1673.9293212890625, 823.5804443359375], [876.4065551757812, 958.4799194335938, 960.0293579101562, 1077.8221435546875], [555.9353637695312, 573.0750732421875, 638.0586547851562, 817.8421630859375], [1722.1837158203125, 451.619873046875, 1799.2646484375, 662.73046875], [1115.24755859375, 629.8374633789062, 1199.1571044921875, 884.0429077148438], [1045.8599853515625, 646.8521728515625, 1126.01171875, 896.1561279296875], [1110.828369140625, 628.6383056640625, 1205.06103515625, 883.5673217773438]]","[0.8674970269203186, 0.6585219502449036, 0.628797173500061, 0.5746780037879944, 0.603030800819397, 0.6667439341545105, 0.8128634691238403, 0.6350394487380981]","[[327.7144775390625, 710.8181762695312], [1622.8781127929688, 823.5804443359375], [918.2179565429688, 1077.8221435546875], [596.9970092773438, 817.8421630859375], [1760.7241821289062, 662.73046875], [1157.2023315429688, 884.0429077148438], [1085.9358520507812, 896.1561279296875], [1157.9447021484375, 883.5673217773438]]",2042134528,384,yolo26x.pt,MOT17-04
780,1052.4706740106922,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.4049072265625, 488.954345703125, 365.4403991699219, 715.2413330078125], [1571.3919677734375, 589.5953369140625, 1673.388427734375, 823.4970092773438], [876.6883544921875, 958.5901489257812, 960.342529296875, 1077.8201904296875], [559.3350830078125, 573.2437133789062, 639.9473876953125, 818.598388671875], [1721.956787109375, 451.4144287109375, 1798.8001708984375, 662.7282104492188], [1113.0787353515625, 627.5987548828125, 1197.2156982421875, 882.4114990234375], [1045.13818359375, 649.7117309570312, 1123.5877685546875, 895.0431518554688]]","[0.8619071841239929, 0.6775771975517273, 0.6291166543960571, 0.5584449172019958, 0.6165390610694885, 0.770789623260498, 0.7301924824714661]","[[327.4226531982422, 715.2413330078125], [1622.3901977539062, 823.4970092773438], [918.5154418945312, 1077.8201904296875], [599.6412353515625, 818.598388671875], [1760.3784790039062, 662.7282104492188], [1155.147216796875, 882.4114990234375], [1084.3629760742188, 895.0431518554688]]",2050392064,384,yolo26x.pt,MOT17-04
781,1050.0281970016658,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.07452392578125, 491.48724365234375, 365.18353271484375, 718.6217651367188], [1570.509033203125, 589.7681884765625, 1672.7725830078125, 823.6007080078125], [876.80908203125, 958.2676391601562, 960.679931640625, 1077.811767578125], [561.1890258789062, 573.1517333984375, 642.0315551757812, 824.2318115234375], [1722.2972412109375, 450.9561767578125, 1799.246826171875, 663.3478393554688], [1112.960205078125, 628.3619995117188, 1195.3983154296875, 878.6986083984375], [1043.42626953125, 649.0440673828125, 1121.7071533203125, 894.8201904296875]]","[0.8574296236038208, 0.6752827167510986, 0.6462348103523254, 0.60035640001297, 0.630744993686676, 0.5699089765548706, 0.8201976418495178]","[[327.1290283203125, 718.6217651367188], [1621.6408081054688, 823.6007080078125], [918.7445068359375, 1077.811767578125], [601.6102905273438, 824.2318115234375], [1760.7720336914062, 663.3478393554688], [1154.1792602539062, 878.6986083984375], [1082.5667114257812, 894.8201904296875]]",2042134528,384,yolo26x.pt,MOT17-04
782,1051.0750100074802,7,"[894, 900, 663, 920, 662, 924, 925]","[[288.3517150878906, 490.892578125, 365.6479187011719, 722.8635864257812], [1569.708984375, 590.2091064453125, 1672.090087890625, 823.7252807617188], [876.6611938476562, 958.43115234375, 960.34814453125, 1077.7265625], [562.7522583007812, 573.25146484375, 643.331298828125, 826.9617919921875], [1722.3192138671875, 451.0818176269531, 1799.076416015625, 663.3604736328125], [1112.6077880859375, 624.731201171875, 1193.328369140625, 870.8346557617188], [1041.581787109375, 648.9034423828125, 1119.1519775390625, 893.779052734375]]","[0.8582646250724792, 0.686100423336029, 0.6491856575012207, 0.6213646531105042, 0.6229516863822937, 0.8203856348991394, 0.8015081882476807]","[[326.99981689453125, 722.8635864257812], [1620.8995361328125, 823.7252807617188], [918.5046691894531, 1077.7265625], [603.0417785644531, 826.9617919921875], [1760.6978149414062, 663.3604736328125], [1152.9680786132812, 870.8346557617188], [1080.3668823242188, 893.779052734375]]",2050359296,384,yolo26x.pt,MOT17-04
783,1107.0439239847474,7,"[894, 900, 663, 920, 662, 924, 925]","[[287.5611572265625, 489.06658935546875, 366.3945007324219, 727.4947509765625], [1569.65625, 590.275390625, 1672.1717529296875, 823.7966918945312], [876.5728149414062, 958.2796020507812, 960.2445068359375, 1077.6749267578125], [565.5573120117188, 572.9757080078125, 645.7298583984375, 829.289306640625], [1722.4102783203125, 451.0415954589844, 1799.073974609375, 663.239013671875], [1111.399658203125, 621.3934326171875, 1189.4705810546875, 859.9732666015625], [1040.3978271484375, 649.2799072265625, 1117.080810546875, 892.6076049804688]]","[0.8454228043556213, 0.6794686913490295, 0.6267635822296143, 0.5918843150138855, 0.6222008466720581, 0.8151416182518005, 0.7968502044677734]","[[326.9778289794922, 727.4947509765625], [1620.9140014648438, 823.7966918945312], [918.4086608886719, 1077.6749267578125], [605.6435852050781, 829.289306640625], [1760.7421264648438, 663.239013671875], [1150.4351196289062, 859.9732666015625], [1078.7393188476562, 892.6076049804688]]",2042101760,384,yolo26x.pt,MOT17-04
784,1048.59505200875,7,"[894, 900, 663, 920, 662, 924, 925]","[[288.421142578125, 494.4131774902344, 366.1932373046875, 730.11962890625], [1569.892822265625, 589.786865234375, 1672.6588134765625, 823.9993896484375], [876.6079711914062, 957.9876098632812, 960.3285522460938, 1077.7431640625], [569.9127197265625, 573.3451538085938, 647.1323852539062, 823.5405883789062], [1722.4088134765625, 450.9576721191406, 1798.96435546875, 663.595947265625], [1109.26611328125, 619.1176147460938, 1186.635986328125, 856.363037109375], [1038.4647216796875, 646.1991577148438, 1115.6202392578125, 892.3748168945312]]","[0.3225102722644806, 0.648015558719635, 0.5856671929359436, 0.5866979360580444, 0.6185108423233032, 0.7928204536437988, 0.7815966010093689]","[[327.30718994140625, 730.11962890625], [1621.2758178710938, 823.9993896484375], [918.46826171875, 1077.7431640625], [608.5225524902344, 823.5405883789062], [1760.6865844726562, 663.595947265625], [1147.9510498046875, 856.363037109375], [1077.04248046875, 892.3748168945312]]",2050359296,384,yolo26x.pt,MOT17-04
785,1046.9994810118806,7,"[894, 900, 663, 920, 662, 924, 925]","[[288.869384765625, 495.94061279296875, 366.3862609863281, 730.8944091796875], [1569.6650390625, 590.3771362304688, 1672.3638916015625, 824.1163330078125], [876.2282104492188, 956.91943359375, 960.24658203125, 1077.52978515625], [574.1947021484375, 573.4736328125, 649.0770874023438, 820.5352783203125], [1722.7259521484375, 450.7632141113281, 1799.0159912109375, 663.152099609375], [1106.21142578125, 616.6246337890625, 1184.0350341796875, 856.17919921875], [1037.130859375, 645.6399536132812, 1113.4991455078125, 890.3497924804688]]","[0.843506395816803, 0.675966739654541, 0.5750080347061157, 0.5329394936561584, 0.6389049291610718, 0.7937600016593933, 0.7510140538215637]","[[327.62782287597656, 730.8944091796875], [1621.0144653320312, 824.1163330078125], [918.2373962402344, 1077.52978515625], [611.6358947753906, 820.5352783203125], [1760.8709716796875, 663.152099609375], [1145.1232299804688, 856.17919921875], [1075.3150024414062, 890.3497924804688]]",2042101760,384,yolo26x.pt,MOT17-04
786,1054.197839985136,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.0823669433594, 497.7511901855469, 365.9188232421875, 730.24560546875], [1569.677001953125, 589.4800415039062, 1672.8173828125, 823.8358764648438], [876.0814208984375, 955.7802734375, 960.1964721679688, 1077.4124755859375], [578.583984375, 574.7765502929688, 651.4466552734375, 818.53076171875], [1722.6954345703125, 450.7867736816406, 1798.84619140625, 663.1589965820312], [1103.5709228515625, 613.309326171875, 1181.9796142578125, 856.2100830078125], [1035.7364501953125, 643.4833984375, 1112.2623291015625, 889.7484130859375]]","[0.7988942861557007, 0.6793977618217468, 0.5441997647285461, 0.5159797072410583, 0.6256630420684814, 0.7414774298667908, 0.7318930625915527]","[[327.50059509277344, 730.24560546875], [1621.2471923828125, 823.8358764648438], [918.1389465332031, 1077.4124755859375], [615.0153198242188, 818.53076171875], [1760.7708129882812, 663.1589965820312], [1142.7752685546875, 856.2100830078125], [1073.9993896484375, 889.7484130859375]]",2050359296,384,yolo26x.pt,MOT17-04
787,1044.8450219992083,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.3871154785156, 498.1558532714844, 366.00408935546875, 729.3994140625], [1569.6044921875, 589.5946655273438, 1672.795166015625, 823.6817016601562], [876.3272705078125, 955.0244750976562, 960.186279296875, 1077.4395751953125], [583.1432495117188, 575.4207763671875, 655.32421875, 819.0328369140625], [1722.93603515625, 450.9542236328125, 1799.111083984375, 663.8639526367188], [1100.84130859375, 610.7118530273438, 1179.7908935546875, 856.8991088867188], [1033.863525390625, 640.477294921875, 1110.2412109375, 887.4183349609375]]","[0.8368446826934814, 0.6643226742744446, 0.564416766166687, 0.5157373547554016, 0.6251201033592224, 0.7747542262077332, 0.8000191450119019]","[[327.6956024169922, 729.3994140625], [1621.1998291015625, 823.6817016601562], [918.2567749023438, 1077.4395751953125], [619.2337341308594, 819.0328369140625], [1761.0235595703125, 663.8639526367188], [1140.3161010742188, 856.8991088867188], [1072.0523681640625, 887.4183349609375]]",2042101760,384,yolo26x.pt,MOT17-04
788,1049.5987920148764,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.37542724609375, 499.6544494628906, 365.7035827636719, 729.2891845703125], [1568.7454833984375, 589.9769897460938, 1672.1016845703125, 823.6406860351562], [876.095947265625, 954.3428344726562, 959.9310302734375, 1077.8612060546875], [585.8826904296875, 575.9176635742188, 657.3778686523438, 819.4134521484375], [1723.0228271484375, 451.33941650390625, 1798.880615234375, 663.8268432617188], [1098.2564697265625, 607.96337890625, 1177.7978515625, 857.92626953125], [1031.8590087890625, 635.5553588867188, 1108.4359130859375, 885.0033569335938]]","[0.8406204581260681, 0.6678435206413269, 0.48056918382644653, 0.5300344824790955, 0.6154603362083435, 0.7763863801956177, 0.7528329491615295]","[[327.5395050048828, 729.2891845703125], [1620.423583984375, 823.6406860351562], [918.0134887695312, 1077.8612060546875], [621.6302795410156, 819.4134521484375], [1760.9517211914062, 663.8268432617188], [1138.0271606445312, 857.92626953125], [1070.1474609375, 885.0033569335938]]",2050359296,384,yolo26x.pt,MOT17-04
789,1052.372992009623,7,"[894, 900, 663, 920, 662, 924, 925]","[[289.44140625, 501.8209228515625, 365.0251770019531, 728.1500854492188], [1568.733642578125, 590.0737915039062, 1672.272216796875, 823.8663330078125], [876.1698608398438, 953.2908935546875, 959.8114013671875, 1077.8231201171875], [587.7470092773438, 576.9740600585938, 657.8566284179688, 818.15380859375], [1723.146484375, 452.32318115234375, 1798.864013671875, 664.5817260742188], [1096.17724609375, 606.9954223632812, 1175.8411865234375, 858.5164184570312], [1031.5279541015625, 630.6343994140625, 1106.607177734375, 875.3333740234375]]","[0.7849954962730408, 0.6486015915870667, 0.5007655620574951, 0.5681637525558472, 0.6212416887283325, 0.7654736638069153, 0.8018622398376465]","[[327.23329162597656, 728.1500854492188], [1620.5029296875, 823.8663330078125], [917.9906311035156, 1077.8231201171875], [622.8018188476562, 818.15380859375], [1761.0052490234375, 664.5817260742188], [1136.0092163085938, 858.5164184570312], [1069.0675659179688, 875.3333740234375]]",2042101760,384,yolo26x.pt,MOT17-04
790,1051.1379200033844,7,"[894, 900, 663, 920, 662, 924, 925]","[[290.1388244628906, 502.80218505859375, 364.1592712402344, 722.8682250976562], [1567.980712890625, 589.4967041015625, 1672.0189208984375, 824.0370483398438], [875.9959106445312, 952.360595703125, 959.482421875, 1078.0274658203125], [590.4920654296875, 578.635986328125, 659.5161743164062, 816.9884033203125], [1723.2218017578125, 453.1383361816406, 1798.6051025390625, 664.3923950195312], [1094.6722412109375, 607.0061645507812, 1173.9642333984375, 857.688720703125], [1030.83984375, 627.4067993164062, 1102.6849365234375, 859.205078125]]","[0.7770599126815796, 0.6402572393417358, 0.4604974687099457, 0.5493054986000061, 0.6440037488937378, 0.764886736869812, 0.752239465713501]","[[327.1490478515625, 722.8682250976562], [1619.9998168945312, 824.0370483398438], [917.7391662597656, 1078.0274658203125], [625.0041198730469, 816.9884033203125], [1760.9134521484375, 664.3923950195312], [1134.3182373046875, 857.688720703125], [1066.7623901367188, 859.205078125]]",2050359296,384,yolo26x.pt,MOT17-04
