frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
522,797.3808519891463,9,"[214, 352, 440, 451, 495, 492, 401, 516, 494]","[[1594.1817626953125, 378.438232421875, 1876.0244140625, 1076.6395263671875], [1345.073486328125, 406.9385986328125, 1583.6505126953125, 1069.771240234375], [945.2482299804688, 449.8204345703125, 1073.110107421875, 719.8360595703125], [759.433349609375, 433.779052734375, 854.718017578125, 688.6258544921875], [1538.3165283203125, 408.6139831542969, 1667.970947265625, 952.9842529296875], [0.0, 484.0672912597656, 116.59405517578125, 746.5709228515625], [881.2659301757812, 403.22369384765625, 966.7261962890625, 704.5497436523438], [679.1153564453125, 448.8162536621094, 718.3837890625, 570.9669799804688], [1054.7296142578125, 443.5439758300781, 1152.6116943359375, 675.7557373046875]]","[0.7767114639282227, 0.8304414749145508, 0.7044597268104553, 0.6323614120483398, 0.6261394619941711, 0.4099891185760498, 0.709642231464386, 0.4103160500526428, 0.5175915956497192]","[[1735.1030883789062, 1076.6395263671875], [1464.3619995117188, 1069.771240234375], [1009.1791687011719, 719.8360595703125], [807.07568359375, 688.6258544921875], [1603.1437377929688, 952.9842529296875], [58.297027587890625, 746.5709228515625], [923.9960632324219, 704.5497436523438], [698.7495727539062, 570.9669799804688], [1103.670654296875, 675.7557373046875]]",2277507072,320,yolo26x.pt,MOT17-02
523,793.3906179969199,8,"[214, 352, 440, 451, 495, 401, 516, 494]","[[1604.8184814453125, 376.625732421875, 1891.351806640625, 1074.7596435546875], [1352.036865234375, 406.47021484375, 1591.1900634765625, 1069.9051513671875], [953.2593383789062, 447.11407470703125, 1080.23974609375, 720.4527587890625], [767.6196899414062, 433.6042175292969, 860.1585083007812, 687.7412109375], [1542.879150390625, 405.07196044921875, 1676.0225830078125, 957.2570190429688], [882.9844970703125, 402.66461181640625, 969.3890380859375, 705.2588500976562], [676.3704223632812, 447.4350280761719, 716.8291625976562, 571.798095703125], [1055.4561767578125, 447.0737609863281, 1152.6383056640625, 675.8291625976562]]","[0.7565463185310364, 0.8280957341194153, 0.7460198402404785, 0.6683555841445923, 0.6491647362709045, 0.7254122495651245, 0.414457768201828, 0.5218505859375]","[[1748.0851440429688, 1074.7596435546875], [1471.6134643554688, 1069.9051513671875], [1016.7495422363281, 720.4527587890625], [813.8890991210938, 687.7412109375], [1609.4508666992188, 957.2570190429688], [926.186767578125, 705.2588500976562], [696.5997924804688, 571.798095703125], [1104.0472412109375, 675.8291625976562]]",2278211584,320,yolo26x.pt,MOT17-02
524,792.1213599911425,8,"[214, 352, 440, 451, 495, 401, 516, 494]","[[1608.41357421875, 372.9166564941406, 1899.8858642578125, 1074.04150390625], [1360.79833984375, 406.31280517578125, 1599.9068603515625, 1070.1407470703125], [960.8572998046875, 444.0512390136719, 1087.6187744140625, 721.28857421875], [772.18798828125, 432.4333190917969, 864.1470947265625, 691.4844360351562], [1546.1097412109375, 402.2039794921875, 1683.3427734375, 964.6994018554688], [885.9944458007812, 403.4026184082031, 972.0269775390625, 704.7503662109375], [675.2965087890625, 446.98956298828125, 716.4796752929688, 571.5143432617188], [1058.3636474609375, 448.9030456542969, 1155.68994140625, 676.2327270507812]]","[0.7900887727737427, 0.8434895277023315, 0.7275177240371704, 0.5952698588371277, 0.5599346160888672, 0.7011520266532898, 0.4033646285533905, 0.5696790814399719]","[[1754.1497192382812, 1074.04150390625], [1480.3526000976562, 1070.1407470703125], [1024.238037109375, 721.28857421875], [818.1675415039062, 691.4844360351562], [1614.7262573242188, 964.6994018554688], [929.0107116699219, 704.7503662109375], [695.8880920410156, 571.5143432617188], [1107.0267944335938, 676.2327270507812]]",2278948864,320,yolo26x.pt,MOT17-02
525,791.5598419785965,8,"[214, 352, 440, 451, 495, 401, 516, 494]","[[1609.7144775390625, 370.82977294921875, 1904.3138427734375, 1071.6956787109375], [1371.949462890625, 407.6774597167969, 1609.4007568359375, 1071.07421875], [963.654541015625, 441.3362121582031, 1088.977294921875, 720.4605102539062], [777.4140014648438, 431.9218444824219, 867.6600341796875, 691.546875], [1548.4359130859375, 405.2508544921875, 1689.52490234375, 975.9187622070312], [889.0606079101562, 403.7556457519531, 975.0159912109375, 704.6205444335938], [673.0597534179688, 447.7017822265625, 714.9791870117188, 572.4658813476562], [1058.8922119140625, 446.08538818359375, 1157.269287109375, 676.1328735351562]]","[0.267633318901062, 0.8340252637863159, 0.6763262152671814, 0.7021629810333252, 0.5382757782936096, 0.7383461594581604, 0.38982754945755005, 0.5870306491851807]","[[1757.01416015625, 1071.6956787109375], [1490.6751098632812, 1071.07421875], [1026.31591796875, 720.4605102539062], [822.5370178222656, 691.546875], [1618.9804077148438, 975.9187622070312], [932.0382995605469, 704.6205444335938], [694.0194702148438, 572.4658813476562], [1108.0807495117188, 676.1328735351562]]",2276786176,320,yolo26x.pt,MOT17-02
526,792.3539160110522,8,"[214, 352, 440, 451, 495, 401, 516, 494]","[[1608.8477783203125, 365.3165588378906, 1908.6390380859375, 1073.0098876953125], [1384.25537109375, 408.510009765625, 1618.6456298828125, 1071.3311767578125], [974.5773315429688, 443.61846923828125, 1095.690185546875, 720.9657592773438], [783.2236938476562, 431.6716613769531, 872.081787109375, 690.0708618164062], [1553.6307373046875, 407.59185791015625, 1700.1351318359375, 988.55908203125], [891.4589233398438, 403.2604675292969, 977.9723510742188, 705.709228515625], [670.505859375, 449.93707275390625, 712.0628662109375, 571.3164672851562], [1061.2801513671875, 446.5244445800781, 1158.313720703125, 674.8101196289062]]","[0.7293651103973389, 0.8437556028366089, 0.7185373902320862, 0.7039932012557983, 0.6509435772895813, 0.7821748852729797, 0.3925243020057678, 0.6498315334320068]","[[1758.743408203125, 1073.0098876953125], [1501.4505004882812, 1071.3311767578125], [1035.1337585449219, 720.9657592773438], [827.6527404785156, 690.0708618164062], [1626.8829345703125, 988.55908203125], [934.7156372070312, 705.709228515625], [691.2843627929688, 571.3164672851562], [1109.7969360351562, 674.8101196289062]]",2277523456,320,yolo26x.pt,MOT17-02
527,796.0473360144533,8,"[214, 352, 440, 451, 495, 401, 516, 494]","[[1607.8988037109375, 362.0137634277344, 1911.1629638671875, 1073.3955078125], [1399.5146484375, 408.50091552734375, 1629.5797119140625, 1070.904052734375], [981.7767944335938, 444.73565673828125, 1099.4298095703125, 722.8250122070312], [790.0629272460938, 431.0791320800781, 879.504150390625, 689.7240600585938], [1559.2542724609375, 408.90106201171875, 1709.8194580078125, 993.6702880859375], [897.155029296875, 411.21771240234375, 981.13916015625, 705.218994140625], [670.3726806640625, 453.5531921386719, 711.3447265625, 571.3843994140625], [1072.6661376953125, 449.9006652832031, 1169.457763671875, 673.768798828125]]","[0.8528276681900024, 0.8485110998153687, 0.7442644834518433, 0.6860630512237549, 0.35536256432533264, 0.4210033416748047, 0.2688993215560913, 0.7086915373802185]","[[1759.5308837890625, 1073.3955078125], [1514.5471801757812, 1070.904052734375], [1040.6033020019531, 722.8250122070312], [834.7835388183594, 689.7240600585938], [1634.536865234375, 993.6702880859375], [939.1470947265625, 705.218994140625], [690.8587036132812, 571.3843994140625], [1121.0619506835938, 673.768798828125]]",2278211584,320,yolo26x.pt,MOT17-02
528,792.2001379774883,7,"[214, 352, 440, 451, 495, 401, 494]","[[1609.4434814453125, 369.6228332519531, 1911.380615234375, 1072.967529296875], [1413.667724609375, 409.3301086425781, 1639.0853271484375, 1071.3603515625], [986.46240234375, 443.6971130371094, 1101.208984375, 723.0609130859375], [796.8447265625, 432.3680114746094, 887.252197265625, 689.673828125], [1559.88720703125, 408.0333557128906, 1715.54296875, 999.37744140625], [901.1710205078125, 407.123291015625, 985.5228881835938, 706.39453125], [1074.5626220703125, 452.8494567871094, 1168.9864501953125, 673.0645751953125]]","[0.8310418725013733, 0.863497793674469, 0.7511435151100159, 0.7198174595832825, 0.7401236891746521, 0.6702149510383606, 0.5655093193054199]","[[1760.4120483398438, 1072.967529296875], [1526.3765258789062, 1071.3603515625], [1043.835693359375, 723.0609130859375], [842.0484619140625, 689.673828125], [1637.715087890625, 999.37744140625], [943.3469543457031, 706.39453125], [1121.7745361328125, 673.0645751953125]]",2278948864,320,yolo26x.pt,MOT17-02
529,794.6970050106756,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1610.5933837890625, 370.0386657714844, 1913.424560546875, 1072.45068359375], [1423.799072265625, 410.42254638671875, 1644.3607177734375, 1069.5994873046875], [991.63232421875, 442.54046630859375, 1104.216552734375, 722.6179809570312], [798.861572265625, 432.5423889160156, 890.4892578125, 689.1712646484375], [1569.451171875, 405.02093505859375, 1729.740966796875, 1004.0886840820312], [908.455078125, 409.9666442871094, 990.9804077148438, 707.9979248046875], [1076.79443359375, 448.8110046386719, 1170.914794921875, 672.0534057617188], [671.4867553710938, 460.9429626464844, 710.5617065429688, 569.557861328125]]","[0.8718390464782715, 0.5890498161315918, 0.7924325466156006, 0.7540584802627563, 0.68715900182724, 0.647022008895874, 0.6317618489265442, 0.3372981548309326]","[[1762.0089721679688, 1072.45068359375], [1534.0798950195312, 1069.5994873046875], [1047.9244384765625, 722.6179809570312], [844.6754150390625, 689.1712646484375], [1649.5960693359375, 1004.0886840820312], [949.7177429199219, 707.9979248046875], [1123.8546142578125, 672.0534057617188], [691.0242309570312, 569.557861328125]]",2276491264,320,yolo26x.pt,MOT17-02
530,795.1716890092939,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1664.2596435546875, 365.66455078125, 1920.0, 981.6701049804688], [1430.213623046875, 409.7359924316406, 1647.8489990234375, 1070.43212890625], [996.8236694335938, 440.5391845703125, 1108.7691650390625, 721.7932739257812], [803.62060546875, 431.5884704589844, 897.231201171875, 687.9205322265625], [1582.5390625, 403.7388000488281, 1744.9188232421875, 1007.2169189453125], [911.369384765625, 409.7511901855469, 993.3587036132812, 709.7907104492188], [1080.65625, 448.373779296875, 1172.58935546875, 672.4957885742188], [669.611572265625, 461.98577880859375, 709.1864013671875, 569.2266845703125]]","[0.42235735058784485, 0.8601238131523132, 0.7455140948295593, 0.7691745162010193, 0.6833556294441223, 0.5934804081916809, 0.584758460521698, 0.37290942668914795]","[[1792.1298217773438, 981.6701049804688], [1539.0313110351562, 1070.43212890625], [1052.7964172363281, 721.7932739257812], [850.4259033203125, 687.9205322265625], [1663.7289428710938, 1007.2169189453125], [952.3640441894531, 709.7907104492188], [1126.622802734375, 672.4957885742188], [689.3989868164062, 569.2266845703125]]",2277228544,320,yolo26x.pt,MOT17-02
531,791.9891939964145,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1635.0576171875, 365.3088073730469, 1920.0, 1042.283935546875], [1437.720458984375, 407.7525329589844, 1653.9315185546875, 1071.3251953125], [1002.8289184570312, 440.0417175292969, 1114.8885498046875, 721.2345581054688], [807.1749267578125, 433.88970947265625, 902.78466796875, 687.739501953125], [1590.2099609375, 405.5950012207031, 1754.290771484375, 1010.5499267578125], [914.886474609375, 419.0692138671875, 993.5116577148438, 708.7959594726562], [1082.8109130859375, 451.8551025390625, 1171.4937744140625, 673.5828247070312], [668.0401611328125, 459.3363037109375, 708.6889038085938, 567.1998291015625]]","[0.8433523178100586, 0.8715132474899292, 0.771696925163269, 0.7770577669143677, 0.6380900740623474, 0.6264786720275879, 0.6036664247512817, 0.4388169050216675]","[[1777.52880859375, 1042.283935546875], [1545.8259887695312, 1071.3251953125], [1058.8587341308594, 721.2345581054688], [854.9797973632812, 687.739501953125], [1672.2503662109375, 1010.5499267578125], [954.1990661621094, 708.7959594726562], [1127.15234375, 673.5828247070312], [688.3645324707031, 567.1998291015625]]",2276786176,320,yolo26x.pt,MOT17-02
532,794.9646890047006,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1631.7213134765625, 362.93780517578125, 1920.0, 1062.9066162109375], [1447.8675537109375, 407.1214294433594, 1663.771484375, 1070.4981689453125], [1008.32958984375, 441.2305908203125, 1120.0487060546875, 720.9969482421875], [808.6802978515625, 432.4950866699219, 907.5769653320312, 688.1309204101562], [1599.8895263671875, 405.6063232421875, 1767.6181640625, 1016.0162353515625], [918.48095703125, 418.9102783203125, 997.1231079101562, 708.1857299804688], [1083.7049560546875, 455.3109130859375, 1169.85009765625, 675.37255859375], [664.0831909179688, 456.53350830078125, 705.6880493164062, 566.8333740234375]]","[0.84616619348526, 0.8690022230148315, 0.7599145174026489, 0.7251569628715515, 0.6931787729263306, 0.6474600434303284, 0.6000753045082092, 0.46599018573760986]","[[1775.8606567382812, 1062.9066162109375], [1555.8195190429688, 1070.4981689453125], [1064.1891479492188, 720.9969482421875], [858.1286315917969, 688.1309204101562], [1683.7538452148438, 1016.0162353515625], [957.8020324707031, 708.1857299804688], [1126.7775268554688, 675.37255859375], [684.8856201171875, 566.8333740234375]]",2277523456,320,yolo26x.pt,MOT17-02
533,803.4776780114044,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1637.7520751953125, 362.26165771484375, 1920.0, 1072.1065673828125], [1455.982177734375, 407.2284240722656, 1672.6575927734375, 1069.9168701171875], [1011.8927612304688, 442.6723937988281, 1123.910888671875, 720.2755737304688], [810.0299072265625, 433.8521728515625, 911.0443725585938, 687.9163208007812], [1605.3182373046875, 405.9476318359375, 1775.404296875, 1019.3871459960938], [922.984375, 412.7350158691406, 1004.305908203125, 709.3037109375], [1089.4442138671875, 452.509521484375, 1174.6346435546875, 676.3453369140625], [662.6199340820312, 457.8924865722656, 704.1615600585938, 568.0061645507812]]","[0.8578457832336426, 0.8617258071899414, 0.7781866788864136, 0.7664835453033447, 0.7098944187164307, 0.719789981842041, 0.3594846725463867, 0.464319109916687]","[[1778.8760375976562, 1072.1065673828125], [1564.3198852539062, 1069.9168701171875], [1067.9018249511719, 720.2755737304688], [860.5371398925781, 687.9163208007812], [1690.3612670898438, 1019.3871459960938], [963.6451416015625, 709.3037109375], [1132.0394287109375, 676.3453369140625], [683.3907470703125, 568.0061645507812]]",2276786176,320,yolo26x.pt,MOT17-02
534,794.3000239902176,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1650.3922119140625, 360.88555908203125, 1920.0, 1074.8055419921875], [1457.812255859375, 407.1175537109375, 1675.25439453125, 1070.466064453125], [1014.00146484375, 443.9801025390625, 1127.0791015625, 720.8541259765625], [811.2841186523438, 434.66766357421875, 914.8480224609375, 688.089599609375], [1609.92822265625, 405.73291015625, 1782.3409423828125, 1022.7965087890625], [927.5860595703125, 421.32904052734375, 1007.6347045898438, 708.9240112304688], [1092.323974609375, 452.8071594238281, 1176.118408203125, 676.7319946289062], [662.1864624023438, 457.71124267578125, 703.4279174804688, 567.1306762695312]]","[0.7911819815635681, 0.8791935443878174, 0.7875263094902039, 0.7636141777038574, 0.7054800391197205, 0.6833553910255432, 0.4902985394001007, 0.4564100205898285]","[[1785.1961059570312, 1074.8055419921875], [1566.5333251953125, 1070.466064453125], [1070.540283203125, 720.8541259765625], [863.0660705566406, 688.089599609375], [1696.1345825195312, 1022.7965087890625], [967.6103820800781, 708.9240112304688], [1134.22119140625, 676.7319946289062], [682.8071899414062, 567.1306762695312]]",2277523456,320,yolo26x.pt,MOT17-02
535,794.4400050037075,8,"[214, 352, 440, 451, 495, 401, 494, 516]","[[1676.4801025390625, 363.2899475097656, 1920.0, 1065.7344970703125], [1458.7620849609375, 407.3136291503906, 1676.8057861328125, 1070.7640380859375], [1014.3759155273438, 442.6027526855469, 1129.76025390625, 721.7762451171875], [809.83544921875, 435.4224548339844, 914.3291625976562, 687.7130737304688], [1613.4273681640625, 405.4355773925781, 1787.296142578125, 1024.076171875], [928.6632690429688, 411.0850524902344, 1012.4925537109375, 708.713623046875], [1096.81787109375, 448.2275695800781, 1180.5982666015625, 676.3456420898438], [661.1242065429688, 454.0181579589844, 703.5128784179688, 567.3804321289062]]","[0.7397484183311462, 0.8832451701164246, 0.8087406158447266, 0.8067558407783508, 0.6446823477745056, 0.7385045289993286, 0.49238941073417664, 0.47901755571365356]","[[1798.2400512695312, 1065.7344970703125], [1567.783935546875, 1070.7640380859375], [1072.0680847167969, 721.7762451171875], [862.0823059082031, 687.7130737304688], [1700.3617553710938, 1024.076171875], [970.5779113769531, 708.713623046875], [1138.7080688476562, 676.3456420898438], [682.3185424804688, 567.3804321289062]]",2276786176,320,yolo26x.pt,MOT17-02
536,791.878119984176,8,"[214, 352, 440, 451, 495, 401, 516, 529]","[[1693.9969482421875, 368.1694030761719, 1920.0, 1072.1600341796875], [1459.215576171875, 407.84625244140625, 1677.58154296875, 1070.5650634765625], [1014.0458374023438, 442.59698486328125, 1131.00537109375, 722.2124633789062], [809.937744140625, 435.5450744628906, 915.6177368164062, 687.7359619140625], [1617.5098876953125, 405.0509033203125, 1792.38427734375, 1024.607666015625], [928.3509521484375, 408.54864501953125, 1014.1216430664062, 708.6634521484375], [661.3548583984375, 455.0888366699219, 703.0321044921875, 566.983642578125], [802.0638427734375, 436.1322326660156, 921.34814453125, 688.99072265625]]","[0.8185557723045349, 0.8827273845672607, 0.8486884236335754, 0.7975559830665588, 0.6756856441497803, 0.7930948138237, 0.44092315435409546, 0.7896016836166382]","[[1806.9984741210938, 1072.1600341796875], [1568.3985595703125, 1070.5650634765625], [1072.5256042480469, 722.2124633789062], [862.7777404785156, 687.7359619140625], [1704.9470825195312, 1024.607666015625], [971.2362976074219, 708.6634521484375], [682.1934814453125, 566.983642578125], [861.7059936523438, 688.99072265625]]",2279145472,320,yolo26x.pt,MOT17-02
537,790.9826019895263,6,"[214, 352, 440, 495, 401, 516]","[[1705.8878173828125, 362.71478271484375, 1920.0, 1075.0040283203125], [1460.1727294921875, 407.2894592285156, 1679.42529296875, 1070.091064453125], [1013.8847045898438, 445.750732421875, 1131.4185791015625, 722.1311645507812], [1624.242919921875, 405.02294921875, 1800.0860595703125, 1024.88916015625], [929.1315307617188, 408.0061950683594, 1016.655517578125, 708.9926147460938], [661.3330078125, 456.4672546386719, 702.185791015625, 566.4252319335938]]","[0.8279938101768494, 0.883025050163269, 0.8083034753799438, 0.675601065158844, 0.7931936979293823, 0.4043036997318268]","[[1812.9439086914062, 1075.0040283203125], [1569.7990112304688, 1070.091064453125], [1072.6516418457031, 722.1311645507812], [1712.1644897460938, 1024.88916015625], [972.8935241699219, 708.9926147460938], [681.7593994140625, 566.4252319335938]]",2276540416,320,yolo26x.pt,MOT17-02
538,801.9064390100539,7,"[214, 352, 440, 495, 401, 516, 451]","[[1715.1322021484375, 359.056396484375, 1920.0, 1076.8966064453125], [1461.020751953125, 407.0743408203125, 1681.49072265625, 1070.7283935546875], [1014.6741333007812, 445.3119812011719, 1133.80810546875, 722.325927734375], [1631.3665771484375, 403.0810852050781, 1808.290283203125, 1024.7347412109375], [931.2857666015625, 421.99151611328125, 1017.4244995117188, 709.6814575195312], [660.3471069335938, 460.2981872558594, 699.8895263671875, 566.3218383789062], [808.22607421875, 436.7981872558594, 914.7118530273438, 686.7572021484375]]","[0.7948663830757141, 0.8762961030006409, 0.8191912174224854, 0.7040420174598694, 0.7731943130493164, 0.4474700689315796, 0.8168306350708008]","[[1817.5661010742188, 1076.8966064453125], [1571.2557373046875, 1070.7283935546875], [1074.2411193847656, 722.325927734375], [1719.8284301757812, 1024.7347412109375], [974.3551330566406, 709.6814575195312], [680.1183166503906, 566.3218383789062], [861.4689636230469, 686.7572021484375]]",2276999168,320,yolo26x.pt,MOT17-02
539,795.0896709808148,7,"[214, 352, 440, 495, 401, 516, 451]","[[1724.166015625, 363.5982360839844, 1920.0, 1077.2464599609375], [1463.8148193359375, 407.59442138671875, 1685.22705078125, 1070.9071044921875], [1018.6256103515625, 441.2844543457031, 1139.799560546875, 723.4978637695312], [1637.4722900390625, 405.4100036621094, 1813.822509765625, 1022.8777465820312], [932.2306518554688, 421.829833984375, 1021.0631103515625, 710.6290283203125], [657.9647216796875, 458.5213623046875, 698.0958251953125, 565.9100952148438], [810.7608642578125, 435.6190185546875, 917.7299194335938, 685.7991333007812]]","[0.8072900176048279, 0.8743430376052856, 0.8238282203674316, 0.6372194290161133, 0.7728948593139648, 0.42768511176109314, 0.8117757439613342]","[[1822.0830078125, 1077.2464599609375], [1574.5209350585938, 1070.9071044921875], [1079.2125854492188, 723.4978637695312], [1725.6473999023438, 1022.8777465820312], [976.6468811035156, 710.6290283203125], [678.0302734375, 565.9100952148438], [864.2453918457031, 685.7991333007812]]",2276540416,320,yolo26x.pt,MOT17-02
540,789.4032720068935,8,"[214, 352, 440, 495, 401, 516, 451, 537]","[[1736.1158447265625, 369.33160400390625, 1920.0, 1077.093017578125], [1468.2396240234375, 408.01654052734375, 1691.09375, 1070.83447265625], [1021.884521484375, 439.4704895019531, 1143.3087158203125, 724.80322265625], [1641.7470703125, 406.7010498046875, 1817.9527587890625, 1020.8665771484375], [932.5989379882812, 412.6597595214844, 1026.218017578125, 709.83251953125], [656.7360229492188, 457.5096740722656, 697.353271484375, 566.1324462890625], [813.7335815429688, 434.1906433105469, 921.2431640625, 684.771484375], [578.0928955078125, 452.72509765625, 608.6890258789062, 536.0275268554688]]","[0.7518006563186646, 0.8607054948806763, 0.8026638031005859, 0.5809516310691833, 0.8012562990188599, 0.5107874870300293, 0.8357242345809937, 0.41810208559036255]","[[1828.0579223632812, 1077.093017578125], [1579.6666870117188, 1070.83447265625], [1082.5966186523438, 724.80322265625], [1729.8499145507812, 1020.8665771484375], [979.4084777832031, 709.83251953125], [677.0446472167969, 566.1324462890625], [867.4883728027344, 684.771484375], [593.3909606933594, 536.0275268554688]]",2277294080,320,yolo26x.pt,MOT17-02
541,790.7194739964325,9,"[214, 352, 440, 495, 401, 516, 451, 537, 494]","[[1747.6251220703125, 375.5472412109375, 1920.0, 1076.641357421875], [1472.2413330078125, 409.3086853027344, 1696.0257568359375, 1070.5540771484375], [1025.490478515625, 440.9002380371094, 1144.7977294921875, 724.3707885742188], [1643.9644775390625, 406.5141296386719, 1820.817138671875, 1019.19970703125], [932.2827758789062, 409.8844299316406, 1028.624267578125, 708.7132568359375], [655.9791870117188, 457.878662109375, 696.1929931640625, 565.7109375], [815.4773559570312, 434.6651306152344, 922.4979248046875, 683.3096923828125], [577.9205322265625, 451.78839111328125, 609.1136474609375, 536.7267456054688], [1114.189453125, 468.3535461425781, 1190.4423828125, 678.197021484375]]","[0.7696508765220642, 0.81598299741745, 0.7790074944496155, 0.7106965780258179, 0.7685086131095886, 0.46369028091430664, 0.8268739581108093, 0.3991107940673828, 0.4700515568256378]","[[1833.8125610351562, 1076.641357421875], [1584.133544921875, 1070.5540771484375], [1085.1441040039062, 724.3707885742188], [1732.3908081054688, 1019.19970703125], [980.4535217285156, 708.7132568359375], [676.0860900878906, 565.7109375], [868.9876403808594, 683.3096923828125], [593.51708984375, 536.7267456054688], [1152.31591796875, 678.197021484375]]",2276540416,320,yolo26x.pt,MOT17-02
542,792.6515270082746,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1757.7894287109375, 381.6049499511719, 1920.0, 1076.69140625], [1476.0255126953125, 410.16424560546875, 1700.8790283203125, 1071.395751953125], [1032.7315673828125, 441.806640625, 1149.1241455078125, 723.5772705078125], [1647.7406005859375, 407.0235595703125, 1824.93017578125, 1015.9342041015625], [938.7144165039062, 407.9256896972656, 1039.3939208984375, 707.8656616210938], [655.4881591796875, 456.9624328613281, 695.919189453125, 565.66162109375], [819.3182983398438, 434.0388488769531, 926.4948120117188, 682.9566650390625], [578.1136474609375, 451.20306396484375, 609.758544921875, 537.397216796875], [710.607421875, 449.07855224609375, 745.0745849609375, 541.1563110351562], [1114.1627197265625, 456.0469055175781, 1193.4156494140625, 678.4226684570312]]","[0.7582156658172607, 0.8664476275444031, 0.771364152431488, 0.7489716410636902, 0.809127926826477, 0.49253448843955994, 0.7802425622940063, 0.4415263533592224, 0.34839969873428345, 0.5360769629478455]","[[1838.8947143554688, 1076.69140625], [1588.4522705078125, 1071.395751953125], [1090.9278564453125, 723.5772705078125], [1736.3353881835938, 1015.9342041015625], [989.0541687011719, 707.8656616210938], [675.7036743164062, 565.66162109375], [872.9065551757812, 682.9566650390625], [593.9360961914062, 537.397216796875], [727.8410034179688, 541.1563110351562], [1153.7891845703125, 678.4226684570312]]",2276999168,320,yolo26x.pt,MOT17-02
543,791.694990999531,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1765.75732421875, 387.18756103515625, 1920.0, 1076.5882568359375], [1482.55322265625, 410.161376953125, 1708.0550537109375, 1072.5836181640625], [1039.4351806640625, 445.2870178222656, 1152.5826416015625, 723.423583984375], [1652.084228515625, 407.8289489746094, 1830.474609375, 1013.0411987304688], [945.5474853515625, 438.5838928222656, 1041.2861328125, 706.8145141601562], [654.7063598632812, 458.2980651855469, 694.7156982421875, 567.0540771484375], [824.236572265625, 434.84881591796875, 930.7180786132812, 682.9097290039062], [578.2777099609375, 451.44287109375, 610.28369140625, 538.4778442382812], [710.1251831054688, 449.55755615234375, 744.7879638671875, 542.25048828125], [1116.111572265625, 458.55731201171875, 1193.399169921875, 679.0225219726562]]","[0.6998076438903809, 0.8538597226142883, 0.716511070728302, 0.7860867381095886, 0.7028475403785706, 0.4794240891933441, 0.7755340933799744, 0.4775727391242981, 0.3712799847126007, 0.48607563972473145]","[[1842.878662109375, 1076.5882568359375], [1595.3041381835938, 1072.5836181640625], [1096.0089111328125, 723.423583984375], [1741.2794189453125, 1013.0411987304688], [993.4168090820312, 706.8145141601562], [674.7110290527344, 567.0540771484375], [877.4773254394531, 682.9097290039062], [594.2807006835938, 538.4778442382812], [727.4565734863281, 542.25048828125], [1154.75537109375, 679.0225219726562]]",2276540416,320,yolo26x.pt,MOT17-02
544,794.6893569896929,10,"[214, 352, 440, 495, 401, 516, 451, 537, 540, 494]","[[1771.7530517578125, 388.8114929199219, 1920.0, 1076.0836181640625], [1492.4078369140625, 409.0340881347656, 1717.7628173828125, 1071.7880859375], [1047.189208984375, 442.99615478515625, 1159.208984375, 722.9656372070312], [1654.5025634765625, 409.0332336425781, 1835.8746337890625, 1014.4953002929688], [943.075439453125, 437.989990234375, 1041.9998779296875, 705.4895629882812], [654.3826904296875, 458.37384033203125, 694.0618896484375, 567.1192626953125], [830.892578125, 430.79010009765625, 938.4088745117188, 684.4408569335938], [579.6618041992188, 450.82330322265625, 612.0562744140625, 538.7155151367188], [709.0409545898438, 450.8680114746094, 743.3099975585938, 542.5653076171875], [1119.752685546875, 462.6322937011719, 1194.61181640625, 679.2951049804688]]","[0.5894244313240051, 0.837016761302948, 0.7407793998718262, 0.6902588605880737, 0.7921082973480225, 0.39781972765922546, 0.7258127331733704, 0.4761626124382019, 0.3387853801250458, 0.40871769189834595]","[[1845.8765258789062, 1076.0836181640625], [1605.0853271484375, 1071.7880859375], [1103.1990966796875, 722.9656372070312], [1745.1885986328125, 1014.4953002929688], [992.5376586914062, 705.4895629882812], [674.2222900390625, 567.1192626953125], [884.6507263183594, 684.4408569335938], [595.8590393066406, 538.7155151367188], [726.1754760742188, 542.5653076171875], [1157.1822509765625, 679.2951049804688]]",2276999168,320,yolo26x.pt,MOT17-02
