frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
544,1253.7872569955653,11,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471]","[[1772.971435546875, 384.3108825683594, 1920.0, 1075.10205078125], [1036.2469482421875, 435.4859924316406, 1156.850830078125, 724.1035766601562], [828.0938110351562, 431.188232421875, 938.3566284179688, 684.6453247070312], [1500.93896484375, 410.2117919921875, 1728.080810546875, 1068.258544921875], [578.7893676757812, 453.97662353515625, 610.607177734375, 538.23876953125], [938.4891357421875, 413.04449462890625, 1037.2353515625, 704.6726684570312], [1116.4544677734375, 442.8153991699219, 1193.62841796875, 678.6073608398438], [655.0322875976562, 453.10919189453125, 693.8551635742188, 565.9124145507812], [544.1284790039062, 460.5306701660156, 574.239501953125, 537.7295532226562], [419.96917724609375, 459.4626159667969, 459.5465087890625, 568.8074340820312], [1660.0338134765625, 412.4486999511719, 1835.54150390625, 1008.3566284179688]]","[0.902275800704956, 0.8479334115982056, 0.8563967347145081, 0.8866965770721436, 0.7119209170341492, 0.8868286609649658, 0.5343491435050964, 0.6121017932891846, 0.5918582081794739, 0.4756307303905487, 0.8172620534896851]","[[1846.4857177734375, 1075.10205078125], [1096.5488891601562, 724.1035766601562], [883.2252197265625, 684.6453247070312], [1614.5098876953125, 1068.258544921875], [594.6982727050781, 538.23876953125], [987.8622436523438, 704.6726684570312], [1155.0414428710938, 678.6073608398438], [674.4437255859375, 565.9124145507812], [559.1839904785156, 537.7295532226562], [439.7578430175781, 568.8074340820312], [1747.7876586914062, 1008.3566284179688]]",832552960,640,yolo26m.pt,MOT17-02
545,1270.9997150086565,12,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1783.1876220703125, 413.2510986328125, 1920.0, 1073.7779541015625], [1049.341552734375, 437.62554931640625, 1166.703857421875, 724.01513671875], [836.6985473632812, 430.90966796875, 944.7904052734375, 683.8519897460938], [1513.40966796875, 409.0116882324219, 1740.6732177734375, 1067.760986328125], [578.7828979492188, 453.4479064941406, 610.84423828125, 538.1737060546875], [939.5540771484375, 412.1142272949219, 1040.7130126953125, 702.9078979492188], [1120.7418212890625, 449.463134765625, 1194.963623046875, 678.3427734375], [655.3673095703125, 452.193115234375, 693.781982421875, 564.171630859375], [544.2544555664062, 461.3800964355469, 573.9382934570312, 537.3922729492188], [419.3503112792969, 458.0650634765625, 459.4664611816406, 569.0354614257812], [1663.8258056640625, 413.70782470703125, 1840.2813720703125, 1007.9861450195312], [714.3244018554688, 447.9046630859375, 745.1196899414062, 543.1275024414062]]","[0.7703218460083008, 0.8071224689483643, 0.8501209020614624, 0.8808260560035706, 0.713733971118927, 0.875452995300293, 0.5441268086433411, 0.6741626262664795, 0.6307244300842285, 0.5118059515953064, 0.8382222652435303, 0.7107548117637634]","[[1851.5938110351562, 1073.7779541015625], [1108.022705078125, 724.01513671875], [890.7444763183594, 683.8519897460938], [1627.0414428710938, 1067.760986328125], [594.8135681152344, 538.1737060546875], [990.133544921875, 702.9078979492188], [1157.8527221679688, 678.3427734375], [674.5746459960938, 564.171630859375], [559.0963745117188, 537.3922729492188], [439.40838623046875, 569.0354614257812], [1752.0535888671875, 1007.9861450195312], [729.7220458984375, 543.1275024414062]]",832389120,640,yolo26m.pt,MOT17-02
546,1251.5541059983661,12,"[320, 365, 378, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1794.2196044921875, 466.13238525390625, 1920.0, 1073.287109375], [1059.748291015625, 440.11932373046875, 1172.843994140625, 723.6439819335938], [844.8402709960938, 430.7026672363281, 950.936767578125, 683.7422485351562], [1523.9315185546875, 407.9040832519531, 1748.62451171875, 1063.9447021484375], [580.2785034179688, 453.3922424316406, 612.0240478515625, 537.6223754882812], [940.2804565429688, 411.6626281738281, 1043.739013671875, 703.0011596679688], [1122.5762939453125, 449.0181884765625, 1195.6632080078125, 677.9813842773438], [655.0948486328125, 452.03369140625, 693.0046997070312, 563.1095581054688], [544.300048828125, 459.5736389160156, 574.6943359375, 537.399169921875], [419.7140808105469, 458.64862060546875, 459.466552734375, 568.817138671875], [1664.87548828125, 414.54559326171875, 1843.56494140625, 1010.5079345703125], [714.8414306640625, 447.85784912109375, 745.559326171875, 543.0802612304688]]","[0.6922865509986877, 0.7935837507247925, 0.8624569177627563, 0.8787137866020203, 0.7253407835960388, 0.8756623268127441, 0.5732235312461853, 0.7149043083190918, 0.7023207545280457, 0.5420421957969666, 0.8457542061805725, 0.7582390308380127]","[[1857.1098022460938, 1073.287109375], [1116.296142578125, 723.6439819335938], [897.8885192871094, 683.7422485351562], [1636.2780151367188, 1063.9447021484375], [596.1512756347656, 537.6223754882812], [992.0097351074219, 703.0011596679688], [1159.1197509765625, 677.9813842773438], [674.0497741699219, 563.1095581054688], [559.4971923828125, 537.399169921875], [439.59031677246094, 568.817138671875], [1754.22021484375, 1010.5079345703125], [730.2003784179688, 543.0802612304688]]",832110592,640,yolo26m.pt,MOT17-02
547,1257.877031006501,11,"[320, 365, 229, 470, 308, 354, 388, 502, 497, 471, 517]","[[1801.1400146484375, 486.43267822265625, 1920.0, 1071.4383544921875], [1068.947998046875, 441.11785888671875, 1179.302490234375, 723.6004638671875], [1528.6593017578125, 407.5885314941406, 1750.383056640625, 1063.9815673828125], [580.9688110351562, 453.4928283691406, 612.6298828125, 537.7048950195312], [942.6500244140625, 411.1822509765625, 1048.5133056640625, 705.31201171875], [1123.902587890625, 444.79290771484375, 1196.8447265625, 677.5382690429688], [655.0240478515625, 452.00677490234375, 692.6181030273438, 562.5717163085938], [544.760498046875, 459.4165954589844, 575.0501098632812, 537.2060546875], [419.48046875, 458.2602844238281, 459.408447265625, 569.162109375], [1669.92724609375, 414.68829345703125, 1850.9462890625, 1014.820068359375], [714.7962036132812, 447.6356506347656, 745.33740234375, 543.03759765625]]","[0.6889233589172363, 0.7383436560630798, 0.8773136138916016, 0.7276401519775391, 0.8662014007568359, 0.5795584917068481, 0.7198121547698975, 0.6642513275146484, 0.5187342762947083, 0.8490044474601746, 0.7672943472862244]","[[1860.5700073242188, 1071.4383544921875], [1124.125244140625, 723.6004638671875], [1639.5211791992188, 1063.9815673828125], [596.7993469238281, 537.7048950195312], [995.5816650390625, 705.31201171875], [1160.3736572265625, 677.5382690429688], [673.8210754394531, 562.5717163085938], [559.9053039550781, 537.2060546875], [439.4444580078125, 569.162109375], [1760.436767578125, 1014.820068359375], [730.0668029785156, 543.03759765625]]",833028096,640,yolo26m.pt,MOT17-02
548,1252.444181998726,11,"[320, 365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1805.728759765625, 491.0187072753906, 1920.0, 1073.585693359375], [1075.16943359375, 439.507080078125, 1183.67578125, 723.5725708007812], [1534.3721923828125, 408.6527099609375, 1754.3199462890625, 1068.1685791015625], [945.7146606445312, 410.8056335449219, 1052.31640625, 704.6412353515625], [1127.9384765625, 441.4823913574219, 1200.3624267578125, 677.7865600585938], [655.1175537109375, 452.1481628417969, 692.49755859375, 562.33642578125], [545.1071166992188, 457.8080139160156, 575.991943359375, 537.4530639648438], [419.1614074707031, 457.2678527832031, 459.6725769042969, 569.4578857421875], [1678.21484375, 414.6139831542969, 1860.1829833984375, 1015.0247192382812], [715.1557006835938, 447.8597717285156, 745.638671875, 543.412841796875], [857.8836669921875, 430.1531982421875, 961.4227294921875, 684.2203979492188]]","[0.6511464715003967, 0.802318811416626, 0.8935484886169434, 0.8482171297073364, 0.5644133687019348, 0.7046239972114563, 0.6603565812110901, 0.5941162109375, 0.49587616324424744, 0.7744019627571106, 0.8082030415534973]","[[1862.8643798828125, 1073.585693359375], [1129.422607421875, 723.5725708007812], [1644.3460693359375, 1068.1685791015625], [999.0155334472656, 704.6412353515625], [1164.1504516601562, 677.7865600585938], [673.8075561523438, 562.33642578125], [560.5495300292969, 537.4530639648438], [439.4169921875, 569.4578857421875], [1769.1989135742188, 1015.0247192382812], [730.3971862792969, 543.412841796875], [909.6531982421875, 684.2203979492188]]",831913984,640,yolo26m.pt,MOT17-02
549,1249.8774659907212,12,"[320, 365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 470]","[[1809.6085205078125, 489.5478820800781, 1920.0, 1074.462158203125], [1079.945556640625, 438.0363464355469, 1187.1138916015625, 723.0264892578125], [1539.47998046875, 408.6832275390625, 1757.810546875, 1070.9822998046875], [949.2711181640625, 410.7095947265625, 1055.1485595703125, 701.3038940429688], [1131.83251953125, 438.572509765625, 1204.0157470703125, 678.0368041992188], [654.7579345703125, 451.7783203125, 692.062744140625, 561.6799926757812], [544.126953125, 450.2874755859375, 578.0146484375, 537.8475952148438], [418.70263671875, 454.0566711425781, 460.3926086425781, 569.4758911132812], [1686.216552734375, 414.2583312988281, 1868.198486328125, 1012.71142578125], [714.7421875, 448.3363037109375, 745.215576171875, 543.5120239257812], [865.9894409179688, 429.54840087890625, 966.1221313476562, 684.2568969726562], [582.2349243164062, 453.0777893066406, 613.80908203125, 537.938232421875]]","[0.47370120882987976, 0.7948310375213623, 0.8806468844413757, 0.874420166015625, 0.5651874542236328, 0.6319617033004761, 0.4640542268753052, 0.604840099811554, 0.7902703881263733, 0.7504538297653198, 0.7639389634132385, 0.4021100699901581]","[[1864.8042602539062, 1074.462158203125], [1133.5297241210938, 723.0264892578125], [1648.645263671875, 1070.9822998046875], [1002.2098388671875, 701.3038940429688], [1167.9241333007812, 678.0368041992188], [673.4103393554688, 561.6799926757812], [561.07080078125, 537.8475952148438], [439.54762268066406, 569.4758911132812], [1777.20751953125, 1012.71142578125], [729.9788818359375, 543.5120239257812], [916.0557861328125, 684.2568969726562], [598.0220031738281, 537.938232421875]]",833093632,640,yolo26m.pt,MOT17-02
550,1246.9864150043577,10,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1082.486083984375, 434.3910827636719, 1189.5208740234375, 722.6453857421875], [1546.6317138671875, 408.39361572265625, 1763.5716552734375, 1070.914794921875], [953.9867553710938, 409.8454284667969, 1059.1141357421875, 700.2592163085938], [1133.7008056640625, 436.4877014160156, 1205.2227783203125, 677.8840942382812], [652.7584838867188, 451.0749816894531, 690.3844604492188, 562.5166625976562], [543.6555786132812, 447.1205749511719, 578.757568359375, 537.8968505859375], [419.0535888671875, 454.5086364746094, 460.6813659667969, 569.3968505859375], [1692.37841796875, 413.06982421875, 1874.8028564453125, 1011.3457641601562], [715.3081665039062, 448.5477600097656, 745.81689453125, 543.7075805664062], [870.98291015625, 432.2966613769531, 967.0194091796875, 685.0897827148438]]","[0.7853294610977173, 0.88137286901474, 0.8599453568458557, 0.3879031836986542, 0.7752286195755005, 0.28863176703453064, 0.5668530464172363, 0.8191507458686829, 0.7729707360267639, 0.7307778000831604]","[[1136.0034790039062, 722.6453857421875], [1655.1016845703125, 1070.914794921875], [1006.5504455566406, 700.2592163085938], [1169.4617919921875, 677.8840942382812], [671.5714721679688, 562.5166625976562], [561.2065734863281, 537.8968505859375], [439.8674774169922, 569.3968505859375], [1783.5906372070312, 1011.3457641601562], [730.5625305175781, 543.7075805664062], [919.0011596679688, 685.0897827148438]]",832634880,640,yolo26m.pt,MOT17-02
551,1247.5581860053353,10,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378]","[[1086.4154052734375, 434.0882873535156, 1193.15771484375, 722.3485717773438], [1555.64794921875, 407.9245300292969, 1773.6710205078125, 1072.65625], [959.11962890625, 409.5348205566406, 1062.63818359375, 700.6008911132812], [1135.2421875, 437.9673767089844, 1204.783935546875, 675.62158203125], [651.8521118164062, 451.42608642578125, 689.491455078125, 563.3869018554688], [543.0979614257812, 443.133544921875, 579.5068969726562, 537.9619140625], [419.4724426269531, 457.5067443847656, 460.44580078125, 569.3497924804688], [1698.1187744140625, 410.6639099121094, 1880.99560546875, 1011.5763549804688], [715.5203857421875, 448.74237060546875, 746.0911254882812, 543.9249267578125], [876.8484497070312, 430.50128173828125, 971.1902465820312, 685.5953369140625]]","[0.8352333903312683, 0.8833596110343933, 0.8614246249198914, 0.2541024088859558, 0.7747148871421814, 0.5052548050880432, 0.5058533549308777, 0.7152121663093567, 0.7646523118019104, 0.8005926609039307]","[[1139.7865600585938, 722.3485717773438], [1664.6594848632812, 1072.65625], [1010.87890625, 700.6008911132812], [1170.0130615234375, 675.62158203125], [670.6717834472656, 563.3869018554688], [561.3024291992188, 537.9619140625], [439.95912170410156, 569.3497924804688], [1789.5571899414062, 1011.5763549804688], [730.8057556152344, 543.9249267578125], [924.0193481445312, 685.5953369140625]]",832536576,640,yolo26m.pt,MOT17-02
552,1248.7397709919605,11,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 470]","[[1089.68212890625, 433.98358154296875, 1196.6630859375, 722.24462890625], [1562.262939453125, 407.64227294921875, 1782.02197265625, 1073.8326416015625], [965.5027465820312, 409.4625244140625, 1066.1104736328125, 699.13525390625], [1142.13134765625, 438.55419921875, 1209.968994140625, 674.8058471679688], [651.7256469726562, 451.6186828613281, 689.5123291015625, 563.894775390625], [543.08154296875, 441.7083435058594, 579.7213745117188, 537.6531372070312], [420.068115234375, 458.0804138183594, 461.3543395996094, 569.0626831054688], [1706.2901611328125, 410.7991638183594, 1889.1224365234375, 1011.8179931640625], [715.9449462890625, 448.51385498046875, 746.774169921875, 543.964599609375], [882.8164672851562, 428.71002197265625, 976.182861328125, 685.1632690429688], [582.5773315429688, 452.7115173339844, 614.1764526367188, 538.1737670898438]]","[0.8317826390266418, 0.89741450548172, 0.8722514510154724, 0.4723927676677704, 0.7805361151695251, 0.5754505395889282, 0.48631009459495544, 0.7855443358421326, 0.7888455390930176, 0.8331282734870911, 0.48893824219703674]","[[1143.172607421875, 722.24462890625], [1672.1424560546875, 1073.8326416015625], [1015.8066101074219, 699.13525390625], [1176.0501708984375, 674.8058471679688], [670.6189880371094, 563.894775390625], [561.4014587402344, 537.6531372070312], [440.7112274169922, 569.0626831054688], [1797.706298828125, 1011.8179931640625], [731.3595581054688, 543.964599609375], [929.4996643066406, 685.1632690429688], [598.3768920898438, 538.1737670898438]]",832389120,640,yolo26m.pt,MOT17-02
553,1255.267972999718,12,"[365, 229, 308, 354, 388, 502, 497, 471, 517, 378, 540, 470]","[[1091.0870361328125, 434.7647399902344, 1198.375, 722.62158203125], [1563.81982421875, 407.8031311035156, 1783.8076171875, 1072.748291015625], [973.4979858398438, 409.0520324707031, 1071.2357177734375, 698.3892211914062], [1138.14208984375, 438.1891174316406, 1207.898681640625, 676.7282104492188], [650.8344116210938, 452.3857727050781, 688.331787109375, 564.1290283203125], [543.3937377929688, 441.42584228515625, 579.9938354492188, 537.7763061523438], [418.21746826171875, 455.2186584472656, 461.1413269042969, 569.8468017578125], [1715.357666015625, 409.39990234375, 1899.54345703125, 1011.9557495117188], [716.0108032226562, 448.09051513671875, 747.0172119140625, 543.9173583984375], [887.8646240234375, 429.4120178222656, 980.7923583984375, 685.0077514648438], [1045.2425537109375, 443.8499755859375, 1080.051025390625, 543.1571655273438], [582.790283203125, 452.976318359375, 613.9530639648438, 537.810302734375]]","[0.8261778354644775, 0.8659701943397522, 0.8693126440048218, 0.33796998858451843, 0.7948377728462219, 0.5084489583969116, 0.510391891002655, 0.8076174855232239, 0.782036304473877, 0.8353328704833984, 0.3484814167022705, 0.5902333855628967]","[[1144.7310180664062, 722.62158203125], [1673.813720703125, 1072.748291015625], [1022.3668518066406, 698.3892211914062], [1173.0203857421875, 676.7282104492188], [669.5830993652344, 564.1290283203125], [561.6937866210938, 537.7763061523438], [439.6793975830078, 569.8468017578125], [1807.4505615234375, 1011.9557495117188], [731.5140075683594, 543.9173583984375], [934.3284912109375, 685.0077514648438], [1062.6467895507812, 543.1571655273438], [598.3716735839844, 537.810302734375]]",832618496,640,yolo26m.pt,MOT17-02
554,1254.6761299890932,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 540, 541]","[[1092.2529296875, 436.8097839355469, 1199.5712890625, 722.8082275390625], [1562.93212890625, 407.4366149902344, 1783.5240478515625, 1072.4952392578125], [980.9111938476562, 409.12078857421875, 1077.1319580078125, 702.8668823242188], [650.650390625, 451.9320068359375, 688.2739868164062, 564.0120849609375], [543.4490356445312, 440.5909118652344, 580.1759643554688, 537.767333984375], [418.2049560546875, 456.5279235839844, 460.5586242675781, 569.5966796875], [1718.2210693359375, 408.2168884277344, 1903.5850830078125, 1011.9530639648438], [716.2470703125, 448.0242919921875, 747.2831420898438, 543.853515625], [891.577880859375, 429.7760009765625, 985.8336791992188, 685.105712890625], [1042.58544921875, 440.525146484375, 1081.0003662109375, 550.3477172851562], [1076.9564208984375, 445.4783630371094, 1126.275390625, 513.1895751953125]]","[0.8666919469833374, 0.8802627325057983, 0.8547757863998413, 0.7798522710800171, 0.4247514307498932, 0.5664151310920715, 0.8542196750640869, 0.779106080532074, 0.8606936931610107, 0.39590415358543396, 0.3740200698375702]","[[1145.912109375, 722.8082275390625], [1673.2280883789062, 1072.4952392578125], [1029.0215759277344, 702.8668823242188], [669.4621887207031, 564.0120849609375], [561.8125, 537.767333984375], [439.3817901611328, 569.5966796875], [1810.903076171875, 1011.9530639648438], [731.7651062011719, 543.853515625], [938.7057800292969, 685.105712890625], [1061.7929077148438, 550.3477172851562], [1101.6159057617188, 513.1895751953125]]",832634880,640,yolo26m.pt,MOT17-02
555,1251.3153579930076,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 541]","[[1093.63671875, 439.4680480957031, 1200.8006591796875, 721.9147338867188], [1564.2718505859375, 407.43572998046875, 1785.633056640625, 1071.3671875], [987.854248046875, 409.8838806152344, 1081.5692138671875, 703.0120849609375], [650.169921875, 452.4902648925781, 687.6399536132812, 563.869384765625], [542.2884521484375, 442.0717468261719, 578.207763671875, 538.0108032226562], [417.53253173828125, 456.46282958984375, 460.2114562988281, 570.2389526367188], [1724.3968505859375, 405.7020568847656, 1911.7005615234375, 1012.9976196289062], [716.1056518554688, 447.3095397949219, 747.3165283203125, 543.4758911132812], [894.468017578125, 430.69580078125, 989.8295288085938, 686.0183715820312], [1076.98486328125, 445.65838623046875, 1126.7042236328125, 514.3027954101562]]","[0.8789301514625549, 0.8848126530647278, 0.8462063670158386, 0.753669798374176, 0.4824257493019104, 0.5364322066307068, 0.692173421382904, 0.7879522442817688, 0.8643785715103149, 0.29757219552993774]","[[1147.2186889648438, 721.9147338867188], [1674.9524536132812, 1071.3671875], [1034.7117309570312, 703.0120849609375], [668.9049377441406, 563.869384765625], [560.2481079101562, 538.0108032226562], [438.8719940185547, 570.2389526367188], [1818.0487060546875, 1012.9976196289062], [731.7110900878906, 543.4758911132812], [942.1487731933594, 686.0183715820312], [1101.8445434570312, 514.3027954101562]]",832012288,640,yolo26m.pt,MOT17-02
556,1258.267839992186,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 541, 470]","[[1093.2579345703125, 440.8096618652344, 1200.8876953125, 722.808349609375], [1566.9383544921875, 407.8312683105469, 1789.7730712890625, 1070.85986328125], [995.2605590820312, 410.00396728515625, 1087.5299072265625, 702.1314697265625], [648.6987915039062, 454.3961486816406, 685.3552856445312, 563.5828247070312], [543.3228149414062, 447.2995910644531, 577.0332641601562, 538.4666748046875], [417.6451721191406, 456.6755065917969, 460.3292541503906, 570.287109375], [1730.6502685546875, 406.57220458984375, 1918.0633544921875, 1013.1898803710938], [715.9036865234375, 447.206298828125, 747.4586791992188, 543.7044677734375], [895.44921875, 431.3169250488281, 991.237548828125, 685.7288818359375], [1076.590087890625, 445.8563232421875, 1127.218505859375, 516.3304443359375], [584.2221069335938, 452.4736633300781, 614.9668579101562, 537.819091796875]]","[0.8530681133270264, 0.8991336822509766, 0.8581774234771729, 0.7802029848098755, 0.3662538528442383, 0.5732421875, 0.8435490727424622, 0.7884282469749451, 0.8891717195510864, 0.356431782245636, 0.27594926953315735]","[[1147.0728149414062, 722.808349609375], [1678.355712890625, 1070.85986328125], [1041.3952331542969, 702.1314697265625], [667.0270385742188, 563.5828247070312], [560.1780395507812, 538.4666748046875], [438.9872131347656, 570.287109375], [1824.3568115234375, 1013.1898803710938], [731.6811828613281, 543.7044677734375], [943.3433837890625, 685.7288818359375], [1101.904296875, 516.3304443359375], [599.594482421875, 537.819091796875]]",832536576,640,yolo26m.pt,MOT17-02
557,1251.4156919933157,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1093.6964111328125, 437.8472900390625, 1203.1864013671875, 723.0689697265625], [1569.6258544921875, 407.45709228515625, 1795.2158203125, 1071.7926025390625], [996.8821411132812, 410.8670349121094, 1089.2835693359375, 700.5836181640625], [648.0947265625, 456.8619384765625, 684.0881958007812, 563.8287353515625], [543.0728759765625, 448.2012939453125, 576.2127685546875, 538.7832641601562], [418.0135803222656, 455.0934143066406, 461.3046875, 570.4051513671875], [1733.6064453125, 406.2682800292969, 1920.0, 1013.36181640625], [715.683837890625, 447.1354675292969, 747.4583740234375, 543.8715209960938], [896.9158325195312, 431.90594482421875, 993.216064453125, 685.3037109375], [583.0086059570312, 451.6224060058594, 613.9948120117188, 538.4254760742188]]","[0.6768206357955933, 0.9099332094192505, 0.7821630239486694, 0.7340063452720642, 0.6511220335960388, 0.5515954494476318, 0.4116339385509491, 0.7706156969070435, 0.6233674883842468, 0.5649603009223938]","[[1148.44140625, 723.0689697265625], [1682.4208374023438, 1071.7926025390625], [1043.0828552246094, 700.5836181640625], [666.0914611816406, 563.8287353515625], [559.642822265625, 538.7832641601562], [439.6591339111328, 570.4051513671875], [1826.80322265625, 1013.36181640625], [731.5711059570312, 543.8715209960938], [945.0659484863281, 685.3037109375], [598.501708984375, 538.4254760742188]]",832585728,640,yolo26m.pt,MOT17-02
558,1250.3199970087735,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1093.8682861328125, 437.1602783203125, 1204.161376953125, 722.7145385742188], [1572.838623046875, 406.5132141113281, 1801.868408203125, 1072.2308349609375], [1001.067138671875, 411.4083251953125, 1094.4058837890625, 699.4449462890625], [646.6444702148438, 457.6694030761719, 682.3026123046875, 563.1401977539062], [543.1732788085938, 444.4579162597656, 577.5343627929688, 538.3157348632812], [418.6538391113281, 453.87152099609375, 462.46612548828125, 570.456787109375], [1738.05126953125, 409.29254150390625, 1920.0, 1015.1371459960938], [716.4260864257812, 446.8275146484375, 748.25146484375, 543.882080078125], [898.2444458007812, 433.5417785644531, 995.050537109375, 684.7611694335938], [584.1288452148438, 451.7987060546875, 614.6494750976562, 538.3275756835938]]","[0.8562360405921936, 0.9097238183021545, 0.8659528493881226, 0.7117201685905457, 0.570456862449646, 0.5467787981033325, 0.8457948565483093, 0.7419162392616272, 0.8878772258758545, 0.2603527307510376]","[[1149.0148315429688, 722.7145385742188], [1687.353515625, 1072.2308349609375], [1047.7365112304688, 699.4449462890625], [664.4735412597656, 563.1401977539062], [560.3538208007812, 538.3157348632812], [440.5599822998047, 570.456787109375], [1829.025634765625, 1015.1371459960938], [732.3387756347656, 543.882080078125], [946.6474914550781, 684.7611694335938], [599.38916015625, 538.3275756835938]]",829947904,640,yolo26m.pt,MOT17-02
559,1255.7612540113041,10,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470]","[[1095.5438232421875, 437.8474426269531, 1205.8017578125, 721.5830078125], [1575.22509765625, 404.9001770019531, 1808.447021484375, 1072.960205078125], [1005.3177490234375, 413.8932800292969, 1098.4761962890625, 698.6354370117188], [646.584716796875, 459.01812744140625, 681.6542358398438, 562.4359130859375], [543.620849609375, 443.83685302734375, 578.2427978515625, 538.3461303710938], [419.3830261230469, 454.01123046875, 463.2060546875, 570.5459594726562], [1741.9658203125, 409.7413330078125, 1920.0, 1015.9000854492188], [716.87548828125, 446.6343688964844, 748.641845703125, 543.8840942382812], [898.6834106445312, 433.5199890136719, 996.5474243164062, 684.6355590820312], [583.5333251953125, 451.92156982421875, 613.8884887695312, 538.4819946289062]]","[0.8589990139007568, 0.9157381057739258, 0.8601870536804199, 0.6485030651092529, 0.5284317135810852, 0.5322731733322144, 0.844579815864563, 0.7204890847206116, 0.8901703953742981, 0.6007795333862305]","[[1150.6727905273438, 721.5830078125], [1691.8360595703125, 1072.960205078125], [1051.89697265625, 698.6354370117188], [664.1194763183594, 562.4359130859375], [560.9318237304688, 538.3461303710938], [441.29454040527344, 570.5459594726562], [1830.98291015625, 1015.9000854492188], [732.7586669921875, 543.8840942382812], [947.6154174804688, 684.6355590820312], [598.7109069824219, 538.4819946289062]]",833028096,640,yolo26m.pt,MOT17-02
560,1242.2274889977416,11,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470, 551]","[[1099.4664306640625, 437.6221923828125, 1209.6015625, 719.8357543945312], [1578.8631591796875, 403.2814025878906, 1816.41845703125, 1073.2554931640625], [1008.6875, 413.93145751953125, 1103.4666748046875, 698.9781494140625], [643.733154296875, 456.9809875488281, 679.4765625, 561.7666015625], [545.7244262695312, 446.8363952636719, 579.5587158203125, 539.2616577148438], [419.62884521484375, 455.7318115234375, 462.7584533691406, 570.501953125], [1747.7679443359375, 410.2220764160156, 1920.0, 1016.9071044921875], [716.797119140625, 447.0895080566406, 748.4024658203125, 544.2952880859375], [898.9906005859375, 432.52581787109375, 997.3309326171875, 682.3519287109375], [582.7247924804688, 452.2724914550781, 612.8216552734375, 538.120849609375], [1211.7843017578125, 440.99725341796875, 1242.6590576171875, 548.9783935546875]]","[0.8310902714729309, 0.9155519008636475, 0.8620626330375671, 0.7245948314666748, 0.6524326205253601, 0.5582197308540344, 0.8594806790351868, 0.7062774896621704, 0.8875781893730164, 0.5091409087181091, 0.45005300641059875]","[[1154.5339965820312, 719.8357543945312], [1697.6408081054688, 1073.2554931640625], [1056.0770874023438, 698.9781494140625], [661.6048583984375, 561.7666015625], [562.6415710449219, 539.2616577148438], [441.1936492919922, 570.501953125], [1833.8839721679688, 1016.9071044921875], [732.5997924804688, 544.2952880859375], [948.1607666015625, 682.3519287109375], [597.7732238769531, 538.120849609375], [1227.2216796875, 548.9783935546875]]",831913984,640,yolo26m.pt,MOT17-02
561,1247.769948997302,12,"[365, 229, 308, 388, 502, 497, 471, 517, 378, 470, 551, 515]","[[1105.3394775390625, 436.8725891113281, 1214.63623046875, 717.9405517578125], [1582.584228515625, 402.7053527832031, 1823.9892578125, 1073.2926025390625], [1010.605224609375, 413.0787353515625, 1107.2576904296875, 699.0433349609375], [640.5803833007812, 456.6685791015625, 676.3147583007812, 561.4356079101562], [547.9619750976562, 452.70587158203125, 579.6981201171875, 539.5162353515625], [418.7975158691406, 455.6014709472656, 461.8028564453125, 570.4760131835938], [1748.918701171875, 409.3175048828125, 1920.0, 1016.9559936523438], [716.7134399414062, 447.2378234863281, 748.489501953125, 545.2658081054688], [899.7235107421875, 432.060791015625, 998.1620483398438, 680.130126953125], [583.097412109375, 452.9112548828125, 612.8379516601562, 537.9968872070312], [1215.1416015625, 441.7027587890625, 1246.0269775390625, 549.4976806640625], [667.039794921875, 454.8423156738281, 700.4912719726562, 553.2069091796875]]","[0.8108132481575012, 0.9197397828102112, 0.8691107034683228, 0.7283620238304138, 0.6886931657791138, 0.5078883767127991, 0.8941473364830017, 0.7234479784965515, 0.8723077178001404, 0.6476243138313293, 0.43145596981048584, 0.5418397188186646]","[[1159.9878540039062, 717.9405517578125], [1703.2867431640625, 1073.2926025390625], [1058.9314575195312, 699.0433349609375], [658.4475708007812, 561.4356079101562], [563.8300476074219, 539.5162353515625], [440.30018615722656, 570.4760131835938], [1834.4593505859375, 1016.9559936523438], [732.6014709472656, 545.2658081054688], [948.9427795410156, 680.130126953125], [597.9676818847656, 537.9968872070312], [1230.5842895507812, 549.4976806640625], [683.7655334472656, 553.2069091796875]]",833093632,640,yolo26m.pt,MOT17-02
