frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
550,549.0507580107078,9,"[442, 541, 554, 622, 597, 494, 650, 665, 663]","[[1542.848388671875, 407.83978271484375, 1760.2061767578125, 1064.326904296875], [1067.4586181640625, 450.94677734375, 1167.9359130859375, 723.512939453125], [865.2177124023438, 437.9988098144531, 960.5328979492188, 683.7125244140625], [1122.13330078125, 438.9029235839844, 1196.7818603515625, 683.0938720703125], [1697.956298828125, 409.74822998046875, 1877.693603515625, 1009.8447875976562], [953.0133056640625, 418.21990966796875, 1058.6356201171875, 701.22314453125], [650.0213012695312, 453.0721740722656, 689.9464721679688, 561.5258178710938], [711.8209838867188, 450.9967041015625, 747.1854858398438, 545.490234375], [580.0111083984375, 448.7470703125, 614.3775024414062, 537.5219116210938]]","[0.8867703676223755, 0.4985694885253906, 0.821518063545227, 0.2921268939971924, 0.7952684760093689, 0.7577102184295654, 0.6431058049201965, 0.545175313949585, 0.3458265960216522]","[[1651.5272827148438, 1064.326904296875], [1117.697265625, 723.512939453125], [912.8753051757812, 683.7125244140625], [1159.4575805664062, 683.0938720703125], [1787.824951171875, 1009.8447875976562], [1005.824462890625, 701.22314453125], [669.98388671875, 561.5258178710938], [729.5032348632812, 545.490234375], [597.1943054199219, 537.5219116210938]]",1461600256,384,yolo26l.pt,MOT17-02
551,544.5341180020478,9,"[442, 541, 554, 622, 597, 494, 650, 665, 663]","[[1547.2772216796875, 407.4159851074219, 1763.4671630859375, 1064.6407470703125], [1072.13623046875, 446.4334411621094, 1175.583740234375, 724.203125], [866.3084106445312, 435.87103271484375, 961.1463623046875, 684.3152465820312], [1125.5762939453125, 439.7624206542969, 1198.927734375, 679.444580078125], [1703.1253662109375, 409.6319885253906, 1883.015380859375, 1010.3356323242188], [958.0194702148438, 415.65740966796875, 1063.3858642578125, 701.6708984375], [648.8141479492188, 453.4193115234375, 688.9550170898438, 562.5040283203125], [712.3157958984375, 451.2823791503906, 747.3478393554688, 545.4151000976562], [576.7080078125, 446.032958984375, 612.045654296875, 537.0652465820312]]","[0.8896209597587585, 0.7487574219703674, 0.8513314723968506, 0.2520836591720581, 0.7836649417877197, 0.7935330271720886, 0.6443514823913574, 0.5768197178840637, 0.30036765336990356]","[[1655.3721923828125, 1064.6407470703125], [1123.8599853515625, 724.203125], [913.7273864746094, 684.3152465820312], [1162.2520141601562, 679.444580078125], [1793.0703735351562, 1010.3356323242188], [1010.7026672363281, 701.6708984375], [668.8845825195312, 562.5040283203125], [729.8318176269531, 545.4151000976562], [594.3768310546875, 537.0652465820312]]",1463877632,384,yolo26l.pt,MOT17-02
552,546.618540014606,9,"[442, 541, 554, 622, 597, 494, 650, 665, 663]","[[1552.2464599609375, 405.9914855957031, 1768.783447265625, 1067.0682373046875], [1075.6318359375, 440.81829833984375, 1182.91162109375, 724.5941162109375], [871.7617797851562, 432.3721618652344, 967.0382080078125, 684.3607177734375], [1127.2657470703125, 437.91015625, 1201.4609375, 680.6531982421875], [1707.3499755859375, 409.8853759765625, 1887.8818359375, 1011.4810791015625], [964.1172485351562, 412.6668701171875, 1067.715087890625, 700.7545166015625], [645.985107421875, 451.400390625, 687.68115234375, 563.964111328125], [712.7611083984375, 450.91070556640625, 747.6802978515625, 544.8771362304688], [575.6691284179688, 444.47918701171875, 611.1918334960938, 535.4249877929688]]","[0.8914008736610413, 0.6128926873207092, 0.7656936645507812, 0.43872976303100586, 0.8013946413993835, 0.7374044060707092, 0.6180296540260315, 0.4941616356372833, 0.3729167878627777]","[[1660.5149536132812, 1067.0682373046875], [1129.271728515625, 724.5941162109375], [919.3999938964844, 684.3607177734375], [1164.3633422851562, 680.6531982421875], [1797.6159057617188, 1011.4810791015625], [1015.9161682128906, 700.7545166015625], [666.8331298828125, 563.964111328125], [730.220703125, 544.8771362304688], [593.4304809570312, 535.4249877929688]]",1461682176,384,yolo26l.pt,MOT17-02
553,546.2038370023947,9,"[442, 541, 554, 622, 597, 494, 650, 665, 663]","[[1556.4591064453125, 405.4046630859375, 1773.4761962890625, 1068.469970703125], [1076.7445068359375, 442.49871826171875, 1184.624755859375, 724.3926391601562], [881.08056640625, 430.551513671875, 977.5299072265625, 683.9381713867188], [1133.6767578125, 438.8076171875, 1207.2447509765625, 678.42578125], [1713.7535400390625, 406.9764099121094, 1896.420654296875, 1014.0807495117188], [971.9369506835938, 410.7109375, 1073.4837646484375, 699.5711059570312], [646.4815063476562, 450.7198486328125, 688.5046997070312, 563.95703125], [713.3612060546875, 449.60284423828125, 749.1217041015625, 545.748779296875], [575.6956787109375, 445.2245788574219, 610.8289794921875, 534.6300659179688]]","[0.8875535130500793, 0.6684429049491882, 0.7821354866027832, 0.3660878837108612, 0.8023722171783447, 0.7678349018096924, 0.6244409084320068, 0.5193789601325989, 0.25797662138938904]","[[1664.9676513671875, 1068.469970703125], [1130.6846313476562, 724.3926391601562], [929.3052368164062, 683.9381713867188], [1170.4607543945312, 678.42578125], [1805.0870971679688, 1014.0807495117188], [1022.7103576660156, 699.5711059570312], [667.4931030273438, 563.95703125], [731.241455078125, 545.748779296875], [593.2623291015625, 534.6300659179688]]",1461977088,384,yolo26l.pt,MOT17-02
554,544.7093580150977,8,"[442, 541, 554, 622, 597, 494, 650, 665]","[[1560.7840576171875, 405.41552734375, 1778.600341796875, 1068.130615234375], [1078.3074951171875, 437.49151611328125, 1189.7901611328125, 724.47265625], [887.2508544921875, 429.3052978515625, 984.547119140625, 683.6950073242188], [1132.55908203125, 437.90203857421875, 1207.5665283203125, 679.9047241210938], [1721.799560546875, 406.0231628417969, 1904.5784912109375, 1013.8272094726562], [979.2092895507812, 415.62860107421875, 1077.89892578125, 702.815185546875], [645.6685791015625, 450.8712463378906, 687.8634643554688, 563.5794677734375], [713.7158813476562, 448.6470642089844, 749.7267456054688, 545.5346069335938]]","[0.8991930484771729, 0.6530370116233826, 0.8208975195884705, 0.415229469537735, 0.8126698136329651, 0.7491858005523682, 0.6056287288665771, 0.5279271602630615]","[[1669.6921997070312, 1068.130615234375], [1134.048828125, 724.47265625], [935.8989868164062, 683.6950073242188], [1170.0628051757812, 679.9047241210938], [1813.1890258789062, 1013.8272094726562], [1028.5541076660156, 702.815185546875], [666.7660217285156, 563.5794677734375], [731.7213134765625, 545.5346069335938]]",1454440448,384,yolo26l.pt,MOT17-02
555,546.4745589997619,7,"[442, 541, 554, 597, 494, 650, 665]","[[1565.423095703125, 406.2652282714844, 1784.629638671875, 1067.017822265625], [1085.6365966796875, 437.6197509765625, 1197.798828125, 724.900390625], [890.3846435546875, 429.8309326171875, 988.116943359375, 683.7345581054688], [1726.740234375, 404.8272399902344, 1910.784912109375, 1015.1768798828125], [987.1232299804688, 414.3596496582031, 1082.86767578125, 699.7622680664062], [646.27783203125, 450.837158203125, 689.046875, 563.9120483398438], [713.466552734375, 446.6366271972656, 750.0728149414062, 545.1640014648438]]","[0.8936488032341003, 0.8089388012886047, 0.8046127557754517, 0.7439519762992859, 0.7889789342880249, 0.5809915661811829, 0.5901920795440674]","[[1675.0263671875, 1067.017822265625], [1141.7177124023438, 724.900390625], [939.2507934570312, 683.7345581054688], [1818.7625732421875, 1015.1768798828125], [1034.9954528808594, 699.7622680664062], [667.662353515625, 563.9120483398438], [731.7696838378906, 545.1640014648438]]",1461469184,384,yolo26l.pt,MOT17-02
556,542.7862489887048,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1568.935546875, 405.9431457519531, 1790.2349853515625, 1064.9451904296875], [1090.146240234375, 438.58148193359375, 1202.6290283203125, 724.7320556640625], [893.1824951171875, 432.54571533203125, 990.7341918945312, 683.2706909179688], [1715.59619140625, 404.8819274902344, 1905.9210205078125, 1022.4751586914062], [990.7506713867188, 425.08795166015625, 1081.654296875, 698.1758422851562], [643.9620971679688, 453.2708740234375, 686.1275024414062, 564.5860595703125], [713.8678588867188, 446.6740417480469, 750.4201049804688, 545.1070556640625], [574.7343139648438, 444.8406982421875, 611.3248291015625, 538.2782592773438]]","[0.8976638913154602, 0.8581055402755737, 0.8203616738319397, 0.6212849617004395, 0.7542915940284729, 0.5907527208328247, 0.5551707744598389, 0.28218960762023926]","[[1679.5852661132812, 1064.9451904296875], [1146.3876342773438, 724.7320556640625], [941.9583435058594, 683.2706909179688], [1810.7586059570312, 1022.4751586914062], [1036.2024841308594, 698.1758422851562], [665.0447998046875, 564.5860595703125], [732.1439819335938, 545.1070556640625], [593.0295715332031, 538.2782592773438]]",1461682176,384,yolo26l.pt,MOT17-02
557,544.6903209958691,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1571.67626953125, 403.6540222167969, 1797.2967529296875, 1066.81005859375], [1092.017333984375, 438.48223876953125, 1205.2352294921875, 724.7044067382812], [893.912841796875, 435.03045654296875, 991.4321899414062, 683.3634643554688], [1725.70703125, 404.1966552734375, 1915.366455078125, 1019.0828857421875], [989.7352294921875, 432.3770446777344, 1079.7503662109375, 696.945068359375], [642.6396484375, 454.7701416015625, 684.337890625, 565.2069091796875], [713.8677368164062, 446.2904357910156, 750.5653686523438, 545.5675048828125], [574.4815673828125, 443.1993408203125, 612.1115112304688, 539.5895385742188]]","[0.9054086804389954, 0.8485473990440369, 0.8115428686141968, 0.7858250737190247, 0.7755410671234131, 0.5024821758270264, 0.6055648922920227, 0.2912691831588745]","[[1684.4865112304688, 1066.81005859375], [1148.6262817382812, 724.7044067382812], [942.6725158691406, 683.3634643554688], [1820.5367431640625, 1019.0828857421875], [1034.7427978515625, 696.945068359375], [663.48876953125, 565.2069091796875], [732.216552734375, 545.5675048828125], [593.2965393066406, 539.5895385742188]]",1461551104,384,yolo26l.pt,MOT17-02
558,543.1704899820033,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1574.6263427734375, 402.7254943847656, 1804.713623046875, 1068.5587158203125], [1094.243896484375, 438.0602722167969, 1208.0123291015625, 724.8414916992188], [894.8010864257812, 436.0206298828125, 993.017578125, 684.0848388671875], [1731.7655029296875, 405.07568359375, 1920.0, 1016.4332885742188], [997.7417602539062, 442.38568115234375, 1086.7481689453125, 698.1259155273438], [641.038330078125, 455.7434387207031, 681.645751953125, 563.4993896484375], [713.7806396484375, 446.1748962402344, 750.5810546875, 546.2454833984375], [577.6026611328125, 446.4538879394531, 613.5291748046875, 539.9280395507812]]","[0.898557722568512, 0.8143745064735413, 0.8135659694671631, 0.7935762405395508, 0.791171669960022, 0.5957484245300293, 0.6099893450737, 0.34629449248313904]","[[1689.6699829101562, 1068.5587158203125], [1151.1281127929688, 724.8414916992188], [943.9093322753906, 684.0848388671875], [1825.8827514648438, 1016.4332885742188], [1042.2449645996094, 698.1259155273438], [661.342041015625, 563.4993896484375], [732.1808471679688, 546.2454833984375], [595.56591796875, 539.9280395507812]]",1463959552,384,yolo26l.pt,MOT17-02
559,546.8395950156264,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1577.35107421875, 402.29730224609375, 1811.8292236328125, 1069.702880859375], [1096.9200439453125, 438.04034423828125, 1210.3514404296875, 723.9013061523438], [894.9259033203125, 436.1929626464844, 993.7846069335938, 684.083984375], [1736.954345703125, 405.3958435058594, 1920.0, 1014.1965942382812], [996.0534057617188, 430.4331970214844, 1091.2359619140625, 698.4260864257812], [640.293212890625, 455.2785339355469, 680.5061645507812, 562.0648193359375], [714.0176391601562, 446.1949157714844, 750.6712646484375, 546.29833984375], [578.9420166015625, 448.3150634765625, 613.6505126953125, 540.0552978515625]]","[0.8620229363441467, 0.7982612252235413, 0.8183556199073792, 0.7680463194847107, 0.7780576944351196, 0.6045471429824829, 0.6172364354133606, 0.45417025685310364]","[[1694.5901489257812, 1069.702880859375], [1153.6357421875, 723.9013061523438], [944.3552551269531, 684.083984375], [1828.4771728515625, 1014.1965942382812], [1043.6446838378906, 698.4260864257812], [660.3996887207031, 562.0648193359375], [732.3444519042969, 546.29833984375], [596.2962646484375, 540.0552978515625]]",1461469184,384,yolo26l.pt,MOT17-02
560,543.9181190158706,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1580.401611328125, 402.860107421875, 1818.6429443359375, 1070.11669921875], [1099.000244140625, 437.133544921875, 1212.63330078125, 723.2653198242188], [894.401611328125, 433.4636535644531, 994.5848388671875, 683.1133422851562], [1743.74755859375, 405.9461669921875, 1920.0, 1012.6102905273438], [998.8521118164062, 428.6472473144531, 1096.5762939453125, 699.1124267578125], [639.0582275390625, 453.6951904296875, 679.32373046875, 561.3338623046875], [714.3341674804688, 446.001953125, 750.9568481445312, 546.6375732421875], [579.8045654296875, 449.7535705566406, 613.6168212890625, 540.11376953125]]","[0.8874056935310364, 0.7970074415206909, 0.811572790145874, 0.7773239612579346, 0.7770811915397644, 0.6126435399055481, 0.6103001832962036, 0.440733939409256]","[[1699.5222778320312, 1070.11669921875], [1155.8167724609375, 723.2653198242188], [944.4932250976562, 683.1133422851562], [1831.873779296875, 1012.6102905273438], [1047.7142028808594, 699.1124267578125], [659.1909790039062, 561.3338623046875], [732.6455078125, 546.6375732421875], [596.710693359375, 540.11376953125]]",1461583872,384,yolo26l.pt,MOT17-02
561,546.2640600162558,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1583.3304443359375, 402.72113037109375, 1824.9876708984375, 1070.114990234375], [1104.5057373046875, 437.0068664550781, 1217.243408203125, 722.14111328125], [895.486328125, 433.0201416015625, 995.8186645507812, 682.7799682617188], [1750.270751953125, 404.5342102050781, 1920.0, 1011.9326171875], [1002.5811767578125, 422.7276611328125, 1104.0223388671875, 698.531494140625], [639.1424560546875, 456.5748291015625, 677.8400268554688, 560.4586181640625], [714.7763671875, 446.1419677734375, 751.0601806640625, 546.3988647460938], [581.2220458984375, 451.861572265625, 614.1704711914062, 540.2742309570312]]","[0.8964074850082397, 0.7648874521255493, 0.804597020149231, 0.7676520943641663, 0.8104445338249207, 0.6213728189468384, 0.5836024880409241, 0.4748154878616333]","[[1704.1590576171875, 1070.114990234375], [1160.8745727539062, 722.14111328125], [945.6524963378906, 682.7799682617188], [1835.1353759765625, 1011.9326171875], [1053.3017578125, 698.531494140625], [658.4912414550781, 560.4586181640625], [732.9182739257812, 546.3988647460938], [597.6962585449219, 540.2742309570312]]",1463861248,384,yolo26l.pt,MOT17-02
562,545.6571149989031,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1587.575439453125, 402.3727722167969, 1832.5391845703125, 1067.8494873046875], [1110.5794677734375, 438.1551818847656, 1221.8155517578125, 721.7460327148438], [903.0419311523438, 433.84832763671875, 1001.16015625, 682.0866088867188], [1755.3778076171875, 401.6450500488281, 1920.0, 1015.2642211914062], [1007.858154296875, 435.42315673828125, 1106.6832275390625, 697.5833129882812], [638.6224365234375, 457.8041687011719, 676.539794921875, 560.4060668945312], [716.34375, 447.4906921386719, 751.6520385742188, 545.437255859375], [582.508544921875, 453.3675231933594, 614.390869140625, 539.2479248046875]]","[0.8755770921707153, 0.7648302316665649, 0.7632231116294861, 0.5266047716140747, 0.4875182807445526, 0.6754149198532104, 0.5676363110542297, 0.5133406519889832]","[[1710.0573120117188, 1067.8494873046875], [1166.197509765625, 721.7460327148438], [952.1010437011719, 682.0866088867188], [1837.6889038085938, 1015.2642211914062], [1057.2706909179688, 697.5833129882812], [657.5811157226562, 560.4060668945312], [733.9978942871094, 545.437255859375], [598.44970703125, 539.2479248046875]]",1461665792,384,yolo26l.pt,MOT17-02
563,542.4001769861206,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1592.626708984375, 401.9399719238281, 1841.612548828125, 1066.804931640625], [1116.11181640625, 436.8223876953125, 1225.3321533203125, 716.3214111328125], [906.7880859375, 431.9714050292969, 1004.0438842773438, 681.0313110351562], [1757.7174072265625, 401.1274719238281, 1920.0, 1020.6604614257812], [1009.1033935546875, 422.0480651855469, 1114.099609375, 697.3009033203125], [639.0067749023438, 460.45367431640625, 675.7710571289062, 560.0762939453125], [718.1296997070312, 449.1385192871094, 752.59521484375, 544.878662109375], [583.8634033203125, 455.5068664550781, 614.5867309570312, 538.1685180664062]]","[0.8908095955848694, 0.7858571410179138, 0.8084755539894104, 0.6841680407524109, 0.8401959538459778, 0.6832040548324585, 0.5596346259117126, 0.49884989857673645]","[[1717.11962890625, 1066.804931640625], [1170.7219848632812, 716.3214111328125], [955.4159851074219, 681.0313110351562], [1838.8587036132812, 1020.6604614257812], [1061.6015014648438, 697.3009033203125], [657.388916015625, 560.0762939453125], [735.3624572753906, 544.878662109375], [599.2250671386719, 538.1685180664062]]",1463844864,384,yolo26l.pt,MOT17-02
564,545.7762449805159,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1596.8126220703125, 401.0541076660156, 1849.5814208984375, 1066.6727294921875], [1124.23828125, 433.299072265625, 1232.40087890625, 713.5521240234375], [912.3731689453125, 430.3506164550781, 1007.7826538085938, 679.6897583007812], [1759.950927734375, 398.3313903808594, 1920.0, 1029.21240234375], [1009.33984375, 421.55120849609375, 1116.6131591796875, 697.1786499023438], [638.9414672851562, 460.4898681640625, 675.4646606445312, 559.7284545898438], [718.7575073242188, 449.465576171875, 752.8179931640625, 544.52978515625], [584.4965209960938, 456.07684326171875, 615.3935546875, 539.1837768554688]]","[0.8852494359016418, 0.7409886121749878, 0.7962000966072083, 0.6763700842857361, 0.8338764905929565, 0.6936575770378113, 0.6066377758979797, 0.5413155555725098]","[[1723.197021484375, 1066.6727294921875], [1178.319580078125, 713.5521240234375], [960.0779113769531, 679.6897583007812], [1839.9754638671875, 1029.21240234375], [1062.9765014648438, 697.1786499023438], [657.2030639648438, 559.7284545898438], [735.7877502441406, 544.52978515625], [599.9450378417969, 539.1837768554688]]",1463877632,384,yolo26l.pt,MOT17-02
565,542.945619992679,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1603.7994384765625, 400.5828857421875, 1861.0609130859375, 1069.9168701171875], [1132.5384521484375, 435.9386291503906, 1238.0191650390625, 712.44189453125], [918.1172485351562, 429.9663391113281, 1010.9697875976562, 677.624267578125], [1760.5943603515625, 393.7533264160156, 1920.0, 1040.18505859375], [1013.9429321289062, 439.4988098144531, 1117.1466064453125, 698.3116455078125], [638.7933349609375, 461.3190612792969, 674.8697509765625, 559.3215942382812], [718.64111328125, 449.6443786621094, 752.5519409179688, 544.9498291015625], [585.4087524414062, 458.73248291015625, 615.0990600585938, 538.3036499023438]]","[0.8739393353462219, 0.7280963063240051, 0.7730196118354797, 0.8163941502571106, 0.8253766298294067, 0.6809720396995544, 0.6119521260261536, 0.453827440738678]","[[1732.43017578125, 1069.9168701171875], [1185.27880859375, 712.44189453125], [964.5435180664062, 677.624267578125], [1840.2971801757812, 1040.18505859375], [1065.5447692871094, 698.3116455078125], [656.83154296875, 559.3215942382812], [735.5965270996094, 544.9498291015625], [600.25390625, 538.3036499023438]]",1462566912,384,yolo26l.pt,MOT17-02
566,546.5303550008684,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1613.3345947265625, 401.3565979003906, 1872.4471435546875, 1071.8349609375], [1130.9410400390625, 434.92437744140625, 1238.6898193359375, 716.8961181640625], [924.3154907226562, 427.7053527832031, 1016.070068359375, 676.4575805664062], [1771.871826171875, 398.05120849609375, 1920.0, 1023.2261352539062], [1014.7818603515625, 435.5845642089844, 1122.8441162109375, 700.8976440429688], [637.8809204101562, 460.44891357421875, 674.3431396484375, 559.751220703125], [718.1861572265625, 448.80731201171875, 752.447509765625, 545.3881225585938], [585.954833984375, 458.3859558105469, 615.8004150390625, 538.231689453125]]","[0.8751298785209656, 0.7118763327598572, 0.7206774950027466, 0.7396353483200073, 0.8209560513496399, 0.6746299862861633, 0.6537264585494995, 0.4713315963745117]","[[1742.890869140625, 1071.8349609375], [1184.8154296875, 716.8961181640625], [970.1927795410156, 676.4575805664062], [1845.9359130859375, 1023.2261352539062], [1068.81298828125, 700.8976440429688], [656.1120300292969, 559.751220703125], [735.3168334960938, 545.3881225585938], [600.8776245117188, 538.231689453125]]",1461682176,384,yolo26l.pt,MOT17-02
567,543.0379530007485,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1624.2091064453125, 400.2823486328125, 1884.477783203125, 1073.1878662109375], [1131.6153564453125, 434.45111083984375, 1239.1927490234375, 715.2288818359375], [929.3701171875, 426.570068359375, 1019.9794921875, 676.8203735351562], [1780.9534912109375, 405.9680480957031, 1920.0, 1019.086181640625], [1013.4323120117188, 423.8538818359375, 1128.443359375, 700.960693359375], [637.8316040039062, 459.8103942871094, 674.448974609375, 560.1130981445312], [717.6826782226562, 448.155517578125, 752.2083740234375, 545.7229614257812], [585.8135986328125, 457.67315673828125, 615.9629516601562, 538.3427734375]]","[0.89427649974823, 0.784606397151947, 0.7408295273780823, 0.7079533338546753, 0.8414739370346069, 0.6288889646530151, 0.654832661151886, 0.45103931427001953]","[[1754.3434448242188, 1073.1878662109375], [1185.404052734375, 715.2288818359375], [974.6748046875, 676.8203735351562], [1850.4767456054688, 1019.086181640625], [1070.9378356933594, 700.960693359375], [656.1402893066406, 560.1130981445312], [734.9455261230469, 545.7229614257812], [600.8882751464844, 538.3427734375]]",1461551104,384,yolo26l.pt,MOT17-02
568,546.6022070031613,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1636.297119140625, 399.4862365722656, 1894.7686767578125, 1072.8807373046875], [1132.2491455078125, 435.21783447265625, 1239.3250732421875, 713.1490478515625], [937.834716796875, 426.3351135253906, 1026.5596923828125, 676.199462890625], [1785.8917236328125, 409.98773193359375, 1920.0, 1039.571533203125], [1013.4635009765625, 415.60284423828125, 1134.3248291015625, 702.4685668945312], [638.3768920898438, 461.5352478027344, 674.5091552734375, 560.4220581054688], [717.2871704101562, 448.00164794921875, 752.627685546875, 547.4918823242188], [585.5197143554688, 457.0920715332031, 616.3018188476562, 539.5838012695312]]","[0.9008018970489502, 0.6328456401824951, 0.6600893139839172, 0.7609923481941223, 0.851406455039978, 0.5920833349227905, 0.48935261368751526, 0.43242332339286804]","[[1765.5328979492188, 1072.8807373046875], [1185.787109375, 713.1490478515625], [982.1972045898438, 676.199462890625], [1852.9458618164062, 1039.571533203125], [1073.8941650390625, 702.4685668945312], [656.4430236816406, 560.4220581054688], [734.9574279785156, 547.4918823242188], [600.9107666015625, 539.5838012695312]]",1461665792,384,yolo26l.pt,MOT17-02
569,543.294731003698,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1646.2681884765625, 399.1338195800781, 1902.3353271484375, 1073.03466796875], [1137.8236083984375, 433.77435302734375, 1246.6787109375, 712.9260864257812], [940.4554443359375, 426.7665710449219, 1027.8184814453125, 676.509521484375], [1787.8289794921875, 410.4656066894531, 1920.0, 1050.044921875], [1013.7101440429688, 412.6368408203125, 1137.463134765625, 702.651611328125], [638.66015625, 465.4029846191406, 673.6791381835938, 560.5980224609375], [717.26318359375, 447.79443359375, 752.9677734375, 548.0736083984375], [585.8773193359375, 458.7293701171875, 616.5327758789062, 540.9174194335938]]","[0.896895706653595, 0.8590672016143799, 0.7386346459388733, 0.6962708234786987, 0.8662160038948059, 0.5439221858978271, 0.47067245841026306, 0.4232882857322693]","[[1774.3017578125, 1073.03466796875], [1192.2511596679688, 712.9260864257812], [984.136962890625, 676.509521484375], [1853.9144897460938, 1050.044921875], [1075.5866394042969, 702.651611328125], [656.1696472167969, 560.5980224609375], [735.115478515625, 548.0736083984375], [601.2050476074219, 540.9174194335938]]",1461469184,384,yolo26l.pt,MOT17-02
570,546.3431699899957,8,"[442, 541, 554, 597, 494, 650, 665, 663]","[[1653.2640380859375, 398.56201171875, 1907.36767578125, 1072.6663818359375], [1144.237548828125, 432.5783386230469, 1254.7943115234375, 711.8065185546875], [941.4586791992188, 427.4014892578125, 1027.65185546875, 675.9401245117188], [1799.884521484375, 410.5201721191406, 1920.0, 977.1828002929688], [1015.5398559570312, 421.1513671875, 1137.13037109375, 702.2949829101562], [638.19775390625, 468.6861572265625, 671.864501953125, 559.7797241210938], [717.30078125, 448.2815856933594, 753.0278930664062, 548.2474365234375], [585.3241577148438, 460.0574951171875, 615.6527099609375, 541.51416015625]]","[0.8871129155158997, 0.5560869574546814, 0.7432609796524048, 0.541593074798584, 0.8057683706283569, 0.47695720195770264, 0.43181112408638, 0.32660484313964844]","[[1780.3158569335938, 1072.6663818359375], [1199.5159301757812, 711.8065185546875], [984.5552673339844, 675.9401245117188], [1859.9422607421875, 977.1828002929688], [1076.3351135253906, 702.2949829101562], [655.0311279296875, 559.7797241210938], [735.1643371582031, 548.2474365234375], [600.4884338378906, 541.51416015625]]",1461583872,384,yolo26l.pt,MOT17-02
571,547.0516140048858,9,"[442, 541, 554, 597, 494, 650, 665, 663, 622]","[[1659.4910888671875, 397.5034484863281, 1911.730712890625, 1070.772216796875], [1152.24365234375, 431.4932556152344, 1266.2979736328125, 713.8716430664062], [945.3508911132812, 430.0107727050781, 1030.4228515625, 676.4903564453125], [1808.876953125, 415.6331787109375, 1920.0, 908.0507202148438], [1014.7910766601562, 415.9000549316406, 1139.1064453125, 702.1777954101562], [637.2167358398438, 468.5380554199219, 671.1310424804688, 559.8198852539062], [716.144287109375, 446.9715881347656, 752.49169921875, 548.1268310546875], [584.8139038085938, 460.0938720703125, 615.1895141601562, 541.8278198242188], [1142.531982421875, 434.0013122558594, 1228.0145263671875, 707.9986572265625]]","[0.883744478225708, 0.5035149455070496, 0.7625542879104614, 0.631240725517273, 0.8480953574180603, 0.5373467803001404, 0.5406827926635742, 0.3967483639717102, 0.3812236189842224]","[[1785.6109008789062, 1070.772216796875], [1209.2708129882812, 713.8716430664062], [987.8868713378906, 676.4903564453125], [1864.4384765625, 908.0507202148438], [1076.9487609863281, 702.1777954101562], [654.1738891601562, 559.8198852539062], [734.3179931640625, 548.1268310546875], [600.001708984375, 541.8278198242188], [1185.2732543945312, 707.9986572265625]]",1461551104,384,yolo26l.pt,MOT17-02
572,543.4363039967138,8,"[442, 541, 554, 597, 494, 650, 665, 622]","[[1665.0272216796875, 397.52911376953125, 1916.019287109375, 1070.3231201171875], [1157.4892578125, 434.91668701171875, 1271.9693603515625, 713.0259399414062], [948.1006469726562, 432.9763488769531, 1031.8338623046875, 675.8976440429688], [1817.5380859375, 416.70001220703125, 1920.0, 878.6605224609375], [1016.6211547851562, 422.24566650390625, 1138.95068359375, 702.167236328125], [636.457763671875, 468.2580261230469, 670.3331909179688, 559.0810546875], [716.8526000976562, 446.32421875, 753.482177734375, 547.723388671875], [1146.21484375, 437.1210632324219, 1232.9180908203125, 708.9379272460938]]","[0.8903390169143677, 0.4871360659599304, 0.7702215313911438, 0.5488970875740051, 0.8342975378036499, 0.45719727873802185, 0.46143054962158203, 0.4257630705833435]","[[1790.5232543945312, 1070.3231201171875], [1214.7293090820312, 713.0259399414062], [989.9672546386719, 675.8976440429688], [1868.76904296875, 878.6605224609375], [1077.7859191894531, 702.167236328125], [653.3954772949219, 559.0810546875], [735.1673889160156, 547.723388671875], [1189.5664672851562, 708.9379272460938]]",1452228608,384,yolo26l.pt,MOT17-02
