frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
528,6.498282076790929,12,"[320, 366, 379, 229, 473, 472, 308, 355, 506, 389, 521, 500]","[[1621.13671875, 375.494873046875, 1899.2506103515625, 1071.767578125], [989.1014404296875, 442.35260009765625, 1108.871826171875, 723.447265625], [800.7434692382812, 430.4330749511719, 887.9700927734375, 689.564453125], [1415.62353515625, 414.1741943359375, 1639.5535888671875, 1068.24658203125], [1559.97998046875, 409.56561279296875, 1714.52880859375, 996.337890625], [573.6939086914062, 452.7788391113281, 605.2793579101562, 533.2564086914062], [906.723876953125, 405.3302307128906, 986.2435913085938, 708.01513671875], [1074.9295654296875, 436.1828308105469, 1173.6751708984375, 675.0227661132812], [542.3822631835938, 457.0091857910156, 573.22705078125, 535.9554443359375], [674.0311889648438, 452.212890625, 714.5794067382812, 568.7401123046875], [719.5255737304688, 449.4695129394531, 750.634521484375, 542.1707153320312], [417.6100769042969, 466.36517333984375, 456.7913513183594, 570.0604248046875]]","[0.8248586654663086, 0.8224936127662659, 0.8566712737083435, 0.8943547010421753, 0.836186945438385, 0.3013128638267517, 0.8548741936683655, 0.811442494392395, 0.5359588265419006, 0.7838343977928162, 0.5723775625228882, 0.3107140064239502]","[[1760.1936645507812, 1071.767578125], [1048.9866333007812, 723.447265625], [844.3567810058594, 689.564453125], [1527.5885620117188, 1068.24658203125], [1637.25439453125, 996.337890625], [589.4866333007812, 533.2564086914062], [946.4837341308594, 708.01513671875], [1124.3023681640625, 675.0227661132812], [557.8046569824219, 535.9554443359375], [694.3052978515625, 568.7401123046875], [735.0800476074219, 542.1707153320312], [437.2007141113281, 570.0604248046875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
529,6.48794905282557,12,"[320, 366, 379, 229, 473, 472, 308, 355, 506, 389, 521, 500]","[[1670.7733154296875, 372.6080627441406, 1913.9412841796875, 981.177490234375], [997.485107421875, 443.0946350097656, 1115.464599609375, 723.0492553710938], [808.276123046875, 430.70172119140625, 897.4686279296875, 688.538818359375], [1426.09033203125, 413.76031494140625, 1646.139404296875, 1066.9188232421875], [1569.4605712890625, 407.8866882324219, 1728.231201171875, 999.8546752929688], [574.2533569335938, 452.12786865234375, 606.1587524414062, 533.7474975585938], [912.0679931640625, 405.1981201171875, 990.40625, 708.227783203125], [1082.121337890625, 437.4914245605469, 1179.242919921875, 673.4671020507812], [542.3797607421875, 457.17510986328125, 573.1298828125, 536.1974487304688], [673.0807495117188, 452.93621826171875, 713.7525634765625, 568.4754028320312], [719.11474609375, 449.20208740234375, 750.4130859375, 542.3921508789062], [417.6508483886719, 465.37127685546875, 457.24786376953125, 570.6146850585938]]","[0.46260035037994385, 0.8150158524513245, 0.6567150354385376, 0.893588662147522, 0.8657202124595642, 0.6671254634857178, 0.8641920685768127, 0.5692522525787354, 0.5625637769699097, 0.7910990715026855, 0.5718536972999573, 0.5438589453697205]","[[1792.3572998046875, 981.177490234375], [1056.474853515625, 723.0492553710938], [852.8723754882812, 688.538818359375], [1536.1148681640625, 1066.9188232421875], [1648.8458862304688, 999.8546752929688], [590.2060546875, 533.7474975585938], [951.2371215820312, 708.227783203125], [1130.68212890625, 673.4671020507812], [557.7548217773438, 536.1974487304688], [693.4166564941406, 568.4754028320312], [734.763916015625, 542.3921508789062], [437.44935607910156, 570.6146850585938]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
530,6.528303027153015,13,"[320, 366, 379, 229, 473, 472, 308, 355, 506, 389, 521, 500, 519]","[[1641.6214599609375, 373.5735168457031, 1910.550537109375, 1039.8092041015625], [1000.7318115234375, 443.6393737792969, 1116.7550048828125, 722.5106811523438], [813.2985229492188, 432.2536926269531, 904.7988891601562, 687.355224609375], [1433.427490234375, 414.26422119140625, 1650.0946044921875, 1066.955078125], [1581.427978515625, 406.79681396484375, 1742.7686767578125, 1006.0320434570312], [573.7001342773438, 451.7510986328125, 605.743408203125, 534.4072875976562], [915.6716918945312, 405.2640380859375, 992.7925415039062, 707.3038940429688], [1085.1700439453125, 438.4902648925781, 1180.30029296875, 673.9459228515625], [542.609375, 459.70025634765625, 572.4531860351562, 536.6514892578125], [670.9140014648438, 452.7187194824219, 711.8333740234375, 568.1007690429688], [718.2738037109375, 448.7717590332031, 749.3927001953125, 541.64501953125], [418.248291015625, 463.1299133300781, 458.1888122558594, 570.4507446289062], [648.3787841796875, 459.5121765136719, 679.365478515625, 545.654296875]]","[0.6399869918823242, 0.8661037683486938, 0.8710523843765259, 0.9047569632530212, 0.8315823078155518, 0.6289483904838562, 0.8642511963844299, 0.6831377744674683, 0.48226699233055115, 0.8067073822021484, 0.6493018269538879, 0.4937230348587036, 0.2702038586139679]","[[1776.0859985351562, 1039.8092041015625], [1058.743408203125, 722.5106811523438], [859.0487060546875, 687.355224609375], [1541.7610473632812, 1066.955078125], [1662.0983276367188, 1006.0320434570312], [589.7217712402344, 534.4072875976562], [954.2321166992188, 707.3038940429688], [1132.7351684570312, 673.9459228515625], [557.5312805175781, 536.6514892578125], [691.3736877441406, 568.1007690429688], [733.833251953125, 541.64501953125], [438.2185516357422, 570.4507446289062], [663.8721313476562, 545.654296875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
531,6.4681770745664835,11,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500]","[[1634.00732421875, 367.80035400390625, 1914.305419921875, 1058.942138671875], [1005.1826782226562, 443.00653076171875, 1120.81103515625, 722.20654296875], [815.0863037109375, 432.8977966308594, 909.54296875, 686.7405395507812], [1439.9566650390625, 414.2265625, 1654.4034423828125, 1067.78857421875], [1591.3529052734375, 407.2575378417969, 1754.5228271484375, 1009.132080078125], [573.9213256835938, 451.7677917480469, 605.9539794921875, 534.9448852539062], [918.4744262695312, 405.82464599609375, 994.5232543945312, 706.4096069335938], [1089.332275390625, 435.48828125, 1185.5068359375, 675.376708984375], [669.1856689453125, 452.43206787109375, 710.0944213867188, 567.695068359375], [717.9627685546875, 448.3913879394531, 749.1004638671875, 541.0147705078125], [418.3520812988281, 464.5710144042969, 457.7176513671875, 570.6319580078125]]","[0.8866094946861267, 0.8713130354881287, 0.8874605298042297, 0.9007920622825623, 0.8390651941299438, 0.6678918600082397, 0.7738415598869324, 0.7459005117416382, 0.7725695371627808, 0.6517216563224792, 0.4693117141723633]","[[1774.1563720703125, 1058.942138671875], [1062.9968566894531, 722.20654296875], [862.3146362304688, 686.7405395507812], [1547.1800537109375, 1067.78857421875], [1672.9378662109375, 1009.132080078125], [589.9376525878906, 534.9448852539062], [956.4988403320312, 706.4096069335938], [1137.4195556640625, 675.376708984375], [689.6400451660156, 567.695068359375], [733.5316162109375, 541.0147705078125], [438.0348663330078, 570.6319580078125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
532,6.4907611813396215,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1636.3106689453125, 364.62396240234375, 1920.0, 1065.8780517578125], [1008.89404296875, 444.10040283203125, 1124.010498046875, 721.810546875], [815.197998046875, 433.8733215332031, 912.4972534179688, 687.0507202148438], [1450.279052734375, 414.50372314453125, 1664.41943359375, 1067.7803955078125], [1598.0028076171875, 409.9299621582031, 1764.3438720703125, 1017.2057495117188], [574.3959350585938, 452.0625305175781, 606.5038452148438, 535.3568115234375], [921.00048828125, 406.2945861816406, 997.0216064453125, 706.6647338867188], [1092.7554931640625, 437.1077575683594, 1187.9835205078125, 677.0011596679688], [667.1904907226562, 450.9057922363281, 708.1676635742188, 567.29541015625], [717.8510131835938, 448.0935974121094, 749.3663940429688, 541.4904174804688], [418.8196105957031, 466.2027587890625, 457.3982238769531, 569.7822265625], [542.975830078125, 464.5193176269531, 571.108154296875, 536.8115844726562]]","[0.8981831073760986, 0.8831784129142761, 0.8356674909591675, 0.8861412405967712, 0.7630108594894409, 0.613479495048523, 0.8462466597557068, 0.636089563369751, 0.7694384455680847, 0.6690880656242371, 0.25347501039505005, 0.3080609142780304]","[[1778.1553344726562, 1065.8780517578125], [1066.4522705078125, 721.810546875], [863.8476257324219, 687.0507202148438], [1557.3492431640625, 1067.7803955078125], [1681.17333984375, 1017.2057495117188], [590.4498901367188, 535.3568115234375], [959.0110473632812, 706.6647338867188], [1140.3695068359375, 677.0011596679688], [687.6790771484375, 567.29541015625], [733.6087036132812, 541.4904174804688], [438.1089172363281, 569.7822265625], [557.0419921875, 536.8115844726562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
533,6.4566670916974545,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1645.2801513671875, 364.14459228515625, 1920.0, 1069.61962890625], [1011.9202880859375, 445.1545715332031, 1127.369873046875, 721.4803466796875], [813.1124267578125, 434.9138488769531, 912.3479614257812, 687.1328125], [1455.9268798828125, 414.8273620605469, 1670.7225341796875, 1068.1556396484375], [1601.2103271484375, 409.98358154296875, 1769.2215576171875, 1020.2667846679688], [574.3084106445312, 451.47381591796875, 606.8731079101562, 536.1468505859375], [924.9515380859375, 407.10296630859375, 1001.7288818359375, 706.2816162109375], [1096.298583984375, 438.1956481933594, 1190.041259765625, 677.1119384765625], [665.7266845703125, 449.50579833984375, 706.7930297851562, 567.2166748046875], [716.6019287109375, 448.1304016113281, 747.90380859375, 541.8125610351562], [419.1769104003906, 466.8957824707031, 457.3645324707031, 569.1596069335938], [542.0370483398438, 454.13470458984375, 573.8438720703125, 536.1787719726562]]","[0.8739500641822815, 0.8854330778121948, 0.8621068000793457, 0.8922248482704163, 0.8226659893989563, 0.2917783558368683, 0.8623316287994385, 0.6369079947471619, 0.7624397873878479, 0.7184250354766846, 0.45905742049217224, 0.5091082453727722]","[[1782.6400756835938, 1069.61962890625], [1069.6450805664062, 721.4803466796875], [862.7301940917969, 687.1328125], [1563.32470703125, 1068.1556396484375], [1685.2159423828125, 1020.2667846679688], [590.5907592773438, 536.1468505859375], [963.3402099609375, 706.2816162109375], [1143.169921875, 677.1119384765625], [686.2598571777344, 567.2166748046875], [732.2528686523438, 541.8125610351562], [438.2707214355469, 569.1596069335938], [557.9404602050781, 536.1787719726562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
534,6.436228984966874,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1657.008544921875, 363.4437255859375, 1920.0, 1071.362060546875], [1013.8369750976562, 446.44403076171875, 1130.1102294921875, 721.8499755859375], [813.5093994140625, 434.565673828125, 915.498291015625, 687.2859497070312], [1456.710693359375, 413.7709655761719, 1672.5545654296875, 1069.7008056640625], [1606.78369140625, 410.3985900878906, 1775.4871826171875, 1019.4706420898438], [574.2911376953125, 450.3128356933594, 607.461669921875, 536.5181274414062], [928.1380615234375, 406.9273986816406, 1006.79736328125, 707.3953857421875], [1095.7235107421875, 440.172119140625, 1186.8468017578125, 677.55029296875], [664.61279296875, 448.8977966308594, 705.4365844726562, 567.3131103515625], [715.929931640625, 448.16070556640625, 746.93896484375, 542.0674438476562], [418.7312927246094, 463.6929931640625, 458.04998779296875, 569.5601196289062], [542.211669921875, 452.9388732910156, 574.5146484375, 536.150634765625]]","[0.7156271934509277, 0.8862146139144897, 0.8837722539901733, 0.8989478945732117, 0.8102494478225708, 0.5733142495155334, 0.8770322203636169, 0.6474806666374207, 0.734756588935852, 0.6599710583686829, 0.4677947163581848, 0.3794201612472534]","[[1788.5042724609375, 1071.362060546875], [1071.9736022949219, 721.8499755859375], [864.5038452148438, 687.2859497070312], [1564.6326293945312, 1069.7008056640625], [1691.1354370117188, 1019.4706420898438], [590.8764038085938, 536.5181274414062], [967.4677124023438, 707.3953857421875], [1141.28515625, 677.55029296875], [685.0246887207031, 567.3131103515625], [731.4344482421875, 542.0674438476562], [438.39064025878906, 569.5601196289062], [558.3631591796875, 536.150634765625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
535,6.421338999643922,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1693.34521484375, 370.0661315917969, 1920.0, 1031.1463623046875], [1014.5245361328125, 447.5101623535156, 1131.8082275390625, 722.291748046875], [812.75634765625, 433.90679931640625, 917.3493041992188, 687.3201904296875], [1457.34375, 413.84881591796875, 1673.5960693359375, 1069.98828125], [1613.9024658203125, 409.4678955078125, 1783.8853759765625, 1020.2577514648438], [575.813720703125, 451.58349609375, 608.4546508789062, 536.7069702148438], [930.3587036132812, 407.0226135253906, 1010.7736206054688, 707.1026611328125], [1100.127685546875, 438.9332275390625, 1189.6243896484375, 676.8688354492188], [663.982666015625, 449.07012939453125, 704.6119995117188, 567.5281372070312], [715.9113159179688, 447.7912292480469, 746.8041381835938, 542.2835693359375], [418.06988525390625, 460.7339172363281, 458.2966613769531, 569.9403076171875], [542.79443359375, 456.4552917480469, 574.0684204101562, 536.6126098632812]]","[0.8512075543403625, 0.9014129042625427, 0.8970657587051392, 0.9006862640380859, 0.8030520677566528, 0.431488960981369, 0.8831707239151001, 0.6644888520240784, 0.7167755961418152, 0.660846471786499, 0.40222790837287903, 0.48554176092147827]","[[1806.672607421875, 1031.1463623046875], [1073.1663818359375, 722.291748046875], [865.0528259277344, 687.3201904296875], [1565.4699096679688, 1069.98828125], [1698.8939208984375, 1020.2577514648438], [592.1341857910156, 536.7069702148438], [970.566162109375, 707.1026611328125], [1144.8760375976562, 676.8688354492188], [684.2973327636719, 567.5281372070312], [731.3577270507812, 542.2835693359375], [438.1832733154297, 569.9403076171875], [558.4314270019531, 536.6126098632812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
536,6.512342020869255,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1705.09521484375, 372.3288269042969, 1920.0, 1053.255859375], [1014.75, 450.2220764160156, 1132.4473876953125, 722.7846069335938], [813.9650268554688, 434.92877197265625, 920.0115966796875, 687.0050659179688], [1458.92578125, 414.1435546875, 1675.66455078125, 1069.972412109375], [1621.068603515625, 408.4573059082031, 1791.89599609375, 1020.3436279296875], [577.4037475585938, 454.802978515625, 608.619140625, 536.4873657226562], [931.0668334960938, 408.1720886230469, 1013.09326171875, 707.7039794921875], [1101.4830322265625, 439.7564392089844, 1189.1881103515625, 676.3859252929688], [662.3698120117188, 448.52459716796875, 703.65625, 567.9511108398438], [715.9169311523438, 447.5978088378906, 746.6719970703125, 542.3535766601562], [417.9131774902344, 459.1968078613281, 458.7381896972656, 570.777587890625], [543.3307495117188, 460.4063415527344, 573.1441650390625, 536.8822021484375]]","[0.8590463995933533, 0.8948999047279358, 0.8975281715393066, 0.9008702039718628, 0.8409443497657776, 0.6061946153640747, 0.8836715817451477, 0.6708740592002869, 0.660194456577301, 0.6492201089859009, 0.48158976435661316, 0.44827553629875183]","[[1812.547607421875, 1053.255859375], [1073.5986938476562, 722.7846069335938], [866.9883117675781, 687.0050659179688], [1567.295166015625, 1069.972412109375], [1706.4822998046875, 1020.3436279296875], [593.0114440917969, 536.4873657226562], [972.0800476074219, 707.7039794921875], [1145.3355712890625, 676.3859252929688], [683.0130310058594, 567.9511108398438], [731.2944641113281, 542.3535766601562], [438.32568359375, 570.777587890625], [558.2374572753906, 536.8822021484375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
537,6.452701054513454,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1716.2825927734375, 379.3926086425781, 1920.0, 1065.110595703125], [1014.673095703125, 450.3145751953125, 1133.586669921875, 722.8659057617188], [813.47021484375, 434.9576416015625, 921.5407104492188, 687.3525390625], [1461.8519287109375, 414.0973205566406, 1679.68994140625, 1069.91845703125], [1624.1129150390625, 408.3333740234375, 1795.7939453125, 1019.7652587890625], [579.4105224609375, 459.01861572265625, 608.825439453125, 536.2889404296875], [932.048828125, 409.21832275390625, 1015.84912109375, 708.3670654296875], [1104.0106201171875, 437.29254150390625, 1191.6744384765625, 677.1727905273438], [660.8187866210938, 452.1107482910156, 701.51806640625, 568.4126586914062], [716.0181274414062, 447.83551025390625, 746.4840087890625, 542.3291015625], [418.2218322753906, 457.6284484863281, 459.3183898925781, 571.0888061523438], [544.1034545898438, 462.9193115234375, 573.0472412109375, 537.0514526367188]]","[0.8949569463729858, 0.8918988108634949, 0.8955711126327515, 0.9024524688720703, 0.8042086362838745, 0.6021236777305603, 0.8881881833076477, 0.5840994715690613, 0.6318339109420776, 0.6573857069015503, 0.5107200145721436, 0.4842357635498047]","[[1818.1412963867188, 1065.110595703125], [1074.1298828125, 722.8659057617188], [867.5054626464844, 687.3525390625], [1570.7709350585938, 1069.91845703125], [1709.9534301757812, 1019.7652587890625], [594.1179809570312, 536.2889404296875], [973.948974609375, 708.3670654296875], [1147.842529296875, 677.1727905273438], [681.1684265136719, 568.4126586914062], [731.2510681152344, 542.3291015625], [438.7701110839844, 571.0888061523438], [558.5753479003906, 537.0514526367188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
538,6.449691019952297,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1723.260498046875, 372.71429443359375, 1920.0, 1069.883544921875], [1014.5960693359375, 446.5419921875, 1136.263916015625, 723.136962890625], [813.5338134765625, 434.9443664550781, 922.7442626953125, 685.7160034179688], [1464.4630126953125, 413.35504150390625, 1683.82666015625, 1069.4251708984375], [1628.4283447265625, 406.51080322265625, 1802.1290283203125, 1020.1929321289062], [580.2110595703125, 459.7881164550781, 609.3540649414062, 536.5130615234375], [932.6087036132812, 410.0778503417969, 1018.00537109375, 708.4955444335938], [1106.6324462890625, 439.0357666015625, 1192.5606689453125, 677.5510864257812], [659.499755859375, 452.6067810058594, 700.4705810546875, 568.3486328125], [715.8795776367188, 448.1993713378906, 746.100830078125, 542.3573608398438], [418.2497253417969, 459.4458923339844, 458.4033508300781, 570.380615234375], [544.0311889648438, 464.42645263671875, 572.4650268554688, 537.1210327148438]]","[0.9010881185531616, 0.8943360447883606, 0.8921791315078735, 0.8906437158584595, 0.7899553775787354, 0.6253350973129272, 0.8812099099159241, 0.6015709042549133, 0.6841781139373779, 0.6781951785087585, 0.4987010955810547, 0.48774391412734985]","[[1821.6302490234375, 1069.883544921875], [1075.4299926757812, 723.136962890625], [868.1390380859375, 685.7160034179688], [1574.1448364257812, 1069.4251708984375], [1715.2786865234375, 1020.1929321289062], [594.7825622558594, 536.5130615234375], [975.3070373535156, 708.4955444335938], [1149.5965576171875, 677.5510864257812], [679.9851684570312, 568.3486328125], [730.9902038574219, 542.3573608398438], [438.3265380859375, 570.380615234375], [558.2481079101562, 537.1210327148438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
539,6.389685906469822,12,"[320, 366, 379, 229, 473, 472, 308, 355, 389, 521, 500, 506]","[[1733.2916259765625, 379.0000915527344, 1920.0, 1071.72509765625], [1014.4678344726562, 443.06683349609375, 1138.2039794921875, 723.57861328125], [813.7598266601562, 434.7498474121094, 924.4605102539062, 685.8976440429688], [1466.293701171875, 413.0591125488281, 1686.705078125, 1068.268310546875], [1633.0343017578125, 408.65869140625, 1807.0755615234375, 1018.84033203125], [580.8727416992188, 460.0747985839844, 610.0194091796875, 537.1895751953125], [933.5430297851562, 411.2890319824219, 1020.5789184570312, 708.626220703125], [1108.5433349609375, 437.6830749511719, 1193.7991943359375, 678.0819702148438], [657.2177124023438, 452.63873291015625, 697.8601684570312, 567.6707763671875], [715.8860473632812, 447.5346374511719, 746.3021850585938, 542.3731689453125], [418.31939697265625, 458.7146911621094, 458.4909973144531, 570.2852783203125], [544.4695434570312, 465.4038391113281, 572.603759765625, 537.0748291015625]]","[0.9246253371238708, 0.6658972501754761, 0.88197261095047, 0.8761110901832581, 0.7468287944793701, 0.636310338973999, 0.8816378712654114, 0.6022694706916809, 0.7013548612594604, 0.6645324230194092, 0.515188992023468, 0.5106876492500305]","[[1826.6458129882812, 1071.72509765625], [1076.3359069824219, 723.57861328125], [869.1101684570312, 685.8976440429688], [1576.4993896484375, 1068.268310546875], [1720.054931640625, 1018.84033203125], [595.4460754394531, 537.1895751953125], [977.0609741210938, 708.626220703125], [1151.1712646484375, 678.0819702148438], [677.5389404296875, 567.6707763671875], [731.0941162109375, 542.3731689453125], [438.4051971435547, 570.2852783203125], [558.5366516113281, 537.0748291015625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
540,6.397739052772522,11,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506]","[[1741.7113037109375, 379.0784912109375, 1920.0, 1073.0780029296875], [1015.7823486328125, 437.59722900390625, 1141.5189208984375, 723.67822265625], [814.4144897460938, 433.79998779296875, 926.3207397460938, 685.6585693359375], [1469.16357421875, 413.04949951171875, 1690.571044921875, 1067.0867919921875], [580.3118896484375, 457.7766418457031, 610.1760864257812, 537.150634765625], [933.0450439453125, 411.9341125488281, 1021.646728515625, 708.083740234375], [1110.661865234375, 438.7775573730469, 1194.1781005859375, 678.4034423828125], [656.6411743164062, 452.7446594238281, 696.7142944335938, 566.5617065429688], [714.8207397460938, 447.0554504394531, 745.4183959960938, 541.761962890625], [418.85321044921875, 458.3318786621094, 459.0043029785156, 569.6338500976562], [544.1343383789062, 462.3548889160156, 573.6375122070312, 537.5401000976562]]","[0.8861616253852844, 0.8677976727485657, 0.8826567530632019, 0.8758708238601685, 0.7139725685119629, 0.8913491368293762, 0.5954275131225586, 0.7372130751609802, 0.6652665734291077, 0.49703413248062134, 0.6600848436355591]","[[1830.8556518554688, 1073.0780029296875], [1078.650634765625, 723.67822265625], [870.3676147460938, 685.6585693359375], [1579.8673095703125, 1067.0867919921875], [595.2439880371094, 537.150634765625], [977.3458862304688, 708.083740234375], [1152.4199829101562, 678.4034423828125], [676.677734375, 566.5617065429688], [730.1195678710938, 541.761962890625], [438.9287567138672, 569.6338500976562], [558.8859252929688, 537.5401000976562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
541,6.407991051673889,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1749.555908203125, 381.81756591796875, 1920.0, 1073.31494140625], [1019.034912109375, 436.0047302246094, 1144.4437255859375, 723.615234375], [816.583740234375, 432.99066162109375, 928.908935546875, 685.2933349609375], [1472.8299560546875, 412.4781494140625, 1695.5640869140625, 1066.8826904296875], [579.74853515625, 457.5305480957031, 609.696533203125, 537.2189331054688], [935.767333984375, 412.45013427734375, 1026.822509765625, 706.6712646484375], [1111.527099609375, 442.7023620605469, 1192.284912109375, 678.4959106445312], [655.9119262695312, 453.17633056640625, 695.5867309570312, 566.1224975585938], [713.9815673828125, 446.6890563964844, 745.0646362304688, 542.318115234375], [419.3284912109375, 458.297607421875, 459.40704345703125, 568.9630126953125], [543.7191772460938, 461.94903564453125, 573.4205932617188, 537.9148559570312], [1642.6123046875, 410.3290710449219, 1817.6710205078125, 1017.5577392578125]]","[0.9048932790756226, 0.859734296798706, 0.8680782914161682, 0.8894194960594177, 0.6778675317764282, 0.8723675608634949, 0.5580765604972839, 0.7633046507835388, 0.7206012010574341, 0.546319842338562, 0.6701416969299316, 0.5097403526306152]","[[1834.7779541015625, 1073.31494140625], [1081.7393188476562, 723.615234375], [872.746337890625, 685.2933349609375], [1584.197021484375, 1066.8826904296875], [594.7225341796875, 537.2189331054688], [981.294921875, 706.6712646484375], [1151.906005859375, 678.4959106445312], [675.7493286132812, 566.1224975585938], [729.5231018066406, 542.318115234375], [439.3677673339844, 568.9630126953125], [558.5698852539062, 537.9148559570312], [1730.1416625976562, 1017.5577392578125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
542,6.69422815553844,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1759.6888427734375, 383.2425537109375, 1920.0, 1073.7227783203125], [1021.8971557617188, 439.06158447265625, 1145.495361328125, 723.8555297851562], [818.4710083007812, 431.7874450683594, 931.3017578125, 685.7317504882812], [1476.3822021484375, 412.2077941894531, 1700.3389892578125, 1067.5379638671875], [579.5831298828125, 455.706298828125, 610.3814697265625, 537.8048095703125], [936.9547119140625, 413.2708740234375, 1030.738037109375, 706.1202392578125], [1112.52099609375, 443.1732482910156, 1191.807373046875, 678.8057250976562], [655.3356323242188, 453.0838317871094, 694.84521484375, 566.126220703125], [713.5878295898438, 446.7687683105469, 744.7657470703125, 542.8312377929688], [419.27728271484375, 458.65985107421875, 459.355224609375, 569.1947631835938], [543.3162841796875, 461.1114196777344, 573.2337036132812, 537.9342041015625], [1646.7718505859375, 411.1197509765625, 1822.755615234375, 1016.7887573242188]]","[0.8893112540245056, 0.8759021759033203, 0.8747712969779968, 0.8816575407981873, 0.7156586647033691, 0.880390465259552, 0.637999415397644, 0.7427538633346558, 0.7130526304244995, 0.5265434384346008, 0.6407124996185303, 0.8118506073951721]","[[1839.8444213867188, 1073.7227783203125], [1083.6962585449219, 723.8555297851562], [874.8863830566406, 685.7317504882812], [1588.360595703125, 1067.5379638671875], [594.9822998046875, 537.8048095703125], [983.8463745117188, 706.1202392578125], [1152.1641845703125, 678.8057250976562], [675.0904235839844, 566.126220703125], [729.1767883300781, 542.8312377929688], [439.3162536621094, 569.1947631835938], [558.2749938964844, 537.9342041015625], [1734.7637329101562, 1016.7887573242188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
543,6.763149052858353,12,"[320, 366, 379, 229, 472, 308, 355, 389, 521, 500, 506, 473]","[[1767.1517333984375, 384.37591552734375, 1920.0, 1075.3515625], [1029.4530029296875, 439.181640625, 1151.2000732421875, 723.8482666015625], [822.8018798828125, 431.567138671875, 934.43994140625, 684.6453857421875], [1485.6905517578125, 411.9094543457031, 1710.5548095703125, 1067.1661376953125], [577.8878173828125, 454.6873779296875, 609.4697265625, 538.2677612304688], [936.42431640625, 412.99163818359375, 1032.5723876953125, 705.3491821289062], [1114.2401123046875, 443.2265625, 1192.1297607421875, 678.63818359375], [654.6737670898438, 453.72021484375, 693.9824829101562, 567.1697998046875], [713.3163452148438, 446.71002197265625, 744.4850463867188, 543.110107421875], [419.4479675292969, 459.595947265625, 459.12933349609375, 568.6793823242188], [543.5328979492188, 461.4286804199219, 573.2542724609375, 537.8935546875], [1652.1435546875, 411.6071472167969, 1828.7979736328125, 1013.7710571289062]]","[0.8891658186912537, 0.8411411046981812, 0.865422248840332, 0.8751896619796753, 0.3876298666000366, 0.870373547077179, 0.6630958318710327, 0.6532407402992249, 0.6816866397857666, 0.4885197877883911, 0.63539057970047, 0.7565675377845764]","[[1843.5758666992188, 1075.3515625], [1090.3265380859375, 723.8482666015625], [878.6209106445312, 684.6453857421875], [1598.1226806640625, 1067.1661376953125], [593.6787719726562, 538.2677612304688], [984.4983520507812, 705.3491821289062], [1153.1849365234375, 678.63818359375], [674.328125, 567.1697998046875], [728.9006958007812, 543.110107421875], [439.2886505126953, 568.6793823242188], [558.3935852050781, 537.8935546875], [1740.4707641601562, 1013.7710571289062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
